-0.182101635,-1.691955516,1.611031368,-1.876818387,0.6520779,0.412896061,-0.48584756,-0.552634366,-0.110906965,0.57314436,1.167102749,1.302822318,-0.14534789,0.275451242,-0.020834208,0.322315492,0.754521885,0.281544848,-0.559597955,-0.150831908,0.553166011,1.22819408,-0.354115036,0.449824546,0.620403132,1.083238612,1.321742331,1.395924453,1.600112388,1.757860292,1.723753384,2.040339314,-0.485399377,2.626173227,2.712024012,0.521915103,0.788394927,-0.473408526,-0.580327573,-0.58116905,-0.279801139,-0.546886187,-0.570896287,-0.413749067,-0.280743068,-0.375450489,-0.333658042,-0.400949435,-0.44773289,-0.392166692,-0.487166688,-0.48242979,-0.406581903,-0.35895715,-0.298833799,-0.32664595,-0.535243401,-0.445389612,-0.377218746,-0.370113111,-0.398239168,-0.401517379,-0.481996711,-0.513114788,-0.415463462,-0.476648806,-0.296503464,-0.231185403,-0.624062453,-0.6828449,-0.510158286,1
0.705548027,0.547250535,-0.610019537,-0.349625504,-0.473494188,-0.850223707,0.899486142,-1.0561135,-0.889648331,0.373846057,1.486506712,-0.209112697,-0.953824018,-0.501808158,-1.870479326,-0.47429076,-1.189622055,1.702334841,-0.14519976,0.526015346,0.763959169,-1.019386315,-1.388884507,-0.235676621,-0.361478994,-0.58766675,-0.673392226,-0.694831758,-0.769932456,-0.717191944,-0.87963507,-0.197431254,-0.689247469,-0.634048202,-0.448105063,2.401595236,3.163655509,2.022734295,0.897959101,2.175970926,2.618743796,2.878398913,2.885163109,2.005321556,0.961516226,0.212665053,1.881930606,0.988359709,3.644690354,2.095576038,0.593616598,0.786458089,0.007912949,0.504324053,0.768799074,0.632996442,0.94000067,0.480046796,0.924224062,0.153346528,1.51091654,3.437755193,3.258458963,3.495374928,4.073325749,2.917691032,3.808530944,1.648612129,0.797728613,0.557839925,0.051768166,3
-0.300635891,0.547250535,1.149276592,-0.704911899,1.014767456,-0.620994134,-1.326322369,-0.27745347,-0.184373127,-0.077673171,0.675087941,1.335075516,0.328265607,0.389450777,0.07913935,0.981665631,0.554223073,-0.489541856,0.375927186,-0.258214476,0.80303359,0.710172382,-0.141749585,0.842311058,0.744504311,1.061761452,1.21735406,1.089460289,1.215918912,1.131299419,1.136427834,1.028032948,-0.043364961,1.736502162,1.076001198,0.17674311,0.016189415,-0.457768453,-0.512127422,-0.162730059,-0.518082382,-0.56965642,-0.555997125,-0.403709148,-0.380911004,-0.344764054,-0.262962797,-0.46095022,-0.468741708,-0.180812303,-0.452483839,-0.566445577,-0.426729871,-0.43800376,-0.488930121,-0.383089294,-0.567568552,-0.471758802,-0.504330346,-0.438952622,-0.486315183,-0.463674405,-0.530548943,-0.508651445,-0.486865023,-0.544175196,-0.556362068,-0.737858129,-0.74343439,-0.785005825,-0.518420445,1
2.90198651,-1.89562019,-0.947975995,-1.339685041,-2.046940215,-1.860259847,-0.533697012,-0.65158404,0.204057532,-0.25605751,0.55558967,-0.329200508,-1.864317996,-3.043355764,-1.996724539,-1.510472148,-0.462922601,0.833002494,-0.898912265,0.001449327,-0.598595173,1.023396191,-0.509492524,-1.142132669,-1.297372578,-1.314528016,-1.163096585,-1.140473023,-1.109051898,-1.039649758,-0.87963507,-1.011121713,-0.899582285,-0.8878012,-0.80533742,-0.559809906,1.661312727,0.959592189,0.275087758,0.471198506,1.410982827,1.375813756,2.007547047,3.108505068,0.589801624,0.279356,2.560432699,3.945581894,0.859468385,0.589904961,0.356429055,0.598100686,0.107026247,0.517222717,0.99980271,0.428677908,0.044282979,0.408302855,0.379287616,0.121982061,0.050987299,0.101796493,0.051785246,0.439005622,0.454250915,0.442396277,0.367169987,0.417240758,-0.049642851,0.183272438,-0.442336742,3
-0.043660862,0.547250535,-0.720628329,-0.486381907,1.063139673,-1.15820615,2.746222128,-0.104173298,1.940973617,0.530060523,-0.782735162,0.577734075,0.241197528,-1.37491468,-1.049052616,-1.805191723,-0.141752288,0.963676047,1.772114212,0.101707985,-0.716514775,0.228622847,-0.634793602,-0.390689058,-0.923549389,-0.766103801,-0.446537619,-0.871334831,-0.863459672,-0.713506115,-0.512419051,-0.92575943,-0.682313776,-0.569686893,-0.827333571,-0.902103913,-0.979647295,-0.714869508,-0.565087139,-0.439321358,-0.106945216,-0.425809054,-0.576338277,-0.607880219,-0.663402708,-0.609478489,-0.803390295,-0.539160598,-0.513164046,-0.851338481,-0.593313195,-0.607327318,-0.467632012,-0.490284872,-0.555420376,-0.474719668,-0.608284149,-0.483594201,-0.549462469,-0.511763154,-0.557004033,-0.569292859,-0.58109541,-0.561395457,-0.510438963,-0.574048496,-0.56520157,-0.754029402,-0.77717137,-0.831382378,-0.552290151,0
-0.361260282,0.547250535,-0.680349364,-0.43544324,-0.48067778,2.202150202,-0.745131152,-1.126812064,0.341521181,-0.337295856,-0.773077241,0.533204228,0.873622541,0.252643972,-0.355726487,-0.336856331,-0.945634155,-2.686157508,-1.994820109,-1.686327467,-0.505797414,-0.561877547,-0.59226133,-0.018615608,-0.101025888,-0.490978525,-0.814311974,-0.733941306,-0.645135135,-0.596263939,-0.494925439,-0.706052225,-0.536706264,-0.240392495,-0.463083824,0.244018296,0.343695317,-0.424831154,-0.640125396,-0.621018951,-0.608096649,-0.528974698,-0.556371967,-0.401312317,-0.592815636,-0.544510878,-0.567346294,-0.27420894,-0.499943364,-0.726978966,-0.56172079,-0.590603583,-0.442035669,-0.488528449,-0.544682557,-0.449602797,-0.594800374,-0.450969638,-0.508141065,-0.420689252,-0.526704755,-0.559168877,-0.568195048,-0.545340539,-0.494744967,-0.572286546,-0.560317112,-0.741041029,-0.766264445,-0.815194479,-0.525527803,4
0.51010223,0.547250535,-0.639575326,0.083343239,-0.585750242,-1.285765474,-0.089121806,-0.241285159,-0.048436272,0.60744796,1.263384233,-0.407391729,-1.379177499,-1.605126802,-2.208232363,-2.337940771,-0.670250495,1.078778877,-0.864847282,-0.559895609,-0.828970525,-0.612281868,-1.514351525,-0.452402223,-0.619232777,-0.703600596,-0.623931658,-0.689968553,-0.853700087,-0.845591895,-0.87963507,-1.086606333,-0.817711107,-0.640126662,-0.391720409,2.036319861,0.996229735,2.812007838,2.60569961,1.192337138,2.669099745,2.971149274,1.138003314,1.565877381,2.64434947,2.165513027,0.386163705,1.629009082,1.976386621,0.639935776,3.458073339,3.647094102,0.440932389,2.72241551,1.68450676,0.393598932,2.629088373,3.893550281,0.717727878,0.941353444,2.411367247,1.099523328,2.389676044,1.546914626,0.874173201,1.698091984,1.339610154,1.814586347,1.466332391,0.999122861,-0.166871309,3
-0.50784463,0.547250535,0.993726783,-0.387375314,0.764644589,-0.331233031,-0.335827592,-0.929654752,-0.181896345,-0.439605454,0.251979284,1.587811519,0.686058623,0.357070294,0.067266396,0.711346331,1.065483326,0.319272262,0.444295132,-0.4484565,0.647404079,1.800286344,0.33934404,0.418465632,0.538066275,0.852220284,1.050350807,1.108657194,1.108383778,1.08111461,0.942159783,1.331169979,1.088377761,0.643664686,0.205566652,-0.788675481,-0.498026453,-0.571173542,-0.714520475,-0.713246683,-0.618629056,-0.553483982,-0.590103399,-0.593253316,-0.628818724,-0.553243809,-0.742575136,-0.533111394,-0.548126009,-0.772658626,-0.576773216,-0.608611636,-0.480720891,-0.516502374,-0.591525591,-0.465558063,-0.606131066,-0.478527711,-0.532449369,-0.539531691,-0.552658162,-0.502184896,-0.56853664,-0.542808434,-0.500306689,-0.559174892,-0.554110216,-0.714522314,-0.720236393,-0.796601435,-0.526809377,1
1.288053148,-1.767604369,-0.936594267,1.097698468,-1.636965341,0.078987083,0.911500187,0.433108751,0.586322596,1.11605687,-0.797776687,-1.018955036,-0.357043061,0.404678237,-0.545939931,0.115329446,0.346525836,0.159139147,-0.308001275,-0.442292758,-1.07849514,0.116402484,0.768800572,-2.257640747,-1.388189972,-0.965867971,-0.587628246,-0.233558583,-0.386533745,-0.646254552,-0.748604446,-1.065795314,-0.878467342,-0.916399805,-0.794465264,-0.083046828,-0.675469408,1.42886535,1.652162218,0.284679303,0.230532107,0.331595488,0.317257327,0.117971029,0.159927877,0.500626403,-0.363932445,-0.433617613,0.094396618,-0.47991283,1.754255093,0.687225741,0.227803562,-0.093200541,1.488176724,0.23164575,0.262239477,1.16510735,1.730335142,1.654296399,2.558050808,1.274419308,0.97321802,0.414092129,0.195913208,0.249316301,0.029221715,0.523937999,0.162633408,-0.115708209,-0.449892511,3
-0.329590824,0.547250535,1.987546014,-0.915405353,-0.514711713,-0.406856466,-1.672155634,0.038083187,-0.09944606,0.391985862,1.580828154,1.465643939,-0.810165489,0.384241622,0.501624098,0.411653723,-0.119738237,-0.749275066,0.372240194,0.960756527,1.120165495,0.42357136,0.025242141,1.462803831,1.56226815,1.665853583,1.529729794,1.494792866,1.49161167,1.3500153,1.652261219,1.871829654,0.929606602,2.020711816,2.221436173,1.004669485,0.345680318,-0.120899482,0.108026559,0.900833493,-0.267935069,-0.479130406,-0.435836011,-0.224202888,-0.173048793,-0.247291947,0.470501783,-0.023109399,0.233182509,1.82924421,-0.196203857,-0.118044228,-0.046791092,-0.276983659,-0.247117531,-0.281144964,-0.462634177,-0.350378996,-0.367111832,-0.27125539,-0.422734,-0.33304015,-0.429145567,-0.429876384,-0.395612526,-0.459214151,-0.453964899,-0.367772568,-0.002521734,-0.101587666,-0.184807393,1
