-0.240619058,0.353411203,0.646643468,-1.015099528,2.329666482,-0.999896025,-0.789843428,-0.116765792,0.925313299,-0.749370177,0.276804163,1.030483204,0.676262122,0.469086099,0.37145961,0.199518013,1.877916444,0.410968789,0.443986949,0.373654753,1.475528489,1.48393695,1.599987392,0.850339214,0.704770237,0.612232176,0.642859762,0.604000454,0.58231207,0.676220191,1.960650074,-0.390485422,1.596555939,0.727887697,-0.720246116,-0.461918988,-0.353363708,-0.544253446,-0.572117958,-0.614323556,-0.56941615,-0.479669732,-0.639512202,-0.543763705,-0.501619285,-0.543382981,-0.435517707,-0.370075875,-0.41548481,-0.542683843,-0.590201956,-0.508713344,-0.532601927,-0.497988949,-0.573595623,-0.532184439,-0.555529844,-0.503441028,-0.55925656,-0.523827465,-0.569506726,-0.529079956,-0.573004901,-0.600494349,-0.607211075,-0.59417157,-0.600917809,-0.577902601,-0.50438094,-0.359452666,-0.691581826,1
-0.066981849,0.353411203,-0.712248781,-0.184704495,0.498600709,-1.069504075,-0.221456095,-1.076952815,-0.003340887,-0.372364809,1.177417758,-0.521110825,-1.558135022,-1.140788736,-1.340913012,-1.430986964,0.232430306,0.975142085,1.650054387,2.165859288,-0.835976342,-0.037598388,-0.74341026,-0.612709189,-0.644918226,-0.770782345,-0.853293673,-0.778329442,-0.712203172,-0.781358106,-0.495944327,-0.694061406,-0.505085523,-0.692026507,0.10318384,-0.482033256,-0.031446105,0.346225271,0.825597503,0.593699762,1.727404614,0.821172364,0.771929365,1.087393819,-0.119601678,-0.360111424,0.478971416,1.707841597,0.331801775,2.38213188,1.803398226,1.012036001,0.637204862,0.579702184,0.964298591,0.90840511,1.37220645,1.070742602,1.852906138,1.710835834,1.147368556,0.662259237,0.447599255,1.030078777,1.125778065,0.672464991,1.728624248,0.974690972,0.452244291,0.064738873,-0.691581826,3
-0.321006655,0.353411203,0.597586353,-0.269575435,1.373421535,-0.07310203,-1.426735543,-1.132885732,-0.309694455,-0.427961543,0.562719471,0.449006758,0.448883121,0.427328172,0.527150921,0.496808565,1.052136406,0.229878204,0.093523953,0.052461053,0.653672378,1.018014053,1.109473493,0.754447755,0.689397703,0.721161838,0.888320118,0.845417947,0.762854054,0.927488922,1.513028193,-0.308135024,1.223390168,0.826168422,-0.433793595,-0.412472745,-0.485303562,-0.575888233,-0.526844427,-0.606665445,-0.566457843,-0.471649653,-0.608305578,-0.554168187,-0.489710763,-0.540706012,-0.434129762,-0.365768334,-0.400083869,-0.476660665,-0.540589294,-0.486009695,-0.4884658,-0.473340146,-0.511854912,-0.453469908,-0.445446052,-0.27306645,-0.326233904,-0.190944367,0.10234039,0.339953812,1.027697761,1.371168058,1.40588327,1.861874973,2.283733606,3.371922853,4.209618086,4.338554638,1.298714373,1
3.601104203,-2.70699134,-0.870950187,-0.673710067,-2.154635975,-0.961041881,0.102209458,-0.026438685,1.368880561,0.772425075,0.682423442,-0.754299772,-2.223464929,-2.705797293,-2.558108796,-1.645898059,-0.41604803,0.365624667,0.293919266,1.010049815,0.315352576,2.198038307,0.458586239,-0.949050235,-0.92439191,-1.045630528,-1.228006107,-1.116153575,-1.07500479,-1.068772885,-0.762226739,-0.827632938,-0.884016659,-1.041628705,0.30858641,0.419955263,2.348523765,3.089557833,1.981589322,1.326565667,2.969359888,4.491704881,3.592524292,3.063879063,2.642789719,1.806026088,4.359954356,4.574518386,1.990420205,1.272685135,1.421548115,2.801229035,2.071994941,2.035269274,2.194628812,1.767504071,1.964003607,1.272611205,2.537970989,3.639206372,1.152667147,0.416540124,0.647863153,1.910961276,2.33464499,2.29004339,1.232447503,1.334008106,0.575267025,-0.213683881,-0.649510432,3
-0.197209756,0.353411203,-0.48308875,-1.233006687,-0.744929187,-0.522866883,-0.348857967,-0.180268943,1.181187111,0.279136305,-0.306333178,0.998236358,-0.052776068,0.399115404,-0.223629251,-0.671700831,-0.53203357,-0.744211562,-0.076590936,-0.261566793,-0.164446818,0.117218371,-0.620660518,-0.04149531,-0.157018763,-0.413985147,-0.556356869,-0.702283309,-0.818575148,-0.732637032,-0.528796015,-0.540485932,-0.304332884,0.106435613,-0.495436578,-0.243964132,-0.416873069,-0.416882379,-0.309395982,-0.418439198,-0.519644687,-0.471184176,-0.642654246,-0.607564172,-0.480739111,-0.516982182,-0.425328983,-0.367114109,-0.418614998,-0.496076271,-0.572812827,-0.498610885,-0.427185669,-0.465167683,-0.570194118,-0.523418489,-0.517774624,-0.465903856,-0.548799279,-0.49762333,-0.561324268,-0.538175469,-0.601089044,-0.632116487,-0.644018272,-0.649385874,-0.668876845,-0.679370045,-0.636698537,-0.524805551,-0.691581826,0
-0.323820221,0.353411203,-0.579225757,-0.343381643,0.694578512,0.650535805,0.419176726,-0.215251031,2.381086644,0.592668957,-0.542121328,0.624820664,0.728062661,0.229373426,-0.500228417,-0.672395295,-1.696567314,-3.656000066,-1.139143519,-0.235603393,0.026901172,-0.521764422,-1.921749539,-0.218975999,-0.25155205,-0.378408322,-0.459554568,-0.359673822,-0.247104518,-0.397395232,-0.52103976,-0.423783436,-0.108304566,-0.776336865,-0.327799844,0.04605976,-0.532608203,-0.532169149,-0.500430383,-0.140379786,-0.364590215,-0.450939568,-0.651734436,-0.657703965,-0.451698263,-0.432146778,-0.289436093,-0.364903189,-0.414155702,-0.558736961,-0.600300797,-0.510137226,-0.545703991,-0.509778323,-0.569688308,-0.539514967,-0.542465367,-0.448249972,-0.50473131,-0.471944073,-0.522785172,-0.507672526,-0.599953215,-0.635437135,-0.646228493,-0.650784114,-0.670780696,-0.650288206,-0.618575635,-0.509174976,-0.055908072,4
0.446694896,0.353411203,-0.563542004,-0.759989398,-0.836404822,-0.77049195,0.369792461,0.068842778,-1.074994349,2.185753422,1.370803999,-0.403934248,-2.105090718,-1.973824411,-1.483939301,-1.242784925,-3.207181705,-0.283758717,-2.49841531,0.118924387,-0.307078915,0.289843296,-2.652658766,-0.14620744,-0.26465825,-0.51520883,-0.692027582,-0.859916604,-0.915690635,-0.928585651,-0.801068846,-0.792656889,-0.76144211,0.252379151,4.133026297,4.579014582,0.984804065,1.070281012,3.685484688,2.799052281,1.188316117,0.856962885,1.255731451,1.471268401,2.809951591,2.807544155,1.930934893,0.556125326,3.913478642,3.585021232,2.46672172,0.401766629,0.723804881,3.464059779,2.1795509,1.322281907,1.629909216,1.708861264,1.393605033,0.837714397,3.679537364,1.671540756,2.164652363,1.386176143,1.074859036,2.056028458,2.567660797,1.917337813,0.574106359,-0.23369684,-0.691581826,3
-0.208464019,0.353411203,1.194088909,-0.880229433,0.201598869,-1.014429979,-1.380791893,0.439801189,0.227576694,0.226882905,0.766351705,1.777273166,-0.322796122,0.038567239,0.129070939,0.174361575,0.630017173,1.106656276,0.785992793,-0.345393376,0.476602523,1.523146068,0.45531487,-0.016526045,0.459613245,1.040563768,1.357440176,1.52547021,1.494038544,1.39971095,1.253257232,0.624513277,1.20368515,1.002754886,-0.246974853,0.002912234,-0.208528275,-0.378043686,-0.395180142,-0.522198096,-0.520636318,-0.41848242,-0.428131873,-0.533330028,-0.450729353,-0.501625123,-0.410538428,-0.338448799,-0.404912672,-0.502675865,-0.471495623,-0.443254871,-0.464623273,-0.46190101,-0.538363642,-0.521098447,-0.545191002,-0.455787308,-0.518716635,-0.502544651,-0.53914483,-0.5245032,-0.575799868,-0.588860155,-0.609129211,-0.617795771,-0.642297103,-0.665851949,-0.617575069,-0.510178236,1.995202919,1
1.344272659,-2.889049087,-0.85379143,-0.09959012,0.318309115,-0.04071858,-0.568743223,-1.327924479,0.23298464,0.698914611,-0.437933586,-1.581290755,-0.615110375,0.377081049,-0.414821112,-0.69344441,1.022217774,0.075381896,0.125657138,1.104963122,-0.734283257,-0.386802862,-0.916085686,-0.465604624,-0.734718202,-0.717338645,-0.587746192,-0.926626911,-1.008750625,-1.029677352,-0.796572759,-0.828085007,-0.892670957,-0.812250475,0.225810297,0.30077917,0.841577725,1.075976925,0.199045022,0.800283329,0.621445231,0.972231277,1.113057879,1.418092607,0.499290132,0.639671951,0.025016804,0.548374374,2.090837378,1.05867902,1.942677572,1.306763319,1.154168426,2.195078378,1.851990505,3.726300323,2.9553509,3.935616072,2.606260183,1.665127089,1.309454029,1.488555112,3.138681054,0.352711817,0.369451473,0.842942598,0.80924244,1.196726539,0.969996708,-0.097007448,-0.447062517,3
-0.279506558,0.353411203,1.925266415,-1.056436102,0.824356679,-0.962101579,-0.527364105,-0.201539861,0.066975842,0.46485484,1.28801009,1.64525495,-0.607660055,-0.031244956,-0.033257626,-0.017044566,0.296542422,0.564121462,1.169774157,1.100051565,1.618555385,0.560040154,-0.33958303,1.641485731,1.690242131,1.610872744,1.422121958,1.378998422,1.334227864,1.414058006,1.772189558,1.332557061,1.936368458,1.867492213,0.2087698,0.14121384,0.085241299,0.126970556,0.049983532,-0.364536206,-0.307733524,-0.235811812,-0.32405407,-0.342418077,-0.452099854,-0.367317271,-0.214795055,-0.29049961,-0.305723535,-0.276211253,-0.389830683,-0.428836226,-0.361767938,-0.376005768,-0.41642753,-0.430247072,-0.450551752,-0.333133245,-0.444594657,-0.383139604,-0.385919122,-0.399450879,-0.468848154,-0.433314465,-0.468400176,-0.530398578,-0.595064103,-0.491951121,-0.428216901,-0.383500915,2.117618795,1
