0.067073513,-1.910334718,0.681923496,-0.001930286,0.777761874,0.542210869,1.790372192,1.693337966,0.164946863,-0.571671825,0.465357523,0.435804707,0.868717616,1.253007035,-0.016516994,0.097717907,-0.376801487,-0.940387299,1.036527076,0.404508101,0.282026727,-0.460826889,-1.784249556,0.693032669,0.685935257,0.673975798,0.677321014,0.659608155,0.653601494,1.01810939,-0.044784293,0.226898098,1.050309109,1.016739515,-0.100408281,-0.277908465,-0.454844182,-0.369784732,-0.248921613,-0.528336182,-0.541167331,-0.595126468,-0.515143118,-0.474180695,-0.4151946,-0.406766519,-0.282514361,-0.321881693,-0.594390302,-0.503190516,-0.387392081,-0.484555091,-0.352383195,-0.313734154,-0.413703038,-0.468858891,-0.400293727,-0.20111372,0.307638304,-0.060085278,0.568438603,-0.1230533,-0.358687413,-0.097291881,-0.309711853,-0.339187262,-0.318576798,-0.324563397,-0.322572627,-0.185921805,-0.733415502,1
1.309660782,0.522226893,-0.628625729,0.663170069,-0.721342159,-2.058258135,-0.087510072,-0.045558383,0.251350166,-0.327610421,1.399737253,0.227953315,-1.766454264,-2.460958343,-1.959038908,0.975643931,0.956787471,0.619362911,-1.034834776,-0.168824343,2.073720496,1.738571144,0.384062141,-0.414952525,-0.437512721,-0.512267999,-0.523776932,-0.602440257,-0.720623269,-0.48370285,-0.704870467,-0.638088161,-0.584175436,-0.625342698,0.751684046,2.312083798,0.593620262,0.648797246,1.245290352,0.660927004,1.138559038,1.880205382,0.837138153,1.796914301,3.767509404,4.302761128,4.58877501,2.670067316,2.039792332,0.287022853,0.034023917,1.744466786,2.716880294,0.857436449,0.502219749,-0.0893572,0.798801956,1.488306945,0.790726116,1.430522534,2.503280444,2.096560832,3.521130363,2.483908554,1.029695364,0.458574908,0.542589619,0.794322039,0.662182516,-0.170698106,-0.733415502,3
0.013307718,0.522226893,0.382682145,-0.290345385,1.215616063,-0.183212826,-1.134091754,0.285498736,0.331761758,-0.271440328,0.058842233,0.78200488,0.988779109,0.965227818,0.469887656,0.259529109,-0.670437568,-0.89567467,0.713020781,0.922312632,0.523149346,-0.617911593,-1.143614522,0.553853807,0.552779606,0.542767586,0.546993756,0.536202417,0.344326489,0.606951008,-0.230490097,-0.097395452,0.682732801,0.582221505,-0.582449101,-0.462765799,-0.409271689,-0.356296514,-0.381825483,-0.65399518,-0.594066173,-0.663653116,-0.541917168,-0.503511082,-0.430795124,-0.453569114,-0.385281375,-0.33637937,-0.614487738,-0.542675397,-0.453650853,-0.60303758,-0.463397765,-0.446068929,-0.503302782,-0.386643061,-0.40065015,-0.402928558,-0.329442356,-0.200590697,0.07652495,-0.458287733,-0.415970442,-0.182598548,-0.371006257,-0.349782449,-0.040714925,-0.449833553,-0.452288594,-0.466421635,1.218570837,1
3.707216988,-1.937593527,-0.791568011,-2.161197341,-2.553927715,-1.088395817,0.791897327,0.133361196,1.384049059,0.217508139,1.579696389,-0.52323665,-2.292825928,-1.839126469,-2.663683924,-2.409861783,-1.0206461,1.608233425,-0.636362989,0.230851883,-1.615189925,2.031287885,1.989099057,-0.459902915,-0.473550637,-0.652676724,-0.857736296,-0.997079927,-1.073477189,-0.493897138,-0.851575164,-0.824071042,-0.710954562,-0.553840785,1.571720029,1.964064999,2.687628186,2.311904905,2.006128093,3.67054743,3.042723654,3.028761374,3.940493554,3.72966984,1.951118787,1.179046473,0.767576024,0.639035645,2.164233667,3.998734009,2.503824452,2.66586767,2.379091596,3.146406103,3.388926249,3.0154318,2.04319111,2.897979446,4.37326914,4.228173884,2.728085923,2.876570958,1.915939373,3.718123519,4.601249428,4.679297537,3.650580414,2.059436277,0.632530773,0.549090154,-0.020013689,3
-0.068336638,0.522226893,-0.986811012,-1.644578179,-0.48538126,0.195256932,-0.293930977,-1.558095041,-0.798140222,-1.419012067,-0.776309099,-0.740067667,0.473406041,0.010343871,0.080708845,-0.529896995,0.74210746,0.222246733,-1.428737499,-2.82629835,-0.471591256,0.077556574,-0.165904011,-1.280757292,-1.19497049,-1.259549306,-1.368168753,-1.206133502,-0.96281296,-0.771709747,-0.771214229,-0.861971066,-0.798924441,-0.595304342,-0.98585719,-0.924503814,-0.667207754,-0.81884196,-0.801362808,-0.725970551,-0.643455405,-0.695555119,-0.576840517,-0.523316904,-0.439800355,-0.470194255,-0.521607598,-0.744572509,-0.882927025,-0.646200144,-0.483037588,-0.697042403,-0.571716666,-0.488437327,-0.668231505,-0.540092555,-0.473227081,-0.535415594,-0.51146846,-0.492592837,-0.619641439,-0.514767507,-0.474642566,-0.523616998,-0.416106599,-0.327143265,-0.362168653,-0.300261981,-0.046747895,0.165896787,-0.733415502,0
-0.558202773,0.522226893,-0.999986465,-0.81059058,0.51768241,0.853586515,1.45348625,0.253665483,-0.466997181,-0.06396764,-1.558749686,-1.319626435,0.605485746,-0.024401318,0.407825272,0.774441227,-1.373700783,-1.336534941,-0.938279334,0.700395444,0.374060393,0.56764204,-0.32026538,-1.438123091,-1.357246116,-1.3335393,-1.250448045,-1.067324541,-1.045565706,-0.916721635,-0.958049942,-0.877495489,-0.809287999,-0.72936149,-1.09641065,-0.944308121,-0.627602168,-0.790685599,-0.839877592,-0.73706673,-0.650795431,-0.704355405,-0.631991778,-0.525596982,-0.431292499,-0.469038197,-0.527458875,-0.672286189,-0.664800049,-0.641440498,-0.496022846,-0.705175449,-0.588425404,-0.502726868,-0.686019064,-0.552650404,-0.480435254,-0.539656557,-0.557717325,-0.506125299,-0.660041639,-0.58494626,-0.589774439,-0.566656971,-0.469271685,-0.438038213,-0.642638573,-0.684855451,-0.585555661,-0.454910314,-0.489965061,4
1.899093205,0.522226893,-0.719696939,-0.742386797,-0.334154188,1.270160376,1.671313206,-1.278504451,2.192975169,0.89610047,1.593191194,-0.51696279,-2.191232123,-1.116034007,-2.252897662,-2.182933012,1.465304973,1.715466712,-0.251335872,-0.612375085,-2.212926059,1.032864967,-1.120684898,-0.469976381,-0.466018783,-0.599118904,-0.71103877,-0.761103196,-0.882421454,-0.719311536,-0.915652827,-0.765228365,-0.472511247,-0.498699119,1.72119592,0.225044534,0.017642299,0.349091264,0.58076126,1.950732353,2.854606496,1.942506036,1.216576851,1.65888774,1.381555609,0.690418769,0.195946817,0.970365779,0.860501663,2.126285069,4.105100815,2.948712527,3.191150939,3.643575379,1.968709774,3.346421131,4.230366308,3.576353255,1.767855683,1.944982498,2.620711043,2.595665503,1.8813199,1.371829334,1.058002044,1.131154938,1.308003216,2.939624243,3.518895224,0.577094581,-0.733415502,3
-0.230629687,0.522226893,1.116638927,-0.101580798,0.115070886,0.429697651,0.666754385,0.578488323,-0.451795386,0.308228101,0.363902436,1.444512734,0.846576677,1.018666327,0.149664295,-0.508701896,-1.397099237,-0.498322423,0.58644601,0.491693264,0.401938258,-0.768454452,-0.35413106,1.505042364,1.520634138,1.242091635,1.039767851,0.900246335,0.658539829,1.206644393,0.716129443,0.869935231,1.599847731,1.38853532,0.07601399,0.746053558,0.149581653,0.363894375,0.66588968,-0.121496827,-0.239755966,-0.330409846,-0.363678968,-0.434489331,-0.408044305,-0.375649458,-0.156620874,-0.401771478,-0.356371995,-0.231420356,-0.261522261,-0.333901844,-0.425154476,-0.318630765,-0.24656646,-0.38378003,-0.372646998,-0.422108325,-0.365716906,-0.398103762,-0.4705651,-0.447391012,-0.468128861,-0.488869415,-0.421785976,-0.426456975,-0.603753679,-0.702738537,-0.648929114,-0.751595847,1.839547503,1
1.402589318,0.522226893,-0.854723244,-1.719910865,-0.59298654,0.680247675,-0.599750302,0.876657966,0.167185005,1.68243422,0.54804156,-0.207663016,-1.923952284,-1.849087561,-0.457282939,0.113535326,-1.310707685,0.472126879,-1.978979953,0.151174047,-1.057543938,0.377296137,-1.183729848,-0.728067183,-0.932556757,-0.797607734,-0.57725346,-0.867706735,-0.95870236,-0.915296704,-0.979317982,-0.852444304,-0.745438666,-0.611408783,1.775143428,1.555658425,-0.037681319,-0.658930463,-0.558170416,0.638624122,0.34109108,0.356221389,-0.024317296,-0.057896557,0.145811284,0.088391238,0.468091098,3.016368042,1.609975907,0.171551484,0.23908955,0.454772839,0.156052202,-0.260463476,0.190332504,-0.182978838,-0.145007585,-0.256960313,-0.308156683,-0.248457726,-0.102788257,-0.189413253,0.059501263,0.012347921,0.005492459,0.165946446,0.889925978,0.225904319,-0.037645415,-0.334513186,-0.586870868,3
-0.17985088,-1.90899701,1.370774865,0.028400126,-0.066243361,0.164509748,-0.679188507,0.471226368,0.363398839,0.750228303,0.954951197,1.840282178,-0.00153226,0.138042075,-0.536892202,-1.044380168,-2.062871377,-0.788655009,0.197722381,-0.499300611,1.53970751,0.368592681,0.064783709,0.793366723,0.869249577,1.175194593,1.301447419,1.33636071,1.180934401,0.974094826,0.148323665,0.619511361,1.447846163,1.899297114,1.006487095,1.224285076,0.369437124,1.065296988,1.402927294,0.019344903,-0.474911559,-0.356070403,-0.153190017,-0.296382175,-0.384497325,-0.227897914,-0.053912754,-0.160007867,-0.085024961,-0.23575683,-0.265196392,-0.077950159,-0.241136809,-0.227690823,-0.255664112,-0.261580021,-0.308174718,-0.409756844,-0.200127604,-0.311180427,-0.136839378,-0.262954879,-0.202423415,-0.366190032,-0.387942812,-0.379980699,-0.56694692,-0.536711524,-0.521104535,-0.634630404,-0.733415502,1
