-0.152188174,0.67010923,1.029432723,0.26687232,0.611641307,-0.453085662,-0.014992196,-1.805298939,0.297784165,0.171436383,1.023606372,1.574308482,0.777552885,0.505298118,0.039297756,-0.344149858,-0.0319759,-0.137899152,-0.674473094,-1.611713307,-1.18310813,0.056882203,0.469960538,0.843431324,0.76222426,0.682837449,0.719149898,0.545606406,0.596196478,0.942230873,0.930241029,0.688103831,0.365739259,1.628198764,1.211976936,0.026110372,0.030420565,-0.319433261,-0.332794641,-0.422400409,-0.246083825,-0.062438852,-0.133220122,0.210563768,-0.436191213,-0.449301318,-0.566972872,-0.390786345,-0.434301352,-0.382395688,-0.459537963,-0.408142305,-0.467102555,-0.317210375,-0.313460738,-0.313828036,-0.39585358,-0.262558864,-0.001816751,0.096729712,-0.055351399,-0.489714288,-0.327123278,-0.054748345,-0.249667674,-0.389338131,-0.309516983,-0.200202135,-0.415870024,-0.433172579,-0.489468511,1
1.087426154,-1.494340025,-0.835327413,-1.327619659,-1.120001082,0.08816643,0.857694313,0.659605139,1.777600738,-0.99307006,1.044294424,0.076169442,-1.484096899,-1.764089329,-1.168311747,-1.511375683,-0.36104955,0.195273544,-0.567631441,-1.440661634,-1.004559737,0.637498814,2.050404142,-0.575601545,-0.564262251,-0.687167021,-0.894046491,-0.891656359,-0.893169866,-0.938880174,-0.94810342,-0.690553011,-0.825735438,-0.693797151,-0.279535526,1.403500183,1.070900824,0.28570897,-0.191035552,-0.090116181,1.07818359,1.93133312,2.560710773,2.223697948,1.238681821,0.645276477,1.899372962,0.0419773,0.003463525,0.830339294,0.003614949,0.162148517,2.199035962,0.604887924,0.549445884,0.955246821,0.550783552,1.386079931,0.643204122,0.677269368,0.820336018,0.308930329,1.453295571,0.598489371,0.363573007,1.257596715,1.637729862,1.556290771,1.203975938,3.285894221,3.984288713,3
-0.290178637,0.67010923,0.390119691,0.774467405,0.873565451,2.401753093,0.466873061,0.50006971,-0.457501563,-0.958999253,0.273900227,0.966903693,1.374364149,0.395770273,0.410576833,0.431391295,0.934377019,-0.045250518,-0.561259589,-2.065428689,-1.202051664,-0.752715064,0.859629639,0.744860631,0.71394677,0.54051548,0.435577529,0.330140253,0.246235834,0.449628378,0.525113618,0.731179112,0.09746149,0.865009809,0.650237066,0.125963591,0.03875334,-0.351776559,-0.358542031,-0.335191567,-0.0706958,0.082843198,0.52033154,1.53379908,0.196942907,-0.100747152,-0.328589872,-0.395064693,-0.551532214,-0.676143599,-0.51900913,-0.397340843,-0.525537366,-0.363299741,-0.371401437,-0.449346915,-0.326096712,-0.292634636,-0.447171863,-0.440930348,-0.179192275,-0.389834888,-0.342477122,-0.327572869,-0.313471823,-0.375844222,-0.450844073,-0.436596933,-0.422349097,-0.327391157,0.52103498,1
2.15501237,-1.424352022,-0.809157929,-0.690287806,-2.596887935,-1.426574735,1.11513312,0.034468357,2.301265906,1.449379495,0.933587446,-0.161841347,-1.777151277,-0.604007543,-2.117993151,-1.858938085,-1.738933023,-0.615535262,-0.461945442,2.578902966,1.895081595,1.566434499,0.618708086,-0.462859446,-0.449084692,-0.607076498,-0.879657725,-0.888275004,-0.910703133,-0.959470374,-0.964440327,-0.611953109,-0.765647517,-0.640447651,-0.546896705,0.729499931,0.937988971,0.7861328,1.633650951,2.244906575,0.833727423,0.614488914,-0.087281357,0.101128745,0.755814726,0.560778089,-0.131948286,0.452146291,0.320059287,2.481495424,1.325589485,3.070234668,2.019702644,1.663196816,2.542248135,1.362640832,3.046587296,2.042565627,3.003715333,2.64974611,1.098753588,2.413071128,1.548729333,1.182200736,0.861600813,1.76131523,2.366450057,2.323831344,2.640646102,2.135107365,0.396601972,3
-0.435528591,0.67010923,-0.903908873,-1.020755675,0.098854094,0.246512754,1.903817391,-0.518964172,1.060350569,-1.16164509,-0.842402365,0.305466884,0.295905628,0.883926174,-0.128323011,-0.945254891,-0.197131137,0.79130497,1.299360671,-0.371196588,-2.374289976,-0.135642308,1.315765378,-0.831026421,-0.814258449,-0.866153289,-0.953586298,-0.888744789,-0.867248198,-0.919955564,-0.95310302,-0.728880044,-0.773267812,-0.608854862,-0.47221393,-0.665307219,-0.612469763,-0.504495736,-0.488853433,-0.626512185,-0.515142703,-0.560830247,-0.588816689,-0.691708177,-0.670861818,-0.542871328,-0.665611763,-0.554667316,-0.613218535,-0.818565384,-0.614059797,-0.548431336,-0.593279925,-0.507122975,-0.428498595,-0.552480893,-0.591107384,-0.501376778,-0.485638219,-0.567031975,-0.585271054,-0.596820185,-0.659299106,-0.548336476,-0.388186564,-0.572110045,-0.617563038,-0.607352787,-0.587650877,-0.585908165,-0.595442107,0
0.166569796,0.67010923,-0.960889983,-2.047241561,-0.479142696,0.07750547,-1.035143988,-0.363084314,-0.390747249,-0.552168278,-0.845375193,0.022881995,-0.40543093,-0.875324909,-0.34584429,0.328966196,-0.040284168,-0.602375846,-0.749754621,0.020210595,-0.129700503,-0.329995356,-0.770899472,-1.232634015,-1.22398635,-1.149489417,-1.006874372,-0.93387687,-0.929779113,-0.977097109,-0.979381409,-0.841721375,-0.853685902,-0.723575574,-0.615285531,-0.644200072,-0.579289855,-0.523796935,-0.505874866,-0.607312807,-0.50611789,-0.535524633,-0.586254657,-0.689329001,-0.563928719,-0.49134163,-0.576600769,-0.518815505,-0.619493564,-0.811731727,-0.653938641,-0.598980188,-0.6187624,-0.512246275,-0.429941109,-0.543904358,-0.576044681,-0.489963964,-0.501632304,-0.55287382,-0.572036892,-0.647193705,-0.598192134,-0.521474704,-0.37816974,-0.549720779,-0.604119065,-0.560329094,-0.478611862,-0.518726462,-0.344427948,4
1.213917411,0.67010923,-0.794502234,-1.449131368,-1.104832129,0.768292937,0.891359895,-0.301409815,2.086413874,1.995159428,0.782562009,-0.022363681,-1.684340425,-1.024396514,-0.955654933,-1.360886135,-2.187839366,-2.028848467,-0.660068875,0.049092782,-0.073034616,1.157458122,0.615032584,-0.39356566,-0.373439414,-0.549992458,-0.846207672,-0.836801402,-0.890295897,-0.941345706,-0.946824063,-1.057250025,-0.80719793,-0.463650713,-0.387778449,1.407749526,0.120039229,1.128169739,1.247326646,0.259423321,-0.192098413,-0.051659127,-0.279305309,-0.073727412,-0.094158986,0.019631483,0.617769077,1.566924807,2.114231912,0.902179886,2.569809606,2.98978377,1.836522057,0.57263742,0.107435595,1.294542743,1.261103569,0.780558731,0.106440622,1.844420145,2.499326302,1.503333036,2.88563012,1.493065234,0.601505485,1.127119613,1.263939797,0.754030355,0.894025679,0.584161868,1.147844038,3
-0.425409291,-1.5668423,1.705380241,0.578642309,0.693410428,1.202623014,-0.494750143,2.145858135,-0.409584659,-0.460046781,0.819092602,1.366206938,1.051254767,0.895654944,0.362237646,0.026258368,-0.138130136,-0.647917012,-0.358957234,-0.410724897,0.1989893,-0.933438587,0.41270678,1.25036245,1.138868417,1.119059084,1.136500295,0.945269052,0.830121431,1.108201697,1.271760501,0.887213331,1.597941458,1.431286132,0.758074998,-0.208870566,-0.382915619,-0.342112631,-0.300846217,-0.132661389,-0.225016397,-0.181380198,-0.241875836,0.056564441,-0.270125263,-0.271338436,-0.18126558,-0.267641188,-0.027976075,-0.178135545,-0.319085736,-0.28706557,-0.459992197,-0.414786854,-0.384851942,-0.271165876,0.05539968,-0.26337075,-0.397794418,-0.447281805,-0.475368595,-0.347375392,-0.149892735,-0.0856213,-0.310181583,-0.459926281,-0.455984064,-0.407540722,-0.488838712,-0.475490798,-0.428039229,1
1.99816321,-1.426618532,-0.622030593,-1.358342202,-0.708830817,0.546587762,-1.339743965,-1.470486276,1.124414041,0.493018045,1.310541642,-0.221188211,-1.793055905,-0.911421003,-1.993426785,-1.610530339,-1.709956368,-1.883968281,-2.303892221,-0.432534121,0.711515882,1.344609556,0.307843584,-0.109445792,-0.108993499,-0.339232773,-0.681666413,-0.764779347,-0.855447915,-0.923736822,-0.940051754,-0.808081427,-0.805870494,-0.607674552,-0.256845219,3.779238306,3.682896018,2.422718822,1.638966519,0.74262515,0.481443009,1.051739797,3.395196818,1.052486931,0.30834004,0.480647994,2.855613968,4.617875844,3.90516908,1.573033333,1.923928497,2.088744099,1.63513509,2.758852808,4.212755538,3.695090719,2.184274455,3.977688302,2.627952473,3.242337957,3.719661431,3.297552795,2.604616261,4.429411479,4.967175805,3.555717764,2.980946045,3.197139986,3.184104084,1.978060947,2.197540799,3
-0.336175458,-1.564857652,0.66115898,0.915083347,1.62050311,1.40041352,-1.115917738,-0.366319934,-1.213443954,1.802124711,-0.055938956,-1.224264466,0.99808052,1.784085346,1.542154701,0.977077732,0.7525263,0.060136729,0.230738857,-0.126755582,0.220016062,-0.876197686,-0.449183227,1.626547607,1.645321298,1.584013582,1.523767401,1.368392324,0.912895426,1.183240594,1.46457269,-0.065088891,0.231342236,0.994443735,0.926600021,-0.33508626,-0.296516944,-0.300760325,-0.174670221,0.082687225,-0.132083466,-0.173878248,-0.129236686,-0.431387501,-0.254441666,-0.431293077,-0.466734859,-0.012102682,-0.131269471,-0.157878761,-0.383995536,-0.329565772,-0.42377519,-0.413010977,-0.345617877,-0.332564393,-0.307398601,-0.205496245,-0.360266554,-0.338585164,-0.347702754,-0.374691776,-0.388001209,-0.240201601,-0.254229175,-0.442899319,-0.416739753,-0.479990896,-0.454721851,-0.381419257,-0.479299975,1
