-0.11007732,0.900511708,1.065843995,0.733271352,0.298923235,-0.74467631,0.540075179,0.085364519,0.485685325,0.564268456,0.777500587,1.255745195,1.02923615,0.595942956,0.17741017,-0.522248756,-0.085709626,-0.80701216,-1.374838039,-1.490185489,-0.398427447,-0.318332761,0.683771824,0.610258595,0.686001903,0.736039446,0.81196444,0.765749563,0.54297958,0.923913441,1.2281647,0.372981051,0.129613861,1.712706724,1.570655809,-0.326212281,-0.443722591,-0.431016238,-0.434551835,-0.431906744,-0.412625881,-0.481176353,-0.354573484,-0.358440021,-0.333860356,-0.441138518,-0.511914494,-0.447061105,-0.489399523,-0.457899898,-0.466874795,-0.354216669,-0.454067025,-0.467339689,-0.31751666,-0.313601479,-0.310773391,-0.224983309,-0.39479006,-0.405961994,-0.445506766,-0.428269825,-0.343249478,-0.418429867,-0.387809911,-0.344413667,-0.324938586,-0.127696607,0.169458671,-0.348463241,-0.434985861,1
1.312593836,-1.101863551,-0.565517727,-0.663655774,-1.698318951,0.365215727,0.134368947,0.352377384,1.391780319,0.821138486,1.655168632,0.047120203,-1.549733139,-0.749616002,-1.900378937,-1.549018479,-1.011566016,-0.429607857,-1.141266362,0.136439995,0.18963114,0.324689383,1.410225381,-0.020479624,-0.221927794,-0.345721974,-0.419717203,-0.657896544,-0.762144126,-0.810024108,-0.835860717,-0.741247332,-0.711052114,-0.694365965,-0.548954187,1.843897329,2.233264689,1.115911961,1.008858977,0.050661356,0.441432765,2.039601415,1.452359515,-0.062410086,1.108759974,1.276757266,0.318096339,0.326542246,2.395331827,1.813472736,0.594074275,0.343545675,2.227331274,1.406696629,0.904726666,2.09113282,1.900997157,1.931395406,1.032814554,3.330281834,2.905179392,1.045212242,1.442119249,1.113953099,2.18524107,1.574759047,1.094027701,0.99303007,1.475914614,2.234803097,1.191201363,3
-0.492070127,0.900511708,0.374986045,0.411129689,0.732958598,2.137746413,0.421608229,0.521501206,0.813288882,0.300848098,0.023906136,0.948109977,1.478553104,1.394447103,0.708227492,0.421605798,-0.006194166,-0.663550134,-0.559789292,-1.109615894,-0.737116995,-0.469976019,-0.035191455,0.688130941,0.624170134,0.390370564,0.221651509,0.147718637,0.137759037,0.408852811,0.523456124,0.233100596,0.184651231,0.891083767,0.620240544,-0.114342261,0.042976137,-0.317232184,-0.461985749,-0.425757098,-0.417278722,-0.443144339,-0.294955183,-0.550724563,-0.462618961,-0.473010901,-0.404902738,-0.366533429,-0.567959207,-0.482288527,-0.246970371,-0.504046375,-0.510568395,-0.531007603,-0.495476467,-0.540268919,-0.509866464,-0.544149699,-0.495164933,-0.480921073,-0.519985167,-0.457724425,-0.419919146,-0.461652878,-0.508310261,-0.504717261,-0.511805538,-0.520147668,-0.533703384,-0.511625762,-0.591109382,1
1.947381491,-1.102957854,-0.569662979,-2.059780573,-0.592719573,-1.475063249,1.436663163,-0.136582476,-0.164421036,0.4360923,1.410449575,0.044345156,-1.825142071,-2.169456129,-2.463637395,-1.869937509,-1.865826089,-1.759260814,-0.890060661,0.500168666,2.556323151,2.492822473,1.023107384,0.3057625,0.247959248,-0.150755692,-0.74178372,-0.818532789,-0.821633225,-0.860724814,-0.894667827,-0.850975607,-0.872329515,-0.617521245,0.448551204,1.389075029,3.049742385,3.820797872,3.590907197,3.894465759,2.89315615,2.169125458,0.348526521,2.40414646,4.62843242,3.37326767,1.967003313,3.965246996,3.392949256,3.509197959,1.931508405,3.247306415,1.302103517,2.009491451,0.715197585,2.626488531,4.088783291,1.917867731,2.793503268,2.317442476,2.327772434,3.86695535,4.403222979,3.857095113,1.671596267,0.775282558,2.496479607,2.605783509,2.555059441,1.292711265,2.013649005,3
-0.922439561,0.900511708,0.303482851,0.674843857,0.032931665,0.37002898,0.534389338,-0.312129754,-0.642910174,-0.242012879,0.233102936,0.724133429,0.234776638,-0.441251013,-0.000255535,0.259335851,0.111135176,0.097061395,0.45655428,-0.231650311,-0.690023644,-0.712834085,0.12254486,0.661948778,0.616234287,0.323508384,0.015417375,0.039408625,0.091270954,0.096317026,-0.060162929,0.4459298,0.941390421,0.056413649,-0.540869414,-0.073475442,-0.206441685,-0.466995572,-0.447636111,-0.192039933,-0.319181466,-0.444575879,0.32654551,0.172896551,-0.340338017,-0.464994733,-0.39855354,-0.223134418,-0.166919711,-0.017246936,-0.049989891,-0.417162176,-0.470132494,-0.509261952,-0.460528504,-0.43204572,-0.439831181,-0.530629753,-0.495311942,-0.50002121,-0.478511247,-0.384920157,-0.388261389,-0.457379622,-0.483673364,-0.489639763,-0.485090045,-0.47573518,-0.500344102,-0.46526217,-0.610644888,0
-0.827013966,-1.09376571,-0.532670565,0.407845175,0.168879252,1.219151566,-1.040838872,0.109716917,-0.206219562,-0.341637014,-0.659396157,-0.587794671,0.421977356,0.966803392,0.921079664,0.554954157,-0.008338255,-0.43663095,-0.130416939,-0.327157203,-0.719420938,-0.748065096,-0.611087645,-0.279988898,-0.350500669,-0.299281098,-0.218946078,-0.198014434,-0.368296592,-0.642441308,-0.626596338,0.202718721,-0.114572673,-0.76762993,-0.831604256,-0.686428268,-0.578136541,-0.500597303,-0.515444607,-0.517604331,-0.54895465,-0.559489301,-0.535057545,-0.724918354,-0.471993732,-0.488162139,-0.542072141,-0.473451838,-0.58202444,-0.529589492,-0.540688603,-0.537487272,-0.529453764,-0.544530703,-0.485019013,-0.520154277,-0.517698141,-0.568377425,-0.505142675,-0.513645516,-0.518043796,-0.455674791,-0.435354066,-0.466211209,-0.513077818,-0.475256613,-0.50683464,-0.505618622,-0.51802396,-0.469345373,-0.49316244,4
1.794285644,-0.928501319,-0.80768533,-2.046667872,-1.472835596,-0.415851927,0.704882338,0.199707361,-0.602254326,0.09168589,0.921961523,-0.45014909,-1.718189371,-1.357660605,-1.635575725,-1.545863542,-2.026114138,-2.142901689,-2.503181647,-0.615692784,0.709020046,2.100921806,0.01106218,-0.38454498,-0.467919004,-0.660310855,-0.902902338,-0.868745035,-0.890811789,-0.936278739,-0.95467622,-0.955148522,-0.873152977,-0.660378068,-0.240221698,1.016972993,0.008725668,0.843992088,1.304148587,0.469292538,0.020124843,0.155960194,0.31130909,0.160850642,0.30054917,1.42498909,0.88603812,0.400760471,0.747239257,0.586513937,0.739595197,0.605432024,1.188606441,1.524058756,3.413469932,0.41514026,1.297062623,0.959788505,0.642838173,0.494717652,0.672961099,0.668093153,0.63042022,1.162282226,0.972327201,1.064290406,0.987729147,1.742643718,1.106614654,0.759143732,0.490860188,3
-0.644045759,-1.170457029,2.140428891,0.375148935,0.98799686,0.995755859,0.238405183,0.130758721,1.173956234,-0.462968554,0.65877204,1.098074066,0.972558074,0.885725192,0.682622887,0.643164862,0.382514242,-0.213417058,-0.301252422,-1.585250049,0.283009255,0.385512715,1.214129312,1.56401722,1.600386066,1.418689628,1.273810076,1.065556073,0.730760406,1.010485395,1.186553557,1.069029383,1.543904445,2.355295056,2.25012931,-0.208020982,-0.147122452,-0.364953589,-0.319078641,-0.277014399,-0.442413041,-0.385479285,-0.388525769,-0.135915866,0.215234246,-0.039250673,-0.062920945,-0.258214423,-0.36270745,-0.414626069,-0.179985143,-0.098107672,-0.404993625,-0.398443002,-0.402451972,-0.420922727,-0.391886793,-0.43629578,-0.301288215,-0.347983128,-0.440936464,-0.364730853,-0.295450079,-0.327538678,-0.257257569,-0.304295302,-0.433758747,-0.382442973,-0.351034969,-0.354748273,-0.438653604,1
1.734540924,0.900511708,-0.553773969,-1.130319334,-1.436673774,-0.627805212,0.581361668,0.042328034,-0.091373305,1.042231694,1.258367556,-0.125354379,-1.713328496,-1.616905685,-1.644489396,-1.464115826,-1.712722813,-1.299902808,-1.446512635,-1.437440094,-0.53658069,0.39733112,-1.184873844,0.205644946,0.149225415,-0.212352159,-0.733401889,-0.776550412,-0.832787787,-0.90187149,-0.907879564,-0.863635565,-0.829408876,-0.387358911,0.395850765,3.264643244,1.225609204,0.939427534,0.696822545,0.325727905,2.089289431,3.049154427,4.629725839,3.101955515,1.342198932,3.037619579,3.451042617,2.818403212,1.899061173,0.569874401,0.633518712,1.874541152,2.027972517,3.222339992,1.501505747,2.864170575,0.654424614,1.058687786,3.552084508,2.335654184,2.408358965,2.442621227,1.394028623,2.375588233,2.987597091,2.533065774,2.230624261,2.514212795,2.482305835,2.967487204,2.730480173,3
-0.41608231,-1.169345561,1.521823245,0.785632517,0.888127921,1.485076147,-0.646062222,-1.311145285,-0.992380502,1.089745147,0.009914653,-0.235491554,1.160019959,1.626794823,1.140747318,0.551158169,0.507855347,-0.012292546,0.314178854,-0.380638893,0.056619049,-1.00534598,0.003066547,1.56213446,1.779710004,2.248515115,2.307942734,2.17323818,1.915872604,1.235851596,1.660919651,0.011283327,0.555544013,1.804821466,2.002332346,-0.305017385,-0.171281693,-0.350082345,-0.224235056,0.262373453,-0.184634266,-0.335996755,-0.288988887,-0.00871631,-0.125167423,-0.41074976,-0.403880259,-0.148639402,-0.013199497,-0.15232002,-0.152761923,-0.195718967,-0.36967702,-0.335302307,-0.363318717,-0.348439994,-0.181139454,0.016132783,-0.339629996,-0.328113403,-0.28049101,-0.363781313,-0.351195293,-0.30513579,-0.410450816,-0.319013474,-0.140954523,-0.286502924,-0.332758339,-0.330027792,-0.351351608,1
