0.186897482,0.561699649,0.064937068,0.837523615,1.752657471,1.824359851,-0.96413262,-1.078912954,-0.110374319,1.809330815,0.080514594,0.862852216,1.123675498,1.395333101,1.435635138,0.550181151,0.002744625,-1.220251823,-1.5778112,-1.032971346,-0.375517067,0.350486002,-0.395947122,-0.040410423,-0.162684132,-0.016993662,0.231334642,0.231609624,0.336160224,0.456050601,0.642541551,0.338525844,-0.536884476,0.676964608,0.210179893,-0.429557863,-0.527492109,-0.591541021,-0.601271725,-0.740702945,-0.806861858,-0.663640759,-0.867476467,-0.660376414,-0.086157077,-0.385712935,-0.187231847,-0.58155824,-0.165564065,-0.122496834,-0.679664333,-0.436706534,-0.51550431,-0.677023673,-0.505388014,0.190389138,-0.369272102,-0.381544946,-0.503568501,-0.39420091,-0.457560561,-0.525394916,-0.411213471,-0.210938232,-0.488016993,-0.495679204,0.150695316,0.155972074,0.023142865,-0.259390537,-0.289294618,1
0.130531708,0.561699649,-0.410422772,-0.455247535,-1.188329954,-0.009939702,0.103447895,1.115162941,1.482813959,-0.245283154,2.52118294,-0.296567436,-1.815924406,-0.539045811,-0.23220098,-0.228914437,-1.023513237,-0.302372044,0.252234121,1.000613443,0.769041205,1.181570162,0.171977585,0.282614847,0.366625083,-0.030228542,-0.63904558,-0.669877191,-0.838874463,-0.815156771,-0.639462273,2.281847648,-0.156434841,-0.48728703,-0.235762028,1.718914299,2.623763306,2.506566882,4.005907953,0.28726757,1.669276309,3.886025627,1.088960645,2.500979546,2.605375927,2.157611402,3.095956293,3.593080665,2.895497574,3.933950524,3.89727949,3.91925381,3.739112298,2.47263814,3.29853421,2.16082019,4.291228181,2.481485797,3.461615425,3.27153939,3.389479422,3.943611475,3.399404713,3.737938953,2.711740983,2.870441899,3.015317522,2.405682,2.120675023,1.6805124,0.405248439,3
-0.123114275,0.561699649,1.628781146,-0.084725178,0.993031176,0.687985751,0.423205872,0.202358154,0.553340503,-0.897037866,1.047809241,1.619460108,1.188638495,0.109919172,0.267721279,-0.205376441,0.311342388,-1.299724599,0.173542242,0.099145509,1.113178917,0.139150965,1.172973005,1.487337939,1.407749928,1.140706226,0.886736336,0.725861201,0.723771742,0.940800985,1.174234217,1.754496514,0.630357521,2.632677771,2.123003746,-0.38194413,-0.332665683,0.644917606,1.108452386,1.212767469,0.13646434,0.239498376,2.23493321,0.692182992,-0.302919764,0.677732217,0.596655835,-0.238015487,-0.256600845,-0.234611415,0.578612383,-0.373240863,-0.509821947,-0.748151291,-0.419939664,-0.311580869,-0.312507439,-0.536969151,-0.170872637,-0.396125953,-0.460627042,-0.316221161,-0.415385477,-0.324238428,-0.470151713,-0.523191158,-0.34269938,-0.312653523,-0.268580935,-0.066414901,0.326486043,1
2.441528439,-1.675950121,-0.948273537,-1.654677457,-0.785354434,-1.033944416,2.471078046,0.011574886,1.496939572,1.503425069,1.235542293,-0.571291708,-2.031095599,-1.239072822,-2.205105381,-2.340238875,-2.058593125,-0.549232952,-2.261667807,-0.817478038,-1.551445164,0.561984037,1.808346022,-0.841723345,-0.807038872,-0.894436761,-0.980145077,-1.028664565,-1.08042879,-1.189973674,-0.919774078,-1.121774037,-0.912808937,-0.677500797,-0.711432564,1.880457204,2.756257406,2.053199805,0.468986777,0.012873621,3.022762477,0.317779158,1.563137652,2.140606754,2.273865511,2.240631658,0.194144276,-0.011447203,0.190556374,0.127481744,1.388725078,1.631923753,1.793745917,2.123911003,2.678287692,3.279519433,1.018985209,3.034231867,2.453619145,1.658734017,1.326793699,0.471530222,1.262320819,1.457340402,2.016723761,1.398950268,1.158821734,0.824100643,1.292048716,0.538930248,-0.309695746,3
-0.104325684,0.561699649,-0.902541755,-0.837603599,1.758735906,0.272469729,-0.036856891,0.977402594,1.10360933,-0.467007791,-0.476497269,0.87669734,-0.425101404,-0.880675176,-0.695144115,0.257120729,-0.699467211,-0.667579696,-1.078544322,-1.324505735,-1.262471444,1.19270918,0.941549296,-0.993726278,-1.028643226,-0.974868075,-0.799518701,-0.855766402,-0.77075843,-0.78175054,-0.560396668,-1.048119036,-0.832823764,-0.548288824,-0.662273021,-0.727769895,-0.620197965,-0.494656526,-0.571100657,-0.845434238,-0.870172742,-0.68168183,-0.925917257,-0.240500594,-0.646861728,-0.925821772,-0.822270833,-0.736486692,-0.863396537,-0.794691878,-0.68097186,-0.691913552,-0.729381569,-0.861996011,-0.593528178,-0.675688229,-0.534964436,-0.629899848,-0.614240796,-0.687934822,-0.623114255,-0.602546877,-0.612755986,-0.630649617,-0.794949659,-0.730317699,-0.721024098,-0.760252616,-0.67996519,-0.653680035,-0.607518937,0
0.637823673,0.561699649,-1.1238282,-2.250694661,-0.564345803,0.896837285,1.227358224,-0.077287215,0.582990327,-0.54072647,-1.403683682,-1.050230995,-0.193686736,0.23321601,0.332308177,-0.924209105,-1.607320802,-0.152788909,-0.249747471,0.914286684,-0.033829293,0.34535265,2.012880245,-1.934828159,-1.878610933,-1.679958093,-1.277125095,-1.126088105,-1.090859915,-0.723704788,-0.450085748,-1.104075693,-0.958344047,-0.802723132,-0.865318735,-0.750461187,-0.669378107,-0.718916168,-0.738577479,-0.822443395,-0.907344256,-0.816167909,-1.207623457,-1.127335445,-1.127456924,-1.110952241,-0.915525722,-0.824754888,-1.023325045,-0.826841767,-0.681178951,-0.225456569,-0.365041401,-0.694648897,-0.600927369,-0.628830978,-0.532868843,-0.589817457,-0.591471301,-0.699814744,-0.689560384,-0.622949031,-0.657886303,-0.573195937,-0.602818077,-0.520490866,-0.606707006,-0.725883997,-0.585628561,-0.554458318,-0.477647052,4
1.859082108,0.561699649,-1.023821729,-1.409605568,-2.021549592,1.243683892,1.920252248,0.115360297,2.551804888,-0.496555026,0.961653323,-0.654903999,-1.591457959,-1.816574308,-2.22802176,-2.409963034,0.112651408,0.193395204,-1.590073203,-0.607065138,0.123515193,-0.078038117,1.494270769,-1.035230186,-0.972053249,-1.038605066,-1.121636029,-1.061852108,-1.125888664,-1.18713657,-0.917982631,-0.886067839,-0.93429236,-0.782365813,-0.642938354,2.935524879,0.566957402,0.339989885,-0.402237903,-0.161882383,1.584022001,1.322529648,1.954855193,0.241523774,-0.493521996,1.486530856,1.498930712,-0.475974163,0.184831513,-0.236218369,-0.816098404,-0.077007186,-0.042854398,1.454808086,1.287220964,1.109098954,0.874978956,1.351021703,0.513386482,0.844620411,0.984336554,0.153895742,-0.193800938,0.192517345,0.656266802,0.657290894,0.144654325,0.321155834,0.384794971,0.578187532,0.268688441,3
-0.367365962,0.561699649,0.872160905,0.597061991,0.666867499,0.198045666,0.416646217,-1.215328356,-1.963153071,-1.767551654,1.037051605,0.724685646,1.380544194,1.61856861,0.902121058,-0.915032562,-0.698359435,-0.157374413,0.368069474,-1.061025936,-0.475938035,-0.137549112,1.106683807,0.662040832,0.625230258,0.513496876,0.516686039,0.608466747,0.970479969,1.336312,1.603189191,1.054921136,0.50352631,1.313503882,0.961021249,-0.400562094,-0.234183081,-0.179169264,-0.130793963,-0.088234103,-0.020322593,0.005115595,-0.328357178,0.486489209,-0.106641281,-0.791300056,-0.35323002,-0.053433886,-0.463591948,0.281046418,0.187411167,-0.1549316,0.021576672,0.776492325,-0.210562304,-0.341046474,-0.176044018,-0.254284151,-0.260417507,-0.140939241,0.066915111,0.302945549,0.49771315,0.521313645,1.648087938,2.068824022,2.125478524,3.08017402,3.609602318,3.989442488,4.206399851,1
1.497401726,0.561699649,-1.034656718,-0.871212314,-0.15082337,0.040222032,-0.392472369,-0.584973643,-0.161200979,1.557726227,-0.815967253,-1.65088389,-1.094869156,-0.239173272,-1.389906131,-0.154421462,-0.565819159,0.663848598,-1.074488916,-0.174422862,-1.777197258,0.162063923,-0.552489962,-0.959817555,-0.931569258,-0.975448985,-0.973049245,-1.012846787,-1.090720024,-1.09090075,-0.790066014,-1.150250696,-0.950235375,-0.767939924,-0.766427402,0.451036748,0.210153878,-0.445814419,-0.575591941,-0.382477204,1.299779094,-0.11664523,0.285920966,-0.200665066,-0.288356656,0.430193148,-0.237904528,-0.279945969,-0.33513366,-0.547752616,-0.349765177,0.161760513,-0.024351748,0.475185064,0.830123549,-0.30930459,-0.007736346,0.363850626,0.399571068,1.535084732,1.003983341,1.229307389,1.32320974,1.225601879,0.959944959,0.749844666,1.499687977,0.852771218,0.127548653,-0.128202098,-0.248217677,3
-0.393043703,-1.835427973,1.070975069,1.290055967,1.618591844,0.141279009,-1.317808099,-0.479613733,-0.132581706,0.822483848,-0.375670037,-0.091566015,1.568977031,2.043498054,1.115690737,0.46183688,0.228476275,0.002375405,0.410799941,0.317302106,0.612887016,-0.09852377,0.290808308,1.473461702,1.512139205,1.397744314,1.282396429,1.264328617,1.199166931,1.799249263,2.044034598,0.150813925,0.528905992,1.253414137,1.313980604,-0.462360323,-0.312747256,-0.079356426,0.192861703,1.244663668,0.479627843,0.293833887,0.616456398,0.864862361,0.630582598,-0.157580116,-0.45110619,-0.395598621,-0.478372562,0.064667131,0.744182879,-0.271905765,-0.262077625,0.134995871,-0.186745774,-0.468737114,-0.385573228,-0.365388953,-0.379856897,-0.426398563,-0.445770689,-0.469724906,-0.353337156,-0.391301351,-0.462009981,-0.357381433,-0.552436092,-0.561946041,-0.538035536,-0.566219055,-0.482535511,1
