-0.381068733,0.534464199,-0.120987598,-0.119887398,1.042809819,-0.782651113,0.761028451,-0.55805021,0.647138682,0.509777366,-0.671401947,1.158316708,1.380009839,1.026364673,-0.092620498,0.676951834,1.420344265,0.308204967,-0.015598232,-0.145575903,-0.286767704,0.228992627,0.2530718,-0.149732181,-0.3185809,-0.182695251,0.122297232,0.15944698,0.252883731,0.34371653,0.459145534,0.104318087,-0.619503176,0.318739028,-0.103641028,-0.702664161,-0.718405137,-0.494492203,-0.433196795,-0.524701007,-0.445866852,-0.472042206,-0.316094048,-0.45992148,-0.640689398,-0.486610743,-0.55037291,-0.676844907,-0.355257213,-0.703938461,-0.49378868,-0.418730498,-0.374999951,-0.647995544,-0.495942245,-0.447484764,-0.463910919,-0.490339451,-0.407814905,-0.332087016,-0.522765146,-0.512239897,-0.427617704,-0.435147557,-0.514104953,-0.545852678,-0.617996948,-0.71759795,-0.700196338,-0.61071727,-0.478399582,1
-0.018625295,0.534464199,-0.930250662,-0.637900774,-0.586372052,-0.852230245,-0.91731186,-0.308523076,-0.158807329,0.501532656,1.034645081,-0.39249143,-1.149305385,-0.832120954,-1.436342476,-0.523504929,0.285040895,0.609090486,0.250629124,1.653950895,1.891096627,1.298241458,-0.983920956,-0.577410279,-0.755712195,-0.956957523,-0.987317756,-0.968673299,-0.916114488,-0.820274277,-0.615904567,-0.407717372,-0.771575079,-0.881397831,-0.761506769,0.575214791,0.671737083,1.118501861,0.846278806,0.169386616,0.305938687,1.089261843,0.20875323,0.359637611,0.996446052,1.784162961,2.265150056,2.337045441,-0.032073224,0.811983533,0.835748393,0.514623234,0.057859216,1.803017443,1.727266405,1.570480638,1.947805491,1.873113341,2.129309614,0.498809123,1.541751425,1.010026334,2.328647471,2.006684952,1.354647338,0.671419923,2.314125751,1.373141912,0.475824952,0.40136094,-0.134905854,3
-0.265745821,0.534464199,1.109259668,-0.930171019,1.45958905,-0.831269332,-0.785027329,-0.907634586,0.650779863,0.172903916,0.602648534,1.255133535,0.198647981,0.592561365,0.455075062,0.584023179,1.019562992,-0.677701787,-0.985659053,-0.699778265,1.075709364,1.057887864,0.721562736,0.936060249,0.855333643,0.946679545,0.981074832,0.852395504,0.783236748,0.837786295,1.018016086,1.088567542,-0.46287072,2.172176842,1.949812098,-0.049894339,-0.173562236,-0.389913285,-0.400272192,-0.426681973,-0.443153484,-0.467414629,-0.307830682,-0.374516884,-0.429775877,-0.447173578,-0.41125091,-0.556300821,-0.325781668,-0.496230744,-0.396230536,-0.357251637,-0.327765845,-0.429274662,-0.400232184,-0.372184849,-0.400807452,-0.455139357,-0.336972737,-0.315647865,-0.464002139,-0.4580453,-0.404857697,-0.420751394,-0.494382333,-0.534290208,-0.601639408,-0.671987623,-0.669714911,-0.565903906,-0.414911469,1
2.752785637,-1.882649461,-1.054462113,-1.247466316,-1.845226802,-1.090158377,0.725805645,1.24318297,-0.167698379,0.323633673,1.601244851,-1.492153731,-1.702563276,-2.476875665,-2.491752655,-0.845614986,-0.70201458,1.049519561,-0.576307178,0.976832489,0.206905785,2.02273809,0.35375884,-1.02532015,-1.259423856,-1.400661672,-1.29151733,-1.280042924,-1.20619037,-1.119688858,-0.892936488,-0.851176856,-0.934667207,-0.9095161,-0.833128252,-0.368959593,2.323391458,0.713004388,0.354075674,0.984755355,0.844524776,0.708034664,0.450224449,1.750848919,1.420337349,2.648496119,2.873669532,-0.000463887,-0.254758744,0.652624614,0.23241879,0.338452588,0.144074359,1.387430673,2.087608716,0.242933145,0.38717001,1.202129201,0.362166667,1.302321648,2.843396103,3.565987427,0.597164363,1.097854776,3.240588154,3.089611204,1.854635165,2.274004537,1.784076388,0.737580708,-0.127215031,3
2.0718313,0.534464199,-0.810411464,-1.094157655,-0.370512017,-0.148380714,-1.454125949,1.318875105,1.729888431,1.413913344,-0.408407553,-0.125260746,-1.266811973,-1.059293541,0.355920527,-0.174964013,-0.872916607,-1.797404219,0.430256556,1.489005229,-1.455743637,-0.088348978,1.062170982,-2.090451026,-1.293574241,-0.664087747,-0.294808949,0.12184038,0.016099324,-0.660503014,-0.562102394,-0.749386392,-0.855348863,-0.567458946,0.058902602,-0.984560604,-1.277319914,-0.529507038,-0.450007202,-0.494969089,-0.420346581,-0.455710607,-0.313844497,-0.478363798,-0.401541729,-0.352331502,-0.340942582,-0.506359006,-0.281625977,-0.509724513,-0.407371278,-0.30197605,-0.293418007,-0.370249787,-0.489757981,-0.438491298,-0.414531636,-0.400758549,-0.407009993,-0.346027098,-0.510530823,-0.502502542,-0.422229322,-0.427139168,-0.49488844,-0.5444593,-0.615843811,-0.631967759,-0.67305227,-0.595354262,-0.475760546,0
-0.340274233,0.534464199,-0.82745355,-1.589857866,2.126555121,0.897140835,0.805791546,1.408753179,1.48918056,0.330737622,-0.393035943,0.742543332,-0.223880263,0.162437874,0.760775389,0.280715294,-1.995316302,-2.973299975,-0.118453702,-1.134633409,-1.891506491,-0.257625517,1.743598205,-0.265039631,-0.34202024,-0.706812345,-1.016560462,-0.931041207,-0.840723936,-0.719294276,-0.892936488,-0.623234762,-0.634696344,-0.271926378,-0.22874997,-0.586063442,-1.138281811,-0.391890162,-0.414252871,-0.505113666,-0.39953553,-0.42462712,-0.300076165,-0.417227381,-0.711293826,-0.493700436,-0.478045029,-0.61906377,-0.340058748,-0.561406701,-0.370802681,-0.341318813,-0.344674458,-0.563753107,-0.455813278,-0.443206252,-0.457824733,-0.441711491,-0.415572996,-0.351367494,-0.492593647,-0.455145112,-0.400016783,-0.42389923,-0.505500924,-0.545297603,-0.619009983,-0.715614944,-0.703356348,-0.612680565,-0.470218555,4
0.592769191,-1.847623023,-0.953682476,0.041799624,-0.044401097,-0.500851375,0.505629625,0.688089966,0.819416295,0.703565014,0.792414016,-0.06599378,-1.869145204,-2.210108046,-1.240703276,-2.14142123,-0.618521625,0.365628021,-2.065414335,0.622117823,-1.795143795,-0.473084197,-0.342144976,-1.394515154,-1.209034214,-0.9910782,-0.580895623,-0.289683703,-0.629292008,-0.700522328,-0.653581637,-0.911288105,-0.953677287,-0.864279062,-0.683541866,2.504169203,0.831582671,-0.06472427,0.413053322,0.821265427,2.374540021,1.113221024,0.227507299,0.413908308,2.726932454,1.285921665,0.274065584,2.431582253,4.838642991,2.29193331,-0.006440313,0.038971517,-0.023676374,-0.080165481,0.340784443,0.749710564,0.185995951,1.110695196,-0.026265704,-0.100053477,0.117523525,0.117507002,0.108894811,-0.217925681,-0.010096487,0.094877509,0.564891682,0.61066185,0.013936362,-0.12417494,-0.394223502,3
-0.337136195,0.534464199,1.550338299,-0.202280781,-0.126921516,-0.506079038,-0.445072574,0.466494449,0.654722629,1.255804696,0.718256839,1.958022556,-0.126801563,1.042607663,0.388183675,-0.291643868,1.743895206,1.00670964,-0.761992176,0.0496231,0.319308993,0.646665708,1.454974162,0.936070073,1.155881778,1.219540387,1.22172985,1.243887761,1.114801627,1.142158041,1.169433529,1.145922159,1.221669298,1.112949792,1.234530546,-0.244912232,0.55661537,-0.43878532,-0.386088823,-0.395948262,-0.429700895,-0.456486761,-0.309337334,-0.289788626,-0.416448921,-0.434790693,-0.51451851,-0.616104705,-0.333108285,-0.53463272,-0.336810533,-0.287800866,-0.292558473,-0.411341554,-0.423266663,-0.334033028,0.146469845,-0.434793503,-0.341748408,-0.314646972,-0.477400364,-0.47665547,-0.423146685,-0.432161864,-0.497932044,-0.540142765,-0.62187745,-0.719705386,-0.68305232,-0.607193918,-0.479148635,1
1.90195882,-1.886325256,-0.977832289,0.193087055,-1.039675715,-0.467839286,-0.09635068,1.678450192,-0.38108293,2.05657939,-0.212266373,-1.002013807,-1.331256865,-0.016909798,0.514459363,-1.325579398,-2.635704821,0.160931978,-0.579127773,0.08642331,0.619447669,0.254166338,-1.122985489,-0.229812615,-0.721322628,-0.589459755,-0.259717125,-0.76264505,-1.041930064,-1.009729752,-0.649973408,-0.883137221,-0.925347182,-0.876130119,-0.634625658,1.70295049,2.513142005,0.946179918,0.27450671,0.539716069,0.160910728,0.28394093,0.1373996,0.175533172,1.801645095,-0.233076785,0.593129212,2.192267443,-0.086722211,0.021590859,2.114955995,1.460325589,0.701139419,0.788130331,0.531144907,0.553212402,0.256806222,0.170982065,-0.011242427,0.050658003,0.488099083,0.217277141,0.13003135,0.420789661,0.717888792,0.562506449,0.004465231,1.120675679,0.684335733,-0.251209143,-0.396980165,3
-0.285881567,0.534464199,1.721726222,-0.281652363,0.474870584,-1.655040094,-1.411734674,0.519700493,0.744906926,0.912258589,1.206951874,1.973276199,-0.79739296,0.519547716,0.513248631,-0.345415057,0.111050529,1.017153122,1.142320468,-0.463266694,0.934983659,1.338737833,-0.366029752,0.456934106,0.725420545,1.405565044,1.65799348,1.695182097,1.69648475,1.33834548,1.334492608,0.729754028,0.487332207,1.711361674,2.375244819,0.203663884,0.165706028,-0.333962689,-0.208681809,-0.008491731,-0.298032925,-0.426911934,-0.290743396,-0.283569457,-0.300425277,-0.395163347,-0.208849313,-0.319112407,-0.229432604,-0.150854566,-0.224771685,-0.043511525,0.202428433,-0.100046296,-0.318088488,-0.214914551,-0.321577655,-0.415512071,-0.326557087,-0.252050853,-0.364401461,-0.394739491,-0.405261924,-0.415700974,-0.475931616,-0.517642772,-0.609935483,-0.702781708,-0.679718019,-0.589082676,-0.477052456,1
