-0.009502976,0.560314782,0.529374262,-0.480577076,0.116725006,0.63305733,0.291101537,0.98122179,1.204380217,-0.356422993,0.653095853,0.424550013,0.715256809,0.587300635,0.043932642,-0.591961289,-0.164877146,0.115102496,0.514031742,-0.480742373,-0.685767557,-0.359693595,-1.227674586,-0.741810026,-0.145400189,0.23191124,0.663563358,1.018324961,1.048712645,1.162916531,1.076582096,-0.408833023,-0.449521249,1.382575646,1.624643194,-0.290044466,-0.534444926,-0.602501254,-0.531682399,-0.51544289,-0.467599374,-0.425963308,-0.380551643,-0.414039445,-0.464827949,-0.473925908,-0.468306629,-0.430880699,-0.339843395,-0.31945376,-0.302505597,-0.416255026,-0.315865587,-0.357927133,-0.388596685,-0.427418624,-0.351106193,-0.448380873,-0.479399228,-0.348143524,-0.307978158,-0.310411748,-0.355922754,-0.362204537,-0.292618778,-0.25148547,-0.183933211,-0.083770874,0.147975938,0.604690891,1.565189505,1
0.128424088,0.560314782,-0.573213242,0.192300232,-0.324732855,-1.136996869,1.502492067,0.499247231,0.607482761,0.956916303,1.164142222,0.387223288,-1.000888865,-1.088353407,-1.854668891,-0.693604214,2.081623757,1.480072449,0.738485333,-0.599078876,-1.345213469,-0.11246849,-0.970287289,0.130127059,0.069595737,-0.340249788,-0.740076088,-0.874448143,-0.88484637,-0.84988591,-0.852318825,0.533511894,-0.509924431,-0.442633329,-0.409354558,3.573932266,1.515994398,0.997173369,0.534209413,1.635353324,2.269205079,2.374471557,1.066288544,1.897962708,2.100060929,1.387269773,1.394408922,1.796424761,3.394589765,1.129028656,-0.154067448,0.515559127,0.025751615,0.991743521,4.552182204,2.428760704,4.23907383,2.748180984,2.381863259,3.815534303,2.350647319,2.855217843,3.445102017,3.066301394,1.13627409,2.440361523,3.135725912,2.698358722,1.74911846,1.376120466,2.734340127,3
-0.109935305,0.560314782,1.390352842,0.231512919,1.408278825,0.67207739,-0.671000082,0.083856154,0.691347284,0.626293268,0.893167805,0.834025058,0.33970948,0.389241978,0.26144803,0.111538683,0.07267742,-0.293710419,-0.79608996,-0.031473037,0.768184673,1.377174227,-0.889074913,0.778181831,0.750327181,1.062176903,1.331959116,1.268358995,1.232025928,1.372502266,1.406963782,-0.054440397,0.416238744,2.131318862,2.013202786,-0.382511716,-0.44731495,-0.446939823,-0.18176626,-0.358329272,-0.455394025,-0.414625947,-0.370981817,-0.378284,-0.409201572,-0.39121123,-0.332412764,-0.400141083,-0.33444506,-0.325932644,-0.29289466,-0.373806265,-0.306186846,-0.342900624,-0.333374976,-0.389862577,-0.347277973,-0.43988196,-0.390520628,-0.280848052,-0.292837971,-0.258644211,-0.340061819,-0.470551903,-0.390979067,-0.343402313,-0.20501209,0.303540871,-0.22428041,-0.096046999,-0.52138901,1
2.286380051,-1.448149817,-0.860560821,-2.114435663,-1.392035555,-1.840247711,1.842804069,2.321745731,1.028873614,1.037769479,0.684483187,0.150420739,-1.598528053,-1.942937392,-2.276483784,-2.378988085,-1.543688905,1.264803796,0.580774151,0.456386894,0.068382791,1.026557946,0.918835792,-0.660527169,-0.862360852,-0.921350221,-0.850402192,-1.066754005,-1.063219377,-1.053772974,-1.03833585,-0.890007614,-0.870396694,-0.923357462,-0.696966864,1.33000218,2.585108864,1.840864734,0.081847959,1.486126712,1.549862629,1.128579594,1.084583255,0.749918623,0.181562373,0.402917843,0.222922432,0.650452823,0.861466591,-0.229471747,-0.231846663,0.110653318,-0.042249114,0.26761629,0.757625624,1.256085706,-0.106742027,0.646385132,1.748973794,0.730010428,0.537583807,0.05878037,0.323157835,0.706122083,0.589182018,0.667620106,0.255858813,0.138269375,0.839553227,0.331359941,0.198493085,3
-0.170596431,0.560314782,-0.706588201,-0.595201398,-1.065314854,-0.811800254,0.795952131,0.287104693,1.134487732,0.448076516,-0.259173962,1.698072346,0.122824684,-0.440037994,-0.446854862,-0.587105527,-0.530669794,-0.370188909,0.091379226,-0.449097307,1.912542652,1.818820374,-0.869986908,-0.528087645,-0.780259286,-0.659317412,-0.439438314,-0.623561818,-0.824044691,-0.866118667,-0.89670984,0.00164342,-0.683753166,-0.654918771,-0.176669466,-0.342441484,-0.336070089,-0.22743287,-0.171405272,-0.375756549,-0.399942771,-0.403663099,-0.367242019,-0.346901085,-0.282758424,-0.336173312,-0.25004516,-0.322879205,-0.340388826,-0.337721984,-0.31631094,-0.406801655,-0.303948259,-0.348202359,-0.383866709,-0.491832455,-0.372333183,-0.468075692,-0.508347959,-0.376220447,-0.400783733,-0.473351327,-0.443684601,-0.486727428,-0.474422828,-0.462996708,-0.475849542,-0.504522272,-0.565024038,-0.646565277,-0.694511894,0
-0.146090943,0.560314782,-0.624042999,-0.9285463,-0.238138379,1.474375833,1.780427895,-0.239797696,1.669761564,0.444627049,-0.400805893,1.393278337,0.581168312,0.354276906,-0.091841727,-0.507281046,-1.478560038,-1.568053363,-1.696574225,-3.291437866,-1.491441247,0.468612732,-0.742690252,-0.363026275,-0.347197987,-0.506867777,-0.642439519,-0.476349257,-0.404677646,-0.495770672,-0.462567612,-0.232482837,-0.636989433,-0.465721855,-0.14508328,0.019438102,-0.04958348,-0.110304263,-0.32773963,-0.56061385,-0.361673784,-0.369006659,-0.377539739,-0.356470023,-0.252987065,-0.430336505,-0.367729941,-0.418343968,-0.347384014,-0.339133255,-0.304888394,-0.405423925,-0.311507426,-0.332513176,-0.42277568,-0.489189392,-0.370657845,-0.471677484,-0.491687409,-0.408982276,-0.389965308,-0.40728095,-0.442168147,-0.492784617,-0.475129553,-0.485510118,-0.481038783,-0.519581386,-0.574260445,-0.691927608,-0.720367441,4
1.146272259,-1.358340425,-0.823823444,-0.455637433,-0.526435278,-1.894282931,0.472860497,0.523968659,-0.018624989,1.013704934,0.841172444,0.136994921,-1.260667099,-1.560654103,-1.703758039,-1.690620829,-1.054536107,1.320603414,-0.91037033,-0.046548851,0.54446896,1.395327024,0.971175903,-0.533010655,-0.546244401,-0.839420743,-1.116790165,-1.087907656,-1.051946579,-1.020595917,-0.994443827,-0.857895099,-0.849762732,-0.846775978,-0.72756603,1.298414534,2.480770089,3.059463873,3.536036018,1.002916235,0.152610691,0.18247951,1.134296776,1.141008439,0.90571908,0.311339201,0.203424013,0.116216803,-0.088395664,-0.11644744,0.088970011,0.245697788,0.08181803,0.186078682,0.824803407,1.299241628,0.598380838,0.366318096,1.330941071,0.322181821,0.386597184,1.124833942,1.458428033,1.485164126,2.158122904,1.241249012,1.647091984,1.35826596,2.628782058,1.946164518,1.517466864,3
-0.33490372,0.560314782,0.807450609,0.358125138,0.662216292,0.412694838,-0.670740838,0.740660161,-0.162724684,-0.780652268,0.528838732,1.11352244,0.575266367,0.55669915,0.464556267,0.203735298,-0.111471178,-0.916434615,0.212948791,0.348107709,0.434265314,0.215233972,-0.800945933,0.444787165,0.421046312,0.668470086,0.851282891,0.819451706,0.854914331,1.063731543,1.292519342,0.032649615,0.444254276,0.926989135,1.089174615,-0.605947232,-0.645339568,-0.586566153,-0.461142835,-0.524313179,-0.469025698,-0.378070052,-0.372125181,-0.428398054,-0.468870653,-0.459850082,-0.444253308,-0.410534329,-0.334341036,-0.327900522,-0.297694044,-0.373480587,-0.317969734,-0.369228229,-0.401577724,-0.483427726,-0.368610801,-0.463608121,-0.51057442,-0.39219048,-0.356600548,-0.434976716,-0.457379161,-0.479972916,-0.462972179,-0.465174307,-0.457632575,-0.469326904,-0.452545708,-0.327221759,-0.495166511,1
1.711907133,0.560314782,-0.735887489,-1.022338039,-1.915893958,-0.700250259,0.59293823,0.088446403,0.853510952,0.229531426,0.838544353,0.120101343,-1.897575286,-1.48980614,-1.31100433,-2.05321495,-2.441101194,0.024541635,-0.98827217,0.151616551,2.121023068,1.793127465,-0.575940597,-0.342611772,-0.454283567,-0.697656258,-0.862394559,-1.043491742,-1.056767614,-1.037136001,-1.018092579,-0.867167869,-0.826369454,-0.733537081,-0.335263172,1.851027076,1.952381945,1.507987065,1.300058334,1.530346692,1.034777075,0.184904225,-0.279346768,-0.239822065,0.592968361,2.677088043,2.337021624,1.6945823,-0.022046619,-0.099606863,0.036708867,2.430437008,2.00807413,1.911696745,0.671599755,0.391307304,0.639385125,2.20962967,1.897974918,0.217314434,0.689918794,1.243395691,0.312732043,0.973495971,0.318895322,0.733232882,0.217556853,0.153891573,0.906460695,1.634358087,0.652301352,3
-0.379093945,0.560314782,2.155678773,-0.32561091,0.880254568,-0.079605352,-0.397475754,0.604240343,0.033874126,0.046003555,1.105509612,1.047971207,0.27164971,0.364154114,0.331547118,-0.017649043,-0.438522075,-0.300967743,-0.108487845,0.292967762,0.639732066,0.467815061,-0.795497715,1.937665161,1.961048135,1.72620994,1.330055091,1.239248524,1.388104124,1.405118143,1.661350628,0.034049787,1.600389848,2.467251214,2.599636559,0.40588176,-0.088471614,-0.250494497,0.170324098,0.138368674,-0.304721471,-0.364853152,-0.313877055,-0.337688824,-0.354584505,-0.346034646,-0.215670564,-0.329793967,-0.305581794,-0.303463213,-0.264282305,-0.307370064,-0.287079448,-0.287896856,-0.211048127,-0.268332856,-0.329559241,-0.397405694,-0.388328379,-0.303828163,-0.191613721,-0.309946291,-0.425342771,-0.384942592,-0.190244481,-0.165546265,-0.243884821,-0.288869148,0.044306127,0.131214343,-0.048467168,1
-0.418061688,0.560314782,-0.66207564,-0.455745379,0.801217871,0.412366309,-0.133271766,0.948714236,1.394654186,0.242640164,-0.540823896,-0.016536352,0.471850349,0.406184979,0.261342258,0.206934841,-0.477829887,-1.429115138,-0.920453234,-0.318807789,-0.348120716,-0.14276991,0.713827847,-0.22957823,-0.22776694,-0.59301279,-0.95465609,-0.877624382,-0.831949554,-0.765542559,-0.730082258,-0.631128353,-0.618594745,-0.282918012,-0.590956862,-0.461273181,-0.191947855,-0.465527499,-0.456475271,-0.476346221,-0.492832702,-0.447116368,-0.392355745,-0.420810621,-0.47400377,-0.474885999,-0.472430303,-0.438481134,-0.345976835,-0.337553084,-0.316962551,-0.424280211,-0.321145947,-0.377068234,-0.419613674,-0.497606075,-0.372622337,-0.471802949,-0.545838294,-0.412425077,-0.418822441,-0.488702295,-0.469956683,-0.49198324,-0.474955176,-0.485625697,-0.480527072,-0.519095097,-0.573668873,-0.690108813,-0.709522685,2
2.98338041,-1.792279266,-0.572424617,-1.833736516,-1.263655385,-1.761239979,1.229235968,-0.892484348,-0.437720299,2.737350573,1.417645316,-0.65927503,-2.293794644,-1.954682297,-1.753171794,-1.128344396,0.10534753,2.677823156,1.845033954,0.477326583,-0.959738068,1.05475121,1.505548259,0.191735389,-0.251800071,-0.298674189,-0.232188659,-0.907063078,-1.0132074,-0.99136708,-0.996531039,-0.579073368,-0.712100773,-0.596186265,-0.678007006,0.334053502,0.738837009,2.698851672,3.033384043,1.477128251,2.23015166,3.666352855,4.481097137,3.954079369,3.766976515,3.06681746,1.799667292,4.156220849,3.750012134,4.372047882,2.694331005,4.078417733,4.747887965,4.606164725,1.598002232,2.391472805,2.659564914,1.603009791,2.577040946,3.135869443,4.342147612,3.490367697,2.476420705,2.586792794,3.733757369,3.917668599,3.405502026,3.747266011,3.327443268,3.264969674,1.195980928,3
-0.411678656,0.560314782,2.165359484,-0.0878224,1.20178169,-0.295908793,0.809480142,0.653896597,-0.915334749,0.081606159,1.051896493,1.560149256,0.415217148,-0.063028916,0.217797791,-0.048268313,-0.370573884,0.14187737,-0.185558148,0.331895408,0.357809609,1.092488101,0.237859909,1.171572051,1.22926757,1.304276589,1.179875796,1.186951434,1.168760383,1.225810609,1.62513506,0.096951439,1.541721159,2.118610967,2.01829995,-0.334447728,-0.397421216,-0.425818457,-0.080063682,-0.42287085,-0.4257079,-0.357211183,-0.344600608,-0.403278383,-0.374194002,-0.393947588,-0.40849518,-0.387777141,-0.336938133,-0.328040763,-0.247489358,-0.301464105,-0.311693076,-0.350852723,-0.384892361,-0.454105056,-0.364797154,-0.453091456,-0.513181326,-0.396296491,-0.3516312,-0.423878774,-0.445993382,-0.468947724,-0.416156495,-0.270917185,0.000766017,0.511638005,-0.408581114,-0.01461995,-0.348750138,1
-0.403197703,0.560314782,0.370750049,0.311706108,1.995473132,0.508543273,-0.39659868,-0.168108549,-0.79073497,-0.536601062,0.283165142,0.278224525,0.983907975,0.836359006,0.411206382,0.274902173,0.080782109,-0.696033073,0.203164796,-0.262191341,-0.193356347,-0.834276164,-0.461407252,0.804413944,0.702909469,0.61123299,0.479555643,0.441274242,0.48894166,0.45244403,0.694247337,-0.313631371,0.164867669,0.925693129,0.568302139,-0.313367524,-0.28183365,-0.389977393,-0.365425147,-0.497209716,-0.434019405,-0.407864245,-0.393832981,-0.42852479,-0.468421245,-0.475150733,-0.467111246,-0.432446645,-0.346305387,-0.338707942,-0.306611977,-0.390348694,-0.319050157,-0.370644435,-0.36425263,-0.429357986,-0.369367933,-0.454301276,-0.313988559,-0.161560061,-0.373275703,-0.307637095,-0.305581072,-0.4293777,-0.368184653,-0.375281486,-0.432082482,-0.447464846,-0.35460181,-0.144809618,0.721237965,2
-0.11535865,0.560314782,0.53458605,-0.734451453,-0.328064775,-0.694687011,-0.673043925,-1.17274258,0.028286628,0.572753928,0.045461229,-1.904092383,-0.960489162,-0.511045235,0.171732333,0.338468353,0.735868426,0.536967042,1.378529574,1.654846361,1.787383044,0.178610241,0.057969466,2.09064949,1.971104242,1.812663143,1.528112602,1.230814134,1.273829291,0.95774834,0.651664662,0.04003234,0.074978432,1.065370262,1.250649745,-0.109349223,-0.262768948,-0.317559325,-0.17744027,-0.040232124,-0.345031023,-0.386189133,-0.361746469,-0.315556494,-0.364731268,-0.400529811,-0.309122098,-0.339893359,-0.328764942,-0.26598101,-0.219050404,-0.289837832,-0.283965865,-0.302504548,-0.356691658,-0.396660604,-0.340065334,-0.416649896,-0.415346872,-0.366256996,-0.317028671,-0.35857283,-0.388289387,-0.457285156,-0.421334211,-0.396971722,-0.401896377,-0.464914889,-0.39564138,-0.416805184,-0.04053347,1
-0.652269878,0.560314782,0.14799761,1.688945538,0.013415108,0.229125585,0.203207823,0.302599311,-0.989580272,-1.464671335,-0.436142256,-0.726174329,0.677951814,0.542760944,0.607864985,0.556897429,-0.218302803,-0.105629501,0.022171514,0.422628909,0.277398918,-0.615678767,1.352945743,-0.58374781,-0.32683936,0.082481771,0.408793355,0.698393338,0.721423127,0.645114662,0.489388408,0.033614766,0.68244528,-0.483080246,-0.846426779,-0.836463693,-0.668109229,-0.630482752,-0.5978217,-0.574202048,-0.494006556,-0.447939623,-0.404799615,-0.44499062,-0.481119699,-0.476525875,-0.475410409,-0.439614494,-0.34702662,-0.338868439,-0.318348202,-0.424790952,-0.321266489,-0.377885598,-0.438418824,-0.508500194,-0.372629137,-0.476499175,-0.565706001,-0.434918801,-0.440956788,-0.498059666,-0.470940961,-0.492707135,-0.475162568,-0.485943081,-0.480974112,-0.519873815,-0.57921268,-0.699958117,-0.719177628,0
-0.728598447,0.560314782,-0.548884548,1.514331664,-1.051527238,1.897426517,1.112795312,0.23370103,1.169433143,-0.111729098,-0.508756368,0.201833931,0.79581577,0.79201861,0.595104174,0.460576168,-0.650750672,-1.657962505,-2.029628708,-1.993894427,-1.827338099,-1.06990124,0.403624986,-0.278489512,-0.207974241,-0.322153008,-0.375970598,-0.196807424,-0.243703663,-0.329811742,-0.403477028,-0.137438456,-0.282352626,-0.594080103,-0.18333053,-0.051488365,-0.557702002,-0.460760421,-0.449241335,-0.574229938,-0.484916863,-0.442214344,-0.402138908,-0.427283974,-0.384858976,-0.450020188,-0.470594877,-0.438882488,-0.345636884,-0.33771658,-0.308853426,-0.413298619,-0.320855545,-0.377061001,-0.436101128,-0.505102741,-0.371631436,-0.459995628,-0.537316903,-0.425986095,-0.434488331,-0.48067522,-0.466137254,-0.488474781,-0.473123172,-0.483285402,-0.477112104,-0.517514841,-0.567657052,-0.668972466,-0.693625857,4
-0.814300701,0.560314782,2.429664318,0.645307477,-0.13156476,-0.866369836,-0.92807299,-1.899276536,-0.531831795,-0.401954864,0.605452429,0.2632672,0.064552039,-0.280131349,0.32658462,0.685193437,0.512229928,0.170761509,0.92736873,0.849963283,0.715732533,-0.065255002,1.063309906,1.816792179,1.939738494,1.614005264,1.245204968,1.17174966,1.014490664,0.904964226,0.773204309,1.892076607,3.461523634,0.627157658,-0.649700392,-0.616007719,-0.629872146,-0.046906833,-0.130586354,-0.534847883,-0.491122329,-0.430258741,-0.374215875,-0.414195207,-0.45544567,-0.470380342,-0.437981068,-0.421395696,-0.33540048,-0.321693862,-0.300285551,-0.39096924,-0.318143614,-0.373785322,-0.42599799,-0.490678172,-0.370303348,-0.462143895,-0.516797545,-0.425272806,-0.409604815,-0.445451438,-0.452251616,-0.489130512,-0.472961427,-0.482753857,-0.479014511,-0.519176081,-0.572936752,-0.64385629,-0.701309677,0
2.157491896,-1.857281495,-0.795278353,-1.675545287,-2.032927953,-1.567114461,1.185814252,0.940647881,0.611861069,0.870823035,0.785545936,0.028479895,-2.055429644,-2.154419915,-1.85286358,-1.374079539,-0.228519227,1.530559044,1.561345672,0.936298402,-0.611035635,0.070126514,1.153491968,-0.440463069,-0.696157999,-0.645133372,-0.484074208,-0.708804057,-0.905745876,-0.953319943,-0.965348416,-0.720524767,-0.811984507,-0.8813004,-0.696641434,0.750124603,1.716716572,0.392991023,0.71962144,3.589406082,3.246306438,2.121847659,1.353576416,1.975332377,2.222729678,2.378662402,3.746425248,1.104971268,-0.082670109,2.462947422,4.42624659,1.604271096,0.390427522,0.273732323,0.620810671,2.978328469,0.349971167,2.937709359,1.54977827,0.645616728,0.497663043,1.188068108,2.052941943,2.028079901,2.052223376,0.870611694,0.736720751,0.827016266,0.927960554,1.605253014,2.643402202,3
-0.425292816,0.560314782,0.395566893,0.09808848,0.870163898,0.237449211,-1.146958561,-0.498973594,0.152877343,0.903673447,0.106295277,-1.290777763,-0.079041991,0.323742247,0.624738058,0.582663166,0.528894333,0.333007106,0.285683115,0.916095481,0.997975721,0.145551817,0.131430789,0.569807392,0.938956595,1.264517758,1.571886602,1.669501302,1.496618423,1.71916454,1.623026411,-0.556777365,0.142852903,0.539375127,0.526472198,-0.7003196,-0.548775736,-0.447127404,-0.223519546,-0.377121598,-0.461773877,-0.410731055,-0.379766608,-0.412374463,-0.374016584,-0.42844427,-0.437974485,-0.428436682,-0.339456387,-0.327848892,-0.285990493,-0.361434019,-0.305929541,-0.33976059,-0.347693923,-0.427130358,-0.349179814,-0.425726024,-0.486795055,-0.393290868,-0.386702273,-0.433765424,-0.434598523,-0.46042394,-0.373696102,-0.407591755,-0.346617557,-0.30976766,-0.305587391,0.022245903,-0.245733159,1
