-0.019620929,-1.807433326,1.710707749,0.195472907,0.49611664,0.161286037,-0.369695527,0.079313533,1.261105824,-0.248304692,1.413509149,1.000872168,0.431329605,0.486613014,-0.210979978,-0.410096229,-0.777719882,-1.245076436,-0.158540452,0.359363015,0.009221598,-0.211808276,-0.018492875,1.455652957,1.431231351,1.284424805,1.18161995,1.076009056,0.95578125,1.313740542,1.369439071,1.042628203,0.584482748,2.423846314,2.555871812,0.485247488,0.445491225,-0.045516944,0.013234216,0.151138107,0.034538223,0.051597624,-0.096396705,-0.012070963,-0.026758554,-0.238545212,0.63554359,0.820915943,0.626676757,2.518367916,2.703360383,0.319962792,1.012046649,0.186588852,0.053349642,-0.076799308,0.266278149,0.930368251,0.482495299,0.31253463,0.343343784,0.66782154,0.687286324,0.577113651,0.428165539,0.018681443,0.303631786,0.552431221,0.256807334,0.139917501,-0.064002489,1
0.221227703,0.563961427,-0.660588024,-0.87442151,-1.550507387,-0.909376369,0.004490648,-1.487692674,1.446867749,0.444337418,0.971011393,-0.176322772,-1.011863697,-1.371531987,-1.007154561,-1.2354816,-1.108635616,-1.060499991,-0.878190493,0.621605106,1.230489171,1.630018123,0.063736604,0.014675852,0.075951141,-0.264213921,-0.854182932,-0.793132133,-0.884648547,-0.821880123,-0.843427297,-0.01947822,-0.492879554,-0.512548,-0.40159552,2.498883396,3.485311967,2.632554216,1.585299954,-0.173487104,0.601341758,0.154138022,-0.394702558,0.606263325,1.944712377,3.678246718,1.33233131,2.730821359,0.49807225,0.612037958,0.488359276,0.924578754,2.849707647,0.716154237,0.815668075,1.197443517,1.078238441,2.661422001,1.639519694,1.837866985,0.305532259,1.50810542,2.215862466,1.518438155,2.350676304,2.011091454,2.330327799,2.528864577,4.337643139,4.799628711,5.099557227,3
-0.058179062,-1.809111002,0.719619584,0.751865253,1.52632327,0.559788404,-0.098599385,-0.469736985,1.094932397,0.344005103,0.512174777,0.414067315,1.167987573,0.995913925,0.375190567,0.105859423,0.658032701,-0.695781853,-0.363856586,-0.797958049,-0.828556012,-0.822672429,0.263639754,1.186650099,1.18215304,0.983103575,0.798386883,0.684754722,0.515578239,0.672960822,0.634994453,0.432415864,0.379474936,1.251837615,1.15064535,0.179512157,0.336964776,-0.199386278,-0.19256848,-0.12223146,0.063101265,0.084424341,0.687764769,1.262655155,-0.130859603,-0.310727827,-0.006452587,0.107771973,-0.167044286,-0.04601192,0.035825336,0.649986313,-0.500524525,-0.485630541,-0.361570959,-0.043764851,-0.083347019,-0.003378755,-0.396458231,-0.154425966,0.449506225,-0.037316469,-0.428627244,-0.424164815,-0.463067545,-0.497365631,-0.329743638,-0.153688621,-0.445262191,-0.235325656,-0.059409752,1
0.738345147,0.563961427,-0.601529402,-1.045917778,-1.748653394,-0.273490254,0.898432153,-0.991247001,0.396703774,1.180587339,0.403803473,-0.363273665,-0.993261032,-0.393911933,-1.125456853,-1.619333661,-1.018120446,-0.699989459,-1.148893957,1.280321136,1.665726892,1.735439778,0.081347738,-0.059160238,-0.188920731,-0.310672573,-0.410917923,-0.760748839,-0.827909974,-0.804841297,-0.812638571,-0.630467272,-0.693922806,-0.459778693,-0.471937648,1.188873401,0.618404368,1.169018967,0.197989048,-0.258813404,0.194858261,0.358275622,-0.313098956,-0.073954523,0.546423076,-0.026206797,1.932774974,0.586937254,1.426212115,-0.111250729,-0.173283338,0.459376192,1.022092738,1.509746665,1.443325653,0.784251973,1.756810706,1.758906581,2.163912171,1.331630402,0.817683637,0.891820428,0.601596959,1.297154251,1.900030596,0.727179036,0.408349401,1.747864802,1.017084732,0.465240847,0.088369119,3
-0.413025654,0.563961427,-0.892460323,-1.400651446,-0.346493176,2.065392045,-2.140117255,0.818167288,-0.735174804,-1.442931126,-1.73227506,0.100982657,0.313235177,-0.123248152,0.652745481,0.473124115,0.428818014,0.0358632,-0.374345537,-1.379590031,-0.127461331,0.841169085,0.62522036,-1.472360467,-1.456873336,-1.379207527,-1.231941844,-1.07141311,-1.04952391,-1.017411944,-0.99699961,-0.973939087,-0.858699396,-0.638262694,-0.658109038,-0.829036276,-0.680856954,-0.594950259,-0.448905868,-0.359119096,-0.381483315,-0.522858112,-0.676898322,-0.648253168,-0.719902887,-0.525865101,-0.760013712,-0.732144934,-0.942466266,-0.882883377,-0.90387939,-0.620232697,-0.719626803,-0.619183379,-0.568620998,-0.462189508,-0.627221637,-0.727146593,-0.539035097,-0.596879087,-0.61137809,-0.700885558,-0.682678562,-0.666079757,-0.723738095,-0.600867268,-0.602691746,-0.675483939,-0.542220212,-0.506253278,-0.40959378,0
-0.108042423,0.563961427,-0.820811703,-0.505746491,-0.715293686,-0.959028859,0.05374684,-0.953353098,0.129948408,0.089854987,-0.969167754,0.609619772,-0.513387548,-0.534445993,-0.210433591,0.172436037,0.900090893,1.094717484,0.686306189,-1.236515408,-1.084174669,-0.737613099,-0.240988618,-1.598390581,-1.146814337,-0.965204665,-0.717775759,-0.435558252,-0.61255503,-0.615097686,-0.626652221,-0.827545083,-0.835625673,-0.59259895,-0.541290811,-0.800297358,-0.663564888,-0.569496619,-0.433785564,-0.350678601,-0.365603713,-0.482907568,-0.610031883,-0.602446346,-0.595516079,-0.498687696,-0.750381917,-0.712215139,-0.909597166,-0.852804205,-0.862412969,-0.606848321,-0.680837253,-0.603155035,-0.551201302,-0.452438655,-0.608793674,-0.701526826,-0.529584632,-0.590190073,-0.597218109,-0.674429797,-0.668632992,-0.655859725,-0.710482561,-0.594411239,-0.59642974,-0.672900253,-0.539035978,-0.500154044,-0.41572994,4
2.058047777,0.563961427,-0.77954319,-1.745413139,-1.34903959,0.291373358,-0.921710673,-0.771811199,1.638519133,0.362482467,0.683490233,-0.663481601,-1.799489475,-0.674176633,-1.751151649,-0.77908387,-1.112360729,-0.982614783,-1.373613217,-1.560251007,-1.82460267,-0.412503377,-0.793699156,-0.61332414,-0.605855533,-0.734588262,-0.909090116,-0.91020232,-0.947817639,-0.910253332,-0.897022307,-0.899552106,-0.846187619,-0.560021732,-0.175923382,1.968391131,0.352669599,-0.172518625,-0.215237294,-0.102338253,-0.170147849,0.483242942,0.558232994,-0.302139205,-0.068488046,0.033577744,-0.151469111,-0.15170108,1.35741295,0.713940746,0.765563882,0.38497754,0.414061224,0.03569172,1.199282422,0.735961222,1.292034163,1.352536231,3.559430281,3.131391034,1.190686034,1.654321739,3.266376185,3.476000522,2.05176094,1.776492322,1.027386763,1.270999701,0.90128893,0.512126446,0.152687469,3
-0.585140221,0.563961427,0.068025647,0.901806697,0.622454293,2.140338396,1.119236316,0.069791441,-0.399096575,-0.935235348,-0.105126248,0.759942153,1.905194378,1.839162559,0.811545504,-0.286125001,-0.75032632,-0.906663363,-0.522914666,-0.626920585,-0.268414056,-0.524873474,1.069038624,0.306583294,0.255544314,0.151676618,0.068500847,0.124201213,0.372993832,0.706629531,0.879949151,0.16863668,0.218908814,0.161246501,-0.203008249,-0.465996866,-0.457962717,-0.326281484,-0.303572355,-0.321656387,-0.326978097,-0.510012033,-0.654360952,-0.612556188,-0.666230795,-0.516905723,-0.722103924,-0.686851942,-0.85284899,-0.710109534,-0.838357967,-0.569674263,-0.66040258,-0.532682375,-0.533589846,-0.431349213,-0.557055865,-0.629507047,-0.509589209,-0.569652167,-0.547383215,-0.631125372,-0.638221271,-0.599785407,-0.641358242,-0.490518458,-0.511884648,-0.60446817,-0.483522754,-0.465140293,-0.335248742,1
1.861345415,0.563961427,-0.688632516,-0.55782159,-1.564483354,-0.832435556,1.421478137,-1.153779032,-0.078389206,2.040022603,1.015004836,-0.132996865,-1.84869821,-1.197786394,-2.408859545,-1.633441915,-1.017318296,0.844480117,-0.047476157,0.634306574,-1.276735511,0.20773878,-0.492372625,-0.460889102,-0.439375649,-0.62582345,-0.91650942,-0.905455308,-0.923822745,-0.871045177,-0.864838272,-0.593672451,-0.773317936,-0.566172917,-0.156730676,0.7693154,0.21653867,0.487615338,0.524132594,0.346906638,0.649386776,1.283065439,1.582171535,0.154604309,0.39029553,0.472034086,0.651774965,-0.010788434,2.055424307,2.129352265,1.413803318,0.921388512,0.977816593,2.907730665,3.779582572,0.770087474,1.572607139,2.325591055,1.037342267,2.611039581,4.189573846,2.990855544,1.707446036,1.193196371,1.757191362,3.215876004,2.996019148,2.49827267,1.722099458,0.683969109,0.452252706,3
-0.293160152,-1.807857699,0.885501206,1.096497553,1.412831058,1.243582605,-0.654201246,-1.366667738,-0.575250764,0.731418444,0.257057049,-1.029865455,1.013486876,1.657078888,1.070206975,0.708487037,0.487408452,-0.003559499,-0.296945295,-0.561486226,0.098599536,-0.126758087,0.026390308,1.765129912,1.865312789,1.793905435,1.652466133,1.646766582,1.471915424,1.703393358,1.932614564,-0.205412412,0.55435286,1.121682047,1.246465088,-0.139021224,0.043961628,-0.14272777,0.000361227,0.216521796,-0.040200926,0.002858988,0.232214282,0.892270627,0.574176778,-0.327918438,-0.337396889,-0.158885898,-0.009754862,0.064353129,-0.279128368,-0.241733782,0.363895574,0.41905508,0.015995338,-0.072449548,-0.187932766,-0.172295685,-0.302637178,-0.332326596,-0.047405306,-0.061152051,0.120988987,0.601981306,0.081652808,-0.302672306,-0.233278878,-0.303084513,-0.265301686,-0.196801025,-0.305636701,1
