-0.183714276,0.725022229,0.306329927,-0.054510453,0.808717211,0.13945356,-0.237171645,0.519201205,1.469627868,0.893217219,0.647801049,1.215437034,0.107062999,-0.137042094,-0.114766215,-0.397148654,-0.941457123,-0.662333926,-1.089430898,-0.317288603,0.303665249,0.667962471,0.269320656,-1.576725482,-0.619316575,0.057306309,0.399812537,0.940392837,1.119818578,1.156455884,1.27656359,-0.514358464,-0.334601961,1.485031475,2.063331543,0.506995511,-0.127493204,-0.407625436,-0.235506619,-0.439585732,-0.485748845,-0.461160562,-0.45509055,-0.442864326,-0.317230583,-0.319695808,-0.392741184,-0.407909156,-0.394268819,-0.33917555,-0.356873265,-0.501986444,-0.462598386,-0.43548918,-0.314307224,-0.354614616,-0.369362562,-0.334606669,-0.381994947,-0.453994063,-0.448046381,-0.480536434,-0.419679122,-0.361005042,-0.398617809,-0.39323624,-0.470919963,-0.561388681,-0.540089205,-0.626976014,-0.674444403,1
0.505000023,0.725022229,-0.588144102,-0.479798979,0.111300259,-1.659101101,2.284743638,2.044974106,0.943552899,0.284350468,1.1794377,0.707126818,-0.869984505,-0.984660059,-1.388580163,-1.924644594,-0.140916726,1.31394454,0.12689991,1.353198929,1.897382781,1.232601599,0.11700531,0.351653025,0.31056857,-0.250041893,-0.817340646,-0.917353968,-1.025030373,-0.997255951,-0.905226302,0.82754686,-0.509473283,-0.691733583,-0.419273288,2.813674209,4.658288025,4.26560054,1.197105338,2.900964654,3.318340438,2.599321685,3.556590702,0.79840859,1.792222041,0.642641966,1.243498831,3.226429927,0.699336726,0.453774573,0.038684459,1.323338736,2.395970747,2.295683287,0.823282396,2.932696557,3.521583838,1.794705507,3.119894945,2.643675966,2.223799777,2.380743438,1.173605156,1.670791785,1.995146286,3.094945275,2.423314378,2.726925083,3.412127442,3.775428436,3.387377154,3
-0.207998983,0.725022229,0.641069355,0.054197994,0.664014803,-0.020447505,-0.300785472,0.426051203,0.11370902,-0.221500004,0.829695234,1.146469597,0.434629199,0.254610637,0.100965494,-0.17908179,-0.786701572,-0.423492038,-0.788412262,-0.856282398,-1.117216013,0.322813947,0.411026516,0.68454516,0.585736942,0.684323699,0.800856293,0.743975741,0.755025473,0.907830872,0.992183208,-0.40108322,0.17616302,1.46240221,1.756872639,0.118391476,-0.203364246,-0.351455943,-0.30975726,-0.427292522,-0.501382689,-0.508060232,-0.430748499,-0.375435274,-0.297783613,-0.363586643,-0.456519139,-0.441895005,-0.348817042,-0.279064921,-0.323377533,-0.406780503,-0.454160291,-0.429222604,-0.300166726,-0.344641118,-0.365419794,-0.322566014,-0.32381543,-0.377699879,-0.28699861,-0.369279668,-0.412774002,-0.349668286,-0.335686807,-0.334792895,-0.386500782,-0.053201049,-0.379384943,-0.470191996,-0.51325763,1
2.568147807,-1.317313279,-0.797258763,-1.444649177,-1.573033319,-1.382146495,2.162637134,1.500113709,1.602308385,0.558355116,0.536405138,0.093926139,-1.713078911,-1.945716277,-2.034074154,-2.141503726,0.675585442,2.512194644,1.131134937,0.284192098,1.174736762,1.665669131,1.005644255,-0.727689805,-0.85337596,-0.788329744,-0.612880006,-0.625913099,-0.942691419,-1.027399176,-1.012628363,-0.95467608,-0.779145944,-0.749682546,-0.771768026,0.009737043,0.48955823,0.408547387,0.612678038,1.322808815,1.609858292,2.221138421,1.499911405,2.389620652,1.013768355,0.44869342,0.586131989,0.210117794,-0.277600193,0.441401826,0.019509126,0.352507171,1.155250762,0.99573213,0.90761453,0.773163982,0.871188254,0.488079071,0.441048178,1.618154893,0.442465915,1.011455861,0.889347819,-0.115717454,0.42355942,0.953011894,0.922419558,1.544691588,0.809578484,0.816828146,0.583022315,3
-0.798603065,0.725022229,-0.34029311,0.470406623,-1.398194691,0.190816514,-0.885895795,0.806032684,-0.698987452,-0.705669123,-0.402393012,0.074719026,1.084965162,0.749544494,0.550608608,0.308808157,-1.233186011,-0.7567636,-0.032798497,0.977860901,1.192788702,0.388444846,1.877722906,-0.34011294,-0.474962397,-0.284583164,-0.062138337,-0.028278737,-0.023442099,-0.047044083,-0.140339892,0.527458761,-0.163046969,-0.758212288,-0.509332785,-0.244067876,-0.459081614,-0.473924208,-0.483796977,-0.537074651,-0.523422951,-0.531722861,-0.479086563,-0.478477385,-0.43857666,-0.383259555,-0.46924389,-0.467416347,-0.427733628,-0.416875045,-0.406234531,-0.55824505,-0.477991405,-0.474739164,-0.352842804,-0.380970831,-0.373734054,-0.354692776,-0.51703792,-0.516391796,-0.558764668,-0.52840308,-0.436174965,-0.371455347,-0.442773547,-0.549996404,-0.592610588,-0.707068179,-0.620823174,-0.705837097,-0.735113813,0
-0.56255571,0.725022229,-0.61361105,-0.113206406,0.430649565,1.516411894,0.180274801,-0.233321582,0.826291972,-0.969924534,-0.46821372,0.77210068,0.829525556,0.7368979,0.544306394,0.286107645,0.143134549,-0.982054442,-1.734881479,-2.029409361,-1.177885664,-0.615220375,-0.294736536,-0.295087989,-0.486474588,-0.525449961,-0.44421922,-0.487081773,-0.500749866,-0.478912951,-0.492297758,-0.661006778,-0.61954007,-0.316760494,-0.178639824,-0.196891471,-0.315719028,-0.495419944,-0.511576968,-0.541024213,-0.521461631,-0.527194911,-0.459346478,-0.463316476,-0.436035232,-0.369655233,-0.450269631,-0.466118275,-0.422101061,-0.407672583,-0.396288767,-0.552554556,-0.476659434,-0.459888665,-0.333602604,-0.373975838,-0.372682861,-0.353388721,-0.493942903,-0.47454289,-0.511158278,-0.523044677,-0.434046252,-0.369331236,-0.436907884,-0.543010337,-0.58379057,-0.694249854,-0.604529712,-0.670331078,-0.616889719,4
2.887815504,-1.28204106,-0.779120524,-0.997604125,-1.502802849,-0.972697014,2.099143899,1.883636264,0.008268896,0.474131917,1.18423372,-0.03418078,-2.068193009,-1.737030314,-2.689656756,-2.094547072,0.598501931,2.504304315,-1.786452587,-2.39881499,1.322969972,2.524160827,1.414119741,-0.40317636,-0.656381314,-0.817305218,-0.842154895,-1.099312618,-1.075285208,-1.073527037,-1.036237597,-0.994646701,-0.786446789,-0.837368583,-0.751680627,1.195253304,1.958590269,0.845261196,1.210156368,2.356311456,2.281187151,2.103706139,1.957793008,2.796280319,4.18824593,4.202584118,4.022609383,1.299302788,-0.205836926,0.749125512,0.620101101,3.027099921,2.579184974,3.416958458,4.948150303,4.102380295,3.570689773,4.775031498,3.490620439,3.781290973,3.898829132,3.05424114,4.502286537,4.624031549,4.518557545,3.285006674,3.646007097,2.291624483,2.433871044,1.68151168,1.569760141,3
0.029991148,0.725022229,-0.19994228,-0.362004052,1.702649458,1.031969646,-0.819742,-0.376074799,-0.457463206,0.405512804,0.184667987,0.579441106,1.048683604,0.991043201,0.640758497,0.081130634,-1.098103243,-1.182986568,-1.003312844,-0.45558274,-0.143220094,-0.247310766,-0.42593932,-0.61676831,-0.301005694,-0.135773342,0.130421424,0.295093353,0.192345521,0.364690865,0.349475446,-0.30046209,-0.545565053,0.684651503,0.736493653,-0.134897691,-0.428157263,-0.585649309,-0.50538475,-0.525739273,-0.518165522,-0.52789101,-0.472680128,-0.471260175,-0.436548935,-0.382194847,-0.465191602,-0.460008769,-0.411326553,-0.387820128,-0.398113833,-0.551933941,-0.473662878,-0.458942426,-0.308313062,-0.367041709,-0.36856635,-0.340644158,-0.423642026,-0.447410437,-0.445742185,-0.463227935,-0.359992094,-0.280104208,-0.180532071,-0.223248074,-0.242899252,-0.242263182,-0.031924337,0.304580561,0.990551916,1
2.210757865,-1.319661282,-0.789035615,-1.481347107,-1.750455778,-1.782653124,0.512469577,0.344051294,-0.070253139,1.200672161,0.391705451,0.278685846,-1.663272182,-1.722318883,-1.783653668,-2.100876948,-2.632687746,1.049833322,2.286003272,1.847892489,2.377994741,1.589856923,-0.134927313,-0.410263242,-0.597390675,-0.81442496,-0.910032131,-1.072004735,-1.101028102,-1.088988147,-1.050702922,-0.897811833,-0.78849301,-0.762616603,-0.73028631,0.467275587,0.054154037,1.768968955,4.471474032,2.670817389,1.337864689,1.167495268,0.122986965,0.159555547,0.094336172,0.026058794,1.52971926,0.846322346,2.334728669,0.27006112,2.58458891,2.535731692,3.240312717,2.503524098,0.762815206,0.063901645,0.204360945,0.337625812,0.558733613,0.026199307,0.7224871,1.182466178,1.160157733,0.313132727,0.491632001,0.635813913,1.245914454,0.927778765,0.437774667,0.813090989,0.368711129,3
-0.314851695,0.725022229,1.411469325,0.304896339,1.196352087,-0.855679169,-1.119449939,-0.974665253,-0.679157746,0.738284443,1.315860766,1.160772586,0.084623046,0.084547009,0.15139476,-0.167654518,-1.35255751,-0.866328906,-0.638663433,0.280891062,1.102403767,0.475062854,-1.080299714,1.28457811,1.302980865,1.356110028,1.203446806,1.108133448,1.102806227,1.135745981,1.529985031,-0.062562946,0.831543664,2.223948058,2.300853768,0.643921518,0.119340833,0.097553815,-0.002574186,-0.001850301,-0.24854793,-0.360758212,-0.340064046,-0.399326812,-0.180528113,-0.319858068,-0.183095591,-0.148417083,-0.207160402,-0.076275713,-0.276695952,-0.341206315,-0.303425543,-0.30789383,-0.238578561,-0.28897075,-0.338022645,-0.28123749,-0.349833304,-0.242858734,-0.215691268,-0.328296742,-0.278350959,-0.277564409,0.014611833,-0.28464017,-0.14406752,0.360581932,-0.140309234,0.11833222,-0.131954458,1
