-0.897988711,-2.277223465,0.974971326,2.249646104,-0.815874085,0.688225037,-0.24566051,-0.113696045,-1.426536404,-1.386728405,0.356920545,-0.457341185,0.683626748,0.409751075,0.712890502,0.387903633,0.123719858,-1.619093481,-0.782158089,-2.079409914,-0.741613733,-0.080559649,-0.36313547,0.97402522,0.995636677,1.011249423,0.922991891,1.007243855,1.017658553,0.660270216,0.70610083,1.238457818,1.919723129,-0.26554048,-0.153957616,-0.298499675,-0.210862575,-0.474301881,-0.56156716,-0.01417864,-0.353455184,-0.412852855,-0.50051732,-0.473491138,-0.554760651,-0.376085359,-0.240858837,-0.356093247,0.202509009,-0.203226879,-0.293489804,-0.301555902,-0.414828872,-0.503087798,-0.499708555,-0.473174253,-0.463411524,-0.391557976,-0.33655646,-0.26596406,-0.13536228,0.010533466,0.007873434,-0.169433657,-0.092525592,0.061842777,0.112198481,0.071634693,0.196541164,0.168551633,0.229178388,0
1.104093473,0.43627802,-0.749530098,-0.512943916,-1.504308709,0.539479229,-1.484325354,-0.215469616,0.538829872,1.036437197,-0.124429814,-0.897393125,-1.201256901,-0.430952811,-0.374632915,-0.315418786,-1.291065227,-2.237850083,-1.957074477,-0.547177683,-0.040822385,0.56214557,0.191171841,-0.457537369,-0.406955587,-0.657025616,-1.033263085,-0.884099813,-0.904695396,-0.787962251,-0.550809629,-1.006225393,-0.737737987,-0.590051814,-0.29389263,1.595243204,0.600392757,0.544379625,0.354666129,-0.405322593,-0.273956592,-0.11018625,-0.335762474,-0.302091015,-0.325828271,0.298748842,0.727378331,1.419562444,0.628679563,0.457800191,-0.195896533,-0.008623488,0.092709426,1.484443119,0.620373865,0.410037632,0.796626829,0.156701859,0.694020925,0.399140523,0.341777683,-0.043833041,-0.074613826,0.167207942,0.022716695,-0.025149175,0.013756376,-0.164960763,-0.137966919,-0.211472445,-0.225391125,3
-0.412439023,-2.387834976,0.717732706,0.906844966,-0.284683899,0.030645428,-1.631968369,-0.529482321,-0.454751957,0.884660991,-0.249505389,-0.144032757,1.106670178,1.359866564,1.145385259,0.951589781,0.411786888,0.292531997,0.061329255,-0.098509568,0.448678885,-0.121794404,0.172611021,-0.270386582,0.385852035,1.264964895,1.871102921,2.339196403,2.351833929,1.782430234,1.576525268,0.222282366,0.266947392,0.801107804,0.659675728,-0.547494773,-0.45181557,-0.490193209,-0.45338901,-0.137752613,-0.335533115,-0.321949613,-0.368134873,-0.542492397,-0.506273825,-0.334346355,-0.47003962,-0.454424999,-0.800672604,-0.360633307,-0.318190506,-0.423119053,-0.403036058,-0.551415238,-0.494733422,-0.471731278,-0.416820723,-0.399044193,-0.412755726,-0.432452365,-0.400937766,-0.410996307,-0.349726804,-0.305343742,-0.316942146,-0.385835742,-0.353579372,-0.329255648,-0.32734222,-0.334543752,-0.351018833,1
-0.557473345,0.43627802,-0.747378422,-0.675525205,0.720396871,-2.096323131,-0.232193995,-0.053455367,-0.104352063,-0.782712259,-1.014445445,-0.441287372,0.305119299,0.01942007,0.023823645,0.147482278,0.742623891,1.053287612,0.476450664,-0.968310691,1.387801405,1.884951244,-0.309225957,-1.091628965,-1.121744895,-1.144397292,-0.986582292,-0.929296307,-0.824306118,-0.8387525,-0.79642278,-0.854901204,-0.689391816,-0.556152684,-0.574489552,-0.681888355,-0.494074547,-0.616648415,-0.667097564,-0.588027821,-0.390497092,-0.487796325,-0.593484353,-0.625404238,-0.584321955,-0.512298759,-0.54742074,-0.620452958,-0.934631653,-0.671515526,-0.433053417,-0.506212398,-0.518165555,-0.57593973,-0.596667105,-0.583572268,-0.558612303,-0.501796236,-0.528712915,-0.479322966,-0.432782824,-0.458324076,-0.409880626,-0.432086296,-0.422008239,-0.406245628,-0.373140257,-0.350873568,-0.334702413,-0.331662938,-0.342753973,2
0.851595288,-2.29775419,-0.723712485,-0.203316296,-1.627234047,0.411626006,-0.196056793,-1.107070194,0.09866152,1.256134823,-0.684904653,-1.305651808,-0.791107915,0.092692332,-0.973441934,-1.119827738,-0.699569701,0.060579421,-1.4183689,-0.031339024,-0.896927322,0.716637241,-0.144741797,-0.526490796,-0.830880019,-0.686019347,-0.333762987,-0.803957397,-0.891804297,-0.941648356,-0.58021467,-1.000953316,-0.804505301,-0.632632549,-0.533851726,0.876614076,0.790828436,0.061021275,-0.354774858,-0.433211594,-0.300337126,0.040025516,-0.223147478,-0.362204827,-0.195406039,-0.359126417,-0.468673848,-0.063933739,0.076241192,-0.407918979,-0.330282181,-0.386491398,-0.218668438,-0.036680976,0.370720284,0.20075423,0.170950458,-0.179200323,-0.189686351,-0.153955766,-0.089654219,-0.133979481,-0.222409949,-0.334426354,-0.278984391,-0.172305688,-0.160760849,-0.201858426,-0.256080751,-0.305319878,-0.342234451,3
0.003555338,0.43627802,-0.667198635,0.159429417,-0.723292007,-0.331882004,0.757046141,2.230988792,0.798774503,0.359722211,-0.6461092,1.543277151,0.042404702,0.136846264,-0.801242478,0.701404996,-0.1613637,-1.85480033,-0.416391473,-0.655280942,-1.055051107,-0.808936573,-0.300635822,-0.969519413,-0.996445823,-1.041304843,-0.933272135,-0.905397643,-0.871011293,-1.054214096,-0.79642278,-0.648673836,-0.677409345,-0.51324661,-0.448414672,-0.358364236,-0.43715265,-0.550700933,-0.607401636,-0.539921956,-0.401820771,-0.496414492,-0.51406325,-0.535765538,-0.586000968,-0.476379219,-0.570467349,-0.647861087,-0.538943193,-0.577462495,-0.406490837,-0.516613011,-0.579705745,-0.668396122,-0.631388693,-0.585892482,-0.52492418,-0.499634774,-0.543151416,-0.483899367,-0.445704582,-0.417536768,-0.406754044,-0.44041845,-0.431843585,-0.41690501,-0.382033196,-0.370175523,-0.356181563,-0.358191253,-0.3613065,0
0.960208606,0.43627802,-0.735994342,-0.347110474,-0.985125229,0.880799369,-0.436836951,0.048515063,0.139893159,1.535047335,-0.27124372,-1.01661464,-1.085683132,-0.010305765,-0.825412221,-0.437274497,-1.253638972,0.177792975,-1.23670153,-0.819771844,-2.117466881,-0.890355062,-2.306811847,-1.085400039,-1.062349983,-0.829960541,-0.386234246,-0.335556805,-0.676162039,-0.790761403,-0.398691239,-1.011483101,-0.80230313,-0.580167965,-0.463296705,0.384132374,-0.222945349,-0.490483354,-0.594888143,-0.354372874,0.025995161,0.030285519,-0.413859441,-0.390585365,-0.179290424,-0.067280832,-0.299442109,-0.139626852,-0.121134583,-0.472370526,-0.084920688,0.082879226,0.090089055,0.616438589,0.86650401,0.353724379,-0.019831696,-0.289354454,0.208303695,-0.010274796,-0.144810617,-0.105508567,-0.128317445,-0.150165476,-0.05070771,-0.11018441,-0.099111985,-0.109400423,-0.222360774,-0.265734659,-0.327077646,3
-0.470847663,0.43627802,-0.047733239,1.627349797,0.133384166,-1.090491526,-1.630703357,-2.416046732,-1.835184641,-1.090617709,0.063832417,0.411343991,1.058830428,1.401845688,0.526695456,0.029081009,0.35623142,0.769011532,0.132080528,0.057717988,1.30499485,-0.347020626,0.09686349,-0.752859483,-0.576732695,-0.116457611,0.363287137,0.550594391,0.502276776,0.424606729,0.772393442,0.084656233,-0.043438721,-0.17953768,-0.379509182,-0.767557126,-0.499936189,-0.567639378,-0.60707327,-0.522545073,-0.389557146,-0.473729807,-0.501754371,-0.603347863,-0.639091038,-0.572079011,-0.609404403,-0.567641561,-0.87051881,-0.602199443,-0.419150853,-0.495126769,-0.523402151,-0.559574927,-0.5558691,-0.499010128,-0.423649053,-0.377224711,-0.418115333,-0.35218147,-0.269591595,-0.200707277,-0.130403976,-0.112908889,-0.049608407,-0.054432496,0.02161571,0.101254173,0.165009374,0.171541489,0.174495852,1
-0.649194656,0.43627802,-0.203434342,1.385279505,-0.205756918,-0.662623014,0.872645592,-0.744242915,-2.897313043,-1.910750557,0.541832994,-0.120403029,0.86968119,0.104754517,0.468107707,-0.379314391,0.48471315,0.49477216,1.287370131,1.647007327,0.474738315,-2.066771409,-2.619230849,-0.547164905,-0.574848349,-0.405118437,-0.073389527,0.155311611,0.411586249,0.456841491,-0.79642278,-0.212571385,-0.184976202,-0.185225372,-0.135362229,-0.699764058,-0.525276722,-0.590784394,-0.476975827,-0.089767859,-0.203525041,-0.388624744,-0.50690112,-0.652487326,-0.663332941,-0.562532555,-0.534094476,-0.560844434,-0.965782498,-0.603106161,-0.414361091,-0.461527238,-0.461004967,-0.54729412,-0.548045952,-0.530444855,-0.495418921,-0.42751646,-0.427544568,-0.398747859,-0.348441219,-0.352782741,-0.28454982,-0.283660667,-0.234267637,-0.210686189,-0.148948074,-0.11619551,-0.05052552,-0.008435497,0.091085495,1
-0.304093225,0.43627802,1.192084404,0.017483538,1.433212434,0.409527621,-0.529932442,0.196859628,-0.058127879,0.577135639,0.014933339,0.635264841,1.293953667,1.086577101,0.887974417,0.339371919,0.392402649,0.379777484,0.39207051,-0.551581642,-0.151085493,0.437329262,1.413588469,1.568928259,1.631501972,1.705040682,1.829316079,1.749172813,1.839975259,2.24726853,2.300197771,0.681849058,0.717867432,1.222806354,0.539824967,-0.58815667,-0.407876734,-0.426186721,-0.376461923,-0.035102687,-0.334411776,-0.316386129,-0.291201912,-0.38418232,-0.395101905,-0.359135284,-0.484522951,-0.544613276,-0.597370524,-0.482849182,-0.332679388,-0.402183544,-0.367046717,-0.576015209,-0.573864839,-0.514344182,-0.455162939,-0.444824561,-0.495836407,-0.447939424,-0.428200107,-0.45586859,-0.39054335,-0.411773984,-0.388156092,-0.394043383,-0.359139921,-0.344640558,-0.338006068,-0.338954795,-0.338959964,1
2.075947393,0.43627802,-0.534683962,-1.484275207,-1.523518716,-0.345250613,0.952968645,0.023593436,1.062666171,-0.17038733,1.695378002,-0.284653263,-1.62834018,-1.757405008,-2.361105209,-2.605324351,-2.29428003,0.111958165,-1.447249249,0.402174421,0.128205997,0.154572656,-0.007339259,-0.255745855,-0.338027023,-0.488979833,-0.57299397,-0.808871039,-0.884758852,-0.911343147,-0.584080571,-0.960169897,-0.741036891,-0.409478036,-0.171589056,0.655899424,0.675212964,2.558529069,2.760566187,0.438844991,0.1834798,1.386701895,1.696236271,1.871252928,-0.064675044,0.131000363,0.566436781,0.728930832,0.803828396,0.30303744,0.254957448,0.656927896,0.738253202,1.295654749,1.290205938,0.721437753,0.803738266,0.729146695,0.990923808,0.235809966,0.134177173,0.020360466,0.245318832,0.545695618,0.506687974,0.311558037,0.206567529,0.102890273,-0.101066681,-0.130817556,-0.2196142,3
