-0.560779139,0.616851239,0.899317915,1.337262303,0.17362515,0.554764638,1.317413959,-0.079377215,0.971205799,0.299738766,0.36842549,0.72112274,0.433183169,0.391545235,0.178563438,-0.359110851,-0.094231676,-0.398886554,0.471754671,0.513432473,-0.202322468,-0.636230305,0.44501427,0.564662707,0.369100069,0.697702482,1.006933705,0.948743918,1.215070614,2.177511531,2.02396626,-0.380973048,-0.461552195,-0.403327628,-0.644781347,-0.372444755,-0.459925314,-0.41893998,-0.350467775,-0.353615789,-0.433379218,-0.402224698,-0.402069688,-0.435897779,-0.478201601,-0.567837589,-0.468310122,-0.437457061,-0.400996458,-0.465137818,-0.380654113,-0.365617488,-0.480539993,-0.511651335,-0.409648393,-0.337267912,-0.326554344,-0.480759166,-0.520799787,-0.548254706,-0.51837152,-0.561526326,-0.582190012,-0.525711726,-0.43797124,-0.528526175,-0.48845435,-0.505344348,-0.607472591,-0.939774646,-0.682772977,0
0.034807254,0.616851239,-0.663131813,-0.048833108,0.196250717,-0.604253769,-0.360646872,-0.34363313,-0.816680356,0.997597767,-0.268120788,-0.570268525,-0.412609837,-0.833108124,-0.47589775,-1.153851351,-1.507218257,0.281266892,1.74017459,1.661883359,0.767046714,1.681100562,-0.044135904,-0.172163506,-0.371438899,-0.396093318,-0.31817921,-0.502158307,-0.609935863,-0.725891192,-0.671332647,-0.691311073,-0.648068698,-0.336397245,1.050901682,1.675248439,0.562752441,-0.088923083,0.191522184,0.2071474,-0.158459012,-0.266537493,-0.363755303,-0.315865289,0.008736738,-0.024472902,-0.070980763,-0.044903119,0.006450699,0.161230667,-0.101217968,-0.160053876,-0.213458175,-0.399230472,-0.366866396,-0.306673174,-0.214361159,-0.069647812,-0.133889451,-0.270403588,-0.339369528,-0.370300714,0.03453637,0.345446836,0.059167366,0.07188534,-0.061090415,-0.182056829,-0.164860973,-0.597805167,-0.279761984,3
-0.175805037,-1.682549611,1.297616406,-0.443471461,0.431537376,2.07549724,-0.153760468,-0.877066592,-0.116359573,-0.028118506,0.618496827,0.575703564,1.247989386,2.078967991,0.605834683,-0.082020967,-1.046328063,-0.92994644,-0.873152039,0.458556719,0.043298248,-0.718580229,-0.216497657,1.400252954,1.508624192,1.450628998,1.364585588,1.274373118,0.951029571,0.644473267,0.689950537,1.602571423,1.865478807,0.853144541,0.131801429,-0.263808529,-0.202585139,-0.039974536,-0.274472104,-0.325895436,-0.418007315,-0.366648273,-0.356953607,-0.422318603,-0.440888622,-0.382781196,-0.280025533,-0.392319711,-0.381329865,-0.400512821,-0.333079235,-0.33783829,-0.438012089,-0.292793301,-0.369540232,-0.306964214,-0.30679982,-0.435914145,-0.436780597,-0.397833803,-0.368009722,-0.028787207,-0.350622115,-0.35412695,-0.082845077,0.179834511,-0.344476915,-0.392801608,-0.42321245,0.965655291,2.134873617,1
-0.346571759,0.616851239,-0.520430902,-1.374258934,-0.252573691,-0.935550003,0.034894842,-0.107468854,1.028886641,-0.652307722,-0.06477758,-0.238577201,0.069847263,-0.19716429,-0.157643061,-0.066359473,0.714012284,0.51532157,-0.328943315,-0.649814931,0.190326952,0.10087308,-0.247004724,0.284916007,0.24775299,-0.165746695,-0.67242346,-0.776943442,-0.746253672,0.110376291,-0.340408902,0.053978018,-0.418426298,-0.135069895,0.016823986,-0.547499794,-0.518932462,-0.429145506,-0.358568329,-0.268512296,-0.378650237,-0.244009113,-0.36949667,-0.437712882,-0.115524316,-0.249185336,-0.264092755,-0.431735322,-0.405729311,-0.411515371,-0.284729736,-0.24287241,-0.190498538,-0.134095875,-0.290635824,-0.290042509,-0.328891485,-0.29147457,-0.323454699,-0.459060696,-0.495584006,-0.384483295,-0.447764102,-0.496208821,-0.401426058,-0.490954359,-0.432676513,-0.501751456,-0.572842077,-0.686422752,-0.450446845,2
1.394549764,0.616851239,-0.721270364,-1.269827812,-2.08293095,-0.903978976,0.693213224,0.019241856,1.954564577,0.506271899,0.714177354,-0.132426976,-1.949604376,-1.233361887,-2.215960741,-1.066281981,0.039496364,0.73912904,-0.01472113,-0.437717632,-1.252188525,1.733053597,1.114045027,-0.803524913,-1.132079277,-0.907438428,-0.5586678,-0.755829585,-0.810522308,-0.751642131,-0.816862942,-0.636741371,-0.584653509,-0.457060363,-0.638010857,-0.329268977,-0.194890501,-0.045062546,-0.05504902,0.062391181,-0.024522288,-0.118345163,0.570688448,0.701021373,0.258787625,-0.425769939,-0.356239766,-0.276346422,-0.196423063,0.181905348,0.097328785,-0.015196867,-0.285201064,-0.215225279,-0.339226574,-0.100610864,0.099786612,-0.043932574,-0.277934492,-0.228718004,-0.40516933,-0.358500641,-0.310451781,-0.457985679,-0.389763601,-0.427302799,-0.444632861,-0.45625535,-0.457712027,-0.80494107,-0.488892925,3
-0.607215704,0.616851239,0.020371335,0.709444495,0.354656589,-0.224951249,1.27861514,-0.260336668,-0.531553985,-0.17613894,0.123263194,0.28413982,0.20072435,0.211858012,0.065965869,-0.066052118,-0.205710081,0.035621231,-0.183698558,-0.671094877,-0.87340934,-1.212263305,-0.460462142,0.2587586,-0.060720972,0.245901468,0.552031003,0.354006474,0.427830558,0.075455787,0.25647188,-0.216647395,-0.365134168,-0.761068952,-0.233011726,-0.648894525,-0.596239192,-0.374897181,-0.227402221,-0.278583005,-0.37990967,-0.365007898,-0.429966114,-0.441674333,-0.498506684,-0.495340662,-0.367527384,-0.467010321,-0.462013779,-0.443566201,-0.317930477,-0.361179821,-0.469769709,-0.494202228,-0.408814199,-0.329021614,-0.361505744,-0.540829264,-0.495602272,-0.502877237,-0.464685523,-0.534178426,-0.503856584,-0.513116214,-0.421818438,-0.499481549,-0.464676578,-0.518791933,-0.591442995,0.484281901,1.106724343,0
0.349976714,-1.547066241,-0.625488921,0.387070301,-0.416530035,0.137714315,0.756665606,-1.967676766,-0.530997798,0.788374821,0.414650546,-0.864024734,-0.977257756,-0.080617915,-0.637951258,-1.904080925,-1.684449201,-0.500486753,0.675815807,-0.001979669,0.374661791,-0.269464205,-1.864275519,0.158156941,0.089970764,-0.234195046,-0.562433496,-0.661940834,-0.578166124,-0.854437627,-0.698498139,-0.544838572,-0.516179532,2.581704548,1.019756936,1.77507288,1.466618899,0.424924773,0.471694947,0.400316041,0.1813294,-0.076077954,-0.08917726,0.139736173,0.738539041,2.94304484,3.034344865,1.993603328,1.236532068,0.676504663,1.215349189,0.562881564,0.669597572,1.26041211,0.350670625,-0.011683696,0.365980651,1.837120188,2.236642895,2.399504388,2.332008166,3.085776309,3.553187101,1.894881994,0.411246751,1.82345369,1.863178191,3.561119604,2.528159859,-0.36166907,0.087132033,3
-0.238077112,-1.682131476,2.144443882,-0.791198998,1.278746946,0.374693317,-0.632356865,0.965305376,-0.933030329,-0.073553382,1.297127703,1.331131977,0.346427455,0.804265157,0.00834546,-0.091652745,-1.287315867,-0.729527669,0.508211001,-0.166992489,0.521484392,0.483589385,-0.228456043,1.410538658,1.529993342,1.856382437,1.913477837,1.819660961,1.646901535,0.735684508,1.582277635,2.200635051,2.466902393,0.905091658,0.521476856,0.210559748,0.51618024,0.456347074,-0.174476714,-0.305021726,-0.369756039,-0.295823571,-0.26596772,-0.39490975,-0.305426767,-0.11489133,-0.319642936,-0.304613395,-0.168369869,-0.278121672,-0.286708806,-0.293275491,-0.39734092,-0.293892443,-0.345013857,-0.317824309,-0.327168254,-0.439175738,-0.307334464,-0.03489859,-0.354008171,-0.358573118,-0.217394136,-0.361848653,-0.343194663,-0.291288911,-0.368986398,-0.406354154,-0.354797372,1.480861254,-0.682772977,1
-0.279163842,0.616851239,2.700985692,-0.736079969,0.733415419,0.191219282,-0.230718139,0.807354046,-0.149468756,-0.460696803,1.605515467,1.404165031,0.181188895,0.57163067,0.308836307,-0.139063957,-0.711914002,-0.551670565,1.063157262,0.185795545,0.878108084,-0.155003161,0.72844936,2.240539401,2.361776702,2.098440257,1.728636565,1.702124021,1.812695655,2.996513115,2.548109796,2.786025422,2.341545025,1.508001004,0.781267526,0.742999438,0.916521917,0.648664302,-0.124489247,-0.13977148,0.639422563,0.392322411,-0.214648302,-0.313607782,-0.289501457,-0.235447087,-0.127616898,-0.227788271,0.063024649,0.281123113,-0.022967331,-0.098122148,-0.110412288,0.050524792,-0.233620449,-0.234829331,-0.186866174,0.000273716,-0.005316071,0.216596496,0.072024173,0.371936247,0.673149663,0.731709423,-0.002145339,-0.311652905,-0.135600521,0.307379286,1.899750761,2.373584563,-0.682772977,1
-0.255196583,0.616851239,0.776113851,0.920597615,0.69956676,0.032391348,-0.757409737,-0.824115186,-1.403934291,-0.418211114,0.47941619,0.243311273,1.507416682,0.819325656,0.371787886,0.550223282,-0.129104326,-0.567322555,-0.967362722,-0.288189564,-0.870090397,-0.67444233,-0.788422746,0.521033747,0.823949899,0.981925998,1.172299627,1.356475502,1.145943559,0.256221927,0.089273839,1.221563427,1.018056908,-0.637356586,-0.362873848,-0.570593096,-0.525459404,-0.38190935,-0.296289266,-0.347418198,-0.432061072,-0.380658548,-0.365398633,-0.434035826,-0.45297288,-0.498929111,-0.469728952,-0.435599996,-0.412275957,-0.438765838,-0.364529063,-0.36072012,-0.466755833,-0.446489647,-0.406594644,-0.332223945,-0.324167492,-0.304996852,-0.322732189,-0.343457836,-0.399805769,-0.232697711,0.59298452,0.624458164,0.334886029,0.776705341,0.198302495,0.136342128,1.103216922,1.446869154,2.179361545,1
