-0.839881478,-1.247626113,1.290345721,1.104027621,0.167939763,-0.780643562,-0.396515862,-0.666106799,0.678587761,0.177713999,0.40730664,-0.115726713,0.365054608,0.498511298,0.670373728,0.214285062,0.127674327,0.746400587,1.123845304,-0.488060204,-0.377358195,-1.321794353,-0.967409498,0.775669232,0.711128019,1.074103849,1.363246038,1.421284408,1.667502129,1.707600828,1.480179201,2.30328816,2.051065172,-0.417143524,-0.447222218,-0.384673171,-0.516506215,-0.636585142,-0.660117467,-0.636046923,-0.510886246,-0.474951774,-0.29363828,-0.337320732,-0.514568588,-0.415396977,-0.395192623,-0.217581832,-0.029822455,-0.026703888,-0.0406983,-0.202427605,-0.198597785,-0.211511557,-0.121760637,-0.36720655,-0.309366025,-0.471979395,-0.477692551,-0.457241069,-0.502965756,-0.535829184,-0.609585,-0.526688948,-0.630462299,-0.530141554,-0.525939571,-0.556374855,-0.537622739,-0.476240304,-0.562746783,0
0.593127212,0.101069497,-0.799064865,-0.42906843,-0.782226943,-1.973402452,0.270417,-1.07113996,-0.914547446,0.459550281,-0.286252938,-0.516395912,-1.109297332,-1.189556082,-0.60384491,0.427325784,1.094717017,1.493258845,-1.255558409,-0.508801329,2.34616886,2.200122347,0.10561552,-0.512649562,-0.529998328,-0.635480148,-0.696782281,-0.707605144,-0.780527588,-0.78978641,-0.732409194,-0.706402569,-0.746078769,-0.660661087,-0.550805267,-0.228369534,-0.443446154,-0.030082948,-0.099299914,-0.357415275,-0.328184636,0.346594292,0.49424768,0.372621127,1.194777272,2.17739365,2.954727534,1.195443654,0.409209486,-0.257417732,-0.390017934,-0.080430659,0.128515762,0.569629387,2.732741471,1.251444567,0.003488179,-0.174571725,-0.173678372,-0.076763961,0.144180968,0.604504513,0.139558268,0.224745634,0.972553646,0.111063668,0.486240733,0.36799863,0.643464949,-0.066292294,-0.179671828,3
-0.281286009,-1.237787352,1.572577716,0.476179774,1.097975298,0.131210719,0.457151342,-0.185040324,0.425089167,-1.00508489,1.071433023,1.541723372,0.564030283,0.782126976,0.178353079,-0.1968816,-0.75978498,-0.715366523,-0.256577466,-0.583660295,-0.009575595,-0.7852216,-0.298528469,1.596983541,1.703592107,1.577848753,1.422538674,1.409997576,1.126807727,1.233424943,1.510163325,0.391276648,0.858646055,2.218401907,2.089582332,0.964565697,0.001126335,0.201900521,0.736684607,0.553091392,-0.113658696,-0.455679202,-0.3022222,-0.113791217,-0.362704527,-0.390341441,-0.331515074,0.079880269,-0.224120862,-0.179892699,0.116485991,-0.092835836,-0.27551638,-0.305247304,-0.238452851,-0.177652498,-0.130824238,-0.230615209,-0.372838873,-0.300541468,-0.185577103,-0.079948782,0.481008494,-0.325439447,-0.365040644,-0.431760242,-0.367624423,-0.348034169,-0.400252592,-0.331830338,-0.397762457,1
-0.335637983,0.884637688,-0.657683913,-0.941437683,-0.312862065,-0.203244784,-1.052229532,-1.394205175,-0.472171363,0.034287519,-0.332982075,-0.696258074,-0.060470101,0.33228412,0.07259758,0.413140561,0.391944381,0.330754314,-0.575585444,-0.210136874,0.586127701,0.169228891,-0.965887848,-0.064347041,-0.167902345,-0.379852391,-0.579438233,-0.839850267,-0.763747262,-0.78936003,-0.763133658,-0.308423948,-0.511778763,-0.289870845,-0.418458475,-0.692310614,-0.77930802,-0.733709712,-0.73465926,-0.630958161,-0.533725229,-0.586768551,-0.548817012,-0.503719475,-0.48940656,-0.422147174,-0.458159845,0.000365557,-0.57144146,-0.453123481,-0.436772573,-0.401136184,-0.347402968,-0.3595319,-0.379479272,-0.374341274,-0.35955826,-0.410948768,-0.423081173,-0.349077658,-0.285937755,-0.451438427,-0.484937947,-0.482596646,-0.457715948,-0.425428931,-0.427917062,-0.542451916,-0.521741098,-0.449145439,-0.562538275,2
1.642280161,-1.109349885,-0.684399391,0.010304562,-1.395098267,-0.640702551,2.410920428,0.005291385,1.144772045,1.180118455,1.440542015,-0.800814014,-1.717813063,-0.929188245,-1.613891706,-2.875020736,-2.138912673,-0.447253616,0.243490655,2.034178544,0.331688813,1.589268576,-0.417100008,-0.329022284,-0.311163639,-0.557899128,-0.876678813,-0.855257038,-0.836510136,-0.822055521,-0.808183121,-0.605884397,-0.692174537,-0.433445415,-0.485501805,1.194426835,3.489712464,3.511599999,3.220561237,1.911681079,1.524833871,1.392624002,0.531040579,-0.101397229,-0.052886983,-0.009849001,1.282970179,3.960628708,3.298048239,0.984691742,0.528966247,1.807198325,3.971579666,1.794019868,1.317029136,3.645138075,4.641161642,3.359972632,0.480720372,2.142210106,3.295167193,4.019785626,2.764518901,3.355456125,1.776931913,2.005932126,3.65973227,2.625697428,3.859952309,4.624346297,4.237756481,3
-0.708960665,0.884637688,-0.467536474,0.276986328,0.44862096,-0.048285511,-1.205631031,2.916331965,-0.292039337,0.628701018,-0.495282367,1.08506279,0.556901656,0.398310202,0.408288865,0.402245693,-0.30585659,-0.824245433,-0.222473626,-0.376264383,-0.380342373,-0.856128332,-2.010057761,-0.213746724,-0.516928267,-0.297355502,-0.001888974,-0.264500982,-0.263100528,-0.269328915,-0.311309257,-0.590130965,-0.476226648,-0.319116929,-0.256772969,-0.838418265,-0.765459166,-0.708772647,-0.651906313,-0.586423872,-0.568705038,-0.624108881,-0.581208366,-0.541586689,-0.536090259,-0.42821837,-0.511498883,-0.65489817,-0.728050653,-0.439419577,-0.465310177,-0.463680024,-0.47367861,-0.480591979,-0.681597727,-0.626092522,-0.459694095,-0.507141486,-0.49360752,-0.522104864,-0.637292346,-0.58065243,-0.657426376,-0.624392385,-0.673835985,-0.557947574,-0.551650769,-0.590429604,-0.577644697,-0.522937908,-0.595081447,0
1.536926376,0.190853352,-0.668958531,-0.661420823,-1.210203086,-0.897230758,1.112059158,-0.15297156,1.369523952,0.742913892,0.845167732,0.111352734,-1.393824386,-2.334442304,-1.623556528,0.367978186,2.054956082,0.659482315,-1.112242192,-1.054784095,-0.497851381,1.609701035,1.072436702,-0.182513364,-0.179375854,-0.423827958,-0.704721224,-0.709291741,-0.730946187,-0.798587931,-0.782851378,-0.648663062,-0.604611524,-0.458972148,-0.495659318,-0.146410637,2.002178087,0.776850548,0.472851093,0.293904163,0.251296002,0.449109501,1.280292438,3.022390644,2.906848874,4.397151966,3.672013325,1.396094001,1.267929473,-0.184729275,-0.25460349,-0.12755428,0.083338436,0.057538667,0.366991966,0.406957091,-0.024958964,0.221055008,1.451620339,1.047185128,1.973361161,1.015957013,1.790980242,0.444205146,0.909644983,0.929162234,0.61565897,0.353081632,0.692364436,0.952809242,0.355986607,3
-0.4494689,-1.238562629,0.943526537,0.591268869,1.877329139,2.013181135,-0.465308824,-0.943956652,0.153666183,0.670203067,0.491530892,0.184350127,1.116684245,1.613016356,0.645228927,0.746301675,-0.352233038,-0.725556744,-1.409023048,-0.09694526,0.462438407,-0.027918338,-0.044479111,-0.255068545,0.306439047,1.073329007,1.498606862,1.778497371,1.983909013,1.563768664,1.288768986,-0.120505894,0.369028713,1.026575691,0.954815213,-0.067340263,-0.513344033,-0.271575431,0.08303612,-0.055055054,-0.441084251,-0.559214326,-0.531122839,-0.40304978,-0.433713962,-0.413931077,-0.413499397,-0.463368458,-0.577381115,-0.353596434,-0.299012522,-0.352726189,-0.428608369,-0.395549568,-0.470160778,-0.435314843,-0.331527176,-0.447708832,-0.429029507,-0.408477206,-0.425304156,-0.456409723,-0.461989962,-0.396908615,-0.284846378,-0.264571779,-0.30278068,-0.398208264,-0.409680915,-0.383893604,-0.45071951,1
-0.733690152,0.884637688,2.00618336,0.489474532,0.520375485,1.169959215,-0.55271341,0.106606451,0.035252375,-1.53704104,1.050809012,1.336476824,0.955072226,0.399115333,0.512241719,-0.083639618,-0.359685923,-0.828545665,0.688215591,-0.039366469,-0.232843504,-1.379748311,0.449868811,2.052280153,2.037940358,1.668826945,1.34024361,1.292394982,1.265630795,1.593468525,1.686231244,0.420209098,2.856214361,1.270887707,0.423793553,0.283529315,1.480669922,0.681886776,0.253053685,-0.335337593,-0.405922125,-0.462885104,-0.255928854,-0.223276381,-0.46550196,-0.412888876,-0.494286514,-0.110431052,0.710157398,0.050043607,-0.241645109,-0.273901661,-0.215813869,-0.369183028,-0.466561034,-0.339090499,-0.302917041,-0.395191671,-0.389539629,-0.405042902,-0.380269897,-0.319834472,-0.420023263,-0.460866018,-0.373221286,-0.329398248,-0.231823895,-0.072384971,-0.360695849,0.268884752,1.338851334,1
0.116633917,-1.236198981,2.237934438,-0.934540249,1.249979695,0.625622513,0.822484674,-1.15198769,-0.2059621,-0.392165506,1.403214259,1.319235201,0.45580568,0.278359529,-0.010406756,-0.217092319,-0.341166678,0.158065545,1.932759187,0.69659651,-0.232220271,-0.620362306,-0.533745445,1.304221973,1.587453951,1.846869487,1.87093127,2.101370065,2.092447262,1.965102552,2.214309565,1.163316324,0.555777614,2.720235205,3.663782776,1.424605395,0.335953826,0.291742783,1.005559523,1.627051141,1.191576598,0.843822795,0.2580079,0.117138871,-0.102119518,-0.282457986,-0.067383572,0.385832067,0.445322675,0.104326404,0.265384062,0.036114493,-0.109751135,-0.048459855,0.120812177,0.237453726,-0.091798516,-0.13712585,-0.111651535,0.136508038,0.555014063,0.358864563,0.135204575,0.206526677,-0.033830447,-0.179876271,-0.140277059,0.145909437,0.415560936,0.065591257,0.442457418,1
