-0.787390649,-1.245685842,1.608058446,2.123839908,-0.421071113,-1.413605757,-0.561987603,-1.50704206,-1.854587218,-0.597959205,0.288353164,-0.667097273,0.923257494,0.705748102,0.783097636,0.069702371,-0.430580557,-1.206035414,0.366620095,0.843993015,0.852303478,-0.865074158,-0.920019185,0.979626677,0.854451952,1.287457321,1.597208344,1.627751798,1.90964489,1.89106882,1.814956797,2.507926018,2.427212108,-0.383784868,-0.484082836,-0.396394361,-0.524789685,-0.668992367,-0.535029718,-0.598783657,-0.540462136,-0.487563441,-0.521846532,-0.501845157,-0.44531987,-0.404608334,-0.512473491,-0.613360351,-0.453160044,-0.441630239,-0.52873411,-0.472618688,-0.683869,-0.764001706,-0.644701517,-0.573227387,-0.563748962,-0.443138995,-0.571756351,-0.51550116,-0.56136985,-0.629264003,-0.581118422,-0.486457096,-0.437132693,-0.382417845,-0.413034688,-0.404216588,-0.303267938,-0.232400691,-0.025661374,0
0.825661393,0.774240764,-0.705117018,-0.594630169,-1.137650057,-1.52634731,1.191808611,-1.063898078,2.231758079,-1.221482448,0.884995879,0.06240409,-1.804157599,-1.196043704,-0.84100101,-0.974908114,1.466198863,0.969624722,-2.125295139,0.589901013,0.545100233,0.432577892,0.715898458,-0.31508222,-0.344800719,-0.525454386,-0.71567765,-0.757552254,-0.774687601,-0.791664439,-0.687678411,-0.561464446,-0.564410174,-0.522496236,-0.521036402,0.538249102,1.260266495,0.630820518,0.259441418,0.51874878,0.239597479,0.074276432,0.257993762,0.071848185,1.092229397,1.979717503,4.071247007,2.682506101,0.782795662,0.853775118,1.526077023,4.837937454,2.930710632,1.843368306,2.230148617,1.342554131,3.760176641,2.023445359,0.708674861,0.524570924,-0.025927192,-0.265000672,-0.213849646,0.1432761,0.596360649,0.692885798,0.881730166,0.828668743,0.588309224,0.355082624,0.099181524,3
-0.337816037,-1.322758666,1.591571502,0.211969733,1.2000177,0.532527711,-1.074367443,-0.986542312,-0.632723426,-0.444915,1.021757861,1.879627537,0.420720721,0.37665674,0.240950663,-0.0088516,-0.700307323,-0.887679487,-0.058137667,0.152919179,-0.081353223,-0.748478172,-0.911562416,1.719707235,1.754894354,1.536820099,1.376197307,1.235731284,0.841152096,1.100495378,1.397367032,0.011854335,0.747632547,2.315514555,2.440543177,1.237580567,0.208090585,0.228155124,0.735334689,0.913131115,-0.137459076,-0.361746623,-0.371494188,-0.087079435,-0.328859209,-0.394090274,-0.392024547,0.089368944,-0.090382924,-0.193590326,0.022292722,0.014155403,-0.137936501,-0.103797969,-0.21685041,-0.034781356,-0.207234664,-0.297805487,-0.31831858,-0.179576752,-0.282895162,-0.349024137,-0.210988515,-0.266384627,-0.409725858,-0.387772064,-0.421060618,-0.394988266,-0.142813922,-0.424729014,-0.372551908,1
-0.042071774,0.774240764,-0.675262639,-0.551211226,-0.407248534,0.402967892,0.064941918,0.913181037,-0.858205433,0.59725963,-0.304308795,-0.024105436,0.033278708,-0.397679821,-0.087824272,-0.546746923,-0.731148113,-0.237443476,1.082219155,-1.037184418,-1.567492723,-0.907190513,1.175688628,-0.031780361,-0.049835898,-0.342884174,-0.732977739,-0.809154894,-0.771118846,-0.830987857,-0.711711407,-0.376160141,-0.481766289,-0.248669298,-0.336404734,-0.859786614,-0.221337391,-0.125084063,-0.437616904,-0.528178912,-0.419139512,-0.252008039,-0.334852602,-0.180924566,-0.322246592,-0.388739503,-0.515361226,-0.702056523,-0.377691571,0.09726442,-0.215546937,-0.360692432,-0.516443854,-0.094310837,-0.602714713,-0.604484,-0.592483458,-0.486385827,-0.598456653,-0.531354682,-0.547529555,-0.309882652,-0.457098429,-0.419748032,-0.467065685,-0.416990596,-0.493700468,-0.512431118,-0.541820329,-0.437761409,-0.328581135,2
1.600771357,0.774240764,-0.726577254,-1.139817092,-1.163407444,-0.043254747,0.883236174,0.820592927,0.184984932,1.723546895,0.490024386,0.497182952,-1.36258292,-1.477887546,-1.5399738,-0.480604309,0.103012432,-0.634534462,-3.220995399,-0.646910332,1.009930403,2.543077478,-0.972148345,-0.680985476,-0.794072669,-0.760054455,-0.629495926,-0.73685184,-0.766948809,-0.81019036,-0.710676507,-0.759922725,-0.69536786,-0.523683798,-0.505137435,-0.533302844,-0.525592654,0.082524057,-0.10839358,-0.277993906,-0.232055769,-0.297383808,-0.190951874,-0.042773281,-0.153873421,0.731992676,0.538822495,-0.425171928,-0.36881049,-0.475540852,-0.503633596,-0.178959934,-0.430746187,-0.394355774,0.001889567,-0.362668982,-0.351880794,-0.247142705,-0.250723067,-0.326670253,-0.424964827,-0.394431559,-0.431089304,-0.419458728,-0.344163596,-0.181392142,-0.197217644,-0.12627512,-0.113241971,-0.17564162,-0.313430991,3
-0.939054374,0.774240764,0.215386049,1.814430939,-0.010435661,0.599314883,-0.123169389,0.912561311,0.460064034,-0.400196882,0.006220214,0.538503926,0.619524264,0.010276904,0.281099726,-0.010988691,-0.151059635,-0.124233403,0.618908052,-0.569670802,-1.597845,-1.506895607,-0.879039289,0.610253764,0.596838334,0.473564631,0.387244805,0.441883712,0.581732272,0.547038827,0.518778934,1.023839058,0.568854192,-0.340265516,-0.183972214,-0.197134711,0.159691458,-0.582295875,-0.571359492,-0.609941362,-0.487056407,-0.410638698,-0.440871445,-0.367223874,-0.398055116,-0.406645896,-0.328477061,-0.236902943,-0.494377382,-0.404119992,-0.427004395,-0.45732574,-0.603766817,-0.615668706,-0.656743703,-0.636228298,-0.591650349,-0.439701169,-0.540416313,-0.539654765,-0.632942543,-0.67155786,-0.645212583,-0.546572125,-0.505880954,-0.462641683,-0.528139279,-0.5219455,-0.518965482,-0.511414561,-0.39818367,0
1.569306059,0.774240764,-0.567141488,-0.108884002,-1.68906291,-0.583951875,2.516158161,-0.971158233,2.534847315,1.086291342,0.930960226,0.323978552,-1.794063615,-1.215450335,-2.767030312,-2.214040109,1.211598853,1.125496707,1.125962396,0.906129726,-1.399841235,0.559138878,-0.263145186,-0.001379505,-0.098591511,-0.269809725,-0.396652387,-0.595491133,-0.691737839,-0.750317509,-0.651140513,-0.697071896,-0.588632576,-0.412973714,-0.473918664,0.036543993,0.775857867,1.266770438,1.768111504,2.392747368,3.272044737,1.898724994,2.85474845,2.194302127,0.967440805,-0.061513977,0.009785433,1.658312014,0.027888927,-0.227462076,0.115313242,0.014203389,2.164468799,1.523896221,2.040286815,0.939569341,2.047008795,4.601282689,3.519253515,4.388751888,2.36485933,2.885249461,1.232249701,0.947588103,0.365501691,0.177617701,0.472363938,0.360802198,0.364045446,0.384607844,-0.103366925,3
-0.376224383,-1.323524655,0.651107327,0.35126655,1.029158327,0.553732165,0.48238786,1.258647554,0.242980679,0.005104968,0.385037195,1.161856892,1.343176919,1.076694579,0.544580131,0.034472613,-0.846644052,-1.007176617,0.453899845,0.021739491,-0.527063207,-0.900738961,-0.488687033,1.221332515,1.113982562,1.062760181,1.083539692,0.838762395,0.486063452,0.765684767,0.997511832,-0.099544713,-0.109714792,1.420145221,1.545906,-0.033573496,0.003879253,-0.36616857,-0.010187259,-0.113620528,-0.355531854,-0.446181171,-0.480219166,-0.467569192,-0.389602324,-0.386665648,-0.475589194,-0.581663991,-0.536093259,-0.389962058,-0.366775667,-0.345936155,-0.430559979,-0.584695544,-0.546723009,-0.58765116,-0.522946174,-0.410581733,-0.421532224,-0.487606879,-0.48111771,-0.606802001,-0.540414063,-0.499021792,-0.495894298,-0.436642635,-0.508042099,-0.499571404,-0.551406559,-0.512985023,-0.396498295,1
-0.305316667,-1.322758666,2.635986231,-0.481854897,0.372956912,-0.286740724,-1.194056713,-1.558743887,-1.816553414,-2.103315615,2.022779326,1.17260527,-0.29654472,-0.03412232,-0.036476957,-0.311618945,-0.68179585,-0.767828434,0.970269571,0.705794343,-0.019054519,-1.048899894,-1.084822544,2.102998925,2.175196186,2.082466881,1.80345533,1.826773508,1.787402978,1.622904456,2.147626232,0.406362632,1.808928983,2.82472787,2.640259731,2.707981762,0.467458976,1.302014454,2.218176595,2.265146609,0.090668165,0.256758678,0.23194098,0.639824533,0.033209042,-0.268930218,0.304644473,0.830527367,1.884718146,0.86029776,1.668912147,0.93553827,1.063201414,1.682725294,0.268511275,0.673626877,0.810515084,1.295453916,1.170529107,0.912589247,2.017165331,2.021510292,1.593096578,1.281288427,1.233076486,0.941598573,1.392575563,1.514822949,4.186733068,4.867228697,5.260462056,1
-0.698791177,0.774240764,0.449180612,0.725555351,0.822179314,1.480434247,-0.32507301,0.201250845,-1.112910443,0.278093282,0.107513602,0.540020243,1.602222922,1.437970756,1.161144492,1.178024811,-0.200765558,-0.407515043,0.47911152,-0.917646617,0.163087469,-1.224277014,0.591667511,0.241512443,0.645947685,0.82831469,1.085191791,1.380886318,1.405256886,1.602395245,1.59481564,0.25906833,0.225149072,0.507009728,0.331037153,-0.724575759,-0.512716273,-0.490912196,-0.42782855,-0.453257897,-0.469792368,-0.470271183,-0.466652178,-0.455800158,-0.459760674,-0.411896996,-0.493439087,-0.393140016,-0.459570755,-0.388492864,-0.493283934,-0.434736272,-0.599621549,-0.64372416,-0.601603152,-0.546247367,-0.494377541,-0.419803123,-0.510266698,-0.403851074,-0.349098484,-0.401023628,0.550872166,0.469589902,0.139985866,-0.140083106,-0.368753056,-0.421893125,-0.22248806,-0.024394327,0.466982719,1
