-0.560667948,-1.487950923,1.981422752,-0.122746947,-1.328457843,-1.022858832,-0.056043236,-0.377171102,0.088310057,-0.424439536,0.901096405,1.115576213,0.198095346,0.290171352,0.322127048,0.101778953,-0.02355311,0.639825848,2.088767061,0.673714711,-0.527335655,-0.689725729,0.306567887,1.192502316,1.094670913,1.475710002,1.783958642,1.802668859,2.014010575,3.499047379,3.269240844,-0.177746991,-0.338059922,-0.10754473,-0.220533821,-0.577041076,-0.414654684,-0.445215918,-0.414831197,-0.237003047,-0.056621999,-0.152750676,-0.655768529,-0.480876868,-0.478772566,-0.57422455,-0.354475159,-0.073775855,-0.149323862,-0.22816996,-0.439391631,-0.452443103,-0.485775727,-0.477679295,-0.584748412,-0.483344605,-0.483712683,-0.462162766,-0.548770981,-0.611799066,-0.528248973,-0.720640636,-0.585363922,-0.722425231,-0.692224697,-0.871880654,-0.815766018,-0.775999332,-0.802792893,-0.818234275,-0.56006338,0
0.463624205,0.654403309,-0.532927285,-0.180983748,0.491083125,0.411722885,-0.09845651,-0.071174946,0.803240008,2.28487447,0.080081093,-0.212562435,-0.843264137,-1.347946219,-1.555176357,0.357521882,2.076686475,0.595583453,-1.329815961,0.631076195,-0.514872452,0.913007249,0.018247072,0.307452404,0.187727794,0.080255259,0.059332265,-0.194750756,-0.456391718,-0.316023059,-0.592122446,-0.416780873,-0.46410786,-0.100998901,0.131427177,1.789494395,0.727321738,0.659519621,1.191430881,0.986345815,2.381052257,1.680807327,2.615388087,3.946452027,3.866957395,2.187747458,1.155681167,-0.304206722,0.090714664,-0.098757722,1.776746096,0.569488131,0.344702319,0.84303887,1.117343757,0.784463647,2.303546017,3.490002392,1.106397398,0.433846698,1.392080893,1.766715341,1.507561453,2.126574831,3.851757236,2.270326056,0.767807736,-0.053428146,0.072548372,-0.235599059,0.005642261,3
-0.0850351,-1.569284025,1.8476831,0.10148303,1.25133999,0.276093441,0.474492368,-0.222183061,0.899333407,0.878796318,1.401773794,1.402645842,0.125223626,0.220358701,-0.278470213,-0.498691863,-1.321023028,0.115182017,0.3855633,0.457900373,0.18115176,0.015799375,0.106597797,1.822714388,1.963212409,1.82911958,1.696951429,1.712379261,1.440997608,0.314840388,1.387470192,2.134907637,1.946128376,0.744074419,1.511133952,1.939105177,1.878637658,1.877821444,1.124067794,-0.074086107,0.562731642,0.51397078,-0.076449121,-0.423388559,-0.356599724,-0.34708821,0.39280467,0.450424314,0.720554071,-0.056701588,0.054706312,0.525527801,0.060500038,0.031906876,0.377805174,-0.134708615,-0.185430507,-0.13360374,0.333904027,-0.011304308,0.483300723,0.074191766,-0.013149972,-0.211861002,0.347954464,0.586502581,-0.263096698,-0.345083978,-0.526000693,1.750508743,2.534032303,1
-0.560667948,0.654403309,-0.651762955,-0.404013252,0.420853392,0.511657845,-0.872514412,0.211837663,0.413326172,-0.75725904,-0.717899615,0.088767593,1.106569297,0.853864151,1.831101035,0.756108851,0.705137375,-0.348167711,0.914681144,0.275685623,0.817533194,-0.962982175,1.002808383,-0.689552314,-0.646743099,-0.724545287,-0.770387229,-0.642385493,-0.512844026,-0.248950915,-0.591556045,-0.392446564,-0.502832846,-0.918196415,-0.805336518,-0.971867109,-0.702246608,-0.610780988,-0.708911366,-0.550260214,-0.773701945,-0.843455635,-0.711321646,-0.490657149,-0.551771402,-0.835576885,-0.71418948,-0.569707879,-0.730682667,-0.460576831,-0.60379193,-0.802503965,-0.642351023,-0.598109994,-0.772222121,-0.598356209,-0.674198585,-0.696764298,-0.920600442,-0.796219614,-0.821837295,-0.786329193,-0.693012301,-0.751589031,-0.740978325,-0.868730935,-0.714687856,-0.508770643,0.088029563,-0.818234275,-0.56006338,6
-0.157100683,0.654403309,-0.603788881,-0.241010311,-0.07433489,-0.439912415,-0.744063331,1.469543709,0.629420249,0.178052164,-0.59400291,-0.034129561,0.413778337,-0.181494712,0.502805118,0.488121436,-0.387697706,-0.85623867,-0.124883239,-0.371708208,-0.663139937,-1.437973605,-0.940304937,-0.266204485,-0.240055682,-0.457262561,-0.734072262,-0.786084372,-0.805978681,-0.462976384,-0.58793079,-0.324381879,-0.265717301,-0.615210482,-0.783930425,-1.035218569,-0.656468338,-0.479822234,-0.663241458,-0.484146741,-0.711224303,-0.673767494,-0.651590192,-0.501816879,-0.542340169,-0.789789982,-0.648678432,-0.44693224,-0.653056078,-0.418054013,-0.577905008,-0.755143491,-0.563148918,-0.554894184,-0.741365133,-0.515612742,-0.661683089,-0.680095913,-0.819453925,-0.818017265,-0.790683944,-0.770425861,-0.715809959,-0.759449287,-0.746138192,-0.932770899,-0.875011055,-0.860135238,-0.720260153,-0.566776356,-0.329742809,2
0.938296179,0.654403309,-0.721002015,-0.456791669,-1.291468426,0.316446511,0.822289717,-0.792230008,-0.149180948,0.835139548,-0.013861123,-0.742038566,-0.760359092,0.025753426,-1.188954314,-1.663576914,-2.081508146,-1.006786774,-1.219236173,-0.324212147,-1.096001568,1.169278006,-0.12187233,-0.734789093,-0.669425479,-0.769236158,-0.94075747,-0.869805263,-0.907088305,-0.844384718,-0.67954703,-0.519385247,-0.468460309,0.188143152,-0.264785129,0.649530153,-0.058924517,-0.430043983,-0.237875257,-0.369128743,-0.52774281,-0.694251213,-0.444837909,-0.445997541,-0.46620148,-0.496628976,-0.792743281,-0.597730783,-0.410635609,-0.352971108,-0.369972816,0.108223463,-0.234882284,-0.290351935,-0.378409102,-0.37822097,-0.410421822,-0.203553618,-0.104946604,-0.356943157,-0.27452019,-0.342834989,-0.038199821,-0.386726649,-0.133442704,0.48910332,0.269570916,-0.672048764,-0.71260141,-0.699080738,-0.439742798,3
-0.964235213,0.654403309,-0.773480037,-0.014892395,0.902298061,-1.698221984,-0.222890814,0.495815395,0.592525272,0.022342777,-1.538675313,0.115623662,0.488574316,1.391420744,0.857584043,0.520086358,-0.501279366,0.29638799,1.005345758,1.93700266,1.633540462,0.721245899,0.77236446,-1.454443812,-1.38931931,-1.216600432,-0.970430669,-0.808858309,-0.754887043,-0.868951347,-0.730198879,-0.641999394,-0.632625645,-0.981434936,-0.870123513,-1.025963635,-0.715308922,-0.611206872,-0.728653792,-0.576719728,-0.803850096,-0.888491508,-0.729282835,-0.502926702,-0.570172225,-0.85319771,-0.934273896,-0.745994691,-0.760277129,-0.510390698,-0.647275067,-0.869013824,-0.652759737,-0.60750679,-0.807118587,-0.658217619,-0.699769018,-0.722738535,-0.947915679,-0.923136536,-0.953019386,-0.848035313,-0.762887752,-0.870595075,-0.838685911,-1.019819097,-0.942045101,-0.938364267,-0.853000032,-0.818234275,-0.56006338,6
-0.884963072,-1.487950923,0.60885981,0.822758307,-1.285796472,0.064648588,0.260869984,1.518656038,-0.101539027,0.335343338,0.433111947,0.212681089,0.157373396,-0.496293342,-0.017363066,-0.559705807,-0.896609624,0.697788375,1.114528292,-0.772410262,-1.307895654,-1.644526534,-0.539067448,0.395239771,0.390529148,0.812517445,1.156671046,1.204995253,1.243153674,0.881022257,1.258278624,-0.423561288,-0.399057631,-0.259567416,-0.346188059,-0.388657905,-0.461827196,-0.512167465,-0.473784834,-0.338104892,0.568048278,0.210136485,-0.556423335,-0.496255051,-0.421625324,-0.14300049,-0.042957839,-0.06387218,-0.446857386,-0.381444902,-0.18262363,-0.381128554,-0.537990595,-0.46487512,-0.61037499,-0.545197392,-0.577231557,-0.604525808,-0.698036421,-0.676625355,-0.711711063,-0.647637755,-0.593976935,-0.649401536,-0.692609174,-0.766383866,-0.774031231,-0.620737042,-0.585474735,1.50520544,1.887423181,0
0.390597748,0.654403309,-0.629234755,0.173788043,0.528357345,-1.126546733,-0.234216071,-1.582291928,-0.278970548,0.899623028,0.153539837,-0.911794439,-0.054986358,-0.960224162,-1.522519531,-0.903141602,1.798748649,2.503993945,-0.017996301,-0.71258711,-0.512785574,0.310133734,0.252578241,0.09096606,0.116321665,-0.209141645,-0.612209849,-0.628313862,-0.566778197,-0.870976464,-0.547455087,-0.465003319,-0.559917896,0.953589973,0.111499927,0.179448171,-0.024563282,0.642719308,2.161886431,2.081635704,2.388312784,3.084635313,2.844812323,1.315623588,0.82809011,1.808574044,1.486370452,0.268417498,0.399452371,0.75910952,2.388782882,1.749180449,0.391018147,0.080094435,2.777204549,2.205346525,2.047303976,1.994456322,2.578446755,2.150346048,3.217150363,2.167485122,3.077998647,3.491140314,2.098229127,2.458250441,1.877634941,2.768139742,1.752746642,-0.211352624,0.128292984,3
-0.457717115,-1.569695127,2.017866648,-0.829318486,1.282590861,-0.42204021,-1.324838983,-1.700909133,-0.352257439,-0.21101274,1.495125374,1.51108241,-0.051446503,0.725971816,-0.132463166,-0.627602537,-1.051153927,-0.00057274,0.711070699,0.704168284,-0.043814128,0.243735767,0.281351354,1.758999511,1.81345325,1.752698337,1.630810555,1.595068235,1.457320394,0.764034328,1.67494777,1.972618202,1.755073368,1.020253522,0.958809204,1.726370235,1.891676094,1.144752297,0.320574134,-0.358691952,0.060866297,0.461427548,-0.263452915,-0.423490523,-0.355677422,-0.178192965,-0.103228556,0.314585715,0.38001447,-0.036426782,-0.117532789,0.509846794,-0.069897779,-0.051518442,0.371477222,0.007546537,-0.177884229,-0.080701025,0.72760386,0.167216249,0.072164251,-0.299620524,-0.309254329,-0.220233006,-0.183899114,-0.027925705,-0.387539193,-0.570111095,-0.494105439,1.853382845,-0.56006338,1
