-0.592975574,0.658923362,1.694131923,0.552543629,0.392000904,-0.199633669,-0.277183829,-1.111803424,-0.144398292,-0.258560377,0.592530155,0.173220262,0.435284534,0.115873628,0.105324144,0.391194211,1.25290688,0.347818876,0.02424434,0.087213142,0.386845861,0.447489466,-0.541745481,1.476515119,1.336264861,1.47475951,1.53739752,1.359065781,1.35226331,1.222171918,1.04779448,3.096464664,2.517504015,0.111804198,-0.383816803,0.353245896,-0.390328217,-0.228744825,-0.616464951,-0.604750881,-0.483206973,-0.402731432,-0.521717865,-0.638131769,-0.610714095,-0.450595694,-0.471197492,-0.397779486,-0.532922398,-0.632891859,-0.539329239,-0.553033796,-0.666399949,-0.64070781,-0.492291079,-0.604183855,-0.526511207,-0.607460066,-0.495436973,-0.542326141,-0.656133422,-0.585880537,-0.566334862,-0.766574395,-0.728186268,-0.653001348,-0.615508939,-0.665310954,-0.723020682,-0.672662388,-0.622087747,0
2.94182861,-1.488541604,-0.693546846,-0.970849316,-1.010358128,-1.066745652,0.876430904,1.039854616,0.729805562,2.251249718,0.72692629,-0.248697117,-1.364653288,-1.848319493,-1.325201259,-1.376285942,-1.437045777,1.465821916,-1.0564879,0.632953317,0.841433978,0.564558419,0.985407809,-0.278298435,-0.422779084,-0.589371493,-0.697329725,-0.831357158,-0.833978912,-0.858296566,-0.848637135,-0.520430603,-0.717636958,-0.631918795,-0.457029734,0.201403827,1.640169527,1.779817077,1.320109117,2.170646578,1.597462443,2.421476367,1.996244931,1.448378763,1.983864053,1.205285127,1.437142995,0.022428392,0.632664283,1.01547029,-0.106778052,0.326912983,0.73216727,0.630499127,1.072702027,2.412156524,1.54483128,1.17983099,1.915076967,0.993233271,1.426283854,0.067555528,0.63495892,1.038176106,2.489150667,3.101600712,1.660654361,1.688075721,3.002848616,3.463674055,1.594693908,3
-0.574498646,0.658923362,-0.818689141,1.37837737,0.376937832,2.447385976,-0.866740662,0.978870989,1.531137715,0.426793891,-1.528471496,0.041069721,0.88642111,1.403852588,1.937935083,1.899063582,-0.670041973,-1.966838943,-1.470690389,-0.694385095,-0.034204851,-1.389861536,-1.106215749,-1.168662856,-1.208848776,-1.180361342,-1.065250654,-0.834619682,-0.72796386,-0.708982186,-0.687991818,-0.890577043,-0.752279151,-0.652483752,-0.510814771,-0.952038423,-0.943831797,-0.933675902,-0.740952959,-0.712517028,-0.605914166,-0.618880071,-0.712379865,-0.765304266,-0.792561573,-0.631383569,-0.750125165,-0.453688598,-0.572102474,-0.678203506,-0.550868065,-0.591602014,-0.692870975,-0.752028643,-0.553978653,-0.701109463,-0.547194746,-0.637459619,-0.737461463,-0.680381979,-0.731817279,-0.633912894,-0.703799733,-0.820555725,-0.76798649,-0.694839685,-0.645804633,-0.741406695,-0.753817498,-0.783295288,-0.684179046,6
-0.181444009,0.658923362,1.131517969,-0.368273978,0.661282552,-0.449308796,-0.092686195,0.945442352,0.846051844,0.453270054,1.210499281,1.187005906,-0.36507448,0.069355265,0.357851834,0.279087173,-1.35308565,-1.044390742,0.570041237,1.34404416,0.852476653,0.327973669,0.337605782,-0.189626295,0.450524727,0.93629679,1.323375772,1.664843337,1.759484813,1.72695508,1.512491921,0.297490475,0.06191259,1.976475936,1.506736188,0.299597591,0.602919124,0.318223427,0.105208496,-0.117076622,-0.28914495,-0.355494812,-0.477372207,-0.429914027,-0.341454409,-0.393248922,0.038327803,0.145337836,1.419924555,0.674779308,-0.127840044,-0.320889842,-0.202227076,-0.066636082,-0.321710517,-0.423410943,-0.388132595,-0.141023709,-0.023631291,-0.096931604,-0.057174185,-0.283671435,-0.235973235,0.671631999,0.224983058,0.105028509,-0.253297145,-0.222084551,-0.364496095,-0.2117778,-0.069735554,1
-0.323212434,0.658923362,-0.74092467,-0.251617087,0.270188688,0.559016661,-0.365707205,2.145050104,2.613004061,1.110196872,-0.017083599,0.722237736,-1.093578509,-0.418325346,1.253554969,0.865149652,-0.303495279,-0.501460148,0.389568138,-1.148210988,1.192939708,-1.002057681,1.146660887,-0.700763929,-0.73480661,-0.814018711,-0.80378919,-0.683187518,-0.758197736,-0.718117293,-0.720533748,-0.347321609,-0.702632997,-0.529051288,-0.457037551,-0.593544542,-0.807651197,-0.88903287,-0.730996952,-0.710628197,-0.604256427,-0.612625504,-0.685461269,-0.746205146,-0.773341073,-0.597446964,-0.708823693,-0.444525052,-0.365217229,-0.530398724,-0.510881867,-0.568206539,-0.653462902,-0.620841277,-0.503247092,-0.676110395,-0.522447529,-0.565862486,-0.699745541,-0.672300249,-0.724035592,-0.611251823,-0.65012845,-0.423240584,-0.740231415,-0.669886066,-0.633182098,-0.719330198,-0.71834365,-0.587278401,-0.356068683,6
-0.452550925,0.658923362,-0.574821146,-0.904980834,1.022229699,0.165601071,-0.571144444,1.145443426,0.351070223,-1.065598946,-0.345560708,0.459576547,0.46677519,-0.187387238,0.286049202,0.311952246,0.262723766,-0.277859375,0.069427108,-0.693920814,-1.079593611,0.110871183,0.922351656,-0.196682725,-0.47149049,-0.434374202,-0.308834715,-0.563109767,-0.767149925,-0.714929584,-0.681060059,-0.660772361,-0.633670523,-0.290516963,-0.455186465,-0.47869496,-0.509373945,-0.837386725,-0.700700958,-0.699085504,-0.590110963,-0.573308389,-0.677931886,-0.670379105,-0.65071755,-0.596126326,-0.743841747,-0.45201129,-0.564843519,-0.66703544,-0.544945589,-0.576899873,-0.685939286,-0.7435338,-0.551264562,-0.701034221,-0.544378233,-0.630951234,-0.733774068,-0.678463658,-0.728327305,-0.633158798,-0.700053355,-0.822689468,-0.785237842,-0.698963116,-0.645145119,-0.741246182,-0.752169309,-0.779731935,-0.673513752,2
3.408203055,-1.40973555,-0.750697993,-2.333411556,-0.975499545,-1.569029341,0.39452578,0.176761509,0.252415645,0.871019954,0.758635759,-0.216206219,-2.468728757,-1.261303284,-1.311082354,-1.44228146,-2.088759216,0.893768484,1.584574244,1.479904613,2.053803027,0.186805838,1.454859104,-1.492869611,-0.946603709,-0.774305204,-0.618815578,-0.321092362,-0.471940911,-0.717418615,-0.750855202,-0.879010005,-0.785653616,-0.673422447,-0.499503887,0.061892276,1.586302561,0.175771875,0.241233441,2.114325404,2.966887368,1.91827287,0.696771209,0.229442059,1.794603535,0.839966202,-0.463987764,-0.141629305,-0.191444673,0.337850679,0.917720804,0.716969201,1.823430927,1.217444213,0.364468094,2.118327468,3.870026623,3.879078068,3.568639538,4.253140631,1.628482493,1.291756688,2.082319322,0.889291526,1.266754337,0.998167742,1.078390319,1.379699152,1.025642056,1.228203387,0.191566616,3
-0.078947453,0.658923362,-0.824330238,0.668303076,0.081747245,-0.234856549,-0.406534159,2.716427383,3.553361985,0.506221608,-0.451654588,0.688935733,-1.717808944,-0.634681627,1.088180292,1.785062252,-2.850123391,2.324300102,2.239850577,-2.47647757,2.783276867,-2.912367855,2.635939242,-1.031063032,-1.120230564,-1.150831026,-1.086947984,-0.938767071,-0.818024287,-0.756227948,-0.735803271,-0.853059781,-0.763785976,-0.670043348,-0.458887047,-0.610632866,-0.829162704,-0.918441222,-0.73258891,-0.711345336,-0.605021598,-0.607076924,-0.680446797,-0.744087183,-0.785795986,-0.628994719,-0.746546188,-0.446810799,-0.482038796,-0.30735484,-0.468840712,-0.482773559,-0.540396869,-0.693777463,-0.541022394,-0.692579842,-0.40616006,-0.635834984,-0.73571658,-0.679620151,-0.731383191,-0.631177699,-0.550969311,-0.148945581,-0.37713426,-0.624450855,-0.646458537,-0.74203554,-0.756213655,-0.746603164,-0.686729365,6
-0.481374932,0.658923362,0.763202402,0.683041333,-0.983508092,-0.833162553,-0.833369799,1.568519387,0.982399428,0.756998415,0.708635337,0.628485758,-0.539315263,-0.741117585,0.217557064,0.264394317,-1.040656408,-0.091678848,2.152054574,1.388290023,0.201629781,-0.058924456,1.462885315,0.722822167,0.562631763,0.856718183,1.061490959,0.99986227,1.06407551,0.964745418,0.81097996,0.986340959,1.150917194,-0.254355187,-0.269032797,-0.431062305,-0.582774921,-0.053897657,-0.391104206,-0.531495131,-0.544855906,-0.390237923,-0.333906096,-0.360737209,-0.601167701,-0.553521207,-0.572172978,-0.408992475,0.000748409,0.203823873,-0.399454338,-0.424320193,-0.518351043,-0.54923809,-0.468798383,-0.582893183,-0.527081101,-0.522255146,-0.587313642,-0.566603146,-0.620778126,-0.611278123,-0.538073019,-0.275847575,-0.523873859,-0.636881514,-0.62772081,-0.670803992,-0.714728661,-0.744061617,-0.641011446,0
1.36961006,-1.605618414,-0.710331876,-0.767836244,-1.407719636,-1.458331089,2.404275709,-0.113179007,-0.375380315,1.119550006,0.548939996,0.708766716,-1.163292603,-1.144311927,-2.046408053,-2.258676979,-0.412979216,2.195040059,1.383892315,0.529003077,-0.543534513,1.207777674,-1.414607444,-0.90497778,-0.697067318,-0.658324466,-0.544773027,-0.34137108,-0.660623594,-0.732572146,-0.79345464,-0.740187099,-0.75244097,-0.670363263,-0.456296123,0.587616752,1.180372978,0.57044495,0.510523929,2.331223345,3.303518801,3.642282218,3.568184574,1.560739252,0.512171961,0.29692218,0.341604114,-0.104115267,-0.156323703,-0.09097093,-0.054951824,2.742715128,2.40942299,1.120495026,0.895298305,2.382702691,1.097290164,0.753736639,0.8211314,0.66744747,1.509733356,1.409673769,2.110074643,0.643332416,0.563353129,0.490661631,2.787254686,1.955107916,1.002909089,0.480812038,-0.223995289,3
