-0.5856090844648513,-1.2593928366497302,0.3405878976986228,1.0707433691659354,0.21396892947837481,-0.10786521584472708,-1.1415286564036442,-2.450652660637837,-2.091212758682821,-1.342498874295001,0.40089584247030297,0.3873129571095122,0.5444732679460484,0.4509201610859838,0.5598938934127207,-0.2767513140317094,-0.462559672343701,-0.6138632271093004,-0.10974007955419783,-0.3353097787041934,-0.098293187127657,-1.0304357777854958,0.4764157191388614,0.1428506845811148,0.16710195782644888,0.5169813615156451,0.7972014602058357,0.9185319108625661,0.9128284190374356,0.8221449174585869,0.7994750559731102,0.5286550040160123,0.658559636937681,-0.2769761026869425,-0.10400288885100839,-0.29259350920552596,-0.2076953151621802,-0.21616828174967231,-0.0694993407385459,-0.35905932751490477,-0.6076140398900315,-0.5251421405929562,-0.4639739113956777,-0.4628143075825828,-0.5298931281470965,-0.6350822029717971,-0.5394469614055485,-0.5096143899131049,-0.4076335855289269,-0.43487037597474587,-0.5759531837229275,-0.6079609071852672,-0.469527551354635,-0.5544901335645717,-0.6361963896282847,-0.5542443959375721,-0.5567598456578219,-0.6031095950379914,-0.5399398452581577,-0.5779341890755144,-0.5909282199884889,-0.5440502923225241,-0.5125955622057877,-0.4430995231879646,-0.5371206967980938,-0.4712457351263702,-0.45965769387541666,-0.43499991175470587,-0.34436957610023705,-0.25342627907178294,0.5794398785472851,0
0.9199317441678826,-1.2658667057320092,-0.49990484769186727,-0.2934184151389115,-1.4847739261584334,0.47748496984428557,0.768993774323099,-0.2106707199044956,1.620970643877252,0.4928385970192085,0.9901855550764894,0.563793051826604,-1.6010280514273352,-1.1540971208722828,-1.510456645417029,-1.9058627957329404,-1.300317851109051,0.20460848537938262,-0.8336286677655115,0.15724965490030762,0.9387345978315379,0.7126541585308592,-1.2303473475100046,-0.5091333674410836,-0.5057546013748543,-0.5731310323894149,-0.6163170051865404,-0.6787719020788437,-0.648934774918285,-0.6153316105998328,-0.6205590567876259,-0.7159352781998478,-0.6346806539714615,-0.41681880238855656,-0.2608431088874735,1.4465555205742968,2.2410998595672615,0.779390075670045,0.5631695009088392,0.11338282134101622,0.912232859775864,0.8630629655970193,0.1499583408089682,0.019439500852420057,0.2565144218911011,1.3579773945540292,1.1433291701853558,2.914151042169994,1.7142271886693992,0.1199393890633961,0.24868236326005538,2.175550871299564,0.48382599737869925,1.2719090009482026,2.4205579625840885,0.7139534954726592,0.2045959573408399,2.511192505532878,0.23296398005416377,0.619194954329694,0.49241723969347984,0.3103982910193092,0.27982342823969103,0.2093685131304754,0.28040978683310985,0.19816545068774866,0.10476353694967619,0.40549139213089536,0.09839724542833583,0.044873641097269566,0.434899359327285,0
-0.28028961572115013,0.8151879374442391,-0.28951083781152676,-0.03740878028709531,0.24552248281668881,-0.7146686462537707,0.2589748584939572,0.8617175463265749,-0.30894146866465705,0.3744609729985752,0.012942493887192479,1.152232638644202,0.053698589261011356,-0.14208553300827967,0.4252576027767638,-0.21219594066233166,-1.8499050639156596,-1.511862906812126,-1.072530481286494,-0.7976974013065069,-1.0181798699995732,-0.7133279811963917,0.4073476503992329,0.12651112524156746,0.031082043489730402,-0.09541256506725981,-0.17438905181743794,-0.4321305468392361,-0.4274284146270288,-0.5011466307980236,-0.5037417924755073,-0.29045881092751175,-0.5248818767422274,-0.010332380091137874,0.12080300812808248,-0.6189473328396952,-0.5391014054097463,0.10609648365577541,-0.36958588667031456,-0.4446840716128311,-0.39102989871121474,-0.48731684001083986,-0.4854236322015616,-0.43130664891047754,-0.2865277499230279,-0.3131445968843662,-0.5076526293503212,-0.4225678410985191,-0.4064712293170396,-0.377454456721586,-0.30294983505938955,-0.42579203449978814,-0.3821718861062459,-0.4286055574968404,-0.36328712729412066,-0.4049764189877219,-0.5101257481911488,-0.46816376950218547,-0.41074065462816317,-0.48499278946430197,-0.5823019045482386,-0.5480641855960221,-0.4939434768023509,-0.47222010345014753,-0.5831472441691057,-0.5455954018509687,-0.552036639862909,-0.5715821395057874,-0.5383746072636093,-0.5488482908932605,-0.6597052233334134,0
-0.3613252949906381,0.8151879374442391,-0.3225294316611856,0.16917481859168154,0.11526193179308947,1.32149406674906,1.0021628408306105,-1.4749170606041833,-0.09650095170591871,-0.42503602836637866,-0.3481390034107516,0.828045353409518,0.8940716310194009,0.2695057814288709,-0.10666904477234242,-0.07278653555782913,-0.9502722213628867,-2.44775575715036,-2.6560664835094747,-2.1487481064945855,-1.1921799290072836,-0.9600307501099375,-2.42690178694375,-0.013922939644732357,0.017624515575190874,-0.11449755895201956,-0.20488367816080433,-0.20476910541939106,-0.2786392375720101,-0.30742465959120685,-0.3255964681983686,-0.46683937100005685,-0.42102264538717915,-0.05007912730368756,-0.22260869400050146,-0.18003363150324095,-0.5731243585930296,-0.5956034335705409,-0.5478521595424529,-0.5711020472445506,-0.5494283923585662,-0.5296208362953575,-0.49735163555273354,-0.4610428722496707,-0.5483284187856226,-0.4834232127811249,-0.5815733844448329,-0.6223419073387406,-0.6106388348433168,-0.5224453514244836,-0.6238828902075183,-0.6691011508494232,-0.48613011287210894,-0.579620664825997,-0.7059699695323649,-0.6353719937113362,-0.5977094173485055,-0.6506490316563351,-0.5644315048763446,-0.5838416292726605,-0.5976874911270735,-0.5622307585586611,-0.5715019182548527,-0.4935924939778294,-0.6608083380489346,-0.605555917142109,-0.5547685158312778,-0.5619251483516795,-0.5736150537118699,-0.5750425490447207,-0.7018488946960275,0
1.2077041170067737,0.8151879374442391,-0.511282866752505,-0.7636167101263263,-0.7189788144348619,-1.0707315064270815,0.7557770979646774,-0.8020491633850855,0.17251888158496986,1.2371229521974771,1.066960626525037,-0.15376384794420095,-1.2828197895005733,-1.1769639873338185,-1.545160181682739,-1.2601934194287436,-0.5792884619377949,1.941118559899792,1.0323828976645366,-0.29332771320585954,-1.8010784962502238,0.34070049076098147,0.6078210059282325,-0.43832393145574444,-0.39350892389413994,-0.5243368033109812,-0.6940372476737383,-0.6815576594853774,-0.6662214262616875,-0.6452120888648001,-0.6167340788129332,-0.548364183723314,-0.575614597399644,-0.3480540153683166,-0.2529711276900065,0.28454826093953817,-0.45194401212732543,0.44835736742557014,0.47829605026450367,0.34588280394138265,0.9232692012669884,0.6312275251180975,1.581155341308479,1.2723555157899444,0.21925112582161213,0.16640565470449742,-0.11050926984391009,0.3337852114949156,0.4558051689180151,0.2501964108179522,0.575412111440556,0.5183919158145996,0.9855012658096928,0.6898662455030322,0.6125619682921327,0.42608089670097915,1.1362019846118094,0.9459717015667886,0.5827349506093471,0.7865168198427896,0.8643004436661811,0.22095358417304317,0.7136664238321468,0.9855793432470314,1.1461600836324248,1.1642518783640732,1.2656537491522513,0.8044662583427129,1.829265276345119,0.6096905054306152,0.49452820777412204,0
-0.4873453473979131,0.8151879374442391,-0.6406115517655668,0.12367436082370302,-0.6603141861837859,-1.2536763403523834,-0.6833594996168604,0.4203378164956397,-0.9462675711773566,0.26841991043978636,-1.6764153286679722,-0.7546690280328273,-0.27119102586450783,0.6051530672951189,0.5697094787350204,1.3848097328469544,0.5074485503482921,1.1532715083868683,0.7996386346867044,1.0139369322425575,-0.07013316697160847,0.7636302857285932,-0.8199786096575155,-1.4418124745759642,-1.4175964215002022,-1.2109099000659183,-0.9119421410935219,-0.7793248363628354,-0.7458358901937862,-0.7015329598750546,-0.6759215040027942,-0.7147973212897397,-0.6699145905413105,-0.4732512878200598,-0.4119657162921522,-0.9336358608730629,-0.829342583433754,-0.9077961940525944,-0.7846355590532393,-0.590425668103991,-0.6272557244666138,-0.5534756904520934,-0.5030010888976488,-0.4831846850279172,-0.6241694876690594,-0.6537374486672237,-0.6573387970163438,-0.657398136130624,-0.6258107103808924,-0.5276448983072982,-0.6348261690072524,-0.6916531019878975,-0.4944770134424722,-0.5869482984962595,-0.7190008621318993,-0.6524255023432062,-0.6172026159988168,-0.6611227297491415,-0.5943294031722585,-0.6197282671407011,-0.6332094450206889,-0.587597178062735,-0.6008664268132077,-0.509678452403134,-0.6764934636562441,-0.6223829043565839,-0.5997099180876933,-0.6206587253802736,-0.5887925823795552,-0.5948520663864428,-0.7538268421750549,0
-0.8519350067534185,0.8151879374442391,0.045492117567229935,1.67482226570585,-0.8824399869538788,-0.37610948950362677,1.592741834028395,-0.26730282143419937,-0.6319845102574045,-1.86015832249006,0.2304097072739996,1.1861322750793277,0.6142604381069675,-0.0818584870510464,-0.20848162946600604,-0.5903139362226791,-0.4004520476395503,-0.12804673170375502,-0.5454868796781898,-1.3572567054780245,-0.6575088735082134,-0.6345121941045754,-0.4848652340874473,0.5384772777746676,0.6131788847993428,0.30961202488986894,-0.0026058560525108357,0.04733478079640261,0.016107243271511425,-0.020445798592682893,-0.04086850746481671,0.42435963112051,0.2610242113538724,-0.10045006296761524,0.13687777524475836,0.957853889977023,0.8175766573413252,-0.2913486742830113,0.07692772329908218,-0.14668247448531288,-0.3104125992461962,-0.38842180013851924,-0.37216592029921225,-0.35069233968277114,-0.47470132002235543,-0.29639711315318473,-0.3935423086330058,-0.6070636481848933,-0.5860240528882861,-0.4281371091088968,-0.5458789929309038,-0.5242677135505376,-0.3821828471015934,-0.4982381066020568,-0.6061033744699774,-0.5446357192135707,-0.5508934012884313,-0.5768191556352592,-0.5177829126751501,-0.5169420042394306,-0.5766691985648825,-0.5603961817918642,-0.5027147750647888,-0.45473109276236284,-0.6159029431709123,-0.5266720547703947,-0.5368069522951598,-0.5599444427557176,-0.5037672898164375,-0.5106871702453474,-0.43397442425165633,0
-0.8749766478405433,-1.2552748718049118,1.1531640330616488,1.6207319929713602,-0.47524404165239453,0.8757056755611896,0.0269377662252686,-0.5668785770794798,-0.39877842654127754,-0.8261186130441678,0.18198011272871964,-0.4684306029485224,1.0893066443027863,1.1695544261864605,0.8534471998110539,0.4579921559886086,0.4238593841809578,-0.34520028239067835,-0.19789630510149794,-1.3275739454116364,-1.2440287544328537,-1.5863414313198334,-1.0437575668834063,1.332655802442055,1.213374464908704,1.4083013511828448,1.5698854153447055,1.516176374155589,1.4888994748170619,1.3453887915782339,1.0108623333145912,0.4283045659390066,2.209601333490148,-0.06203574460117223,-0.25771712009800063,-0.4899534093117137,-0.7463280867763019,-0.6501079496233115,-0.5903355711446773,-0.5521995972281682,-0.5931583768876983,-0.5244824333633152,-0.46685610105577835,-0.4596394958978224,-0.5969724265611585,-0.6367250555303255,-0.6331908128818611,-0.6367091835392722,-0.5916482240877635,-0.484819178637782,-0.6136409034841245,-0.6438575549060526,-0.47165625143828926,-0.56960900017109,-0.6660987792718708,-0.5917996589756513,-0.5985822804246085,-0.6432520235481438,-0.5407356217102506,-0.5620691427142032,-0.6185994107661532,-0.5740755584035663,-0.5811903939902344,-0.48653595754718637,-0.6501781851662436,-0.6039050673402475,-0.5800504951221217,-0.5812246049578447,-0.5722676225916975,-0.5707255929115329,-0.6337987390658014,0
-0.9190039066562494,-1.260725414081265,0.6588444584821866,1.1663777489083325,0.11232454087647326,-0.2720892918250161,-0.8003651648205562,0.8537153503386107,-0.19944916358543374,-0.9654120845029677,0.24111201623227793,0.6013840116203928,0.8715448746613913,0.27186728866537274,0.25368487454041005,0.19910024623789824,0.9458158805003686,0.258624747563231,0.5792952708538884,-0.011882478599894138,0.700165499899051,0.05113474494950074,0.7432698478740528,0.8858767719476681,0.8833397119814455,0.881689569005837,0.908164002900937,0.9269236255099674,0.8873758356722397,0.8293412619398822,0.6566693614916023,1.6597270463785363,1.3119718175273056,-0.25736566417438345,-0.18402041544509626,-0.45272241973368377,0.046187621163965055,0.4583851672042632,0.2524734103815253,-0.35064759901615034,-0.5409399081007024,-0.5142847715598089,-0.4644089081481429,-0.42600954358664433,-0.5016931528669829,-0.44979868926408056,-0.4346762038507943,-0.46985669749428965,-0.3963568428026687,-0.40613187735314216,-0.5526368087270132,-0.6132697766269221,-0.46819404051687513,-0.5513520552082448,-0.595618135948414,-0.6094280219881533,-0.568286409486762,-0.6317136411319343,-0.5567104170246333,-0.5878718092100558,-0.6101086577580762,-0.5667332281869403,-0.5740737199602499,-0.49722924068137586,-0.6500485561608669,-0.5863656694865623,-0.5723269214432143,-0.5991321840041514,-0.5714764869479958,-0.5559264508981673,-0.5800190906500745,0
0.6564062674883664,0.8151879374442391,-0.587577254041919,-0.5136233867407054,-0.9492042586244118,-1.8650582387745562,0.15382723739288495,0.3626109664735811,0.4881808492232201,0.012092251600472911,0.36224445366748076,-0.47422554276480383,-1.1400396571711673,-0.37685193456609556,-0.4354471511985882,-0.8142402166207303,-1.1615190101473867,0.6986378194879659,1.4978962362177564,1.513543489863608,1.5488261704461603,1.5987254150062067,-0.41538998255889475,-0.7661433717834275,-0.7102319741766727,-0.7534152173698462,-0.8347386041708073,-0.7335945249357734,-0.7022367318392934,-0.6801671156945375,-0.6378101604061737,-0.6177701136257874,-0.6151013370022673,-0.427931370990461,-0.337394848981137,-0.3396845072239341,-0.1505303982177441,-0.026445722874599155,0.49226092569888236,0.3514589948016301,-0.2324606240388729,-0.24578355108093183,-0.2540991681568157,-0.38912995841124365,0.0818072683443038,0.16005829088758275,-0.1096004954019184,0.8514129771562937,0.39540772793987,-0.18763803715454352,0.7518903957877419,0.9644860087734219,0.02145134270958123,0.6370190548302153,1.83866973344269,0.2767376714288083,0.11597868802470891,0.38706690139797645,0.20194537687776346,0.023533441517246328,0.3878517747231355,0.5117246768026675,0.25371357107017495,0.038218998889346226,0.3024927537140388,0.24067079586680157,-0.032449705592474315,-0.07828636663355502,0.1719446851950634,0.11176668219646543,-0.08470206907404622,0
