-0.863932832189406,0.5184090879598493,0.2182576942963717,0.8352092425891116,-0.4034674735753266,-0.15582220671977434,0.36722767570381887,1.5162630180753103,0.22667800122260137,-0.12068445993904683,-0.03310701487787372,0.42802029532327285,0.6686463765060584,0.11531021666870588,0.305671413365294,0.16919255830784405,0.14503784999170216,0.15864184049277075,0.6030533582235709,0.8196406111558538,0.3821297497525991,-0.9018995040242054,-0.8465067848711404,0.5812674754875992,0.2247356245859564,0.5125811369542992,0.7355040617285259,0.5491882496785038,0.7073313642454528,0.5748769298251759,0.38678972245717447,0.5890725397633685,0.4238515542759147,-0.12234101360317971,-0.2077980269386939,-0.1433403205209358,-0.4865695896197774,-0.43898461915599757,-0.5200984162764691,-0.522815691143263,-0.4855875649706636,-0.534737130165838,-0.45858192851871815,-0.5651476323710404,-0.5257593240655526,-0.4839312844914098,-0.49037795774336135,-0.2608575259107525,-0.3342298339738634,-0.5029587337857785,-0.47343104423377613,-0.31857945766161955,-0.42961333886506864,-0.5781939168256665,-0.5877403074137972,-0.5289729850844422,-0.5384038507480833,-0.6055433154045075,-0.5820761233205842,-0.5923649366422264,-0.5293110048957256,-0.4586868462682254,-0.5641564311300822,-0.5211302868051308,-0.4761659353256667,-0.4703507002418611,-0.43549218678125917,-0.6024961180569977,-0.6014974978591986,-0.6254470687470411,-0.5467880668720878,0
2.1244740181801225,0.5184090879598493,-0.5958173300522136,-1.4650010885296014,-1.557009062117937,-0.5948766298380923,0.8544494994628153,0.9742559788997713,0.36184951937359416,1.363612845892992,0.38048476743705884,-0.17633044711395235,-1.525949819310022,-0.830656493428742,-1.460077938553615,-1.5450722651718345,0.5355717057992917,1.1105657027219524,-1.4176534293383585,1.043445883734381,0.505809173859451,0.2014874241811023,0.8806973363378053,-0.7402982124808747,-0.7551043783811752,-0.8836903497472559,-1.0514748978498076,-0.8219762604294556,-0.7552235083570779,-0.737182554048848,-0.7156021708440805,-0.9134575985325551,-0.6094259217105761,-0.506421820647438,-0.3524871511240083,0.7181042819361741,0.6453693559886632,-0.2939942444453561,-0.3921286516772412,-0.40333889615590074,0.03899845204732988,-0.18986279039093198,-0.23340370302718777,0.2771523486888138,0.300123058344407,-0.38852773579180033,-0.40883194733483136,-0.1863256465698224,0.001661598426855731,-0.17185058931728053,-0.43314846212869595,-0.3060561942060334,-0.32814606360182674,0.8035139861310173,0.5425964028893843,0.18195023711934466,1.8703591290188315,0.9383954601077606,0.9729434058156562,1.2483045851813626,0.12387602724065225,0.023211443687721895,0.23178987112724994,1.1592428296383352,0.1892789495429865,0.1422282714438257,0.21060206935965547,0.19532589386812318,-0.0960963450899758,-0.12421472034381387,-0.42997624548474234,0
-0.40788128882604185,0.5184090879598493,-0.3919316102634969,-0.8475582680100249,1.0562082535462578,0.07886038945409582,-0.4007247085548448,0.6141213138538468,0.9940935963210163,0.17702472786211185,-0.3142696077926152,-1.2465242166032477,0.23138847299638302,0.7179727046708447,0.8276988547253353,0.7689961178797947,0.405776036378105,-0.2924214971031475,-0.39600230387097723,-0.3262307930549188,-1.1464767375365612,-1.2142705474733502,-0.18765220033695562,0.35585986259145685,0.44160396074602887,-0.08410145339109665,-0.7412567330588778,-0.6795610949984456,-0.5303578381856522,-0.4369441746624079,-0.39895370253503654,0.8246039982913111,-0.15966368988512442,0.05609930576005489,-0.26756077050883265,-0.5543450806936995,-0.5791209339867832,-0.47717831217606427,-0.5334634239251927,-0.5414595829012884,-0.49279558420669034,-0.5591867429182963,-0.5161968747954848,-0.5869432139418023,-0.531346106762376,-0.4859109917875811,-0.49598514431192214,-0.2689066089075795,-0.3806100471907437,-0.4767759314402339,-0.4283086098818861,-0.30835896655239653,-0.41643154992413095,-0.573855635221182,-0.5908270575729517,-0.5124448304351754,-0.4969260137903482,-0.4041302576870288,-0.5594002129422267,-0.5786059147376874,-0.49128093269565026,-0.4514080456546397,-0.5675900261666459,-0.5212047011742732,-0.47693966136016397,-0.4690758956857623,-0.4329603337407697,-0.5996492328084988,-0.5988288680837158,-0.6172843697453199,-0.54741233718679,0
-0.3404801970045851,0.5184090879598493,-0.3988198919307507,0.032250973089691624,0.27729127329388015,1.664072590249144,-0.9702546125456157,0.17266962689577903,0.26377138059751765,-0.3358189387748434,-0.4978600243817251,0.550744994570673,0.5272809741730464,0.9156672506045149,0.5383127237303176,0.4149402723289422,-0.26035579069278736,-2.2486310533645257,-2.169090034568808,-2.307101095984809,-2.12586800547703,-0.7042320324405469,-1.3181659850801741,-0.1359138655456873,-0.05205374715914257,-0.412829319654125,-0.805546925202373,-0.4489617612458619,-0.29434475837641827,-0.18837824172099088,-0.25482699566772626,-0.7217796103281702,-0.4797504254694391,-0.10376702468568645,-0.011468343162430701,-0.724786501055132,-0.368457057669289,-0.4939615321643626,-0.5440100177368906,-0.543373470921492,-0.48998991816514137,-0.5571228844333872,-0.5407816051123893,-0.5661011868267352,-0.47182594024688546,-0.48250426827692877,-0.5068151683209531,-0.27293976226093014,-0.38560962078415956,-0.5041351716007121,-0.4855444583908298,-0.31878193416074596,-0.4289580894059323,-0.571690614793058,-0.5845843873974713,-0.5277879488008776,-0.5468705395636342,-0.6289644476839429,-0.5684165982689671,-0.578722176244643,-0.4963597084336048,-0.44660458744708814,-0.5662336387726877,-0.5206911169078698,-0.4757481915944114,-0.4729394030951343,-0.4333087671710924,-0.5926077164401319,-0.5862932503029522,-0.6138357195263692,-0.5360628636183623,0
1.3517686440841352,-1.7214707035513737,-0.5130305701200977,-1.7911085060204786,-1.9784688542593194,-1.69068122934708,0.16948420252346297,-0.7363880465522503,-0.46773288141365194,0.9413601792437266,1.261917744451847,0.450901505848439,-1.7515392987753022,-1.5339108819724905,-1.498297148656569,-1.202174745906532,0.03776654030683214,0.969648426364363,-0.2944092852059966,0.10856332255247618,-0.5141985226764073,2.102993943747164,1.553345656755879,-0.4551272654298496,-0.7513640487580888,-0.5613927921319888,-0.30530469562041085,-0.4485067110058737,-0.5365463279231721,-0.6500435005793413,-0.6615098896034689,-0.9713615134377569,-0.649045747880553,-0.5132981185802351,-0.2034406101390051,0.8509159226179781,0.20508795304531546,0.636931797415876,0.9947891768366037,0.7392954892725968,0.14235458825469804,0.5491960286575448,1.692939130757942,1.8047215570464294,1.4176066586837583,3.3349615334634968,3.3811762332260837,-0.1099254299820185,-0.23554932112376573,1.4028335431002215,2.0120234880415153,0.8788427633712015,1.741775252141095,2.735627044773985,1.6166681717767741,3.3468570552751737,3.576564828293715,1.661472192065509,3.0111817553648086,3.3143941416095015,2.0253472870398053,0.7776499380482511,1.2893016173263045,1.322456984776395,1.1389019855846219,1.8413261766407276,1.6495439231752898,2.8238244334803557,2.6324132470007866,2.1316567777301936,0.9140156644979245,0
-0.712389792947981,0.5184090879598493,-0.6378155974693576,-0.3027110972956588,1.2283865320802911,0.6530102344361283,-0.7127487468119127,-0.6868994228036577,1.6106255740594346,-0.862436650062674,-1.2808206892722738,1.0049947118614149,0.16143994992651858,1.100210107002134,0.5889034588730445,0.4430713223977983,1.6599578532855797,-0.3272517308090774,0.42334951744824034,1.1576293729046994,-1.9409642183279137,-1.9172775713854637,1.5938881625070178,-1.0638031488794812,-1.1423071459539902,-1.100204969379952,-0.9835451216115417,-0.717525334829323,-0.5960890566968201,-0.5513522872886084,-0.5278234454779684,-0.2280185239704102,-0.6094495828283193,-0.4953777440694255,-0.3791491656956134,-0.8622353272397167,-0.5919978939167165,-0.5066668584177196,-0.5436018499638757,-0.5412037311794775,-0.4929941615353247,-0.5627546404039163,-0.5410151863365338,-0.592334062427699,-0.5258614080497638,-0.4848479418429225,-0.4966861226312039,-0.24949493113291762,-0.392720449563117,-0.4731901491310507,-0.46640435011604287,-0.31746367505184586,-0.4262963172551082,-0.5784631114134828,-0.5968553138494257,-0.5311277615765537,-0.5519717152992766,-0.6375766579105192,-0.5366932516335858,-0.5938205628145738,-0.5454290892238356,-0.4684368120955863,-0.5675887298285781,-0.5211080776301134,-0.47871342198286626,-0.475623422037745,-0.43736732286261515,-0.6059388922854737,-0.6053197089139956,-0.6279392575539134,-0.5393532792025184,0
-0.7939057238034767,0.5184090879598493,1.9976146913931558,1.1205767736172634,0.15972673535679105,-0.4036045486635212,-0.34078157464403747,-0.42025629718107005,0.16265620504140418,-0.358101370670637,0.573218668717293,-0.2354629953877574,0.40109141867882364,0.11400825196524418,0.5210303690476057,0.1852446647881118,-0.6057751989837429,0.002182767021040904,1.0404794486167481,0.541829378148623,0.2731554912947585,-0.1278759513535479,0.29512940979867675,-1.4442708853189734,1.2900584721969373,1.750338998446318,2.0198370353142914,2.807675027001503,2.457905400836507,2.453313655918105,2.183236824685772,2.1932856752712784,3.1635335082942393,0.5185039239648424,-0.3000131730794956,-0.048227668187863566,-0.3477165722632507,-0.31480907685650994,-0.4091732222239122,-0.47491919768546637,-0.4699579125086563,-0.5342014571984299,-0.46203527162570324,-0.5248737219585904,-0.46996173864934465,-0.48523579515905113,-0.4952737952400224,-0.09287933234022132,-0.175369653081813,-0.49662867049569964,-0.3542533884783319,-0.2609853115283508,-0.26124623159190513,-0.5253091939598833,-0.585284262763011,-0.5285486120715378,-0.5273902715660476,-0.5721466718277742,-0.5784265591404425,-0.5663344698835566,-0.5100879137438025,-0.4417666410631428,-0.5500692951111908,-0.5059351125929624,-0.4657706618922794,-0.4630822902968345,-0.4316408002282726,-0.5997611178024481,-0.5979217933596027,-0.6226925498093133,-0.5458119088485214,0
-0.9663474782038274,0.5184090879598493,-0.5141862674056612,1.4101001008256984,-0.26128761713997034,2.0781204443690746,-0.9832390039381584,-0.7372637944870918,-0.2133122282475356,-0.5038969319247674,-1.0916934724638503,0.34321602950847113,0.7282449556643398,1.2811414086906232,1.155025948481841,0.5538001673734148,0.32475974988300765,-1.0144489292195906,-0.7254406537674312,0.1863858209665422,-0.29867534205635543,-0.9950558556577836,-0.433858128101255,-0.741053990013432,-0.8259642530626424,-0.6932671054493407,-0.4922659052575058,-0.28466736409697135,-0.2002307877437403,-0.2417853463883621,-0.3000772093164899,-0.3253378181936083,-0.4370819591224021,-0.4611852673181452,-0.4067716866293185,-0.8839026405348297,-0.6762348774032705,-0.5321834860960759,-0.5458847886434383,-0.5432789431567121,-0.4926347548855155,-0.5620832814921476,-0.5432739260308281,-0.5954146963250885,-0.534822827035227,-0.48643392810171115,-0.5061795244996693,-0.27503695328936023,-0.4199187128453047,-0.5148031562049435,-0.4898000528076643,-0.32095056272862754,-0.4323921843571554,-0.5808753394117878,-0.5964520612609729,-0.5334298921567759,-0.5527720829885149,-0.6455326947084067,-0.5849977961940148,-0.6019432849240492,-0.5440645530544568,-0.4694970980311344,-0.5706530616166505,-0.521807748908711,-0.4777244340547161,-0.474340300720715,-0.43565467264275154,-0.5999018067473074,-0.5906474541654949,-0.6055853201693887,-0.4976781025334532,0
-0.9558434119459381,0.5184090879598493,0.4723562350558455,1.4018885083568513,-0.04890002799621239,-0.08779860916576042,-0.3343843419626122,-0.08523610638596127,-0.9112281610729719,0.2176610785021082,0.02609226707405422,-0.02550180673313766,0.6733791104229297,-0.12637704484473367,0.463349934963334,0.5568806671560059,0.289936705416401,0.8838083357984624,1.1499525331848386,0.22574760313588452,0.4433040533785816,0.07281457757598646,0.3529574970445884,0.6722620627742752,0.42000211885799504,0.6926509414427429,0.9175728980025678,0.824676635801403,0.9831652478531326,0.9533823536238334,0.8265037806014114,1.3880103578701735,0.9651096395227526,-0.20191632825337646,-0.3908296850293277,-0.583708035429712,-0.630092910632957,-0.49735337449420197,-0.5092698039028122,-0.48190140055564257,-0.4856985610413547,-0.5435839823556478,-0.4867198849281464,-0.5316600383845347,-0.5168273722307505,-0.48588835798321667,-0.5066869398921601,-0.27143819690588405,-0.4040152953719247,-0.5123863562473054,-0.47555917102299683,-0.32031583668358476,-0.4284875307067398,-0.5612748095240067,-0.5966681055183958,-0.5332623148229542,-0.5543064741487443,-0.6551898248137927,-0.5882268352336891,-0.5998191241641734,-0.5372421658272964,-0.4658872024039451,-0.5693898316478724,-0.5214268480684952,-0.47790519660794506,-0.47212133818917973,-0.435048896659742,-0.6013514813170933,-0.5962427997667732,-0.6211972519438884,-0.5420461400719876,0
1.4600918273686194,-1.9248198807795829,-0.4575574186125611,-1.4710856372201566,-0.7414654529058788,-0.8282383089687533,1.299476139777045,0.16066903009364483,-0.37240197988576307,0.6933646112994278,1.1523516534061655,-0.19796318985092745,-1.4766376025089736,-1.4159765449318362,-1.8603725934767585,-1.4236551135572746,-1.641752068869026,0.7561029473536043,-0.5332865798018436,-0.2865610371802059,0.1612858471070474,0.8328452611425194,0.2730315122629877,-0.1655296325239888,-0.15859912125101874,-0.43908418216743333,-0.7256973650297545,-0.6567438795435118,-0.67334012307702,-0.699708364446543,-0.6841785059516938,-0.865252296468482,-0.631691366293332,-0.49781656062317764,0.08798277062541467,0.8511942777214264,1.6008412824356684,2.529111547655342,3.4884512391498186,1.4870059199274857,1.3318749233315281,1.8479083459785637,1.676339004357439,1.6745338570960195,2.0264931179505776,0.9437009486186398,0.44824348509352946,-0.024154310625831916,0.6545592023156634,0.2521214128253924,3.1309218147872997,0.34234364230424374,0.2797921056485183,1.4522292237659504,2.127677469737788,3.0461925609327993,2.1842355603725276,1.8371460760652178,1.6434613430939127,2.4259619356398527,4.173260502636471,4.889957513186901,3.0180743579988722,4.411926473558683,4.9172393442947255,4.853811974723719,4.96624496467528,2.900099668259001,1.0059242325981512,1.164265883339183,0.4806927238966004,0
