-0.883290901,-1.275962143,1.511624306,1.351038235,-0.20130539,-1.531431846,0.323765681,0.864271826,-0.837279856,-1.090249111,0.215663085,0.07805308,0.81239767,-0.232169256,0.630239818,-0.056852568,0.162722195,0.740905124,0.902964913,-0.524452473,-0.212809749,-0.606791358,0.957415569,1.016096357,0.874569497,1.25617084,1.644665687,1.59003973,1.647111312,1.757861909,1.654329363,2.07771196,1.881731567,-0.462301348,-0.678078189,-0.582772262,-0.469553776,-0.510688721,-0.443669364,-0.372893791,-0.421489913,-0.435527056,-0.342874307,-0.179402041,-0.463991344,-0.411806293,-0.38892096,-0.486790792,-0.641595611,-0.598387194,-0.433399608,-0.397329655,-0.492926959,-0.528989225,-0.541053293,-0.537106606,-0.483200152,-0.645835465,-0.613342531,-0.577243084,-0.568778626,-0.621332586,-0.597084368,-0.540434836,-0.53490841,-0.539750792,-0.477151669,-0.462570564,-0.470933661,-0.414071416,-0.239505115,0
0.898744323,0.794416176,-0.615396333,-1.231711086,-1.647332782,0.663272864,-0.483083808,0.060111738,1.349361582,-0.46721274,1.104878379,-0.004439743,-1.419824508,-1.060288533,-0.900776487,-0.761411393,-0.447335909,-1.443417072,-1.766142854,-1.398536426,0.226277335,1.535562041,1.556824728,-0.107817313,-0.053026019,-0.317139027,-0.809704769,-0.758279932,-0.740002695,-0.729136534,-0.739494716,-0.414024473,-0.524586942,-0.424814506,0.196754061,0.828074919,1.79385066,0.860284401,0.17458593,-0.242960431,0.010731191,-0.258051377,0.740106654,2.673988249,1.215184729,0.685784924,0.5393742,0.741242735,3.106074074,0.652293808,0.198988287,0.011317236,0.740009767,0.571085924,2.947762849,3.29442447,0.477368288,1.293047093,2.373903057,1.257490377,0.817159924,0.618943186,0.98698056,0.969138229,0.948517366,0.776764646,1.311793604,1.158147972,1.643409838,0.6699707,0.617293778,3
-0.907889546,-1.279611849,1.667162586,0.879935708,0.321437258,-1.67025992,-0.703067047,1.098806957,1.794734746,-0.336365804,0.804108187,1.25872437,0.058933778,-0.264901586,0.587643763,0.229502948,0.661261779,0.239727777,0.941527799,0.177564042,-0.985251895,-0.978123198,-1.100302492,0.921532804,0.956176107,1.048916121,1.127065995,1.205391112,1.252836732,1.222742685,1.300261243,2.264358743,1.995511346,0.16283342,1.465289144,-0.561864781,-0.577776206,-0.501646405,-0.461826584,-0.329291857,-0.424574343,-0.33560257,-0.017967855,0.437893774,-0.230298983,-0.383871112,-0.29643934,-0.200930576,-0.050220447,0.223981599,-0.338397032,-0.279889864,-0.365895753,-0.235667768,-0.434634215,-0.483996142,-0.377445912,-0.457327294,-0.396019862,-0.230317649,-0.411125712,-0.520253171,-0.497557725,-0.54280871,-0.573751198,-0.549332425,-0.509132855,-0.495475186,-0.557244678,-0.560423734,-0.512308454,2
-0.967108508,0.794416176,-0.520379473,0.741969029,1.723252163,-0.363316278,-0.109842155,-0.391442795,-1.044668269,0.037243318,-0.770336355,-0.004419103,0.69291801,0.995821919,0.955667295,1.182961118,0.784017012,-0.26075957,0.0162703,0.628727475,1.726688614,0.112365976,-1.039711113,-0.679516404,-0.687189324,-0.486710617,-0.138710939,-0.062225616,-0.034921542,-0.039039895,-0.102242305,-0.419692182,-0.428870383,-0.334849139,-0.958247548,-0.6964978,-0.636472745,-0.552497064,-0.530513575,-0.462261216,-0.50989349,-0.471833699,-0.679355653,-0.693250213,-0.605102838,-0.418029891,-0.366717784,-0.468946131,-0.731487823,-0.750226389,-0.534767957,-0.513042402,-0.553672323,-0.575777749,-0.58513036,-0.552171686,-0.478510598,-0.627418052,-0.595962911,-0.567649155,-0.55233578,-0.566751789,-0.565333314,-0.547072208,-0.587751746,-0.582693506,-0.577446823,-0.546601457,-0.564888346,-0.55207944,-0.459355377,4
0.941665417,-1.224531433,0.184309305,0.033673656,-1.499277629,1.215531441,-0.733724372,0.809095591,0.266437385,0.843799376,2.396811308,0.506332746,-1.699716796,-1.022532469,-1.003550978,-1.285137431,-2.484077565,-2.181338812,-2.266633171,-1.613189719,-0.505337682,1.196242974,0.440913618,0.68214502,0.458579465,0.322048783,0.250244149,-0.3478873,-0.524484455,-0.555071795,-0.611448669,-0.628725046,-0.552230092,0.347982268,2.348278731,2.992006562,1.398989322,3.193619967,2.749568234,1.637231585,1.219079501,0.828587285,2.320156067,1.419199437,2.276440646,3.789645464,4.773434895,4.315715095,1.603349128,2.313837528,2.581204822,4.047374526,3.802295123,2.94244252,0.706824987,2.768100182,4.495434425,2.064036518,2.459982602,3.436648793,3.131138592,2.975943781,2.779838012,2.133274221,3.289924829,3.660700253,3.19432284,3.51643658,3.562759179,3.250920614,2.417877969,3
-0.97804124,-1.275962143,1.569485517,1.362594577,-0.091766318,-0.464264961,-0.685134673,0.183726547,-1.634711515,-2.53512634,0.594264032,0.392054023,0.510358975,-0.013008117,0.467190151,0.226571208,0.568120677,-0.08691091,0.679936338,-0.03969838,-0.026165286,-1.051462508,-0.676748576,0.961616925,0.999214121,1.110722526,1.268465155,1.370661767,1.434954692,1.540861411,1.375426524,1.504269766,1.73706047,-0.104851601,0.95531146,-0.58761619,-0.471089396,-0.472506219,-0.487125232,-0.452238335,-0.50220114,-0.361860217,-0.254437213,-0.629922028,-0.463499313,-0.413372797,-0.345583553,-0.373609401,-0.461497462,-0.534759071,-0.483233887,-0.405464629,-0.504379829,-0.508535814,-0.457243884,-0.501302535,-0.446639069,-0.585707722,-0.508508198,-0.392617291,-0.446376697,-0.475144712,-0.491948984,-0.471417192,-0.390105059,-0.429714226,-0.378354392,-0.368174723,-0.156250505,-0.097121952,0.413979981,0
-0.917911217,0.794416176,0.081544982,0.996461049,1.157280267,1.81246926,1.49861401,0.079765552,0.287172541,-1.046620611,-0.031996696,1.159536616,0.795337046,0.307418217,0.906476687,0.696212577,0.842388988,0.355689125,0.659194021,0.21435202,1.701550754,-0.019233771,-0.094151977,0.153267235,0.109889146,0.140461798,0.250961258,0.141390902,0.055158292,0.244390838,0.676942765,0.046739962,0.094541558,0.193394982,-0.527118132,-0.673312115,-0.636576331,-0.371542653,-0.368733475,-0.413236422,-0.490292229,-0.426612996,-0.646184992,-0.663418606,-0.511213235,-0.391770668,-0.377904761,-0.466249699,-0.715349466,-0.540301869,-0.489142894,-0.465877791,-0.535394853,-0.534924004,-0.549179017,-0.506619166,-0.461544877,-0.558417144,-0.600039238,-0.565005899,-0.567499363,-0.553809964,-0.573055666,-0.527050091,-0.559883707,-0.55663776,-0.571472299,-0.533109867,-0.542756511,-0.523973046,-0.419219212,4
-0.951316785,-1.277195847,2.631121342,1.829200732,-0.557885658,0.553564347,0.092977772,0.897260125,-0.095835848,-0.699845977,0.555007641,0.121789836,0.519415749,-0.41357361,0.76012865,0.444335231,0.587024875,-0.042609357,0.531947508,-0.698332644,-0.986467564,-1.362923566,-0.661849877,1.859331805,1.853459273,2.037447629,2.12739046,2.150788641,2.182283008,2.152007574,2.0022113,3.270063842,2.853957425,-0.067301749,0.396066806,0.261147751,-0.485094167,-0.379399399,-0.507510167,-0.397819881,-0.390647911,-0.39461597,-0.406154319,-0.207582333,0.0415972,-0.36163607,-0.230691188,0.05223951,0.410022683,2.244053946,0.307040342,-0.272948507,-0.446127042,-0.443539675,-0.460597545,-0.527506834,-0.461335762,-0.596046504,-0.570214597,-0.529754071,-0.512813715,-0.571250866,-0.581537823,-0.566259592,-0.572978182,-0.56819193,-0.551641728,-0.538022164,-0.54645484,-0.510708408,-0.331028396,0
1.577484733,-1.222433131,-0.456973609,-0.464558534,-1.376497296,-0.032743898,0.068636607,0.089081923,-0.35580245,0.862554127,1.250852523,0.456405692,-1.288184306,-1.648969537,-1.373737668,-1.251957864,-1.675311406,-1.436672406,-1.584021514,-1.226096673,-0.416216401,0.924927935,1.982935717,0.261549328,0.281910955,-0.029522803,-0.494907077,-0.606251798,-0.661517972,-0.680993671,-0.680561098,-0.645101235,-0.642400751,-0.331877849,0.606641045,2.316460598,2.949176376,1.728427144,1.362438529,1.117341147,1.580011956,1.505780535,2.830958412,2.69935958,1.298021519,0.916615458,0.690657557,0.850207804,1.378225326,1.756523383,2.628793575,1.189941461,1.493411667,0.326352965,1.003176767,1.747278537,0.883242833,2.484841224,1.184651121,0.780722637,0.57923534,1.849442232,2.207899,1.885891988,1.480707007,1.396382093,1.582756351,1.137920817,1.685076829,1.426281628,1.312922733,3
-0.620905346,0.794416176,1.285213262,1.052140314,1.653819348,2.659376091,-0.590364653,-0.628273005,-1.247439639,1.100902872,0.009240747,1.240213922,2.210159658,2.257750688,1.230097706,0.593804787,0.141331076,-0.956950762,-0.275988852,-1.059647101,-0.647485903,-1.265426497,-0.988934892,1.121695846,1.067109596,1.169979317,1.25536884,1.250057134,1.275460362,1.473140461,1.739257846,0.516739061,0.580499667,3.093610112,1.843510742,-0.329627771,-0.42406073,-0.527107059,-0.503436559,-0.350737725,-0.454251419,-0.427208354,-0.450058759,-0.570946639,-0.566110077,-0.428413782,-0.386164219,-0.481913881,-0.592249696,-0.616836986,-0.504232232,-0.508299138,-0.55984894,-0.57295232,-0.567480523,-0.502518305,-0.480158029,-0.622097616,-0.575415631,-0.391343276,-0.457501413,-0.43091675,-0.464165817,-0.486298735,-0.515283304,-0.429065054,-0.541043562,-0.541813639,-0.488606709,-0.514692779,-0.579446859,1
