-0.799989765,0.706741339,-0.257525259,-0.108727355,1.926895029,0.264991039,-0.750404641,0.421755475,0.728779243,-0.498932591,-0.510191,0.543002927,0.834561933,0.27877321,0.785488143,0.314044517,0.794123122,0.634399313,0.159003131,-1.52725148,-1.011736242,-0.424847456,1.03744844,0.215528602,0.198518886,-0.079275084,-0.444472177,-0.509674011,-0.38459403,-0.306201357,-0.246831986,-0.003733415,0.210398607,-0.366362079,-0.565297227,-0.456493925,-0.533153657,-0.56025042,-0.841621931,-0.744539164,-0.668947435,-0.697307094,-0.596464335,-0.474683823,-0.707236303,-0.766939211,-0.608625063,-0.709483953,-0.856594204,-0.531425579,-0.834763751,-0.616999389,-0.613049842,-0.605202344,-0.532104444,-0.512430883,-0.727632656,-0.617527314,-0.648649936,-0.683143755,-0.718640014,-0.6012196,-0.723053641,-0.730846087,-0.729133587,-0.757836919,-0.826649803,-0.901983604,-0.917155625,-0.661743572,-0.596729319,0
2.19726761,-1.347458722,-0.338582441,-1.718298271,-1.003157961,-1.305045162,-0.092875937,-2.389568814,0.634544543,-0.359614751,1.572362681,-0.793258398,-1.467317155,0.042540041,-1.740512236,-2.736646763,-1.903715831,-2.515114768,-0.961300519,1.341132972,1.630823154,1.288711443,0.843283963,0.268772352,0.26354826,-0.035094825,-0.482905814,-0.586182469,-0.620458732,-0.636707667,-0.573096913,-0.67007567,-0.478732126,-0.368708924,2.501729611,3.941128153,3.692762682,3.248185286,2.018243336,0.832247113,1.950441132,1.833259305,-0.126548943,0.269856942,1.099074003,-0.20864214,0.407527727,1.357237803,1.419510544,1.701414458,1.546239859,2.297513869,1.654739596,3.213344878,3.673299106,4.370715171,1.367070792,2.654562262,2.119813582,1.389278123,3.130794344,2.524411487,2.243403733,1.881646361,0.639568561,1.399880024,1.153652065,2.708847709,1.366046042,0.640605099,-0.397848283,3
-0.657794299,0.706741339,-0.183491602,-0.778339486,1.604106044,0.032161354,-0.827777923,1.476635983,1.141732369,-2.030905458,0.900472968,0.496854042,-0.363985978,-1.633103596,0.750133079,0.975849902,1.361587625,0.338279161,0.414426012,-0.268386474,-0.593681589,-1.012777103,0.40901495,0.449069792,0.512645771,0.13341273,-0.518321206,-0.385846541,-0.315093874,-0.337463386,0.461522547,0.297543782,0.340003396,0.188511117,-0.467091921,0.047444488,-0.540806429,-0.582327786,-0.356092976,-0.62360995,-0.440553827,0.45622633,1.355863523,1.527855137,1.306889773,1.399342913,2.287574413,1.43412392,0.008705613,0.209268124,0.896803928,-0.035171401,-0.439667626,-0.475648369,-0.528923994,-0.254996171,0.32505703,-0.386119906,-0.421053472,-0.442915632,-0.355871894,-0.374302722,-0.428622814,0.50531279,0.669941124,-0.194176203,0.158849936,0.907207264,1.043962022,1.121160205,-0.596729319,2
-0.498869954,0.706741339,-0.754902733,-1.264116604,-0.401502009,1.229799462,0.185142841,0.242900081,0.074546103,-0.80844899,-1.188963693,-1.022627165,-0.031270182,-0.229623979,0.725188101,0.950822626,0.093465284,0.048294597,-0.135301992,0.678304206,1.190632312,2.090867154,2.411294269,-1.415662141,-1.434985931,-1.32380601,-0.979316651,-0.819837695,-0.749293678,-0.7107486,-0.647228541,-0.774957886,-0.582787812,-0.609787754,-0.748122061,-0.648146923,-0.535876084,-0.562859674,-0.865179798,-0.764397795,-0.729410109,-0.955989036,-0.8889845,-0.673007676,-0.678970049,-0.789439747,-0.664051084,-0.79295951,-0.990873669,-0.857719081,-0.759469878,-0.641346322,-0.662676453,-0.638133007,-0.598202489,-0.57130673,-0.736805578,-0.625503298,-0.655638504,-0.688708015,-0.702205914,-0.59997609,-0.719105121,-0.70330083,-0.707934023,-0.707993598,-0.783101352,-0.718978721,-0.661715978,-0.085566778,-0.596729319,4
2.340857149,-1.34963814,-0.372559235,-0.635896056,-0.662678702,-0.903560013,-1.48784708,-0.291534123,0.318775498,1.396113658,0.216471352,-0.923394704,-1.290619098,-1.048587297,-0.898868103,-1.025116127,-1.401225441,-1.397877596,-1.856793838,0.062587724,1.558239102,1.851466401,1.823501582,0.410274855,0.294671074,0.07615288,-0.159146489,-0.553539399,-0.589106977,-0.557755385,-0.815096844,-0.746335049,-0.584010957,-0.383065133,2.107227887,1.691148343,2.168288246,2.234585101,1.16798745,-0.0349271,-0.16136444,2.707282976,3.528958901,1.071272928,3.049297816,2.879827828,3.93701871,3.734859251,1.478496898,0.749193079,1.235759851,2.578491605,2.159460478,0.850189691,1.031706122,0.891316734,2.140734693,0.981428449,0.647061002,2.544818224,1.270552053,0.46697792,1.583332612,1.840652374,1.229816301,0.755340568,0.312209013,0.701292889,1.909104828,0.199756566,-0.280595587,3
-0.566831023,-1.402940465,0.742534634,1.80152743,-1.561419518,-1.605964465,0.419542765,-0.014221483,0.145211516,-0.355529181,0.237568172,1.77166323,0.30144884,-0.507114214,0.503130536,-0.46265166,-0.018189766,0.869720951,1.229320922,-0.666469267,-0.879671675,-0.945972557,-0.17331559,-0.132633569,-0.099697726,0.490026099,1.081766208,1.317560306,1.518641889,1.473970203,1.985013607,1.388016643,-0.440013931,-0.27663799,-0.62732143,-0.501331301,-0.529916916,-0.540346293,-0.516629439,-0.667631735,-0.5590798,-0.277053196,-0.237438594,-0.586498774,-0.731563958,-0.814249864,-0.593245775,-0.548495083,-0.817412032,-0.701056815,-0.701219994,-0.518956261,-0.538003143,-0.586824582,-0.55939733,-0.555264066,-0.721390084,-0.620004185,-0.664483225,-0.668183017,-0.700369525,-0.595194929,-0.723937578,-0.740561157,-0.733187322,-0.782106269,-0.818420198,-0.930260726,-0.955930906,-0.715221626,2.102204934,0
-1.093790691,0.706741339,-0.311159947,0.112658175,0.28578978,0.654064338,-0.635790251,-0.856210445,0.229630366,-0.5014319,-1.012288092,0.398461662,1.254781574,2.258898007,1.439219452,1.0646313,1.748801113,1.067771561,0.755461693,1.043581955,1.993313006,0.011383215,-0.014219913,-0.303726272,-0.308902693,-0.245896586,-0.044476569,-0.042412229,-0.176692493,-0.217417001,0.366515462,-0.06960674,-0.443708265,-0.591878874,-0.738264267,-0.639120157,-0.573016236,-0.568620593,-0.825977808,-0.7121582,-0.675284931,-0.94757871,-0.875013204,-0.661152982,-0.721636673,-0.794744406,-0.643886225,-0.8201247,-1.006211321,-0.905388615,-0.875769379,-0.622034236,-0.636227073,-0.577123869,-0.553513228,-0.560791457,-0.704094339,-0.618959731,-0.664477719,-0.700944259,-0.725604807,-0.605852686,-0.732612799,-0.728959974,-0.745992518,-0.800063792,-0.852146174,-0.929226283,-0.886445566,-0.537066252,0.100728806,4
-1.201482846,0.706741339,0.966355992,1.359477202,1.134437248,1.792830519,0.853065933,2.58351111,1.55251516,-0.564272326,0.284159046,1.470189967,0.309880163,0.435574961,1.236898136,0.987172964,1.287460432,0.628072379,0.696454629,-1.36262176,-1.012602296,-1.326556819,0.694703327,0.24587024,0.133612549,0.628819959,1.125648994,1.138317942,1.300787549,1.418463995,2.387434278,1.659194461,-0.342185284,-0.403563611,-0.581316099,-0.56595904,-0.554710021,-0.590065737,-0.78296557,-0.706357865,-0.678349362,-0.574618035,0.014894878,-0.487407288,-0.676756478,-0.707750071,-0.476246618,-0.201742547,-0.753380468,-0.408682473,-0.408634032,-0.541542792,-0.643522354,-0.493146957,-0.48322185,-0.53262287,-0.720949208,-0.601267551,-0.658758168,-0.657195462,-0.661149902,-0.567139188,-0.695944674,-0.710344128,-0.742448653,-0.783124992,-0.816075581,-0.881301866,-0.873374588,-0.647339905,-0.596729319,0
-0.116719639,0.706741339,-0.425063003,-0.086833351,-1.266268747,-1.456643741,-0.664636243,-0.433755808,-2.234961054,1.128674905,0.165296873,-0.441838872,-0.056610243,-0.597035565,-0.419221878,0.013358549,-0.50779249,-0.149971433,-0.521970236,0.357557158,-0.403797198,0.199467454,-0.109172408,-0.629065597,-0.243130078,0.037749588,0.465390743,0.667155577,0.14627334,-0.024522844,-0.655699336,-0.529983571,-0.492187004,-0.358150193,0.428492551,0.289685687,-0.333230159,-0.269972561,0.918360857,1.338313406,0.475349763,-0.055610238,-0.137762949,-0.273197773,0.320546217,1.426333025,-0.215480544,-0.213184077,0.84257815,1.010363375,1.300238199,-0.147151016,-0.248048597,-0.454733962,-0.216289256,-0.13999743,-0.044961725,-0.11030883,-0.151370801,-0.122211761,-0.050648271,0.307472756,0.298605169,0.483584517,0.432499906,0.575500755,0.66967324,0.588979674,0.946057864,0.298814448,-0.113687068,3
-0.486323296,-1.48328898,3.289047433,0.969585775,0.954267794,0.161269473,-1.331361946,0.144844634,-0.132242177,-0.293283118,1.168800895,1.739715105,1.444428047,0.699275798,0.953308386,0.230835634,0.725335495,-1.267819965,0.225141849,-0.367689721,1.468815108,-0.531193403,-0.320494721,2.649933892,2.517256992,2.404810758,2.254913442,1.842702388,1.520679233,1.775970628,1.287364742,2.859909766,3.779220957,4.067450546,-0.211999533,-0.232148702,-0.122657329,0.062354297,0.595181702,-0.112658002,-0.192588499,0.382075054,1.789431812,-0.254597015,-0.514194995,0.591897822,0.789328664,0.706546381,0.11542736,-0.44369402,-0.41397279,-0.38065609,-0.34929576,-0.415714697,-0.353166813,-0.233979407,-0.466696885,-0.484187568,-0.51744171,-0.473072774,-0.420576658,-0.322256943,-0.424667516,-0.569230498,-0.59503787,-0.456497804,-0.516516596,-0.083328225,0.932824893,2.6930504,2.526684721,1
