-0.933691434,0.667421744,0.175638893,2.209347461,0.755482802,-1.672520107,-0.589270991,1.995627409,-0.540748629,0.201230233,-0.573191512,0.072144425,0.883006172,0.266321677,0.732835202,0.467942338,-0.199036478,-1.074281383,0.385067744,0.160863009,0.811074755,-0.577255918,-0.383614771,-0.032853867,-0.050859739,0.385904072,0.828787692,0.939301096,1.027342107,1.004686124,0.862602727,0.758037139,0.398661658,-0.473187225,-0.621586475,-0.688682283,-0.507051609,-0.659141474,-0.549229382,-0.473322599,-0.535707185,-0.655804334,-0.667132773,-0.738473409,-0.593308985,-0.52504289,-0.605953612,-0.771311609,-0.743708015,-0.808987972,-0.683928611,-0.588824373,-0.595328925,-0.739002085,-0.649257757,-0.751218081,-0.695180722,-0.671531368,-0.57013496,-0.546078046,-0.676042926,-0.768481268,-0.690705357,-0.652578434,-0.717218341,-0.651566429,-0.651446931,-0.596659857,-0.709259837,-0.656235781,-0.893578583,0
0.519649027,-1.475974423,-0.30253165,0.234313573,-1.631326696,-0.60759458,1.941123794,0.836280448,0.33137232,-0.022040813,1.369247239,1.099244047,-1.421386375,-1.408624687,-2.051439438,-1.529226065,-0.718446627,0.588494864,0.50092756,0.055089769,0.400490149,0.160608992,0.167561233,0.170926782,0.162702308,-0.094219815,-0.375262364,-0.508478165,-0.539613784,-0.55613061,-0.494054365,-0.441997336,-0.396507003,-0.20290322,-0.052867254,1.473096315,-0.156182008,2.754407033,3.413437562,3.176295438,2.378881391,1.557254261,1.68931408,1.366920799,0.871538594,0.643654513,0.309284575,1.558318582,1.201859323,1.929055672,1.117364804,0.543147108,0.574030268,1.825775746,1.564467268,0.720055742,0.729364021,0.565293246,0.709431103,0.375260768,0.834328851,2.706810745,2.827867332,2.288297451,1.012616104,1.435740747,0.706305187,0.233526208,0.689034757,0.313374051,0.771944527,3
-0.762624197,0.667421744,-0.17583543,0.580374438,-0.573961808,2.293557957,-0.087724963,0.672773061,0.430553896,-0.379522538,0.047007766,1.395573367,0.191156266,0.457483414,0.228815289,0.217427312,-0.36240417,-1.80454559,-2.825402059,-2.197489175,-1.452862097,-1.255690995,-1.962003233,-0.046433532,-0.089753419,-0.240149161,-0.343610125,-0.507018501,-0.524230515,-0.542476194,-0.661508456,-0.046247334,-0.372349503,0.115211111,0.663169761,-0.275062539,-0.421866429,-0.606878693,-0.548179745,-0.485596916,-0.525585682,-0.626656497,-0.66330203,-0.655204702,-0.542656033,-0.523164968,-0.526457457,-0.577495888,-0.581892131,-0.781213875,-0.69385341,-0.58006596,-0.545395684,-0.696225381,-0.625565855,-0.602585959,-0.565354737,-0.634425871,-0.480186488,-0.494354379,-0.632958608,-0.716379886,-0.668892315,-0.472976103,-0.61911154,-0.588785607,-0.583112348,-0.591074942,-0.670607587,-0.603204387,-0.743601271,2
0.994104742,0.667421744,-0.62751527,-0.291302978,-0.259277418,-1.611087227,-1.353902461,-0.753860431,-1.299986691,-0.141196089,-1.76449033,-1.453513242,-0.498889087,0.000440744,0.554520773,1.511011049,-1.139328393,-0.500082253,0.269746976,1.453358385,1.202698928,0.903682112,-0.537165862,-1.552613347,-1.520670277,-1.259095534,-0.825363442,-0.678498382,-0.698577014,-0.71483251,-0.603991043,-0.831625869,-0.568732913,-0.550523645,-0.664680529,-0.720634869,-0.62049927,-0.714972359,-0.597534972,-0.509197191,-0.547420622,-0.664127332,-0.685125769,-0.771216553,-0.598217389,-0.526444155,-0.611972036,-0.768212445,-0.750510672,-0.833396632,-0.697108787,-0.588717898,-0.602565795,-0.78195773,-0.676807003,-0.767713707,-0.705630446,-0.677268255,-0.577152816,-0.549958076,-0.681387137,-0.779875271,-0.705360321,-0.662297626,-0.724737957,-0.655312098,-0.662044727,-0.610990091,-0.723283862,-0.668567366,-0.903675909,4
1.316939323,-1.469297177,-0.397464575,-0.555470459,-0.931054239,0.531004162,1.101423061,-0.659882061,2.516046924,1.820710905,1.116255997,0.335563223,-1.693462351,-1.297766202,-1.328566604,-2.036681668,-0.571940588,0.903749836,-0.122847691,-0.433753724,-1.612152187,0.156194881,1.84192692,-0.033554721,-0.00328211,-0.241584814,-0.536164085,-0.557154914,-0.589516148,-0.616657353,-0.525933168,-0.470165744,-0.45584663,-0.234243048,-0.385763885,2.81176867,2.471816463,0.584141644,-0.016093472,0.194204318,0.637538549,1.204829602,0.557695624,0.88346718,0.990218501,0.340911929,0.114233113,0.204138328,1.687433359,1.117589256,3.218095572,2.759378297,0.814348507,1.505646597,0.484673824,0.401114196,0.453806839,2.261234364,1.729013585,0.438725797,0.286637231,1.205462074,1.030821617,0.235282437,0.253323306,0.619352474,0.320507228,0.126202172,0.800932896,0.997602283,0.473498644,3
-0.947647969,0.667421744,0.231513283,1.074591888,0.135062144,0.584345542,-0.362314046,0.162942113,1.452700639,-0.489989946,0.049149576,0.935667753,0.347633557,0.570542202,0.719193262,-0.432118501,-1.661610943,-1.568397892,-1.030562274,-1.364574635,-0.741954673,-1.438671852,-1.206604926,-0.094948268,-0.074504159,0.402942607,0.879885521,1.057825865,1.16116703,1.195612156,1.04612855,0.200217695,0.268772545,-0.116733645,-0.069054799,-0.55806402,-0.397534482,-0.560708504,-0.53255814,-0.447342025,-0.499612002,-0.534738102,-0.579808485,-0.677847378,-0.590067346,-0.523041245,-0.567641345,-0.600444527,-0.579150323,-0.731911565,-0.635910751,-0.550955881,-0.539512951,-0.627488339,-0.566306756,-0.480521327,-0.606276088,-0.598223026,-0.52897806,-0.510637362,-0.629217924,-0.676017258,-0.660934765,-0.647646431,-0.686246395,-0.613362283,-0.638227235,-0.577090394,-0.691621884,-0.648234851,-0.850353787,0
-1.097448106,-1.525661465,2.36715883,1.950603657,0.01071345,0.674998939,-1.120542934,1.426184593,-0.421055331,-0.800925228,0.384937008,-0.623862704,0.989944076,0.853551399,1.025656431,0.694562552,0.170419031,-0.95948559,-0.586248487,-1.60842583,-0.264035637,-1.108763459,-1.679669455,2.943284182,2.967419565,2.630730539,2.298810329,2.308645891,2.280486266,2.27261111,1.806140009,3.068808765,3.814800581,-0.19448975,-0.171473493,0.556212067,-0.21705558,-0.477311764,-0.404303659,-0.378259009,-0.353352439,-0.536882166,-0.518917358,-0.423679308,-0.239320164,-0.455488234,-0.312477113,0.35093031,0.061069207,-0.353035685,-0.369419816,-0.234899237,-0.518816796,-0.537909243,-0.468275727,-0.399574115,-0.482924581,-0.505695752,-0.46458957,-0.386105657,-0.34764738,0.387032712,0.081420922,-0.238704849,-0.410639698,-0.393282664,-0.135558045,-0.352516865,-0.372270925,-0.384001417,-0.384793335,4
-1.047297626,0.667421744,0.75447882,1.552647434,1.290759357,0.115569983,0.035826145,0.24788117,-0.120452598,-0.226453516,0.09808837,0.75422106,0.902017645,0.650750551,0.945868497,0.414231044,0.103898129,0.15218013,0.121596049,-1.255981961,-0.533458174,-0.992650267,-1.081367118,1.188817275,1.212738463,1.006594719,0.813345851,0.912825573,1.071344354,1.096872125,1.053640934,2.622191522,0.773904955,0.382229859,1.244614086,-0.228039518,-0.208057386,-0.476392315,-0.503353689,-0.425118056,-0.430179615,-0.572278633,-0.629826291,-0.485024349,-0.376825394,-0.514466617,-0.539288991,-0.493093175,0.081883501,-0.119347627,-0.56821026,-0.471535069,-0.181683009,-0.03284014,-0.446266888,-0.491095928,-0.472069888,-0.46773353,-0.499925279,-0.489866819,-0.54337755,-0.568687735,-0.472392147,-0.482781681,-0.464455586,-0.443425102,-0.36936069,-0.296359308,-0.465362211,-0.498904019,-0.592298206,0
-0.036800453,-1.466987437,-0.457619904,0.055423627,0.053957953,1.072417393,0.377420302,-0.836744929,-0.421530543,1.168172189,-0.424119574,-0.207572469,-0.045122982,-0.380825505,-0.254741532,-1.054737218,-0.823131709,0.275208711,1.258278628,0.791735278,0.646954281,-0.178886499,0.425814828,0.445391798,0.509135975,0.09723843,-0.513425057,-0.493384797,-0.534408645,-0.587495949,-0.511392405,-0.707450693,-0.499586428,-0.308022532,-0.455455549,2.713639067,3.569428942,1.133150081,0.635639439,0.75706778,1.070855331,1.600333033,0.851398033,0.271037618,0.078786444,-0.084589613,0.423190594,0.204592353,0.453945963,0.945203677,1.026706713,-0.007375691,0.092565883,-0.100769538,0.227370635,0.26336387,0.265746298,-0.252425375,-0.243951028,0.717330248,0.185418016,-0.212370484,1.165946294,0.110717745,-0.060491668,0.198003012,0.328725683,0.293056038,0.71301683,0.238036572,-0.086704153,3
-0.826226119,0.667421744,3.391187214,1.025659185,1.077021729,0.346653427,-0.863991621,-0.16234691,-0.31846659,0.35878281,1.043994698,0.945350547,1.716315125,1.954515692,0.895229624,-0.069650196,-1.302469397,-0.925772441,-0.165723685,-0.173243269,0.189976493,-0.37974788,-0.610812128,1.891300921,2.07328789,2.875956605,3.04940161,3.169743448,3.059003302,2.562571189,3.674096475,1.221705616,2.102666435,4.119820442,4.41811676,0.184329329,-0.12372718,0.127876333,0.896682454,0.730446771,-0.236636421,-0.497233919,-0.458901965,-0.371195635,-0.45003432,-0.485148319,-0.409207873,-0.3752316,-0.429105699,-0.158837109,-0.002954079,-0.272795935,-0.111454696,0.544323974,0.146338764,0.883480517,0.524608297,-0.175311696,-0.054427849,-0.075736927,-0.241148614,0.196436386,-0.031247239,-0.020036636,-0.133600508,-0.316746321,0.326808342,0.493010006,0.057064009,-0.327709233,-0.419630748,1
