-0.376128625,0.670343641,-0.196544261,1.682335682,-0.713290837,1.090128149,0.659135477,2.312490903,0.204141832,0.712589859,-1.045369166,-0.291048545,1.073922425,0.957239856,0.828909181,1.849711797,1.111602757,-1.106584437,-1.531761937,-1.485659286,0.118705888,0.531382239,2.21426622,-1.190687577,-0.966305726,-0.52011357,0.022412599,0.296747481,0.343039991,-0.378740518,0.162404954,-0.565634416,-0.787525592,-0.845687289,-0.643262224,-0.768987063,-0.720175326,-0.770848147,-0.619090059,-0.570923381,-0.612007656,-0.71019595,-0.709596831,-0.598623846,-0.684733367,-0.543076087,-0.516331569,-0.41189302,-0.595309483,-0.554298702,-0.595257618,-0.584468961,-0.656214406,-0.576916301,-0.472415534,-0.584657951,-0.603898699,-0.605608494,-0.605330243,-0.585694513,-0.54017398,-0.521589256,-0.525427106,-0.547513391,-0.565827011,-0.599670507,-0.700811409,-0.667272571,-0.805566162,-0.782674412,-0.640888599,0
2.076441026,-1.628115092,-0.521316016,-0.941288553,-1.48360665,-1.199895624,-1.398562768,-0.632782402,0.292975142,-0.340677454,1.415243404,-0.283184306,-1.341013438,-1.700288038,-1.469155407,-0.470438321,0.567890293,-0.641098839,-0.838502951,0.327885572,0.830587555,0.216086321,-1.267800217,-0.888348556,-0.701750506,-0.468291097,-0.102390683,-0.007502672,-0.531784008,-0.547464099,-0.618450941,-0.729499898,-0.440963305,2.363086368,1.422175547,-0.090256288,0.455057394,0.924631533,1.48282765,1.173698856,0.421438435,1.401377235,1.380261062,0.062848174,0.991032617,2.247951328,2.820823661,-0.076434009,-0.284872129,-0.336609878,-0.055391025,0.363420994,2.281826007,0.301434589,0.60091101,1.141310462,1.488521209,0.783983032,1.131320837,0.625737208,1.290930404,0.849060962,0.537819749,0.464466606,0.457765914,0.76107455,1.358288946,2.165063148,1.6479864,-0.591853048,-0.486562066,3
-0.680302068,0.670343641,-0.448627204,-0.333619491,0.11894333,-0.671383454,0.456088359,0.237972849,0.253266751,-0.255186619,-0.160844021,-0.050003947,0.509925493,-0.18384826,0.166155746,0.421330571,0.400459579,-1.03684483,-0.89068436,0.174428135,1.644525495,0.230777877,-0.494511394,0.275881681,0.341720878,-0.238205551,-0.918705644,-0.660476491,-0.491338684,-0.093693316,-0.256873362,0.582896509,0.219183703,-0.661617908,-0.536921798,-0.505715855,-0.653631964,-0.666817774,-0.577383826,-0.55934445,-0.608349238,-0.703960229,-0.693316197,-0.584853849,-0.606657867,-0.528925977,-0.514981739,-0.408163709,-0.581877932,-0.550603174,-0.592856252,-0.580208158,-0.643672796,-0.569932388,-0.466939122,-0.579844828,-0.600531287,-0.602621299,-0.601086267,-0.582680693,-0.528089038,-0.516465962,-0.518896967,-0.537023633,-0.548827555,-0.578339034,-0.653248501,-0.56252192,-0.31453539,-0.303476713,-0.640888599,2
-0.495331731,0.670343641,-0.526435949,-0.192664012,0.442370022,2.363775426,0.423052177,0.994248305,0.680437176,1.189045239,-0.962256497,1.472394511,0.694392477,0.122719314,0.507874342,1.046723448,-0.745663921,-2.453716221,-2.740061548,-1.654916028,-0.10115054,-0.376892265,-1.079130508,-0.642353535,-0.621617697,-0.66505295,-0.520275072,-0.323925047,-0.321570687,-0.181583129,-0.549438591,-0.323778107,0.125432559,-0.4652521,-0.420643366,-0.713330838,-0.687865686,-0.759667381,-0.612601894,-0.565713816,-0.608474648,-0.69350835,-0.71201172,-0.584722035,-0.671649181,-0.53829606,-0.515779281,-0.410633357,-0.59391055,-0.55382066,-0.594848913,-0.583969429,-0.655586031,-0.575054199,-0.472100734,-0.584057548,-0.603125552,-0.605014758,-0.604441729,-0.585493816,-0.539891117,-0.520587837,-0.524961312,-0.547100413,-0.565940731,-0.599222486,-0.700930202,-0.672098425,-0.838536852,-0.214384847,-0.118487576,4
1.282145125,-1.482922167,-0.66811117,-0.182308408,-0.110270221,-1.279185735,-0.436810489,1.335551038,0.804639067,2.319964565,0.232153505,-0.447112802,-0.825825928,-0.56403119,-0.885664213,0.413149039,-0.221787329,0.311462841,-0.013726852,1.576774281,0.468662593,-0.11944418,-0.184878191,-0.308480564,-0.846158685,-0.59350572,-0.171298831,-0.670467737,-0.717187965,-0.537016954,-0.687170423,-0.674936998,-0.769863679,-0.165400012,-0.016981969,0.856322726,0.882623709,1.207489591,0.002955522,0.368605068,0.529394737,1.007068195,1.104943591,0.555717759,0.515460109,1.740203238,1.140329279,0.161377319,0.11736674,0.619651164,1.191303847,-0.012019442,0.527800911,0.122160376,0.707672668,1.968585171,1.513757439,0.818652442,0.816562938,1.667021163,3.371131175,2.567430018,2.542202188,2.459034907,1.217622395,1.259146024,1.952113126,0.876711466,0.02329858,-0.431929387,-0.152304573,3
-0.803615625,-1.529470468,0.804190198,2.365171197,-0.351335615,0.768210672,0.087494212,-1.852831987,0.318667461,0.554979598,-0.34693433,-0.711652601,0.867477464,0.791384388,0.369339096,0.683046556,-0.640439484,-0.99731882,-0.126054888,1.226543282,0.89066762,-0.389288818,-0.998728771,-1.101481582,0.150876196,0.69543401,1.105764958,1.510169902,1.201716078,-0.1202136,1.548805462,-0.451495176,-0.645919105,-0.702697605,-0.590436838,-0.740300933,-0.712033838,-0.750961759,-0.616193881,-0.570122189,-0.610801656,-0.708703477,-0.716582094,-0.599016254,-0.680503703,-0.543956835,-0.515729088,-0.411737478,-0.594853651,-0.554180364,-0.595050008,-0.583994612,-0.655642822,-0.576113486,-0.472045087,-0.58388681,-0.603038575,-0.605068106,-0.604844231,-0.585347642,-0.540012051,-0.520450674,-0.52518712,-0.547048748,-0.565403911,-0.599676967,-0.702745112,-0.674979389,-0.826789695,1.326757326,1.243669356,0
-0.951591895,-1.533712746,2.657414992,1.238608298,-0.924475908,1.036067818,-1.490971408,-1.038647409,-0.023518825,-0.627154415,0.964553074,0.750610221,0.458554956,0.407489003,0.711424161,0.203396818,-0.933550247,-0.932348231,-0.299549352,-0.268177482,0.289122147,-0.336070558,-0.190635985,2.413860076,2.053399955,2.163005135,2.091766203,1.755976752,1.935589638,0.685095927,3.841702444,-0.04591937,1.410640961,0.475633642,0.045001981,-0.212826291,-0.051829914,0.193629399,-0.381797266,-0.522567797,-0.505895254,-0.558377276,-0.520969853,-0.510487905,-0.63152797,-0.530820958,-0.483086876,-0.276719638,-0.521439093,-0.540940115,-0.569346016,-0.562453063,-0.579844604,-0.533617079,-0.462820839,-0.576579489,-0.5646155,-0.583638461,-0.594312447,-0.556345327,-0.526642614,-0.508776075,-0.510088225,-0.527790515,-0.535548405,-0.568779495,-0.634976356,-0.529740271,-0.134643791,2.172903824,2.129389019,4
-1.053765986,0.670343641,0.170699234,0.814693243,0.259956977,-0.36959619,1.859293626,0.690934648,0.130426034,-1.431996878,0.143870701,0.485701746,0.8595348,0.179514389,0.235205092,-0.494990868,-1.017776496,0.207262939,2.153060651,1.583201643,0.2668913,-0.918738626,-0.265791613,0.867677877,0.944027419,0.375098854,-0.220356007,-0.023977848,0.049800721,0.037839626,0.880800943,0.020378794,-0.504835986,-0.311971367,0.065611955,-0.50492537,-0.654721574,-0.619228627,-0.565804845,-0.54156488,-0.589023979,-0.685293272,-0.713957879,-0.597581724,-0.680251568,-0.541154132,-0.509733844,-0.403434505,-0.586734845,-0.548637681,-0.590242689,-0.582114151,-0.650134933,-0.571667271,-0.471139592,-0.581536044,-0.60140134,-0.602926529,-0.596619472,-0.578595423,-0.525994986,-0.513917571,-0.513124361,-0.5292814,-0.534089571,-0.56064571,-0.611801021,-0.473508533,0.281860352,0.169070297,-0.640888599,0
0.194402103,0.670343641,-0.597911793,0.717028534,-0.796595056,0.280555309,-0.539853356,-0.133289804,-0.277658718,1.161602869,-0.187492995,-1.820616673,-0.520736387,0.316727648,0.000193734,0.140966044,0.249825775,0.80400159,1.185899374,1.142544963,-0.526339781,-0.436036193,-0.345978144,0.651055015,0.61681872,0.00688063,-0.646658683,-0.76845828,-0.793962669,-0.545295954,-0.581724308,-0.596891637,0.337670402,2.271840981,0.1435589,0.184003776,0.477591084,1.234446705,1.03575078,0.603905782,0.373300814,0.188184415,0.7615936,-0.13143822,0.256790331,0.030749425,0.324124983,2.426635693,1.835979511,1.212489438,3.204470985,0.17344432,1.111185559,2.133921443,0.381013024,1.958883349,1.348142992,2.161123332,2.240683994,3.242366053,1.379208484,0.743982817,1.43145378,2.943184292,0.961780111,0.870448253,1.802012528,2.491592234,1.263813467,-0.686016212,-0.469281779,3
-0.436963313,0.670343641,1.67997033,-0.148418697,0.756240416,-0.630322077,-0.905361216,-0.210248072,-0.273242206,0.545781236,0.601286146,0.391872562,0.155536021,0.401288452,0.714761748,0.133756791,-0.187892882,-0.009768546,0.682377926,1.236573653,0.913489103,0.672511541,0.221021824,1.803583872,2.013775884,2.560686465,2.415578273,2.450213977,2.591265287,2.126283571,0.273694059,2.424357363,2.548720462,0.019031416,-0.164337777,-0.179440798,-0.276674362,-0.162028461,-0.516899603,-0.493605505,-0.535420521,-0.489328735,-0.591092936,-0.5369636,-0.590057004,-0.520568948,-0.466374889,-0.375873911,-0.565444732,-0.514603686,-0.496720915,-0.507620737,-0.576885332,-0.556516524,-0.464015561,-0.560522405,-0.561258817,-0.581545588,-0.587614362,-0.57776294,-0.531251213,-0.513385204,-0.515118286,-0.536289107,-0.547985104,-0.51741052,-0.345293573,-0.535457053,-0.604139034,2.425765509,2.673333808,1
