-0.746756863,0.565340794,0.351157175,1.350811672,0.176325682,-0.402223342,-0.397889726,-0.543855604,-0.629618782,-0.743223359,-0.121327039,-0.730498678,0.684936102,0.292557004,0.36276699,0.197454957,1.162329016,0.999655037,0.782318506,-0.129923252,0.076109736,0.479665616,0.422120002,-1.477397265,-0.202564806,0.374099362,0.760724334,1.342083552,1.465800834,1.299021009,1.055606391,1.045081982,0.636806945,-0.21568833,-0.273914917,-0.710644535,-0.65475214,-0.437113963,-0.512887349,-0.566972268,-0.495651968,-0.602917043,-0.687813679,-0.630044394,-0.537489568,-0.469129492,-0.614900845,-0.42869316,-0.553898172,-0.548496559,-0.471819042,-0.538703211,-0.588906868,-0.548000832,-0.523315385,-0.483525225,-0.422101509,-0.6635597,-0.577242308,-0.584383858,-0.50101874,-0.522901402,-0.51645542,-0.755807239,-0.633216282,-0.665805031,-0.606846489,-0.552259306,-0.613212079,-0.631163701,-0.572476329,0
0.465379583,-1.724025487,-0.42676852,-0.773619849,-1.740317888,-1.301991081,0.528107297,-0.565291849,-0.130461999,0.614412755,0.773024344,0.032533088,-0.717018547,-1.013412454,-1.475679526,-1.982006652,-0.812258588,1.20092341,-0.18607443,0.355532645,0.495287481,1.12590032,1.889913861,0.038388803,-0.071028718,-0.30319387,-0.50925307,-0.682921327,-0.702488602,-0.692498332,-0.688957764,-0.453968863,-0.479383455,-0.57778041,-0.264887571,2.213847079,2.061168625,2.107476677,2.221477412,1.563313778,0.100035402,0.309822431,2.192458117,1.322366219,0.128990986,-0.098890336,2.057605475,0.682365645,-0.14187606,0.595308358,0.867318985,2.65925478,2.80667631,0.918647045,2.744667261,2.694309247,2.560385182,1.27307763,1.944725623,2.013056206,0.474470027,0.872084306,0.590860613,2.387622939,1.165127645,1.503598701,1.662226981,1.544121512,1.085907277,1.35952303,0.688779815,3
-0.514079848,0.565340794,-0.349756391,-0.813670821,0.43693604,-0.342691304,-0.492417131,0.069754666,0.290558084,-0.179458389,-0.274101279,0.290506413,0.231619556,0.027491901,0.382490099,0.173212041,0.565557039,0.079974589,-0.136704179,-0.582826042,-0.426453426,0.347646732,-0.049683831,0.145973575,-0.159408458,-0.102839567,0.043795423,-0.308457974,-0.562773536,-0.517312047,-0.494730883,-0.215134352,-0.456793036,-0.127981654,-0.202784533,-0.883422877,-0.643174667,-0.62507157,-0.62948909,-0.538661694,-0.50178737,-0.622730674,-0.69593218,-0.562493812,-0.535240024,-0.437213363,-0.554062836,-0.434135788,-0.546643178,-0.539814154,-0.424565524,-0.503985665,-0.510725111,-0.438340573,-0.453720474,-0.481490524,-0.398678338,-0.49419157,-0.558968368,-0.575389257,-0.503549841,-0.489389894,-0.508317079,-0.75704172,-0.629266102,-0.61284788,-0.596474413,-0.547363812,-0.611723591,-0.621853166,-0.57110751,2
-0.463112502,0.565340794,-0.453957596,-0.21539829,-0.343074123,1.675893456,-0.071735904,-0.165687093,-0.533810928,0.128903912,-0.490224969,0.932178272,0.971023676,0.62805157,0.4126234,-0.042531869,-0.624634106,-2.295249964,-1.788307488,-1.212554312,-0.96066755,-0.333932031,-0.899950726,-0.041542358,-0.338501637,-0.337846055,-0.240574179,-0.539723135,-0.453157825,-0.393182424,-0.341058511,-0.475150145,-0.479615952,-0.333563875,-0.211671735,0.317122124,-0.463886309,-0.680820835,-0.748357238,-0.582130949,-0.503957957,-0.620463885,-0.708040645,-0.682781662,-0.66156751,-0.455065248,-0.605667704,-0.434687747,-0.559166887,-0.547616606,-0.462166313,-0.539394262,-0.604123157,-0.551257787,-0.537245154,-0.482930779,-0.424804404,-0.663831643,-0.596222616,-0.586966387,-0.538223934,-0.515067741,-0.514234235,-0.755877091,-0.633554714,-0.658054239,-0.59959676,-0.54933208,-0.608656258,-0.620496674,-0.548736865,4
0.709136455,-1.653785095,-0.584695954,-1.665672496,-1.251760275,-1.57595092,0.596046162,-0.720515625,-0.408096371,0.607580137,0.637581623,0.336082789,-1.130636529,-1.933390601,-2.096254475,-1.015613081,0.389391822,1.377478202,-0.282983959,0.379618322,0.49765319,1.176538083,1.492156424,-0.454341829,-0.720849884,-0.661819959,-0.496049136,-0.687226852,-0.711694608,-0.695737579,-0.689377099,-0.787332622,-0.635864486,-0.602558861,-0.416319672,1.233651509,0.138491128,0.150883112,1.816500901,0.62377258,0.754515296,1.950957866,1.391500443,1.796300996,2.165850035,2.446647054,1.562830635,0.139357841,-0.361781975,-0.239995415,-0.004060282,-0.300336978,-0.014710563,0.088598544,-0.068773832,0.030809296,0.020476138,0.488159096,0.610065979,0.122787799,0.489619142,0.379386224,-0.12790166,0.617759215,0.99150245,1.192852363,0.797771332,0.388416496,-0.088449295,-0.165307936,-0.061568294,3
-0.782655602,0.565340794,2.704383639,1.622981563,0.912279348,0.050769687,-0.506784298,-0.81277823,-0.775829387,-0.274945966,0.506975878,-0.746005484,0.372458201,0.579314841,0.850788544,0.700607259,0.671956158,-0.260937865,-0.617866723,-0.828508323,-0.05512171,0.283024314,0.063688604,2.40724064,2.651795216,2.233448696,1.71041532,1.690673148,1.513923273,1.332870868,1.139440918,2.523102492,3.403835361,1.714494361,-0.080667617,0.013378367,-0.166645124,0.678059679,1.00625839,-0.459104652,-0.499447716,-0.501465717,-0.453566204,0.1039762,-0.385500407,-0.435344867,0.195563672,0.382987932,-0.472023167,-0.496634904,-0.376005949,-0.435088492,-0.489212549,-0.450453403,-0.489154221,-0.428075801,-0.381392584,-0.543426811,-0.551749809,-0.466462517,-0.419199397,-0.447301326,-0.45959795,-0.689842534,-0.563416538,-0.602847471,-0.575876855,-0.542499986,-0.590016221,-0.581623561,-0.521954913,0
-0.770467758,0.565340794,-0.153819678,2.188243249,-1.532528264,1.537629356,-0.610567191,-0.700049879,-0.85181915,-0.550395777,-0.468763092,-0.227873008,1.44107108,1.440399557,1.043198207,0.335004487,0.140401284,-1.545907068,-1.986372902,-1.839282873,-0.726040546,0.11921665,0.084696253,0.29815058,0.198216144,0.112469072,0.070261095,0.046940819,0.072420601,-0.016394317,-0.152817648,0.121210614,-0.048000758,-0.205379413,-0.093267765,1.268662616,-0.161240533,-0.579165748,-0.768913689,-0.584559122,-0.506367155,-0.62482461,-0.723819869,-0.682259872,-0.643994595,-0.466338731,-0.599795521,-0.444848544,-0.558773132,-0.548956642,-0.470291334,-0.546465942,-0.600902241,-0.548569967,-0.538366167,-0.479906972,-0.420386459,-0.687374819,-0.597993799,-0.576527908,-0.542082943,-0.508013503,-0.496865546,-0.743040733,-0.619955595,-0.642013208,-0.576628472,-0.510535736,-0.489459555,-0.414792957,0.105145682,4
-0.850907526,0.565340794,0.364610233,1.060217306,1.544939364,-0.136802597,-1.228375729,-0.597377842,-0.167421818,0.025360162,-0.01378089,-0.102951432,0.704342869,0.258571612,0.492521335,0.891038784,1.342856328,0.521462224,0.239498946,-0.496652559,-0.621824936,0.480426278,0.621088711,1.07199337,1.118442692,0.682389372,0.172798122,0.191636456,0.221137973,0.166287249,0.13037104,1.070421897,0.569728395,0.290597794,-0.235547194,-0.192947841,-0.605430085,-0.626012968,-0.639832288,-0.574539123,-0.5049576,-0.599711585,-0.494430246,-0.485914891,-0.559113285,-0.444539556,-0.568226756,-0.408225753,-0.554808171,-0.547159253,-0.466563821,-0.527789167,-0.586686353,-0.555864772,-0.539298601,-0.483810061,-0.420708539,-0.686880788,-0.599747106,-0.566094218,-0.523368927,-0.510874572,-0.512998033,-0.736053432,-0.59797089,-0.590105163,-0.576111003,-0.520179872,-0.58041132,-0.578575046,-0.545400814,0
-0.034322005,0.565340794,-0.465634505,-0.708337727,-0.628791146,-1.607872837,1.21061875,-0.535315274,-0.423460339,0.640352201,0.950604662,-0.02395619,-0.841664554,-0.905539188,-1.46401975,-0.89668595,0.202449103,1.995155502,1.441375494,-0.010537767,-0.396626103,0.647733819,0.22482137,-0.086052552,-0.30890904,-0.360324933,-0.326688002,-0.551798151,-0.530464279,-0.597746744,-0.634159258,-0.302464388,-0.506181034,-0.463137062,-0.271255272,0.343929827,0.34075194,-0.048948221,0.829899868,1.074733357,0.544258328,1.091456676,2.081730046,1.966131127,0.224287316,0.807360769,1.480754398,0.220747661,-0.294303103,-0.267583516,1.129321727,3.868121727,0.510794449,0.345445209,0.423284563,0.127554931,-0.097094332,0.312449621,0.8337132,1.294949757,1.000242981,0.676419285,0.642552736,1.855584397,2.446345271,1.802289432,1.008896505,0.186714496,0.627685073,0.658781216,1.068471597,3
-0.560430587,0.565340794,2.617206209,0.640959899,0.772263741,0.063188937,-1.853474749,-0.717739162,-1.075810046,0.325667948,1.233602799,0.643299993,0.541678698,0.440216087,0.493750741,0.63801795,0.327422623,-0.0913954,-0.765933581,-0.863198905,0.260678395,0.709263676,0.13717135,1.087984256,1.598333086,2.068362478,2.337172992,2.466541418,2.448147074,2.650553344,2.857628099,0.754233754,2.081272046,2.763285819,2.709059329,0.103722586,-0.128275568,0.146583133,0.143796908,-0.076934903,-0.425264894,-0.472213344,-0.26628233,-0.058180169,-0.089075723,-0.270724076,0.000474359,-0.13475834,-0.435097634,-0.437943563,-0.111678978,-0.304081879,-0.27023375,-0.16696911,-0.358687448,-0.308183565,-0.370727602,-0.392120132,-0.239890113,-0.253970108,-0.116070787,-0.224443756,0.135769815,0.223127388,-0.208250366,0.029341992,-0.291565762,0.013221772,-0.030468591,0.005660872,-0.296502571,1
