-0.308687986,-1.772092456,0.406108232,-0.574699761,1.975111059,-1.315143003,0.137259499,-0.739598462,-0.05577093,0.243605832,0.9335522,0.460099012,0.573664385,0.050528732,-0.223149001,-0.596501786,-0.077462278,1.520387064,0.640072756,0.519814357,-0.54251795,-0.362190616,0.507899338,0.810346562,0.724848646,0.560856581,0.471802718,0.458027044,0.659571593,0.622531976,0.912314564,0.368532816,-0.065840348,1.11657388,0.284153977,0.008101793,-0.489743983,-0.526656929,-0.604185848,-0.480163965,-0.30057655,-0.32407979,-0.285657957,-0.431069446,-0.46650759,-0.535956768,-0.521414644,-0.373759963,-0.334425609,0.33638132,0.42314578,-0.084271132,-0.158186509,-0.390845115,-0.499540988,-0.248300182,0.058653137,0.038575041,-0.382632011,-0.316993328,0.094318708,-0.160666934,-0.153631748,0.353078377,-0.098745042,0.038272776,0.430650503,0.691497845,1.732140272,2.398152349,0.389332951,1
-0.32726777,0.591368092,-0.592685048,-0.240798909,0.261850812,-0.157540439,0.151053286,-0.303567793,-0.53477841,1.196085869,0.930515267,-1.346965918,-0.476404412,1.21721439,-1.267163483,1.814347579,-0.155018794,1.258321717,-0.488284513,-1.151443924,1.15473769,0.961483041,-1.08360251,0.068076174,-0.154388533,-0.413784064,-0.550649365,-0.696687236,-0.700786913,-0.588338758,-0.781815078,0.048969686,-0.629324351,-0.074805613,-0.398072979,0.014333513,0.557378277,0.100811521,0.560093851,-0.460444006,-0.100604595,1.146692422,-0.264201621,0.565403536,1.316293564,1.082842669,1.313900952,0.286224728,1.381227172,-0.007231427,1.823413573,3.648876611,1.033793273,0.80255303,1.116922241,2.036456363,0.107748611,0.273407133,2.107294394,2.315144866,4.284971518,4.827125699,4.878771949,4.811491257,4.371196391,4.61370439,4.217558674,4.063725866,3.058678269,1.070785792,0.114608177,3
-0.339654293,0.591368092,0.404025874,-0.551513321,1.150661535,-1.063781633,-0.244401106,-1.08425193,-0.747280862,-0.08115932,0.070407838,1.098508564,0.894036297,0.953053621,0.333336556,0.221357835,1.455954414,0.750000036,0.261062047,-0.070367639,0.569898327,0.872155665,0.727767498,0.815988876,0.699924325,0.585638665,0.624703974,0.563089303,0.608878954,0.723736992,0.985630878,1.432510559,-0.01551771,0.944809608,0.64637275,-0.533800823,-0.392336214,-0.727510077,-0.637964387,-0.638171196,-0.525686798,-0.568768363,-0.391730223,-0.549060686,-0.573203387,-0.517235484,-0.51861168,-0.430139159,-0.625969842,-0.612973731,-0.505802924,-0.584978598,-0.630278933,-0.460325772,-0.489103238,-0.516067932,-0.391996925,-0.448685952,-0.5364004,-0.534280351,-0.443168366,-0.329528307,-0.360393131,-0.384089245,-0.416769977,-0.399930876,-0.47472523,-0.504831587,-0.747809453,-0.795125009,-0.669729154,1
-0.008757178,0.591368092,-1.009738963,-1.261685739,-0.541900118,0.441986236,1.668933114,-0.507583748,-0.814407883,-1.224049036,-1.740484838,0.430928267,1.563242808,-0.49337327,-0.440252146,-1.00963314,-0.524621298,-0.290315802,-0.15432875,0.181267077,1.201382478,0.117003489,0.599782989,-1.135408063,-1.410148492,-1.338891848,-1.190231497,-1.114479904,-1.129785218,-1.110496358,-0.781815078,-0.767718589,-0.937502739,-0.771037922,-0.595978107,-0.812345605,-0.671747197,-0.530202609,-0.68009305,-0.781514795,-0.538210616,-0.606356387,-0.382363527,-0.553531259,-0.768148645,-0.562533095,-0.55379822,-0.43180705,-0.627035324,-0.642362765,-0.543154697,-0.602635358,-0.641559342,-0.488726004,-0.537438734,-0.54826535,-0.397691565,-0.461849015,-0.606164458,-0.576301386,-0.465457715,-0.333990502,-0.36167571,-0.381342277,-0.418343856,-0.393451707,-0.459257756,-0.475636958,-0.641083356,-0.641592783,-0.35413347,6
3.048059755,-1.625967053,-0.948213733,-0.147782748,-0.924468239,-2.20693691,1.284028695,-0.382563537,-0.601636318,0.464192208,0.644745074,-0.921644607,-1.613750121,-2.81848101,-3.532368465,-1.955733126,0.617633436,2.100036959,-0.690198924,-1.957790336,-1.291698499,1.684500831,1.57848936,-0.834260022,-1.185724503,-1.119363804,-0.955183106,-1.066257395,-1.108987161,-1.1346569,-0.742578357,-1.074074792,-0.950153143,-0.863049323,-0.711688238,-0.403223562,0.275617835,2.8344706,2.266763315,2.549164746,1.671010235,1.198309411,4.199678388,3.956146772,2.779886699,1.796463557,0.577310519,-0.3459672,-0.400275549,-0.568499388,0.042631325,0.801914801,1.079705495,0.612006559,1.135406066,0.9678825,0.529724892,0.128398269,1.057564832,3.118067972,1.874721514,0.065608184,0.379667801,0.502418454,1.800654946,0.864701832,1.291508779,0.266344639,0.544282087,0.29160443,-0.270299058,3
-0.21401956,0.591368092,-0.381487702,-0.949788264,0.655991141,0.467149537,-0.055838512,-0.889719877,-0.717330462,-1.090050521,-0.295475013,0.057132536,0.219874355,-0.315925433,-0.329003703,-1.077819003,-0.56452603,-0.90843967,-0.668205365,-0.198320569,-0.692960407,0.285981541,0.62332614,0.353353919,0.143596678,-0.27923793,-0.575126727,-0.840160062,-0.76143877,-0.62847083,-0.781815078,-1.008246659,-0.577731989,0.195540809,-0.428580444,-0.611029176,-0.849801689,-0.202749895,-0.323285495,-0.209513167,-0.383698841,-0.442576167,-0.354333477,-0.254862041,-0.105880996,-0.515731058,-0.400781333,-0.415276225,-0.612831444,-0.550053515,-0.454805138,-0.551330896,-0.391013154,-0.463278887,-0.513157179,-0.530251021,-0.375605525,-0.417156195,-0.487862333,-0.506130434,-0.455597257,-0.325135456,-0.358496235,-0.377130126,-0.414201177,-0.388194839,-0.450222822,-0.464956314,-0.62805792,-0.661634276,-0.534744998,0
0.564561888,0.591368092,-0.866470841,-0.463960778,-1.502817013,1.189031231,-0.480020987,-0.503392081,-0.916449565,-0.639581523,-0.826074474,0.854987514,0.606643469,-1.195106269,-0.985483365,-0.205030725,-1.853394474,-2.739377636,-0.677465267,-0.616782648,0.240035876,-0.410840832,-1.430213331,-0.561800536,-0.702681948,-0.915313427,-1.094302532,-0.97281472,-0.943812383,-0.954655074,-0.576860951,-0.763356245,-0.80390111,-0.637687131,-0.573676538,-0.007036126,-0.255273014,-0.525775203,-0.613972554,-0.524573862,-0.387976179,-0.471802764,-0.346526724,-0.438323589,-0.737258536,-0.513484418,-0.467170406,-0.129691106,-0.218647879,-0.502761042,-0.530588754,-0.597448001,-0.619942288,-0.444422247,-0.533687934,-0.550099993,-0.398058991,-0.43792116,-0.516413123,-0.513290277,-0.439622519,-0.309900613,-0.337171251,-0.364787531,-0.410225007,-0.392088153,-0.473158077,-0.502815341,-0.728871627,-0.777758405,-0.649963986,4
0.32390944,0.591368092,-0.896500572,-0.190068103,2.426856207,-1.295088592,1.747114918,-0.443897335,-0.781409443,0.868804962,0.669021726,-0.511254749,-1.109325156,-1.59368005,-1.760498311,-1.58157212,-0.469401697,1.301185011,-2.082108399,-1.032520656,-0.529685994,1.49272323,-0.491365821,-0.938676715,-1.182550247,-1.126090798,-1.011396496,-0.855317567,-0.773400935,-0.851520937,-0.781815078,-1.117779024,-0.906793298,-0.755442511,-0.532699614,-0.055979165,0.193881931,1.145949011,1.257633579,0.562363595,-0.076715902,-0.01971886,0.03829341,-0.013053587,1.550223359,2.233421387,1.322821748,-0.09094156,-0.476307523,0.451904376,-0.11604239,0.789285053,1.009818033,0.411656892,0.619353317,1.268470729,0.441354541,0.453505879,0.575068736,1.238879952,0.23745664,-0.03687447,-0.116093589,-0.020877331,0.892592658,0.495918677,1.318007622,2.117837182,0.824640541,0.546829931,-0.207598828,3
-0.370620601,0.591368092,1.557542947,-1.047258946,0.409925459,-0.611689427,-1.745474775,-1.010485301,-0.993465378,0.921756602,1.035876544,1.578192869,-0.265278944,0.126019697,0.292752504,0.217869513,0.663148309,0.269577073,-0.117010079,-0.528934063,0.922098871,0.861077278,0.754996311,0.389574297,0.752165138,1.247439761,1.488397583,1.572757474,1.583499618,1.475092677,1.877259789,0.932992219,0.795442021,1.573463537,1.694250593,0.125066413,0.589838311,-0.287725497,-0.282561531,0.30486346,-0.536719281,-0.549949915,-0.32031131,-0.359439155,-0.403150532,-0.467554242,-0.453548773,-0.337827743,-0.464647055,-0.453243716,-0.436946228,-0.350985358,-0.400380074,-0.397275194,-0.368187916,-0.379771168,-0.360423374,-0.425585502,-0.465500192,-0.455387714,-0.404856831,-0.307997602,-0.33698312,-0.359735806,-0.39533384,-0.379449425,-0.449187881,-0.483280987,-0.708583242,-0.718332519,-0.603328108,1
-0.271528416,0.591368092,-0.15993138,-1.225511345,-1.145326276,-1.557691252,0.941116391,-0.882920044,-0.104712394,0.045457628,0.874551052,0.389673037,-0.317043781,-0.808749626,-0.58816827,-1.688404235,-0.528082963,0.815675155,-0.109775181,-0.573056621,0.664619184,-0.261342759,-0.255705917,0.965475631,0.42366264,0.177678363,0.083190976,-0.716767519,-0.619426277,-0.564241214,-0.210523759,-0.468808919,-0.422388891,0.331188922,-0.227803338,0.464660636,-0.271102921,-0.370627017,-0.37135905,0.636960253,0.417135863,2.246023995,-0.062143784,-0.141372198,-0.362140054,-0.464104523,-0.370228081,-0.167513666,-0.013430174,0.047098749,-0.012128037,-0.170835642,0.048664379,-0.036657386,-0.036609921,-0.344187066,-0.252788796,-0.102705395,-0.103495899,-0.285146592,-0.299889123,-0.253893492,-0.234163179,-0.256485591,-0.30266463,-0.316834669,-0.336534702,-0.286879808,-0.10304663,0.120873447,0.596882358,6
