-0.487864831,0.339589677,0.98450625,-0.422942748,2.606584362,-0.499217229,-0.497103541,-0.38062381,-0.092390991,-1.937079068,0.605012269,1.433969681,0.067856046,0.621208437,0.337005866,0.248144245,1.174715303,0.289819098,0.456546887,0.001640206,0.815075825,1.97894601,1.32483841,0.999863652,0.967649638,0.873785416,0.744638518,0.801591791,1.001631772,2.323834459,0.112717682,1.799768514,1.529919439,-0.506013656,-0.311767747,-0.443755894,-0.430668609,-0.459996578,-0.517022696,-0.519087115,-0.398176236,-0.513100853,-0.421639814,-0.545396109,-0.53796753,-0.378956744,-0.42095798,-0.384708433,-0.334200134,-0.507400906,-0.462576685,-0.396107233,-0.340929461,-0.381370341,-0.421039935,-0.520805629,-0.492441663,-0.461962976,-0.543832307,-0.515588685,-0.605400595,-0.552527566,-0.513153736,-0.458433298,-0.453058466,-0.502745432,-0.554362024,-0.534588116,-0.439725816,-0.991590228,-0.678443713,1
0.592716483,0.339589677,-0.358938464,-0.538456421,-0.868705138,-0.568892494,-1.070604516,-0.590435698,-0.89214076,0.998833521,1.643502103,-0.708408778,-1.215292675,-0.896357575,-1.27331124,-1.022187296,-1.026995261,0.252679825,-1.347149532,1.208904746,0.178886153,-0.277579142,-1.252669979,0.208353235,-0.078648412,-0.159843882,-0.120140305,-0.518928293,-0.679642973,-0.477462902,-0.539463027,-0.432160405,-0.331497436,3.388219535,0.833134367,0.434734014,0.750293039,1.329944012,2.260521279,1.494834648,0.463045223,1.677238597,0.399920131,1.37642129,2.489770682,0.716206716,0.932533505,1.250018766,1.65311715,1.591654329,1.141104051,0.437750191,0.481371972,2.764132904,2.732550375,2.017937293,1.903863715,2.826176549,2.652675024,1.485547374,1.72355401,2.531941567,3.557245419,4.498145539,4.39394426,3.998417477,3.029460367,3.006918311,1.4392145,-0.657029117,-0.678443713,3
-0.328621269,0.339589677,0.874396355,0.173730301,0.941338673,-1.46100043,-2.146640008,-1.30964686,-0.808826545,-0.341172044,0.525139543,1.386806346,0.142468922,0.500638361,0.440730927,0.200463702,0.478975752,-0.280730503,0.215370507,0.363334559,0.70654997,1.128824484,0.545305645,0.870306273,0.809908206,0.913325709,1.084534158,0.959482237,0.892739242,1.764834627,0.143687802,1.209474921,0.757087997,-0.326635201,-0.338156387,-0.346929329,-0.407046121,-0.497752211,-0.497042,-0.509941443,-0.383740594,-0.544902655,-0.496612835,-0.500669349,-0.539860574,-0.383205233,-0.415908643,-0.394832519,-0.348711513,-0.516304272,-0.449522814,-0.387497198,-0.348354465,-0.381448678,-0.423341073,-0.529524875,-0.496400704,-0.483634108,-0.558320991,-0.528384349,-0.607223045,-0.560453908,-0.519534943,-0.455031935,-0.454167316,-0.50727033,-0.563752419,-0.54729842,-0.462230651,1.030935538,1.274318177,1
-0.265248831,0.339589677,-0.728051606,0.035132675,-1.172304415,-0.278538213,0.876832719,-0.784701633,-0.356958181,0.045327389,-0.792414931,0.455556883,1.210905236,0.460390056,-0.343458459,-1.036973023,-0.536522885,-0.606465168,1.124110787,0.243111698,-0.649564334,-0.151457116,0.526978756,-0.578545927,-0.714347959,-0.817678726,-0.806186119,-0.889882535,-0.816141555,-0.395440293,-0.66284396,-0.712432374,-0.391595008,-0.541797717,-0.497486531,-0.486398698,-0.419000875,-0.482012659,-0.474967585,-0.489953192,-0.404243771,-0.571586095,-0.597036433,-0.63650411,-0.604368949,-0.39116686,-0.431905734,-0.419820721,-0.361938198,-0.531887502,-0.472573346,-0.421573491,-0.357060651,-0.392635006,-0.431306564,-0.543708124,-0.525815192,-0.487610289,-0.55578169,-0.527620007,-0.605303071,-0.552958356,-0.511941415,-0.448238466,-0.44321874,-0.47997701,-0.508429883,-0.448903501,-0.240249335,-0.717217121,-0.678443713,6
2.896060864,0.339589677,-0.811582544,-1.636639994,-1.263032511,-1.163539291,0.287043382,-0.211328168,-0.827437158,0.683316901,0.124442731,-1.051832449,-1.189465766,-2.332980289,-1.79003604,-1.483323541,-1.119823238,1.125986439,-1.492946053,-0.927712689,-0.243150768,1.817537816,0.776655642,-0.841892441,-0.895451651,-1.024979118,-1.095376245,-1.047102298,-1.023873812,-0.76765188,-0.863859192,-0.838159114,-0.506179487,0.211027425,0.118312995,0.285299256,0.989736668,1.091503479,0.344950816,0.141398936,-0.127102987,0.042821366,0.402124309,2.98011511,1.12555205,-0.288706367,-0.367376142,-0.2198454,0.193729246,1.970042905,0.592870035,0.047607538,0.015399842,-0.089083476,0.114082076,1.298060922,0.537220402,0.115305451,0.343803206,0.282577451,1.080850722,1.239113362,1.875413708,0.817000811,1.688870332,1.456356494,0.585234129,0.533375488,-0.084485612,-0.9568122,-0.64808715,3
-0.391993707,0.339589677,-0.113453486,-1.124361072,0.516881479,-0.72079723,0.312826938,-0.459654802,0.5330612,0.250549938,0.15029849,0.118874727,-0.343405607,-0.154101499,-0.467448122,-0.663974123,0.188122896,0.77652542,0.194593233,-0.579564714,-0.445316051,-0.044581488,0.531543159,0.66315587,0.579097519,0.06332714,-0.569162771,-0.715206412,-0.614975908,-0.571596287,-0.267807283,0.597983607,-0.536452523,-0.591798946,-0.48838786,-0.200240962,-0.424925543,-0.562422325,-0.31238829,-0.064586051,-0.225589211,-0.250019979,-0.244534002,-0.51709611,-0.459746767,-0.373031116,-0.392214354,-0.321942072,-0.312796892,-0.137964626,-0.138179284,-0.344669369,-0.319550652,-0.332844182,-0.319241487,-0.44557936,-0.391466522,-0.348937808,-0.474973326,-0.459304077,-0.496107772,-0.529919173,-0.443855924,-0.443807165,-0.43216505,-0.514421418,-0.573356673,-0.532661438,-0.478070139,-0.502639322,-0.678443713,0
-0.0471014,0.339589677,-0.667480259,-0.439685206,-1.28713655,1.561630063,-0.179398349,-0.461063037,0.664408167,-0.135062455,-0.398068329,0.142352077,0.438430961,0.505682504,0.007686425,-0.465450091,0.085002851,-3.063159494,-2.493686244,-1.244354309,-0.567286652,0.116809782,0.255503914,-0.089688726,-0.174512011,-0.445788739,-0.701355894,-0.745131413,-0.70217861,-0.45815029,-0.57408452,-0.284425301,-0.577329172,-0.291266521,-0.129229934,-0.31247299,-0.362796026,-0.556327174,-0.521290699,-0.525732605,-0.339374541,-0.290630998,-0.25059039,-0.146532235,-0.190735911,-0.362206042,-0.427791704,-0.419493419,-0.356838525,-0.525857885,-0.408336014,-0.40511943,-0.320963966,-0.321303091,-0.386417373,-0.38019474,-0.28997011,-0.301208942,-0.522075005,-0.49784627,-0.605437069,-0.567194095,-0.528429543,-0.4624279,-0.458779086,-0.500540014,-0.56094174,-0.518502166,-0.44115449,-0.67762378,-0.381889594,4
0.72068006,-3.029270694,-0.591758962,0.129215174,-0.365568549,-0.206123462,-0.108864463,-0.244048659,-0.366775367,0.356126527,0.929423327,-0.108622636,-1.4966728,-1.918564784,-1.843139047,-1.123437746,0.212678249,0.83875077,-0.673779385,-0.417325118,-1.007654867,-0.520762105,-1.149797468,-0.083085945,-0.184691337,-0.436962325,-0.657932235,-0.715991948,-0.675546103,-0.743805275,-0.784966534,-0.656238374,-0.482073707,1.316080165,3.622896528,2.185298297,0.593797219,3.01637352,3.211019321,3.948028275,4.527615096,2.89555395,3.183841736,1.424787942,2.020036156,1.213203313,4.328277695,3.860274243,0.101836781,1.853938302,1.114637813,2.001856223,0.898118847,0.460671886,1.396475317,1.882536747,2.826772057,1.895021258,2.695746168,3.66604649,1.101094115,1.607264363,1.985720835,1.447680533,0.894468921,1.59051853,2.327526163,1.358397782,0.122758054,-0.672483884,-0.413471783,3
-0.499239371,0.339589677,0.968039666,-0.069893242,1.515017445,-1.060958416,0.097423477,-0.604922855,0.027640634,-0.08788934,0.384972113,1.447573623,0.497767839,0.792602518,0.277662884,-0.329290618,0.870184103,0.26224703,0.396272267,-0.290221487,0.178861615,1.428099863,1.474694105,0.970775751,0.968169409,1.079240631,1.199270552,1.1225285,1.053524051,1.551981504,0.775820499,0.97627252,0.94365326,-0.170526516,-0.22532268,-0.394315338,-0.402103808,-0.580704147,-0.511078394,-0.522887171,-0.401626095,-0.516710352,-0.500817049,-0.520546364,-0.587369706,-0.39007733,-0.433332714,-0.416937413,-0.35046489,-0.521518075,-0.468908208,-0.398674473,-0.348407407,-0.386732159,-0.424279236,-0.539736791,-0.490735776,-0.47877937,-0.557224675,-0.527199578,-0.612762662,-0.56175291,-0.498973293,-0.45797723,-0.465767224,-0.507309956,-0.485588346,-0.480814241,-0.420888387,1.171011437,1.307071464,1
-0.430992131,0.339589677,-0.286323461,-1.129770346,0.200186075,-0.201535599,0.083550898,-0.602981499,0.016543715,-0.778090597,0.261190735,-0.440461737,0.271355224,-0.278579278,-0.021198445,-0.417709184,0.245093237,-0.181782026,-0.164705681,-0.020657402,0.475727144,0.082935304,0.444528147,0.916899319,0.945924244,0.258785118,-0.770761715,-0.676519708,-0.642632351,-0.424954816,-0.173518535,1.247115495,-0.250732695,-0.224582457,-0.410655757,0.360782754,-0.03438751,0.431416564,0.006592648,-0.026725548,-0.289497499,-0.297382665,-0.060450771,0.282636381,0.072571549,-0.128986258,-0.417893344,-0.384167508,-0.277691052,-0.465419124,-0.397725875,-0.30233484,-0.324818223,-0.289729494,-0.326479055,-0.391952375,-0.345665639,-0.441195167,-0.421276791,-0.449347825,-0.541998384,-0.510390899,-0.468219372,-0.357631886,-0.409465537,-0.436805285,-0.435455166,-0.326828309,0.051454718,-0.608948663,-0.678443713,6
