-0.453997651,0.666527228,0.404687944,0.110410765,0.848609794,1.639368842,0.096208116,0.695108393,0.964240531,0.017252875,0.594971005,0.91897361,0.912338157,0.917167478,0.702845609,0.82666713,-0.527814521,-1.557515706,0.63743985,0.021189618,-0.783754438,-0.328909294,0.308065779,0.645364373,0.442780948,0.479837545,0.549673669,0.394133653,0.44029193,0.489711986,0.465383525,-0.188502,0.001647604,0.733399463,0.459969823,-0.556150114,-0.546496941,-0.64142384,-0.530639751,-0.44466628,-0.592559311,-0.523469862,-0.558269577,-0.703715233,-0.565733652,-0.441882445,-0.425783554,-0.444687524,-0.45049249,-0.557429002,-0.653432707,-0.505462893,-0.414186028,-0.549953492,-0.642345236,-0.635048232,-0.509600527,-0.459722379,-0.219999009,0.061166438,-0.34455624,-0.475625207,-0.462083578,-0.480996324,-0.378799628,-0.374364023,-0.421669802,-0.359640298,-0.39111252,-0.179195922,-0.079308307,1
0.193636416,0.666527228,-0.756917188,-0.958996501,0.405476489,-1.144548664,3.080232942,-0.420227909,2.548331971,-1.118669908,1.174130234,0.617471202,-0.944324354,-0.850095185,-1.438786324,-3.370695787,0.380257691,1.59102052,1.681170502,1.660457024,-0.407353452,-1.189609943,-0.976057798,-0.48863569,-0.474136817,-0.702644315,-0.984647652,-0.929479014,-0.810022225,-0.696846193,-0.626496479,-0.683629769,-0.774414741,-0.288738598,-0.549504346,0.28704446,1.456645854,1.183064544,1.120430358,1.372152561,2.288159108,3.130232123,2.342578853,1.350669112,0.406633609,-0.202453975,-0.079584692,-0.154106292,1.217212358,2.199170206,3.489279476,2.697843571,4.443787975,3.993245096,3.605971222,2.667763227,3.187619488,2.081252509,2.009611964,0.699483767,2.272098475,2.34276457,0.378021686,0.452249021,0.566425984,0.452049742,0.236213704,0.517442951,1.148208422,3.89349922,4.706775372,3
-0.387458052,0.666527228,0.627181813,0.596359476,1.795933548,1.148760445,-0.915581022,-1.242460954,-1.014089049,0.01728056,0.286317183,0.40264192,1.709204929,1.746268485,0.891482792,0.633799868,-0.511522647,-1.185167105,-0.007594928,0.518033783,0.014788353,-0.137244187,-1.07354648,0.534807026,0.533507003,0.702734755,0.847286002,0.852639991,0.799560047,0.831420458,1.040726312,-0.154731925,0.233573997,0.950062666,0.452451847,-0.644382765,-0.83262108,-0.562281898,-0.305517982,-0.339227675,-0.602816981,-0.53774021,-0.555771252,-0.715431815,-0.584387868,-0.428792562,-0.403635469,-0.489515813,-0.54207895,-0.589089232,-0.739980511,-0.637674991,-0.473210727,-0.613157525,-0.645502904,-0.369756146,-0.336230183,-0.419018796,-0.215147841,-0.236996419,-0.221954376,-0.187440995,-0.136053185,-0.305145383,-0.386723402,-0.37813398,-0.220274066,-0.107118855,-0.073327798,-0.24070557,-0.411703915,1
-0.395978367,0.666527228,-0.798679877,-1.008671805,0.124236138,1.530623427,-0.395708841,1.08628241,-0.578743712,-0.950125816,-0.492863474,-0.134447497,0.33809978,-0.222088421,0.718533506,-0.23460555,-0.591524378,-0.637903666,0.070665577,-0.839463146,0.260323646,-0.025294868,1.658396493,-0.547336597,-0.625923715,-0.747066733,-0.828247213,-1.006505984,-0.995039309,-0.937451221,-0.889573908,-0.814616177,-0.879116064,-0.251887422,-0.357292922,-0.686334052,-1.038805226,-0.830944406,-0.764130097,-0.698431538,-0.717554291,-0.571087663,-0.553243828,-0.442930394,-0.527806637,-0.449918986,-0.439924767,-0.554277954,-0.688417824,-0.69384892,-0.607418398,-0.651668202,-0.554803381,-0.600642753,-0.508386483,-0.709029572,-0.573088391,-0.470277431,-0.567674348,-0.596391523,-0.58193713,-0.616121299,-0.520851253,-0.538231887,-0.411154148,-0.437086206,-0.414060866,-0.344639719,-0.302655508,-0.189144496,0.65214867,6
1.906940938,0.666527228,-0.866080337,-0.917853487,-1.712351196,-0.75033369,0.756636861,-1.453799196,0.06566678,1.23027926,0.72545982,-0.086985141,-1.969792787,-1.802004733,-1.504734942,0.450346932,0.366073488,-0.809505642,-3.178326391,-0.663851838,2.230988785,3.202640724,-0.325619248,-0.752951112,-0.724818455,-0.881581862,-1.079986065,-1.038409171,-1.057388608,-1.031237341,-0.989983739,-0.692182105,-0.867739801,-0.532646152,-0.556966556,0.636932478,0.371890927,1.132312915,-0.006221935,-0.312659768,-0.121107526,0.08298359,-0.090093843,0.375106483,2.185991862,3.455347548,3.002251717,3.259498594,2.326166326,0.081654817,1.3353828,1.169764943,0.459570957,0.868197547,1.736400614,2.186205115,0.108297056,0.201507869,0.58066502,1.068476136,0.639530949,0.424688466,2.078024429,2.450203173,1.094283902,1.761331588,1.182679556,0.407472505,0.240148945,1.13938887,0.010304634,3
0.065944401,0.666527228,-0.808450616,-0.501396467,-0.266228098,-0.124598337,0.518871731,0.801724515,-0.317107824,-0.34029469,0.408824251,1.380776126,-1.060242231,-0.52236174,-0.712633308,-0.766014968,-2.028736942,-1.226770547,-0.123236352,-0.433204495,-0.104030796,-0.201024364,1.781267336,-0.710236948,-0.707811099,-0.844754993,-0.979897935,-0.976213526,-0.965540031,-0.920310721,-0.902419549,0.021185969,-0.748729941,-0.541791056,-0.408590897,-0.173782167,-0.008223884,0.556675037,-0.023295763,-0.351373584,0.050998495,-0.383040639,-0.311783486,-0.019633461,-0.325188083,-0.401697575,-0.396574226,-0.106674058,-0.299033169,1.149059684,1.698913121,0.23749233,0.05768936,-0.504296832,-0.176806227,-0.260275266,-0.405506185,-0.33397663,-0.476535304,-0.452379582,-0.371199985,-0.162087603,-0.296583905,-0.375904694,-0.27032388,-0.400172874,-0.432943357,-0.382075986,-0.376918413,-0.553994007,-0.495362858,0
0.82837731,0.666527228,-0.97939331,-1.407122246,-1.512954931,0.574071727,-0.130193301,-1.298921353,-0.987175049,0.125372618,-1.652094626,-0.865463179,-0.902903718,-0.046311539,-0.361878746,0.602598957,-0.585295399,-0.044418863,-1.303487419,-0.357803328,-0.238377089,1.331468045,0.408362147,-1.675681435,-1.634686194,-1.500981702,-1.306861214,-1.179628714,-1.13682306,-1.092557641,-1.03686143,-0.906136318,-0.927534625,-0.749822311,-0.691129526,-0.951588646,-1.282593951,-0.940637337,-0.85792159,-0.760950489,-0.724955902,-0.579667426,-0.602953627,-0.769957846,-0.60243137,-0.440982784,-0.423715566,-0.603230167,-0.791264865,-0.979910706,-0.80489223,-0.698709732,-0.659392726,-0.758049011,-0.788004736,-0.762274436,-0.571264373,-0.471030153,-0.571487306,-0.638429361,-0.555260851,-0.612405615,-0.53036573,-0.570077193,-0.408094847,-0.474118567,-0.459504779,-0.403309338,-0.410363292,-0.689901972,-0.54663937,4
1.280089224,0.666527228,-0.812540319,-0.445570815,-1.730835626,0.737282146,0.67976091,-0.039091165,0.149671943,2.214950473,0.722753133,0.041698546,-1.900426161,-1.725704839,-1.761289093,0.002100349,0.413982134,-0.003135575,-0.533796763,-0.822000573,-0.933353943,0.91811019,-0.760143281,-0.753375343,-0.772743115,-0.852570755,-0.889857538,-0.926080103,-1.003527723,-0.991777847,-0.965144554,-0.790751284,-0.863622307,-0.615317252,-0.561360772,1.728283146,0.518486209,-0.526495736,-0.383058993,-0.47504873,0.887208727,1.200847642,0.232812383,0.109203079,0.9930353,1.247905096,0.245031592,0.040963983,-0.13505032,1.19599441,0.953822549,-0.179733366,1.056023702,1.004213127,-0.261293772,-0.034843617,0.034849082,0.046542131,0.121769276,0.688381189,1.129390822,2.125812472,1.894225007,0.8469157,0.009494067,0.669796469,0.154687258,0.152587264,0.220571077,1.205362229,0.301411548,3
-0.485238805,0.666527228,1.549150511,0.380190406,0.665115083,1.264348481,-0.638804842,-1.861362223,-1.568765051,-1.0105491,0.958932884,0.787580549,1.274971645,1.283251703,0.295973689,-0.485347749,-1.190347367,-0.77351023,0.092869018,-1.025709451,-0.717787595,-0.195324588,-0.405514293,1.36357012,1.466806419,1.305944402,1.209955444,1.163544327,0.766573918,1.150432435,1.423730434,0.077332902,0.833821614,2.141278215,1.94137103,0.856256011,0.739475823,0.372805597,0.976299875,1.341612767,-0.164411692,-0.346667091,-0.347804872,-0.094942425,-0.320053416,-0.401351463,-0.371429064,-0.281691312,-0.379052082,-0.248801372,-0.03017724,0.035645204,-0.076048734,0.057934062,-0.017833853,-0.239998765,-0.367226958,-0.166198376,-0.293750602,-0.228172403,0.150482761,0.166126147,-0.038640237,-0.200378445,-0.236833538,-0.271070614,-0.268269385,-0.2004178,-0.235639401,0.089425371,0.089610736,1
-0.424988009,0.666527228,-0.645864165,-0.767920525,-0.390122774,-0.153258963,0.88425487,1.684764123,1.615026042,-1.000798938,-0.097612488,1.382694824,0.212388994,-0.309206914,0.492741504,-0.142686656,-0.321514554,-0.710855205,0.175930689,-1.682528146,-1.940729627,-0.986009101,1.039585895,-0.253509281,-0.29238546,-0.512644307,-0.748650608,-0.816103507,-0.766124191,-0.862217803,-0.845817866,0.720294767,-0.522944862,-0.334968739,-0.203138081,-0.382863181,-0.816077164,-0.569634983,-0.782417065,-0.730194243,-0.600335981,-0.515159021,-0.469786088,-0.413377032,-0.498987744,-0.43536107,-0.436675027,-0.48206023,0.032865569,-0.052996039,-0.288960599,-0.072156847,-0.248372227,-0.642190266,-0.487599074,-0.690971061,-0.507472065,-0.412827137,-0.517986905,-0.534384937,-0.590332623,-0.641294066,-0.513902903,-0.524782828,-0.429015699,-0.467803026,-0.453287335,-0.389913734,-0.400707207,-0.627767009,-0.402401118,6
