-0.759850695,0.539716056,0.054372466,1.664687007,-0.196958255,-0.044253155,0.909963473,0.36496732,-0.136365283,1.151915527,-0.348261226,-0.121196761,1.003971038,0.747422086,0.627943407,0.290977054,0.518991293,0.271326493,0.327456416,-0.182206291,-0.317442628,-0.558418659,1.570873928,0.007382761,0.021576016,0.323420091,0.621923718,0.742827299,0.946793466,1.010885611,1.399022357,0.875267442,0.346442068,-0.417979113,-0.466811232,-0.737211124,-0.686233711,-0.605274502,-0.670421375,-0.729974657,-0.721157446,-0.671646751,-0.427399716,-0.416565242,-0.474943684,-0.372939879,-0.438474852,-0.612905573,-0.517285359,-0.463697735,-0.453512674,-0.481950951,-0.497324567,-0.619705705,-0.501934907,-0.629346201,-0.493286954,-0.497830712,-0.5903025,-0.567865197,-0.713871825,-0.731924864,-0.671345246,-0.486523475,-0.643070254,-0.541525558,-0.543423316,-0.547763266,-0.607464181,-0.71695985,-0.833896693,0
1.090697144,0.539716056,-0.445574149,-0.728826008,-1.407648979,0.064318011,0.658099764,1.213544831,1.234106588,-0.470510718,0.961738135,0.683564816,-1.367135042,-0.569985518,-1.242897958,-1.997662747,-1.65319198,-0.17374689,1.601150557,1.419952137,0.389224624,0.199299143,0.019346748,-0.290854233,-0.274091057,-0.468962659,-0.705623872,-0.70871548,-0.633261132,0.349421695,1.040913253,-0.052675979,-0.470243646,-0.404130268,-0.337463688,0.462900212,1.45466498,0.715657235,0.832719595,1.332166123,0.988812206,0.829070803,0.278347478,0.261140685,-0.21990675,-0.360624229,-0.326335511,0.121588748,2.591951928,1.279431424,0.347524928,0.203875765,0.022196415,0.305495534,1.50692725,0.321120658,0.010241696,0.10015975,0.012716442,0.15266662,0.624660458,1.087441778,-0.028603493,0.366107917,0.083375003,-0.236874681,-0.07220689,0.197165869,0.031790949,0.201340692,0.078334861,3
-0.43428141,0.539716056,-0.537693625,-1.853812706,-1.055349139,-1.880028045,0.679905852,-0.610911273,2.08894474,-1.165025723,-0.39396885,0.372575214,0.299447047,0.398535715,0.120322363,-1.67646225,0.6729077,1.335095515,0.664529681,0.361787862,-0.414721209,-1.171620839,0.718752176,-0.629172747,-0.570986569,-0.700672809,-0.93056145,-0.751318725,-0.606463686,-0.537603094,-0.657677843,0.829098856,-0.547540187,-0.45237926,-0.351930204,0.03047093,-0.599135206,-0.686397631,-0.730869048,-0.70740642,-0.654592404,-0.489934741,-0.480196031,-0.516419502,-0.501590739,-0.377045485,-0.436700903,-0.591835668,-0.572563802,-0.527252501,-0.428693221,-0.438149117,-0.493843944,-0.640263814,-0.583207496,-0.6527712,-0.504738424,-0.493885569,-0.590759754,-0.616533926,-0.72195982,-0.676170791,-0.659219916,-0.491855886,-0.636263174,-0.551172371,-0.534998254,-0.514915426,-0.571297939,-0.657225621,-0.606259086,2
-0.596636542,0.539716056,-0.569766918,-0.564733956,-0.079287543,2.119942127,0.416216322,0.60936681,-0.351485303,0.82194928,-0.991187136,-0.72976429,0.857241302,0.349906986,0.02559633,0.704099951,0.729315272,-0.959552664,-0.702759198,-0.010400176,-0.055018163,-0.747268691,-0.395783547,-0.951783871,-0.902264956,-0.913048552,-0.951997547,-0.786861622,-0.665799446,-0.655204829,-0.657677843,-0.876493266,-0.541026045,-0.459626139,-0.494844999,-0.758805744,-0.781749522,-0.693675423,-0.735263038,-0.736811983,-0.679153854,-0.659880806,-0.568142793,-0.614173306,-0.500778009,-0.369745034,-0.413444553,-0.570708884,-0.578301656,-0.55379092,-0.473164963,-0.483330381,-0.492105172,-0.661805663,-0.604704283,-0.642848188,-0.468569731,-0.505214731,-0.564061979,-0.441770741,-0.653146159,-0.691663567,-0.643028115,-0.427330554,-0.46344534,-0.472070996,-0.496581123,-0.456172636,-0.457723093,-0.496313647,-0.367476221,4
2.787909582,-1.781131809,-0.346032301,-0.321088854,-1.24153301,-0.31649473,1.38730938,0.466444251,0.537187487,1.114326616,0.989595719,0.255738666,-1.979763948,-2.734692899,-2.068341466,0.030484149,0.017154861,0.943287724,-1.942892999,-0.417176751,-0.26674443,1.979386293,0.595288096,0.065671437,-0.020546092,-0.164126726,-0.238510719,-0.419111903,-0.521178763,-0.623499065,-0.444288064,-0.663510111,-0.548296253,-0.418687085,-0.383259342,1.552625303,2.006496375,2.203273643,1.050662267,2.392128524,2.588235338,1.99876726,4.296139197,4.101726852,3.322283066,4.196443968,4.56759761,1.824079461,0.259769893,0.528790743,0.940407436,0.618122778,0.811373028,0.824573341,0.518815049,0.774087704,0.169008046,0.498916735,1.309929781,0.387421147,0.712400219,2.348672992,3.440371845,0.886144788,2.685722336,2.121186778,1.468818324,2.027994879,2.343590407,1.195816714,0.472863898,3
-0.697142099,0.539716056,-0.592333379,0.035954046,0.736046338,-0.021910157,0.004347011,1.061622597,-0.681308106,-0.562786612,-1.652232957,-0.97270597,0.221505192,-0.089029691,0.516144544,2.071776607,0.93986575,2.335820442,-0.227852765,-0.983816158,-1.588754887,0.080993038,-0.093931866,-1.378242972,-1.347982315,-1.190369221,-0.967001025,-0.81542166,-0.70235484,-0.714881304,-0.657677843,-1.043855155,-0.610377212,-0.502162397,-0.515439689,-0.864203349,-0.81910663,-0.711850618,-0.745281325,-0.751800561,-0.742832771,-0.706154999,-0.575497755,-0.617974796,-0.506343761,-0.376846366,-0.447343066,-0.638481547,-0.588015097,-0.552848994,-0.481524995,-0.500940796,-0.513732395,-0.672099726,-0.642270355,-0.719288944,-0.583374057,-0.568989378,-0.620547213,-0.62718416,-0.770714002,-0.776302091,-0.706778836,-0.501312954,-0.680992156,-0.598734312,-0.563487329,-0.567782546,-0.623985733,-0.762981762,-0.860667923,6
-1.092979372,0.539716056,0.389822279,1.308403734,1.171453471,-0.19930014,0.038211134,1.491342983,0.216610389,-1.868396526,0.481612053,1.530675415,-0.198923273,0.585523266,1.242792932,0.361682975,-0.302805067,0.956979001,0.902076137,-0.714942042,-0.013004746,-0.448738179,-0.628524466,0.352674717,0.2730184,0.412747953,0.623997831,0.76328944,-0.79301425,-0.806678875,-0.657677843,3.028308866,0.826470465,-0.226474637,-0.184990924,-0.613759536,-0.489020143,-0.640372713,-0.683782775,-0.678896927,-0.671440486,-0.569434236,-0.452723463,-0.436485858,-0.427844867,-0.372121006,-0.421551193,-0.493716876,-0.408098824,-0.350183045,-0.420629416,-0.364441463,-0.161560254,-0.208151517,-0.438642181,-0.477552991,-0.372686496,-0.492886914,-0.589017514,-0.541962841,-0.646404898,-0.578375374,-0.604054372,-0.465273456,-0.610296798,-0.540834348,-0.51282767,-0.51782858,-0.595202559,-0.726108449,-0.827680861,0
-1.060508345,-1.944338244,0.945099904,1.295356009,0.73040967,-1.290239167,-1.257137487,0.596936733,-0.088284768,0.068228394,0.341477693,-0.379598251,0.462921349,0.527041928,0.920977101,1.036685753,0.78192432,0.148634553,0.552230829,-0.594846793,0.463715652,-0.584112454,-2.136242129,-0.28820389,0.898696202,1.335194651,1.659739961,2.249210942,2.328190647,2.343667355,2.64543957,1.32865766,1.522119586,0.179899454,-0.314997978,-0.419042672,-0.577930399,-0.614670801,-0.657898956,-0.589894277,-0.381434275,-0.574996764,-0.414404859,-0.489586455,-0.429759112,-0.321683178,-0.329402309,-0.241403353,-0.339687401,-0.40151813,-0.304705878,-0.041723718,-0.222535907,-0.207767657,-0.051418242,-0.34885926,-0.258868988,-0.269333436,-0.342278296,-0.395506659,-0.295925004,0.345432805,0.022725961,-0.334179508,-0.444834004,-0.411762308,-0.426738235,-0.438291858,-0.479812289,-0.495598914,-0.691108041,4
-1.099164329,0.539716056,0.085479092,1.687176856,-0.511737235,0.899445077,-2.125037537,-1.80085313,-2.822411209,-1.491060604,0.156204181,-0.582585822,0.435644778,0.705369414,0.622844772,0.44569848,0.218800302,-0.717456239,-0.099498595,-0.277377475,1.177751632,0.484495783,0.102761713,0.275854545,0.171336327,0.258665113,0.40209586,0.374758072,0.534544456,0.701954211,-0.657677843,0.501751887,0.434299886,-0.355970858,-0.469308107,-0.622487655,-0.69954208,-0.630753018,-0.668115003,-0.717580196,-0.693902671,-0.642300394,-0.506619908,-0.556930016,-0.46981167,-0.371961114,-0.40913267,-0.497093157,-0.427873097,-0.449042925,-0.455995499,-0.470028901,-0.407098769,-0.480283962,-0.499884845,-0.569579595,-0.495833833,-0.4611904,-0.475071492,-0.429412772,-0.465065917,-0.310053336,-0.355261168,-0.331630078,-0.286479676,-0.300330741,-0.263253473,-0.103580968,-0.069260932,0.142989385,0.824445189,0
0.393472053,0.539716056,-0.33996828,0.942397136,0.504294716,-0.983182991,0.13816057,-0.98010085,-0.143371828,1.031085725,0.247321234,-0.812641947,-0.66477027,-0.23152545,-0.338688816,-0.668538482,-0.059357996,0.938604186,1.473280532,0.602465021,-0.884961868,-0.427596221,0.405782239,0.636396391,0.487194404,0.22906259,0.038180862,-0.269286923,-0.298842307,-0.283443594,0.06498232,-0.871235075,-0.388179373,-0.354047234,-0.375356737,1.402204419,1.344872527,0.837015047,1.024935045,1.226058238,1.54030532,2.1143771,1.838436921,1.697872214,0.501978707,0.332090567,0.814053126,1.220450431,2.581611846,4.631444646,4.686866209,3.721178765,4.494281879,2.994119132,0.665622872,2.98131372,4.716551258,3.283619539,3.56674867,4.387202307,3.167397915,1.854735341,1.803142157,4.725366838,2.567649065,3.594005741,1.564230004,1.565076855,1.231359658,2.742939405,1.303205612,3
