-0.660820744,0.565482857,0.712195015,0.989134583,-0.020773855,0.334697772,0.102112598,-1.482249696,0.083467564,0.071184494,0.389657611,-0.572976874,0.181705738,-0.042727914,0.31404284,0.39130182,1.205308342,1.184141887,0.572543469,-0.428936915,0.318946345,0.310023562,0.61769158,-1.257835507,0.456563807,0.795871168,0.99806179,1.452124536,1.184632192,1.094286723,0.979104705,1.804722492,1.409359446,0.01555863,-0.300933641,-0.584966693,-0.760642662,0.055237537,-0.411185332,-0.657867002,-0.584664359,-0.522212687,-0.567541218,-0.364898008,-0.09095604,-0.399170062,-0.49984977,-0.584606683,-0.512073764,-0.46107703,-0.446051144,-0.550179216,-0.538073262,-0.48209716,-0.565077984,-0.649891815,-0.417437616,-0.614143105,-0.677694164,-0.720438813,-0.614339614,-0.522411111,-0.536801564,-0.545726418,-0.588018666,-0.631576538,-0.559046381,-0.596866591,-0.531734636,-0.564629938,-0.604682451,0
0.241714386,0.565482857,-0.34464406,-0.32437103,-2.03526917,-0.191689659,-0.318297173,-0.789713977,-1.680674089,0.89825755,0.792481442,-0.409706589,-0.691099114,-0.843436901,-1.090358283,0.141340921,-0.44292929,0.076567674,-2.335383031,-0.920483949,0.404628143,1.101518657,1.812228314,0.064523977,-0.131261853,-0.236473324,-0.246667747,-0.508267862,-0.572275996,-0.57727116,-0.575741607,-0.704405252,-0.362708049,-0.325475812,-0.237546717,0.945353969,1.108259106,0.471284163,-0.466431961,-0.592207653,-0.448402578,-0.130475358,0.001583448,0.931426384,0.949442299,0.757821079,0.723901115,0.992475856,0.665932944,-0.385108891,-0.37172702,-0.470468387,-0.416235865,-0.033650968,0.174161906,0.775472959,0.004363159,0.685171788,0.308842276,1.693929244,0.597498805,1.139479235,1.124090707,1.126452237,2.555286295,2.107206668,1.756270828,2.305522602,0.796977822,-0.020944871,-0.275992095,3
-0.421988328,0.565482857,-0.16413754,-0.731139513,0.680928609,0.986263138,-0.005524431,0.943278425,-0.005470492,-0.57999869,-0.227500823,-0.766076072,0.235212111,0.545838159,0.8734031,0.758579197,0.571239726,-0.155167393,-0.364321332,-1.057598799,-1.20648336,-1.36557995,-1.038254691,0.628948159,0.666334804,0.096749733,-0.545475906,-0.562061486,-0.484744537,-0.437271686,-0.402177839,-0.078503294,-0.222075128,0.270166145,-0.16842066,-0.454849635,-0.781117452,-0.841874553,-0.709866371,-0.660768857,-0.587843524,-0.560200233,-0.691063507,-0.596086304,-0.565873524,-0.420368782,-0.505484348,-0.522446962,-0.447587588,-0.454624618,-0.452551666,-0.532692217,-0.542699414,-0.588129713,-0.635304546,-0.634519571,-0.416747688,-0.627828269,-0.709149665,-0.68709275,-0.635912208,-0.59655524,-0.56663683,-0.550932002,-0.599425562,-0.631278318,-0.559035,-0.599086095,-0.532240635,-0.554950478,-0.603019186,2
-0.339025489,0.565482857,-0.520087852,-0.97477067,-0.574712355,2.091841731,-0.015829998,-1.007027512,-0.52609364,0.194140876,-0.631569152,-0.117100022,0.993287153,0.817791309,0.531133522,-0.047660844,-1.2600411,-2.5903611,-2.036669729,-2.310882655,-1.465847854,-1.029282096,-0.610585289,-0.412335665,-0.388054548,-0.54221479,-0.700466348,-0.531138704,-0.461263181,-0.456687057,-0.459026755,-0.378201639,-0.610137457,-0.235578866,-0.082626937,-0.246680389,-0.522162759,-0.658460199,-0.679376432,-0.667453017,-0.587172299,-0.563121934,-0.736042912,-0.684505812,-0.590305994,-0.420026394,-0.509021832,-0.639365923,-0.561878023,-0.467751666,-0.45825398,-0.556580495,-0.571032123,-0.640329721,-0.653757122,-0.665264869,-0.425835358,-0.706151456,-0.706542237,-0.738273398,-0.631609486,-0.597136503,-0.570921059,-0.55374267,-0.607499612,-0.640663888,-0.56415391,-0.599316819,-0.539138079,-0.567433797,-0.607301756,4
1.371349814,-1.722670045,-0.384956126,-1.49832848,-1.3522939,-1.014363561,-0.082625618,0.574301081,-0.655577688,-0.058024111,1.321176292,0.125585149,-1.461391826,-1.982664727,-1.356097274,-0.726008654,-1.100515553,0.228942274,-0.462564891,0.44069084,0.632693397,0.233186492,1.083385666,-0.002281168,-0.345540811,-0.245713026,-0.079197614,-0.413366531,-0.521554165,-0.550690376,-0.562507217,-0.87253751,-0.573075683,-0.393405272,-0.282599934,2.218822804,2.184414705,1.576508622,2.12970005,1.577806608,1.171011869,2.376879729,1.936715538,2.633477141,1.851656851,2.573074952,3.107088774,2.784990098,3.846523447,4.621199077,2.999485078,0.162863793,0.647557888,2.655686766,2.640882882,2.531805678,2.763078594,0.881153408,0.528849271,0.693029229,1.26226297,1.516446933,1.99730638,2.72332616,1.422501434,2.468473741,3.654763458,2.827388486,3.443375096,3.374999826,4.069919146,3
-0.65244066,0.565482857,-0.59955723,0.914331297,0.338080619,0.284415039,-0.144411061,-1.516147544,1.108156961,-1.440095754,-1.595448501,0.865671731,0.676094102,0.549650207,0.414186108,0.724641902,1.040958329,-0.861224776,0.764748262,0.93253897,-0.557184569,-0.600666839,-1.56424907,-1.148543807,-1.156367427,-1.009228401,-0.825176707,-0.61180344,-0.523176657,-0.490163836,-0.500893517,-0.875133179,-0.619696806,-0.478974392,-0.378936719,-0.795776479,-0.794704391,-0.849422595,-0.706654129,-0.668442551,-0.590851411,-0.559556651,-0.75015323,-0.691550944,-0.597700242,-0.420436705,-0.509038435,-0.642738672,-0.574400086,-0.47644695,-0.460077774,-0.556664948,-0.572690504,-0.641972769,-0.661825151,-0.668409334,-0.425751174,-0.677234213,-0.705654274,-0.718566359,-0.620654017,-0.599725877,-0.57498897,-0.555637636,-0.608008599,-0.641635772,-0.565093502,-0.601788723,-0.542813562,-0.557910735,-0.607353801,6
-0.818366338,0.565482857,0.280578258,1.385637584,0.030284999,0.321647204,-0.077980954,-1.319795643,0.21173835,-0.561275754,0.080828424,0.420366361,0.967306196,0.303669403,0.476064709,0.546967923,0.598936089,-0.032735701,0.001060232,-0.727149936,-1.15915127,-1.071290137,-0.24782218,0.760943977,0.358840641,0.474264562,0.62003013,0.335259935,0.350992877,0.301533638,0.182539798,-0.22413151,0.145438544,0.464643183,-0.172853568,0.271800836,-0.729613428,-0.792073971,-0.667065266,-0.656687573,-0.5896126,-0.503664059,-0.502532849,-0.589811019,-0.571842378,-0.419206069,-0.505835059,-0.623950642,-0.562840688,-0.468193898,-0.453255312,-0.554891764,-0.569200315,-0.641290944,-0.660119308,-0.665338305,-0.424060878,-0.705990654,-0.711356952,-0.732978649,-0.642146416,-0.603595303,-0.574761714,-0.555293152,-0.608207555,-0.641007081,-0.563655354,-0.600507851,-0.542551949,-0.56503722,-0.585444551,0
-0.912223288,0.565482857,-0.380445814,1.309636685,-0.321867914,1.735736067,0.771142409,0.099393468,1.114571603,-0.872164449,-0.759759914,0.483451411,1.512413537,1.137990589,0.643416278,0.009469607,-0.85600188,-2.114255424,-0.733072692,-1.226684335,-0.710897588,-0.53235405,-0.964804886,-0.212664636,-0.197430765,-0.290833477,-0.313563491,-0.176575418,-0.13684174,-0.142390554,-0.183675688,-0.517154416,-0.365652038,-0.320619469,-0.048840208,0.093296652,-0.438142002,-0.705950434,-0.691654447,-0.665193674,-0.569779042,-0.540017274,-0.662343172,-0.668440448,-0.596719608,-0.419702805,-0.507975056,-0.63178575,-0.565035514,-0.474909176,-0.459001309,-0.555270941,-0.561744823,-0.639667681,-0.658664746,-0.66763545,-0.425255116,-0.700624227,-0.705189698,-0.723921575,-0.610403824,-0.590840188,-0.570988713,-0.551842746,-0.602344049,-0.633885421,-0.556826264,-0.580263571,-0.497028833,-0.502561064,-0.212884649,4
-0.954589272,0.565482857,0.40030026,1.632140142,-0.244554331,-0.178629588,-0.155438931,0.020675245,2.430478555,-0.877422316,0.248300369,0.619512321,0.784783927,-0.090996826,0.295095737,0.362487412,0.121569501,0.117222069,1.048996758,0.327922555,-0.014460519,-0.359148363,-0.241251027,0.641811055,0.324950568,0.45885095,0.606945796,0.414514653,0.432479812,0.395572255,0.340605567,1.142027334,0.866725112,-0.154504824,-0.207471912,0.165958754,-0.67415669,-0.555440638,-0.555545459,-0.649788847,-0.56942121,-0.538411713,-0.685231769,-0.578716668,-0.57482064,-0.419666213,-0.504759715,-0.603006823,-0.530200583,-0.462651405,-0.448197148,-0.553439143,-0.56586465,-0.631359835,-0.660234354,-0.667226398,-0.42343673,-0.708660031,-0.71552042,-0.736596382,-0.62942678,-0.583572037,-0.56602453,-0.554832656,-0.605134687,-0.636530324,-0.561104982,-0.597415627,-0.535467053,-0.553480359,-0.510983583,0
0.764841178,-1.739737542,-0.445282948,-1.017483242,0.239044637,-1.472285368,0.692049228,-0.805373029,-0.719428721,0.560639516,0.748778624,-0.244960577,-1.184497161,-1.352924636,-0.980141262,-1.654720048,-0.655464727,1.532825164,1.176146213,1.433318395,1.392151305,1.583150143,0.08770185,-0.409698773,-0.496441625,-0.377509258,-0.201495589,-0.220790878,-0.410831243,-0.44346126,-0.518084669,-0.807363593,-0.524139824,-0.428629218,-0.34690459,-0.584484369,0.014121119,0.719098495,1.561015441,1.718438742,0.970540737,0.701392561,0.538758006,0.01469621,0.492479073,0.002137678,-0.355213102,0.02923202,0.526175953,-0.103161998,0.887876109,1.943645671,0.776375903,1.345913012,0.33937028,0.46393039,0.13721502,0.332335825,0.012284001,0.628369064,0.723062797,0.267110726,0.010171273,-0.06399438,0.324397879,0.156933108,0.396145962,1.531067451,1.805948592,1.357936289,1.126694466,3
