-1.09515529,-2.06333027,3.166450706,1.577315159,0.47280446,0.711699673,-0.735516238,-0.93365862,0.162945342,-0.098380333,0.682382682,0.031012486,1.174326476,0.550615998,0.780503757,0.296919725,0.921902303,0.455467684,0.210381006,-0.869160627,-0.811602295,-0.527444277,-0.088240593,1.575614598,1.72271415,2.327830043,2.632635209,2.846664295,3.066362013,3.075491737,2.917792393,3.260830936,3.821770186,-0.107289923,-0.0948964,-0.239501867,-0.232370196,-0.288605108,-0.27469568,-0.375813964,-0.435574697,-0.522762453,-0.527438671,-0.528901462,-0.496028022,-0.535530116,-0.356379833,-0.398131169,-0.44992861,-0.410595217,-0.385567051,-0.39261709,-0.322582919,-0.21345333,-0.464262786,-0.483910584,-0.469304035,-0.385225855,-0.361296758,-0.410574449,-0.412904521,-0.363781178,-0.519434854,-0.582867271,-0.479709699,-0.552705637,-0.515531452,-0.432948506,-0.497637453,-0.52793331,-0.3894374,0
0.631599135,0.480138853,-0.368923532,-0.985292073,-0.704867824,-0.836227591,-0.110636899,0.842043002,0.59047855,-0.576919355,1.335192101,0.238615794,-1.470125461,-0.55845039,-0.907497042,-1.232402272,-0.963965449,1.021596388,0.691480943,-0.807805423,-0.142386725,2.700107644,-0.448988265,0.123761384,0.181225487,-0.083617073,-0.353238876,-0.308975444,-0.396334235,-0.505075655,-0.457741001,-0.558939171,-0.354242214,-0.08246089,-0.05946807,-0.180961991,0.428742687,1.210745994,2.054318224,1.598310288,0.568130482,0.924354705,1.332058766,1.059397111,1.794130203,2.396251933,4.167863158,2.851820011,0.265942523,0.210446513,2.693974261,3.542689225,2.925443045,4.000865134,2.72788138,0.998268518,0.869999213,0.194901005,1.214813216,3.456525337,1.493081664,1.437380356,1.623272735,1.288040741,0.648533832,1.075636144,2.716057689,2.035719575,1.926840822,2.41203975,0.212861925,3
-0.612397129,0.480138853,-0.458259817,-0.500196232,0.069835126,-0.048076871,0.662485855,1.189165347,0.458196364,-1.342243046,0.027444894,1.454665264,-0.127863612,0.284546965,0.872706265,0.451778176,-0.354051576,-0.480068299,-0.060722081,-1.34411378,-1.404916617,-0.865911084,-0.168086027,-0.14408885,-0.072582454,-0.323318919,-0.638409099,-0.531635469,-0.480810732,-0.442712482,-0.37433683,0.185548939,-0.348840339,0.005336886,0.484405417,-0.158032021,-0.514698013,-0.541062,-0.580106451,-0.391193137,-0.485805054,-0.60806606,-0.457762032,-0.327336086,-0.553969688,-0.556653275,0.066235205,0.72015285,-0.328097977,-0.304118058,-0.299251183,-0.427764522,-0.307361748,-0.147448335,-0.41463251,-0.10348606,-0.415212908,-0.420581206,-0.398584453,-0.53662795,-0.466237046,-0.357944961,-0.474860713,-0.619883624,-0.495994821,-0.598621255,-0.569286846,-0.512163709,-0.572469808,-0.570972058,-0.408110415,2
0.854502286,0.480138853,-0.647127114,-0.563911525,-1.936751332,1.061378834,-0.329833128,0.064959813,-1.181629419,1.202421903,-0.452798523,0.111110425,-0.444008174,-0.877100774,-0.96788237,-0.194765185,-2.027973843,-1.408793602,-1.735703554,-0.027220415,0.145721852,1.558468562,0.738795155,-1.140692904,-1.219775706,-0.975006939,-0.595123089,-0.659304648,-0.624493611,-0.629524581,-0.576220899,-0.882889901,-0.592190494,-0.620245444,-0.612160739,-0.512548077,-0.272572884,-0.391651943,-0.509490461,-0.511718764,-0.357444973,-0.475196816,-0.606234779,-0.625090484,-0.570122117,-0.394240211,-0.410006718,-0.449282839,-0.591357542,-0.557512372,-0.52067052,-0.492874125,-0.364053373,-0.438955658,-0.713566593,-0.636731001,-0.538194251,-0.414752391,-0.420210322,-0.584017885,-0.463256127,-0.345331675,-0.477724044,-0.629363598,-0.464918148,-0.483919197,-0.438829931,-0.456176305,-0.537523775,-0.534421715,-0.398326438,4
-0.148015563,0.480138853,-0.486923144,-0.736162337,-0.318320871,1.003345987,0.550092565,0.952645484,0.652181319,-0.538042772,0.568373712,0.399141863,-0.540617701,-0.866031881,-0.480314365,-0.089613286,0.030890386,0.614657118,0.616150621,0.463472337,-0.334984923,-0.568403276,-1.392064089,-0.148205429,-0.082518419,-0.334350843,-0.667016992,-0.601789854,-0.591449393,-0.576638285,-0.508994878,0.402095161,-0.413519949,-0.028550305,-0.425551347,0.045334325,-0.273882951,-0.171014292,-0.104171064,-0.089300063,0.462418201,0.456900004,-0.063624116,-0.115651156,-0.028788259,0.249263687,-0.002916826,0.159525076,0.503739679,0.035156976,-0.097881902,-0.269611189,-0.341013054,-0.21622344,-0.395021609,-0.436264039,-0.450801567,-0.327074123,-0.114188477,-0.412270319,-0.21900117,-0.254876039,-0.277745744,-0.32685805,-0.248826539,-0.167122421,-0.187157839,-0.156682326,-0.069190354,-0.117945323,-0.304923315,3
-1.07951035,0.480138853,-0.685797903,-0.567447243,0.692774451,-0.305463747,-1.095074144,1.202731751,-1.263702229,-0.295529665,-1.64221765,-1.26701442,0.125124204,0.558327322,1.16975831,2.082979285,0.693347674,1.855760522,1.608893555,2.514763012,0.7871212,0.556524519,1.314272142,-1.641464054,-1.582030578,-1.303512528,-0.888707276,-0.712681796,-0.633751511,-0.594745663,-0.51671939,-0.848343744,-0.593696109,-0.66193803,-0.78429798,-0.895726065,-0.582528422,-0.599191205,-0.668510487,-0.595527306,-0.596792664,-0.636996988,-0.667244562,-0.673014285,-0.630843918,-0.601190358,-0.634413314,-0.736067779,-0.660506464,-0.584246125,-0.563884384,-0.536426729,-0.444442791,-0.487027431,-0.778349947,-0.68353843,-0.559607431,-0.445451212,-0.456294239,-0.661209332,-0.503709115,-0.39005573,-0.551261385,-0.721557046,-0.516280106,-0.60992623,-0.594585979,-0.534983124,-0.578128316,-0.57673446,-0.415989968,6
-1.104095256,0.480138853,0.965481669,1.770888687,-0.046317539,-0.570932494,1.124083823,-0.479066223,0.243665229,-1.427584349,0.392351428,0.718478485,0.908507986,0.254760286,0.335156848,0.144567915,0.695821875,0.137418563,0.055329091,-0.354433219,0.330179484,-0.712742471,-0.001913952,0.89581363,0.68125211,0.985333124,1.247272066,1.197915351,1.373375102,1.401069437,1.363085729,1.515653565,1.205516268,-0.308270176,-0.205921207,-0.065043392,0.070983992,-0.338088831,-0.335940759,-0.416028115,-0.391407925,-0.399007658,-0.330799451,-0.193323499,-0.324293446,-0.519712004,-0.377127035,-0.336433417,-0.517699049,-0.412451077,-0.501851402,-0.454903091,-0.296517587,-0.340008668,-0.369651614,-0.418443924,-0.470552725,-0.390344915,-0.339090304,-0.454555763,-0.458911995,-0.359764226,-0.488261053,-0.595483165,-0.485046516,-0.574850848,-0.564787685,-0.513255777,-0.55879409,-0.558963595,-0.403515016,0
-1.165557522,-2.06333027,1.634619431,1.938273589,0.348524557,-0.430837884,0.156601016,0.429978307,-0.703341311,-0.688204969,0.397945119,-1.16950979,0.968305476,0.734669876,0.772752615,0.606641292,1.478507381,0.408481185,0.20482315,0.040529028,-0.137570999,-0.644231429,-0.200334103,2.29964407,2.181614787,1.936237802,1.695518676,1.629525784,1.703334985,1.674115273,1.554466246,2.196472064,2.365827401,-0.333798584,-0.375008493,0.113286163,-0.256938448,-0.364914383,-0.417186619,-0.496001339,-0.394633041,-0.401830958,-0.459816367,-0.368216042,-0.252386445,-0.494748099,-0.486039431,-0.408012111,-0.508819099,-0.428722757,-0.424121388,-0.476816491,-0.40143187,-0.333162303,-0.467769188,-0.427468486,-0.212358497,-0.205954073,-0.277012107,-0.09495572,-0.018041644,-0.216622867,-0.28849753,0.002569228,-0.388421165,-0.395986382,-0.067070536,-0.073024745,-0.069050111,-0.034269975,-0.253798062,4
-1.015589593,0.480138853,0.700425708,2.262667955,1.099047217,-1.484051851,0.030882273,1.629030143,-1.342554677,-1.468338448,0.221703624,-0.01323252,0.996185409,0.564337016,0.932354395,0.762032643,0.866451524,-0.159212642,0.791349158,0.128215409,-1.014164332,-1.680374849,-1.250030535,0.707732716,0.624293304,0.808630134,1.019521935,1.07560596,1.251328417,1.367091339,1.334877811,1.917672211,0.943706652,-0.20775876,-0.048127645,-0.264089881,-0.191380853,-0.485535536,-0.602019899,-0.490277843,-0.418726182,-0.568639917,-0.477975635,-0.421717739,-0.489790152,-0.565037246,-0.455782934,-0.50015751,-0.276647795,-0.221346257,-0.45046217,-0.441270755,-0.368632243,-0.426152969,-0.553002688,-0.555894877,-0.480509359,-0.387801603,-0.332966431,-0.456854018,-0.31667405,-0.305474391,-0.46214612,-0.600410877,-0.463025811,-0.528141108,-0.469398954,-0.397205278,-0.472035996,-0.463642911,-0.272654398,0
0.990538768,-2.003170809,-0.521823443,-1.092972014,0.152682744,0.282041173,0.595306163,-0.852138025,-0.48432181,0.890598471,-0.22516793,-0.734507969,-0.637379426,-0.271472743,-1.110564208,0.13940715,0.872774805,0.734853285,1.104366382,2.297277208,1.332373773,0.663380589,1.290384739,0.15017426,0.096638188,-0.0945205,-0.219064304,-0.394877681,-0.498280666,-0.535555188,-0.493271041,-0.68374533,-0.53583491,-0.531552953,-0.542232347,0.279562211,-0.06332642,1.094027401,2.307134117,1.672233327,2.210140682,1.805128815,1.729622587,1.050663877,0.961341872,2.448031507,2.134503835,3.553769213,2.927824584,2.332995633,1.323764281,0.764563263,-0.093121582,0.137232471,1.043795235,0.671317157,1.239043087,0.150597162,0.550477383,1.043518951,0.409559323,0.193337729,0.774307951,2.042595726,3.681009093,1.805753566,0.590244112,0.367410449,0.551288058,0.07474881,-0.189123673,3
