-0.528253326,0.962176374,-0.639338351,-1.002730455,0.387829462,-0.731444782,0.56440676,0.630665724,0.151765483,-0.061331746,-1.124092315,0.901471547,0.599520242,0.225000539,-0.124690721,0.644487507,0.184416704,0.598478116,0.471274247,0.431174469,-1.373468224,-0.87168564,-1.047072754,-1.153769834,-1.157187458,-1.118766963,-0.897586457,-0.774801687,-0.668947242,-0.611752282,-0.508693151,-0.603128395,-0.436039645,-0.461703868,-0.674903364,-0.65080934,-0.614103879,-0.614229887,-0.553029784,-0.654758385,-0.590878711,-0.589835924,-0.55764171,-0.633480944,-0.572007461,-0.591468385,-0.578735318,-0.612415354,-0.738804471,-0.797311258,-0.672471698,-0.711494774,-0.663029639,-0.623156849,-0.571572342,-0.719196571,-0.701314085,-0.629675368,-0.716624155,-0.668389921,-0.677968356,-0.613750249,-0.684937818,-0.729085936,-0.717152429,-0.676984342,-0.669992241,-0.720824423,-0.769853897,-0.812980093,-0.664615097,0
1.708881504,-1.026542507,-0.410237507,-0.827714387,-0.91793543,-1.521637008,1.673778276,-0.413098723,0.417801631,1.171289491,0.531108561,-0.06421473,-1.130091588,-1.762913522,-1.726465203,-1.321822584,-0.70318121,-0.131271538,-0.47841363,1.409805613,2.274753672,1.333843721,0.49042244,0.061782407,0.09188126,-0.163572635,-0.559060149,-0.677355421,-0.631947298,-0.634856603,-0.381912565,-0.546737823,-0.363884499,-0.367059962,0.551348883,0.353195972,0.8595159,1.466355605,1.425751151,1.951208928,1.872666235,0.608134762,0.23579988,-0.060728155,0.704007254,0.637919678,0.209033767,0.754393305,0.452372648,0.686091198,0.870556599,0.737887719,0.10260919,0.027642668,-0.008340069,1.423977308,0.484354279,-0.086130338,0.458810532,0.952091493,0.814776098,0.80500837,0.713538165,0.642559257,0.549363622,0.658253673,0.431214443,0.398649385,0.996761543,1.144224664,-0.524869346,3
-0.379028592,0.962176374,-0.512135377,0.268639019,1.613906455,-1.210655903,0.191283424,2.290536892,0.954982999,-0.054653971,-0.449585757,0.184253476,0.075609174,-0.304549062,0.592157052,0.268959882,0.328778768,-0.033472712,0.89769258,0.668733691,-1.036121647,-0.882809865,-1.849781944,-0.430655637,-0.367547659,-0.52457077,-0.738695279,-0.563840251,-0.484417406,-0.50093453,-0.439122387,-0.379933833,-0.209153648,-0.260178763,-0.649047154,-0.579832756,-0.60749709,-0.627210932,-0.488037201,-0.496052724,-0.560412609,-0.577081059,-0.37326594,-0.459731531,-0.530717057,-0.511518161,-0.491120275,-0.159221598,-0.642137586,-0.739089177,-0.567255624,-0.628413744,-0.64433916,-0.637613121,-0.576335995,-0.707435884,-0.668604542,-0.545670304,-0.552258285,-0.555693582,-0.653585594,-0.604173569,-0.668711264,-0.684738216,-0.682974491,-0.631903785,-0.603074786,-0.633031457,-0.662550025,-0.626217188,-0.415923228,2
-0.351656007,0.962176374,-0.643221585,0.524469544,0.633122907,0.621662833,0.82655482,1.565519944,-0.783056919,-0.972361027,-1.02945946,-0.285190056,0.372527366,0.608434056,0.354722481,0.397753193,-0.047363371,-0.267806708,0.621922736,1.627770165,1.779346176,0.926087765,0.335412691,-1.125004917,-1.110884735,-1.105486568,-0.977026011,-0.818949001,-0.695525137,-0.61340344,-0.6199046,-0.560977566,-0.420231503,-0.51134717,-0.738766167,-0.710612547,-0.597453711,-0.604915301,-0.551522325,-0.670270888,-0.711953004,-0.702513921,-0.703878583,-0.691455884,-0.562042087,-0.602703277,-0.606931351,-0.657173058,-0.751845784,-0.8133276,-0.67276502,-0.708747656,-0.606520712,-0.63173862,-0.575449521,-0.711954724,-0.70206391,-0.63930305,-0.677489713,-0.655356778,-0.639086535,-0.585513194,-0.659852287,-0.693247014,-0.710891639,-0.648860173,-0.645831567,-0.644481872,-0.713548706,-0.754164614,-0.664615097,4
1.80612776,-1.026542507,-0.279279497,-0.900536486,-1.214081641,-0.389114469,-0.283759115,0.148982225,0.228344035,1.543302422,0.388241991,-0.601172439,-1.310438574,-1.724785532,-1.30164761,-1.327439383,-0.650347749,0.23845718,0.101661953,0.334727292,0.350908388,1.032994328,1.225023238,0.592288326,0.09404164,0.348044811,0.698117006,-0.159261652,-0.428827527,-0.463352811,-0.647035419,-0.605493578,-0.401947164,-0.345045326,0.436642877,0.924763098,1.009115312,1.110637421,2.345475968,2.047812529,2.303269958,3.417078142,1.390859444,1.663244201,1.206154019,1.237373139,1.204628573,0.291442754,1.139135564,1.906497869,1.154913291,2.403868372,1.299374092,2.017178278,0.757777618,1.328780261,2.126201962,1.712216589,1.763008625,1.002215544,1.240989011,0.699536347,1.11341428,1.19255731,2.013705659,0.794167702,0.637881567,0.269647205,0.21387749,-0.00241376,-0.363521351,3
-0.249229563,-1.074720251,0.65026838,2.198557334,-1.537146696,-0.590704365,-0.581442182,0.780938841,0.067688756,-0.632586562,0.015769806,0.805858387,0.603457698,-0.133158315,0.603468909,-0.264945655,-0.209136072,-0.19460052,0.573527897,0.016667116,-0.382995904,-1.303417057,0.103540352,-0.44668597,-0.111911523,0.498204045,1.066137931,1.675932911,2.02244307,1.709420231,0.823423962,1.599492735,-0.326428928,-0.298135897,-0.581688248,-0.617229686,-0.529435486,-0.569083785,-0.475998299,-0.605677031,-0.627275548,-0.461945826,-0.470025506,-0.612302772,-0.565398015,-0.56891055,-0.552602776,-0.532174624,-0.649078521,-0.645097764,-0.616868187,-0.645186363,-0.62577933,-0.617894891,-0.547569066,-0.685344636,-0.674746982,-0.623032347,-0.700939355,-0.67063402,-0.657302665,-0.594648992,-0.675597839,-0.716937593,-0.716213553,-0.665472707,-0.647200468,-0.70303415,-0.752206395,-0.812794925,2.05945963,0
-1.225812733,0.962176374,0.891825189,1.457305888,1.699553838,0.897524624,0.366021181,0.589047546,-0.735452616,-0.695754485,-0.201527269,0.115808937,1.892545348,0.997380732,0.582088827,0.676684164,1.101406759,0.573822143,0.862736313,0.413880439,0.677311424,-0.007866203,-0.773282158,1.113939315,1.141992154,1.056292728,0.907368814,0.876397885,0.8418793,0.936704041,2.731336047,2.345929068,-0.222382974,-0.469950729,-0.682731091,-0.636808475,-0.537139001,-0.558426455,-0.616667817,-0.675101316,-0.67663355,-0.654776992,-0.660727903,-0.686158929,-0.541507717,-0.596953976,-0.582683941,-0.643886857,-0.749576828,-0.794157676,-0.665393134,-0.7110146,-0.610673541,-0.619651869,-0.591375479,-0.718821332,-0.666274082,-0.600118509,-0.695132392,-0.628810432,-0.662585209,-0.605380731,-0.67468024,-0.719209102,-0.693180482,-0.65621771,-0.631599931,-0.672684397,-0.721503382,-0.665234705,1.609458328,4
-1.133099141,-1.07720317,0.37198497,1.834795292,-1.281837113,-1.170150001,0.00207212,1.021068719,0.774768657,-0.443517365,0.294244995,0.817931202,0.238310848,-1.312974329,0.530175222,0.397541768,0.318066225,-0.414963029,0.969201273,-0.405784397,-1.343147748,-0.910131386,-0.529060245,0.545611279,0.383730607,0.65870065,0.927348915,0.771472616,0.641411722,0.211010764,0.609362799,1.157237736,-0.28517351,-0.106804962,-0.559300885,-0.58360512,-0.591068751,-0.596849308,-0.566941125,-0.600824959,-0.538159919,-0.510845543,-0.287682971,-0.502026841,-0.504055034,-0.493632776,-0.462928061,-0.448136296,-0.638437823,-0.503999845,-0.467539074,-0.539101626,-0.573075049,-0.615419543,-0.562185476,-0.695007689,-0.65528688,-0.580410731,-0.620842343,-0.61421912,-0.631146125,-0.587826081,-0.642843072,-0.701435171,-0.677960221,-0.61540236,-0.607585203,-0.636175495,-0.643760851,-0.314188338,0.195704672,0
-0.033780834,-1.081963526,-0.300521426,1.106549808,-0.365679567,-0.661513477,1.373645508,-0.139142754,-0.292063286,0.959860372,0.424702809,-0.26312406,-0.493695467,-0.519635959,-0.586430485,-0.605415305,-0.787397007,0.24035279,0.200066279,0.493489228,1.572818692,-0.165627239,-1.040095496,0.639682836,0.634205699,0.32666961,-0.1353435,-0.389482842,-0.295253598,-0.303865282,-0.356101902,-0.447672268,-0.377741449,-0.177930635,0.27647143,0.893882636,1.22224644,1.653721827,2.754445077,1.220916824,0.420938823,0.092547703,0.852076043,2.11679807,0.946019987,0.377815564,-0.07414283,1.05496479,2.41370455,1.208337034,1.149034038,1.551379568,0.653897204,1.162231187,1.992788471,0.955109466,1.641498077,1.015059484,0.743782864,1.102433568,1.726775782,1.663558362,1.014283486,1.228360688,1.09972489,0.400752141,0.239280605,0.44669305,1.081453531,0.656488981,-0.073599255,3
-0.644807556,0.962176374,2.039470144,1.255132524,1.511419526,1.294529529,-0.32979912,-0.785580244,-1.751409284,-1.4750308,0.696189163,0.920274435,1.681666911,1.71431223,0.975727338,0.66188926,0.364137421,-0.638102886,-0.424126603,-1.082955561,-0.830934398,-1.201512785,-0.67858039,1.806262881,1.850953671,1.789705159,1.734572876,1.672497025,1.399717063,1.767358444,1.140739532,1.531578153,2.421891271,1.970591901,-0.132454513,-0.347325911,-0.547401151,-0.553150102,-0.407303292,-0.420585826,-0.467776772,-0.475604911,-0.110241396,-0.051309008,-0.414792293,-0.386776682,-0.366946087,-0.498670965,-0.40879653,-0.42074076,-0.425460636,-0.535492396,-0.579847536,-0.569838395,-0.496794213,-0.553017565,-0.590808785,-0.507557148,-0.449125163,-0.562684248,-0.52851192,-0.493462775,-0.454334064,-0.407818344,-0.43004286,-0.460768588,-0.423474951,-0.203498787,-0.300522764,0.015417895,2.597417914,1
