-0.883346018,0.391588123,-0.246335755,1.216268091,0.141565988,0.021568304,1.333225408,1.403482567,2.938144995,0.160996356,-0.821939896,0.090112842,1.239159587,1.014653249,-0.409184279,-0.663799946,-1.101758062,0.020317685,1.291980516,1.777856092,-0.435030862,-0.827336474,0.931344669,-0.547972953,-0.863850456,-0.351783256,0.15640334,0.118557286,0.113396543,0.080815656,-0.326336947,0.258472607,-0.612425343,-0.636836088,-0.683055024,-0.488592564,-0.521285205,-0.568867476,-0.704272239,-0.627730807,-0.578744751,-0.678593454,-0.575878042,-0.463069944,-0.448998049,-0.523006735,-0.465219752,-0.440619036,-0.534872605,-0.577691011,-0.530794317,-0.488122687,-0.565309743,-0.520392783,-0.452930116,-0.632261911,-0.500319736,-0.465713779,-0.363987301,-0.399951919,-0.528854246,-0.509480448,-0.494383936,-0.487955256,-0.461148009,-0.50488451,-0.60951324,-0.641371509,-0.546563867,-0.322693879,-0.517208997,0
2.210134338,-2.282711667,-0.319236085,-0.781602838,-1.901992676,-1.286974839,0.212190789,0.834778779,1.248092281,1.146912412,1.149537889,0.120111139,-1.57730118,-1.830783847,-1.806427354,-2.38392102,-1.559423385,-1.909979975,-1.4458149,0.186796308,2.11289956,1.576711509,-2.254423783,0.127796915,-0.137540945,-0.22007746,-0.160011746,-0.595307227,-0.676274487,-0.647262384,-0.581230047,-0.778461596,-0.625062809,0.613025006,2.427988478,1.137811015,1.933132626,3.53199704,1.879342454,2.582787613,1.014261105,0.054386999,0.10678991,0.019874351,1.901243368,2.284689074,1.708124804,3.135045248,0.677015442,0.21419332,-0.115015701,0.024380118,1.944257674,1.830462559,0.347058583,0.836214135,0.662065809,0.520768384,-0.008218881,0.183706944,0.82739144,0.090694682,0.179415319,-0.125623597,-0.257768133,-0.142043267,0.262765741,0.628138939,0.438479013,-0.03228704,-0.455845823,3
-0.427491361,0.391588123,-0.189926691,-0.575571135,0.390394879,-0.531929958,1.546357808,-0.143050843,0.910833423,1.065265678,0.255678393,0.62405611,-0.166437609,-0.413158898,0.016220967,-0.009803191,2.010572213,0.738476603,0.492974424,-0.867918922,-0.500720261,-0.941020868,0.598748114,0.579243536,0.698006612,0.066594095,-0.561850609,-0.461276983,-0.310919699,-0.261134012,-0.209073256,-0.141535923,0.437876735,0.328775065,-0.557748974,-0.43129072,-0.463564345,-0.430720693,-0.159485177,-0.027559599,-0.007741888,0.074658164,-0.191268811,-0.397362288,-0.276077427,-0.292777016,-0.451262866,-0.399893648,-0.227643082,-0.448524007,-0.486253135,-0.431400766,-0.532698151,-0.432352671,-0.320308699,-0.533158732,-0.477188886,-0.37749948,-0.356618,-0.387400001,-0.418685472,-0.494924662,-0.489347841,-0.462186118,-0.433569037,-0.497248298,-0.597927375,-0.622674251,-0.42912687,-0.251875561,-0.517208997,2
0.304408617,0.391588123,-0.418362023,0.031627383,-0.362462019,2.674338506,-0.02576638,1.451024879,1.119710466,-0.055914134,-0.548979744,0.728818092,0.51798763,0.64475658,0.424900496,-0.189299247,-2.02188993,-2.593781658,-1.482356644,-1.481354312,-1.73756823,-1.522341208,-0.386152082,-0.134382004,0.003234558,-0.321629667,-0.598355014,-0.373587799,-0.389966009,-0.38302634,-0.105749041,-0.539823883,-0.214841728,0.482507442,-0.178561947,-0.004793841,-0.489563977,-0.556057621,-0.598384802,-0.571805412,-0.518828807,-0.644833658,-0.431644637,-0.378370158,-0.397763597,-0.497787887,-0.429484231,-0.416612994,-0.355228466,-0.45972597,-0.516155749,-0.48681263,-0.562842436,-0.489543226,-0.418253338,-0.618593337,-0.491683855,-0.454040539,-0.362877162,-0.390899811,-0.521150865,-0.50628197,-0.493183349,-0.485186672,-0.457730156,-0.501873548,-0.60418311,-0.635243482,-0.529917942,-0.312250091,-0.137567311,4
0.440320839,-2.668688501,-0.54170657,-0.23370998,-1.079567761,-0.026252526,-0.568071862,0.295023354,0.543529485,1.16948237,-0.278128711,-0.84605731,-0.723480195,-0.330555329,-0.206476352,0.341226378,1.361862802,0.420644731,0.148117007,0.051371465,-0.66893564,-0.158473674,-0.367690698,0.02694081,-0.456650346,-0.270930136,0.024386416,-0.53244362,-0.520855077,-0.545582357,-0.550888987,-0.79019167,-0.659822729,-0.555837722,0.851859731,1.788404332,0.376045894,0.288268291,0.460193906,0.506512542,1.188007307,1.636842551,2.900937836,1.789288596,0.164998272,0.66055149,1.90603571,1.511607527,1.012753374,1.023220153,0.387543691,0.283865392,0.656646838,-0.145514693,-0.244887812,0.877723983,1.261358695,0.471085131,-0.183689789,0.126338236,0.491850658,-0.178849798,-0.024710652,-0.027117106,-0.368254894,-0.180460506,0.235233844,-0.133698117,-0.125169962,-0.155979249,-0.166782383,3
-1.087214351,-2.567110923,0.401657847,2.489944324,0.456265257,-0.148226691,0.657301107,-0.704389708,-1.192913991,-0.910249195,-0.290792923,-0.391678097,0.555842568,-0.098952835,-0.044196455,0.572247365,0.064787701,-0.353178095,0.331335004,0.651725461,0.454770922,-0.330173875,-0.28005599,0.818334647,0.990164879,0.7247235,0.514259258,0.709679304,0.690366515,0.654939937,-0.209167545,1.888986402,-0.470277689,-0.605031442,-0.57031159,-0.550404246,-0.563091244,-0.572930103,-0.685259824,-0.594091552,-0.566477056,-0.690676049,-0.5696911,-0.458159166,-0.445206721,-0.518035191,-0.462106001,-0.437473183,-0.530030794,-0.57495735,-0.530272446,-0.487843393,-0.564473397,-0.519902603,-0.452488456,-0.631296796,-0.505315147,-0.469231922,-0.363517692,-0.399188839,-0.527100824,-0.505002457,-0.491306506,-0.483381331,-0.457118728,-0.50072489,-0.602763786,-0.629652963,-0.527116303,-0.3085288,0.952084021,0
-0.732660729,0.391588123,-0.48403457,1.775040856,-0.933564551,1.778252815,-0.768564482,-2.080518752,-1.545043926,-0.913808339,-0.740125204,0.188401299,1.158128588,1.181730655,1.2547334,1.018727318,-0.548277702,-1.911206878,-0.909816475,-0.523091335,0.511846059,-0.11544818,0.021672519,-0.798031856,-0.79189242,-0.678199421,-0.449983883,-0.20476697,-0.108953444,-0.019139871,-0.28846008,-0.33123038,-0.497901015,-0.382157097,-0.535045732,-0.461171502,-0.601669287,-0.620582834,-0.712532209,-0.616921916,-0.587658159,-0.693693095,-0.561604486,-0.451097398,-0.41849484,-0.505225866,-0.460391381,-0.434245174,-0.525540408,-0.570745315,-0.528983311,-0.486859606,-0.562533065,-0.518753165,-0.451125297,-0.628595008,-0.502705949,-0.46554537,-0.360948138,-0.395396971,-0.517125559,-0.476216596,-0.468102721,-0.446619674,-0.421791664,-0.463765853,-0.545879097,-0.541976296,-0.410509225,-0.195927323,0.240193797,4
-1.075817985,0.391588123,-0.120621564,0.70936225,-0.605072119,0.482243148,-0.020092209,-0.44047077,-1.629298982,-1.621865524,-0.403964377,-0.092595584,1.094649923,0.724838389,0.668095362,0.799731353,0.252996279,-0.526195122,0.343672663,0.487249497,0.531841671,-0.158219628,1.322738785,0.259959367,0.446183924,0.001500909,-0.390306639,-0.103078504,-0.053233773,0.014324904,0.09740623,0.442453,-0.275262455,-0.273101365,-0.478745162,-0.118802993,-0.507501234,-0.613438618,-0.709722748,-0.643532114,-0.592424814,-0.691030582,-0.554448801,-0.457887238,-0.444224696,-0.519363887,-0.463209692,-0.43764366,-0.529743512,-0.574270905,-0.529834945,-0.487588646,-0.563929186,-0.51952801,-0.451807812,-0.628826115,-0.503162713,-0.466254164,-0.361105459,-0.395346579,-0.516556937,-0.473016842,-0.463505533,-0.436053825,-0.411845265,-0.451337137,-0.52651499,-0.50172524,-0.356641043,-0.127328654,-0.517208997,0
-0.33969713,0.391588123,-0.568073257,0.236688424,0.28532256,0.452394049,-0.641777138,-0.383805989,0.723761282,1.009523771,-0.618158703,-1.238550147,-0.175702262,0.973867617,0.698274367,0.771421492,1.910846076,0.571072602,-0.112460428,0.301721686,-1.036624683,-0.013582292,0.656492036,-0.244698762,-0.148346045,-0.397673498,-0.583118381,-0.435591981,-0.517140907,-0.601904861,-0.472342457,-0.617120919,-0.581556146,-0.382592257,-0.094827983,0.048140706,-0.003653795,-0.427085495,-0.474063712,-0.271088733,0.099443136,0.266371273,0.584321713,-0.185601569,-0.321434249,-0.428940925,-0.342137339,-0.415543476,0.216470437,0.620365892,-0.350714285,-0.276478669,-0.260956298,0.006331059,0.298982635,1.807197004,0.285403622,-0.017367922,-0.021423876,-0.047957889,0.23550479,-0.392515225,-0.365025009,-0.229073158,-0.125027269,-0.220009439,-0.141623024,-0.060291483,-0.051407009,-0.237076849,-0.318980494,3
-0.216785208,0.391588123,3.78639097,-0.537891927,0.071058193,-0.111201713,-1.129577106,-0.856991236,0.829144205,0.716812128,2.121808489,2.076879436,-1.016815041,-0.55920838,0.619851229,-0.338119638,0.425248717,0.371984335,-0.196044786,0.641270353,1.404528523,0.985680392,0.521512399,1.528718008,2.107987245,3.006475546,3.256557482,3.373957346,3.46582616,3.416002923,3.097992748,2.131269474,4.017569253,3.910156528,1.01095624,0.251384252,0.754254903,0.461597366,1.202686065,0.071389442,-0.273199105,-0.218677536,0.172467594,0.178778946,-0.285107866,-0.184472171,0.140365208,-0.118553445,-0.008749606,-0.017851711,-0.304431726,-0.254184552,-0.243310449,-0.360278025,-0.294230933,-0.425335521,-0.347080034,-0.295196297,-0.290974983,-0.361444363,-0.43862967,-0.379087282,-0.429255465,-0.355592,-0.236851037,-0.446967374,-0.427299138,-0.379139258,-0.207659566,-0.141395938,3.603093476,1
