-0.334588277,0.670343641,-0.218109979,1.516654956,-0.704185227,1.093444557,0.814484049,2.305940695,0.273219089,0.730243628,-1.090952174,-0.202981572,1.075506436,0.943293285,0.792916262,1.768714394,1.063806961,-1.107751639,-1.540845733,-1.462580752,0.085084803,0.520108287,2.258624838,-1.188243058,-0.984857231,-0.548050718,-0.039198534,0.191494873,0.243094054,-0.38113854,0.130763566,-0.561329298,-0.787491016,-0.853322427,-0.645106825,-0.767183357,-0.71986982,-0.773950543,-0.618546992,-0.571093111,-0.610982265,-0.70950172,-0.709793301,-0.598266441,-0.686073791,-0.543803959,-0.516603986,-0.412175167,-0.59489326,-0.554403568,-0.593735801,-0.584551945,-0.656231849,-0.577776297,-0.472818471,-0.585322889,-0.603710638,-0.605464409,-0.605908955,-0.586520985,-0.540152079,-0.521851922,-0.525734342,-0.547868743,-0.566141899,-0.600078942,-0.701264236,-0.667801148,-0.805321832,-0.80793583,-0.678399071,0
2.147615671,-1.628115092,-0.545198424,-0.958625155,-1.426906506,-1.194845145,-1.367318028,-0.602716926,0.273829,-0.339686095,1.431407353,-0.196474257,-1.326137379,-1.726883742,-1.495939981,-0.51703054,0.52104716,-0.642971339,-0.840477592,0.297560293,0.799089704,0.199376608,-1.336195756,-0.891051245,-0.72971394,-0.499692392,-0.154093254,-0.090217604,-0.576603052,-0.550040664,-0.654206363,-0.724979633,-0.440931123,2.367080857,1.42194365,-0.08896559,0.45520395,0.923571552,1.482887461,1.173651874,0.422038374,1.401421822,1.380232977,0.063104074,0.990691966,2.248047204,2.820862192,-0.076693642,-0.284504056,-0.336694673,-0.054173056,0.363403052,2.281899825,0.300847018,0.600629829,1.141110041,1.488523703,0.784087323,1.131113105,0.625376381,1.291074813,0.849003845,0.537669819,0.464408208,0.457652547,0.76107538,1.358361542,2.165127357,1.648773458,-0.629911312,-0.531295975,3
-0.642437035,0.670343641,-0.471992643,-0.385786522,0.076489765,-0.666467589,0.580502865,0.426424229,0.290885396,-0.123087632,-0.184212298,0.001639572,0.514581163,-0.203514547,0.133352691,0.36174214,0.352503942,-1.037802248,-0.893354222,0.149202394,1.615061772,0.21400547,-0.537902131,0.253358311,0.276629886,-0.284988619,-0.905594688,-0.694821857,-0.538706468,-0.095792095,-0.290726418,0.585687378,0.219203738,-0.668592454,-0.538682809,-0.504110436,-0.653334781,-0.66979341,-0.576848536,-0.559513084,-0.607325175,-0.703268667,-0.6935181,-0.584498503,-0.607945326,-0.529649185,-0.515250646,-0.40844115,-0.581462571,-0.550707378,-0.591332123,-0.580288581,-0.643674884,-0.570788757,-0.467338718,-0.580512339,-0.600343593,-0.602486401,-0.601682711,-0.583519632,-0.528052083,-0.516728052,-0.519212521,-0.537338305,-0.549159105,-0.578668068,-0.653685438,-0.562887254,-0.314852845,-0.360874102,-0.678399071,2
-0.455231709,0.670343641,-0.550354929,-0.25351918,0.379866518,2.362155873,0.564078417,0.98760361,0.804201729,1.211978621,-1.005711424,1.294408056,0.697820969,0.104718391,0.473970707,0.977642895,-0.792523036,-2.453657381,-2.761515775,-1.626822986,-0.134829667,-0.406053928,-1.140780277,-0.649242493,-0.652432359,-0.68330437,-0.538798619,-0.383200914,-0.379636293,-0.183773179,-0.584830757,-0.319790717,0.125461344,-0.471509184,-0.42231521,-0.711569902,-0.687564757,-0.762756218,-0.612059755,-0.565882626,-0.6074504,-0.692818877,-0.712208892,-0.584366505,-0.672981617,-0.539022578,-0.516051502,-0.41091495,-0.59349378,-0.553925302,-0.593326892,-0.584051821,-0.655603222,-0.575913652,-0.472503799,-0.584723449,-0.602939292,-0.604872619,-0.605021893,-0.586320497,-0.539869418,-0.520852167,-0.525265303,-0.547447189,-0.566232632,-0.599626976,-0.701386797,-0.672518312,-0.838360861,-0.277756631,-0.180451284,4
1.343722325,-1.482922167,-0.693040493,-0.206624685,-0.138402241,-1.27396407,-0.358004789,1.371316857,0.854259865,2.323885931,0.21869046,-0.335758886,-0.813869201,-0.585015675,-0.91488226,0.353974273,-0.26874954,0.308963091,-0.006809508,1.50960985,0.436125356,-0.142808783,-0.21818264,-0.32105154,-0.868985019,-0.616538564,-0.217530296,-0.704073049,-0.750324166,-0.539582655,-0.723288144,-0.670488545,-0.769829429,-0.170569118,-0.018336879,0.856902619,0.882715874,1.20676489,0.003355954,0.368503047,0.52995074,1.007242198,1.104915645,0.55589881,0.514829914,1.740153387,1.140188287,0.161150582,0.117646111,0.619603183,1.191726636,-0.012084967,0.527786617,0.121554968,0.707451462,1.968589485,1.513775929,0.818756356,0.816342269,1.667029155,3.371120987,2.567432644,2.542066414,2.459297623,1.217686616,1.259135166,1.952187373,0.876666282,0.022936233,-0.480712591,-0.212685785,3
-0.767240585,-1.529470468,0.789761635,2.159784805,-0.364566759,0.768182131,0.217922128,-1.826702689,0.374558449,0.736641231,-0.374889385,-0.560205943,0.869967711,0.77654547,0.335630932,0.61963911,-0.686009551,-0.999089515,-0.120501573,1.170374845,0.85952085,-0.417988637,-1.058535634,-1.10055479,0.0925814,0.586257509,0.958138254,1.315031541,1.047661056,-0.122338611,1.524469129,-0.447340244,-0.645886256,-0.709815397,-0.592240136,-0.738518403,-0.711729571,-0.754042191,-0.615651005,-0.570291659,-0.609776758,-0.708009668,-0.71677983,-0.598658627,-0.681841267,-0.544684425,-0.516000162,-0.412018996,-0.594436741,-0.554284878,-0.59352788,-0.584076629,-0.655659367,-0.576972734,-0.472447482,-0.584550224,-0.602850488,-0.604924351,-0.605423051,-0.586173684,-0.53998975,-0.520715791,-0.525494132,-0.547405676,-0.565722072,-0.60009291,-0.703196549,-0.675453173,-0.826630952,1.160033337,1.117942573,0
-0.917004846,-1.533712746,2.656191793,1.096503466,-0.902434241,1.041560454,-1.468660661,-1.048429329,0.04132502,-0.781511097,0.969457378,0.681438374,0.463382692,0.391051562,0.676010794,0.147303575,-0.978829631,-0.93408025,-0.295720387,-0.280892162,0.25628752,-0.363044495,-0.225285521,2.354938709,1.927411718,1.955736545,1.865848686,1.542629838,1.735289013,0.683819111,3.829433169,-0.042302414,1.410643884,0.472777309,0.043688535,-0.211444551,-0.051613148,0.191707898,-0.381310854,-0.522733969,-0.504912412,-0.557727752,-0.521157017,-0.510154322,-0.632834934,-0.531535247,-0.483332173,-0.276949681,-0.521038109,-0.541041983,-0.567837445,-0.562525343,-0.579831837,-0.534442587,-0.463222131,-0.577246601,-0.56442027,-0.583481312,-0.594868327,-0.557109573,-0.526604254,-0.509028381,-0.510413271,-0.528109218,-0.535864178,-0.569160497,-0.63544634,-0.530417706,-0.135469297,1.949436236,1.96220139,4
-1.020413502,0.670343641,0.151747947,0.697128547,0.207814422,-0.364417367,2.053917916,0.798818171,-0.127614889,-1.468961555,0.128158444,0.45662698,0.86211536,0.161554266,0.202265911,-0.540965191,-1.062708771,0.203801993,2.183587347,1.515573051,0.234079236,-0.956652884,-0.303380827,0.83507684,0.857504041,0.28732367,-0.262692024,-0.105472369,-0.031666685,0.03587747,0.852935939,0.023905158,-0.504806538,-0.317669985,0.064316144,-0.503325927,-0.654427462,-0.622147978,-0.565275996,-0.541730468,-0.588007966,-0.684602212,-0.71415206,-0.59722458,-0.681588289,-0.541873027,-0.509993969,-0.403713211,-0.586316708,-0.548735986,-0.588717692,-0.582193501,-0.650152341,-0.572522797,-0.471544799,-0.582201695,-0.601212605,-0.602783252,-0.597193757,-0.579425302,-0.525977472,-0.514196712,-0.513456197,-0.529676022,-0.534500508,-0.561043756,-0.611990294,-0.473553878,0.281217912,0.079983313,-0.678399071,0
0.24283615,0.670343641,-0.62234092,0.604966676,-0.782596302,0.2914314,-0.424610376,-0.044145733,-0.247130303,1.081296448,-0.211507839,-1.501934703,-0.510405331,0.299616059,-0.032371518,0.085557399,0.203342164,0.800822742,1.204693033,1.088329006,-0.562107656,-0.464775493,-0.384632945,0.622150004,0.541944981,-0.056280136,-0.655147289,-0.794804867,-0.822260644,-0.547870375,-0.617286578,-0.592545859,0.337693838,2.2754937,0.142326707,0.185084814,0.477736632,1.233762671,1.035912696,0.603814189,0.373921961,0.188617761,0.761533118,-0.131151649,0.25599637,0.030197751,0.323990824,2.426641308,1.835963811,1.212445937,3.203600259,0.173382038,1.111189723,2.134093416,0.380711426,1.958839193,1.348056805,2.161106783,2.240851838,3.242961349,1.37923707,0.743916716,1.431249741,2.943439348,0.962118348,0.870644976,1.802435533,2.491616146,1.262790756,-0.717759814,-0.514825326,3
-0.396158029,0.670343641,1.671766915,-0.210985169,0.67430827,-0.625103216,-0.835380587,-0.191723531,-0.194450285,0.515322114,0.597135754,0.37681101,0.161990347,0.384397719,0.679516765,0.079070977,-0.233858769,-0.013296915,0.69650092,1.181091315,0.882284378,0.663490791,0.200726753,1.75504722,1.889191276,2.326827603,2.163938817,2.185426322,2.3496348,2.126514008,0.242629154,2.424710244,2.548708515,0.014532271,-0.165807766,-0.178082891,-0.276426385,-0.164387821,-0.516380219,-0.4937683,-0.534422249,-0.488694069,-0.591283972,-0.536617849,-0.591324359,-0.521267508,-0.466594598,-0.376119095,-0.565007014,-0.514700645,-0.495242527,-0.507680456,-0.576887822,-0.557366075,-0.464413656,-0.561183905,-0.561094952,-0.581385323,-0.588184096,-0.578586287,-0.531201773,-0.513649813,-0.515405858,-0.536625426,-0.548256378,-0.517682767,-0.34522998,-0.535781186,-0.603680413,2.18533231,2.480675336,1
