-0.667690174,0.499776461,-0.296936314,1.142083879,-0.646803686,0.093210134,0.146294671,2.294620945,0.346360515,0.462409157,-0.231900987,1.051817879,0.203640104,-0.712378152,0.39548709,0.855279782,-1.103151717,-1.353486477,1.034870595,0.343951261,-1.002768376,-0.281611518,1.585851916,-0.518939432,-0.61331332,-0.343989006,-0.011581392,0.007551543,0.011302065,0.086406198,-0.413170595,-0.133583784,-0.247524251,-0.577651781,-0.412760314,-0.447319645,-0.552247785,-0.60625591,-0.543494844,-0.488646416,-0.515649513,-0.522635434,-0.552948962,-0.493387487,-0.544940618,-0.540844095,-0.352121481,-0.431109304,-0.237204714,-0.249998635,-0.457341905,-0.598626418,-0.533215177,-0.664126354,-0.578542064,-0.394700178,-0.385073487,-0.576564001,-0.390462227,-0.437425665,-0.396221956,-0.36845591,-0.457003216,-0.549672216,-0.469231604,-0.505038545,-0.508700925,-0.52123501,-0.648197131,-0.734975855,-0.488512864,0
2.053452443,-1.9322967,-0.466592179,-0.908481925,-0.646440207,-0.645021478,-0.765033249,-0.044452296,1.850564758,0.795028129,1.714066893,0.436455693,-2.138580963,-1.533482736,-1.205545172,-1.342691824,-0.339745028,0.076360064,-0.018671753,2.679377168,0.034097979,-0.073794587,1.647298342,-0.358527556,-0.492806744,-0.547168378,-0.4984805,-0.710443484,-0.618336156,-0.636947501,-0.412622925,-0.671484483,-0.5429352,-0.629108068,-0.225988239,0.632306065,2.865450406,2.360590131,0.32644076,1.51600961,1.397893804,1.711980912,1.288167308,1.498118331,1.123585357,0.678212584,1.462384189,3.000422358,1.340616792,1.919994118,0.668409462,1.152946547,1.68855751,1.20709303,0.47609111,0.608080584,0.85339133,1.540938631,0.445864744,0.392104156,-0.192885846,-0.215223533,0.126426376,2.724564512,3.230092418,0.174532913,-0.052899665,0.205873578,0.924325543,1.026021782,-0.488512864,3
0.879493159,0.499776461,-0.212308578,-0.530037467,0.24350211,-1.44810503,1.834952354,2.165041424,0.665414429,0.754268158,0.094722979,0.800204612,-0.702243347,-1.023435492,0.835795386,0.696641974,-0.860487642,1.007111576,2.741895705,1.247070615,-1.45260582,-2.10373225,-0.062211296,-0.055699393,-0.334103476,-0.14345446,0.128377771,-0.151900678,-0.39859591,-0.285300316,-0.353497233,-0.401430786,0.230547696,-0.238433499,-0.705406908,-0.530569388,-0.627161472,-0.607731582,-0.522225129,-0.461757869,-0.446859709,-0.383748367,-0.55348892,-0.488419868,-0.532793542,-0.5119467,-0.351719879,-0.407892986,0.170813721,0.710808065,-0.423224105,-0.597311346,-0.525919183,-0.65600313,-0.570330258,-0.391814268,-0.383986671,-0.576752193,-0.390422538,-0.437579782,-0.396034828,-0.362444022,-0.453352598,-0.552277604,-0.470428262,-0.503448322,-0.511397599,-0.526826883,-0.654717859,-0.753228645,-0.488512864,2
0.433132276,0.499776461,-0.595388222,-0.043104929,-0.280244886,1.678285685,1.074908622,3.171627799,1.234545684,2.154477216,-0.512810387,0.950255919,-0.600866854,-0.33965664,1.621689256,1.078659143,-3.194545457,-1.985811697,2.003507096,1.788964366,-2.064141141,-2.868890628,-0.517262916,-0.786732721,-0.946754952,-0.67963161,-0.32752397,-0.393647171,-0.423874176,-0.366351508,-0.285005053,-0.620127884,-0.413243137,-0.62970765,-0.611435085,-0.477960252,-0.633866807,-0.622398872,-0.557228041,-0.488111672,-0.498144799,-0.486731514,-0.557903724,-0.500279613,-0.548497485,-0.536689051,-0.355818641,-0.381455998,1.094880264,1.316253352,-0.42384574,-0.597050804,-0.531952704,-0.66223508,-0.575798456,-0.391996921,-0.384035137,-0.577343202,-0.390363035,-0.43749136,-0.396146059,-0.362150354,-0.450090449,-0.554045787,-0.469478392,-0.49384801,-0.510529631,-0.526520149,-0.654740765,-0.752251333,-0.165932249,4
2.338459899,-2.066794911,-0.458011632,-2.000491441,-0.870658597,-1.584711568,-0.721993417,-0.125374039,0.035841852,0.041601012,1.478818605,-0.109056854,-1.593031701,-1.605394361,-1.297119355,-1.206164809,-0.530448724,0.161689686,-1.563465995,0.119446179,-0.23714183,0.704177895,1.001685811,-0.178776223,-0.185934461,-0.43978499,-0.661070672,-0.74744063,-0.675287232,-0.634822891,-0.465945892,-0.752442121,-0.569520658,-0.112825019,1.67398674,1.255280275,1.736565547,1.295591903,0.944999556,1.001953016,2.13150329,1.265281302,1.900376743,0.572501768,2.17274789,1.549841856,-0.221601372,-0.146107305,0.783548794,0.079689595,-0.120466498,0.233541654,0.953483996,1.705043197,1.177182776,0.326043045,0.211111028,1.184748167,0.777836141,0.010021642,0.07165455,1.029017771,0.184440447,0.68728247,1.017872567,1.64061804,0.984791485,0.48467715,0.756791763,0.966416081,-0.376833449,3
-0.593045364,0.499776461,-0.818704894,-0.290106228,1.179924669,0.69571913,0.429825702,0.03645265,-1.050073458,-0.855889067,-1.779920593,0.115487564,-0.038376929,-0.009885918,0.124734867,0.687576189,-0.225335395,-1.10421289,0.489116125,2.140229065,2.853922159,0.258197392,-1.391486903,-1.749639132,-1.70556917,-1.464063163,-1.118072678,-0.853241978,-0.694986361,-0.629932628,-0.495091481,-0.756020381,-0.609911317,-0.692305871,-0.712787464,-0.569890329,-0.653703961,-0.632174143,-0.555230798,-0.488934416,-0.521009303,-0.530693339,-0.561994386,-0.501021096,-0.532141932,-0.558707246,-0.355513756,-0.432949196,-0.550217363,-0.55196997,-0.467365581,-0.599682426,-0.532982298,-0.664097903,-0.578196591,-0.396826423,-0.385794357,-0.576969918,-0.390228574,-0.437231601,-0.395886145,-0.366746809,-0.45435602,-0.55410341,-0.469794371,-0.503193326,-0.510400671,-0.52463143,-0.648597625,-0.741763244,-0.488512864,6
-0.830551578,0.499776461,1.435723029,1.841439348,0.368027977,-0.01485981,1.8275372,0.866285888,1.225663427,-0.490294051,0.018570788,-0.457929591,0.949635263,0.77989524,-0.101363302,-0.015396511,-0.467719526,0.409767872,1.350102197,0.763335277,0.040978117,-0.952777114,-1.540680156,0.967207717,0.788150159,1.089415039,1.319893853,1.185598074,1.173222962,1.241417459,-0.095489334,2.884958135,-0.092444044,-0.594430232,-0.585481255,-0.534820856,-0.631501048,-0.60719249,-0.52741309,-0.446727969,-0.513852026,-0.52257203,-0.535638968,-0.494175449,-0.553195272,-0.578014535,-0.34672063,-0.412686737,-0.551560903,-0.553008393,-0.466936011,-0.599068997,-0.532530371,-0.663459214,-0.577391277,-0.395307375,-0.385875006,-0.577790129,-0.390516295,-0.437638215,-0.39635451,-0.363405472,-0.449947403,-0.553174805,-0.471541786,-0.505033865,-0.511832723,-0.524998748,-0.646459402,-0.731185762,-0.488512864,0
-0.82037274,0.499776461,0.602135663,1.334486227,0.262145732,1.179139155,0.805946079,0.872995534,0.1041074,-0.204327719,0.207046575,0.180547051,0.674825646,1.010114478,1.378843344,0.833065422,0.706067334,0.030469261,-0.872211111,-0.366475301,0.944533346,-0.778774459,-1.697744114,0.410576278,0.348343245,0.622013007,0.832124978,0.833331561,0.873102841,0.913443573,-0.042434565,0.813073695,0.122696037,1.161949626,-0.216260124,-0.469143753,-0.624483797,-0.605161551,-0.48644904,-0.452904306,-0.49316363,-0.494420396,-0.531156118,-0.453812929,-0.41736812,-0.5043289,-0.327416335,-0.401047305,-0.543111842,-0.543082092,-0.447272062,-0.595331503,-0.517946262,-0.644385831,-0.543637482,-0.371780293,-0.385382446,-0.56979414,-0.388133021,-0.43468454,-0.391947872,-0.347772994,-0.427735732,-0.505265404,-0.439441374,-0.462977317,-0.460204362,-0.415627179,-0.405696016,0.102353635,1.100692092,4
-1.157631563,0.499776461,1.009333334,0.253919664,0.0652335,-0.311012859,-0.585990307,0.369234664,-1.798108147,-2.640161576,0.100723023,0.078075444,1.239138171,0.508221511,0.393676011,0.171140597,0.258802739,-0.989718174,-0.102832618,-0.239002864,1.103037901,0.061693652,-0.077975622,0.660954275,0.629343194,0.492750629,0.453584721,0.644529164,-0.806753433,-0.747393108,-0.046928276,2.045901194,0.002746675,-0.36281971,-0.674201009,-0.434490421,-0.568181986,-0.6220115,-0.523700255,-0.478089317,-0.519988814,-0.529860583,-0.55242306,-0.488163026,-0.551567183,-0.577303877,-0.347775195,-0.431244135,-0.551546931,-0.55300661,-0.467399625,-0.59189738,-0.532944869,-0.663976393,-0.574428177,-0.393952096,-0.385063344,-0.573695419,-0.388149472,-0.432984561,-0.390209962,-0.347955657,-0.4258797,-0.49325006,-0.432344521,-0.455341697,-0.448903477,-0.387487603,-0.324606845,0.32039197,-0.488512864,0
-0.223813016,0.499776461,-0.434576015,0.304430244,-0.525981231,-0.918017997,-0.570202389,0.484537116,-0.610074976,0.90370295,0.013416685,-1.502477288,-0.162449635,0.112686927,-0.262518782,0.332271163,0.609389086,0.341113463,0.353597539,0.461693383,0.00295324,-0.114949756,0.075637358,-1.189277236,-0.256434407,0.217515228,0.414302237,0.819897776,0.59744449,-0.040304228,-0.512863068,-0.461413538,-0.503975959,-0.426778355,0.755787631,0.278569421,0.12382979,-0.004670754,0.358663048,1.033449088,0.418276729,0.027363213,0.818820025,0.209400975,0.192606787,-0.022458487,0.164315277,-0.047341772,-0.204711303,-0.265081451,-0.177251209,0.663318345,-0.109243606,0.913901589,0.367063144,0.085566315,0.77421873,1.204483567,0.131670985,0.667182942,0.258763927,1.042894557,0.850830567,1.187452747,0.289737482,0.404811715,0.354443635,0.335213089,0.715365744,0.861022057,-0.142912058,3
