-0.61820311,-1.33251488,1.115990153,1.367573923,-0.179282114,-0.633982579,0.641178695,1.42731997,2.675706829,0.927436835,0.45041987,0.058668061,0.213436365,-0.155508951,0.516309262,0.105172681,-0.110291392,-0.276890245,-0.110262056,0.4680436,1.504172809,1.322758112,1.741426886,-0.035667201,0.403558791,0.87203798,1.114453546,1.511322976,1.598939079,1.540342069,1.414668618,2.20787077,1.936074852,-0.372032055,-0.351579497,-0.747075077,-0.617370892,-0.590802193,-0.589257323,-0.666926844,-0.610266962,-0.515025411,-0.58395856,-0.555177958,-0.581579956,-0.515252317,-0.590579491,-0.398633388,-0.543629737,-0.482442637,-0.421347612,-0.648758967,-0.459475347,-0.552909314,-0.576005745,-0.622453457,-0.524115351,-0.6793942,-0.599095023,-0.620745303,-0.641210089,-0.640655015,-0.619305214,-0.622955902,-0.730299801,-0.733345535,-0.738924733,-0.712235367,-0.721400943,-0.700981706,-0.771080035,0
1.60500668,0.755187328,-0.37909787,-0.336608356,-1.011074508,-0.458955915,0.756615084,2.584929193,0.023469692,0.205496839,1.384433,0.356304194,-1.63157836,-1.528832648,-1.077191096,-0.179255031,-0.58236354,-0.015162456,-0.849078531,0.305526933,1.110701083,1.251910798,2.102653127,0.006279407,-0.285115102,-0.252129421,-0.138982386,-0.482454721,-0.579240479,-0.639697996,-0.664081397,-0.315380304,-0.399687216,-0.446253407,-0.33541403,-0.194744504,1.193790339,2.658912417,1.509360977,0.521781162,-0.087132208,-0.22872702,1.14250593,3.125782864,2.616287281,1.661317448,2.005355747,1.163339466,2.777755676,2.353358887,0.021205163,1.26446368,2.705315161,1.607179861,2.042604852,1.413198256,2.192861852,1.760463629,0.881852951,1.615710274,1.658691279,2.238564597,2.795804234,3.432247721,1.552290035,1.221418971,2.297977458,2.359392416,1.773769068,0.748879601,0.394264743,3
0.204187768,0.755187328,0.149071836,-0.264593457,0.093243073,-0.277047802,0.288730544,3.654907449,-0.553518002,-0.072152194,0.793872673,0.841242356,-0.630266822,-0.707924935,0.225920556,0.504641634,-0.660871004,-1.374438053,0.663027187,1.262495959,-0.027990621,-0.728038144,0.805906303,1.075384261,0.544004379,0.527864806,0.580845333,-0.154962694,-0.416358207,-0.381228573,-0.389619245,-0.040282974,-0.212631387,0.706314553,0.001393899,-0.194676179,-0.623400427,0.048376248,-0.087074553,0.122349109,-0.143134836,-0.118135764,-0.382361262,-0.441994556,0.185109626,0.06577369,0.302549232,0.512655312,2.283219,1.21172617,-0.129814218,-0.456434677,-0.158951592,-0.245134643,-0.529305264,-0.529167918,-0.372980223,-0.054321586,-0.219543644,-0.407469974,-0.44031063,-0.376412085,-0.44453206,-0.355941766,-0.45826988,-0.536084167,-0.638556758,-0.653794723,-0.675433993,-0.645352926,-0.677456321,2
-0.469035213,0.755187328,-0.459730481,-0.944955924,-0.857907052,1.864362887,-0.477583965,1.456249382,-0.693679099,-0.494295495,-0.286032508,1.467318628,0.01081254,-0.226855959,0.693714344,1.032434373,-0.469055472,-3.280542079,-2.042381152,-1.01477428,-1.748434206,-1.268224104,-1.205424098,-0.326553129,-0.527441509,-0.406541704,-0.225375176,-0.326342912,-0.330059607,-0.309010482,-0.281223977,-0.273139052,-0.532429939,-0.32756892,-0.00154816,1.845419871,-0.384436287,-0.680949933,-0.77917448,-0.697956743,-0.605657004,-0.525982345,-0.564316247,-0.402820896,-0.49996343,-0.511129759,-0.487939038,-0.652904087,-0.516029924,-0.494813587,-0.443180857,-0.666461338,-0.483986867,-0.563984336,-0.591015817,-0.63362437,-0.538189372,-0.705891264,-0.58622495,-0.604297825,-0.62702053,-0.639462622,-0.618466816,-0.614148006,-0.722866828,-0.711964279,-0.735567909,-0.709835278,-0.72489156,-0.700732377,-0.759043704,4
2.049648638,-1.275986328,-0.556658512,-1.731310025,-0.933400906,-1.230033799,-0.059301933,-0.013126988,0.377987874,0.814460023,1.20044067,-0.053875726,-1.900777824,-1.614736062,-1.734884336,-0.706213268,-0.340699314,-0.000891367,0.121597735,0.964759226,-0.782795342,0.852618872,1.860832777,-0.456822026,-0.706472225,-0.599287116,-0.408443367,-0.645265544,-0.683693108,-0.696093355,-0.708079719,-0.78826859,-0.623567337,-0.511954425,-0.340023747,0.984057399,0.384451232,-0.075432748,2.320009167,1.866947135,1.755600792,1.648802231,2.020773248,1.666358075,2.106304351,3.343559077,2.017121406,2.492263604,3.515641884,4.028441882,4.313674301,1.51139225,0.227558172,1.10882991,1.424534018,1.273671975,1.958284604,1.544815478,3.095370242,3.585718,1.891351407,1.401532713,1.495225014,0.603672348,2.484822291,2.378351073,1.56988543,1.593012916,1.14278318,1.127978721,0.961048741,3
-0.511961226,0.755187328,-0.703999863,0.368864747,0.22779429,0.876712643,0.131719209,-0.267143936,0.458125899,-0.994434132,-1.58076283,0.647612486,0.761291018,0.514086492,0.286284295,0.642216279,1.535223147,0.251832358,0.921678715,-0.127697699,-2.247256085,-1.698819163,-0.482296421,-1.336635199,-1.331239485,-1.111215205,-0.834108921,-0.605962976,-0.541519419,-0.560198886,-0.564832052,-0.841113639,-0.624674681,-0.569196475,-0.412588603,-0.979820945,-0.747117499,-0.751974904,-0.807574783,-0.700065822,-0.614415304,-0.539159924,-0.623352363,-0.591141028,-0.618167975,-0.529031606,-0.599828098,-0.777397111,-0.571101062,-0.502211384,-0.46790882,-0.675778173,-0.492635905,-0.591644047,-0.592661342,-0.639340501,-0.544705398,-0.712835031,-0.616698933,-0.625841377,-0.651344159,-0.643928425,-0.626075,-0.623860637,-0.727558171,-0.729177,-0.744147994,-0.713835892,-0.721159807,-0.69175281,-0.738762133,6
-0.956603184,0.755187328,3.001165114,0.819602358,-0.270671053,-0.525115487,-0.394521312,-0.141622151,-1.038187279,-0.653747615,0.703788726,-0.109284791,0.49736335,0.23463912,0.405122529,0.168501267,0.270186276,0.122673619,0.573428936,0.499703318,0.754534195,0.385409281,0.095756921,2.191213946,2.02211726,2.131211897,2.117955027,1.935423656,1.924874833,1.833147232,1.651573765,3.554704875,4.112935573,0.512826786,-0.297127053,-0.126232486,-0.498160244,-0.133073453,-0.027115097,-0.612882714,-0.574865087,-0.466845913,-0.494204025,-0.438102988,-0.588223526,-0.506993907,-0.490518906,0.00153159,-0.503577309,-0.486583244,-0.442846714,-0.615095748,-0.413011837,-0.525083197,-0.572316408,-0.626374966,-0.514624512,-0.601084348,-0.53119104,-0.58899144,-0.553335326,-0.577479361,-0.585757993,-0.587672729,-0.653183559,-0.718235263,-0.708650631,-0.685612234,-0.710634628,-0.680013866,-0.708821509,0
-1.023496222,-1.336480013,0.47649938,1.917125902,-0.484845299,1.487676323,0.112916212,0.018697765,-2.331661202,-2.25789866,-0.196651335,-0.745313834,1.030182033,0.899841637,0.877206088,0.467134115,0.281259589,-0.744543966,-1.195466514,-1.486007841,-0.831961807,-1.01116312,-0.265935636,0.917447509,1.014361027,0.80268743,0.601774291,0.713705711,0.710150815,0.57111871,0.434311764,1.748260783,1.043940207,-0.343002701,0.109805469,-0.336532835,-0.509633355,-0.637413381,-0.735795467,-0.698084007,-0.612989706,-0.540552279,-0.632193108,-0.565147935,-0.583646772,-0.522309711,-0.589082201,-0.761666666,-0.553584866,-0.498305999,-0.464962441,-0.67118776,-0.489849374,-0.587753358,-0.588638204,-0.617212212,-0.540189674,-0.717255607,-0.611861849,-0.622504425,-0.660374989,-0.637065031,-0.61494918,-0.605423707,-0.702712168,-0.696266959,-0.701696765,-0.665177966,-0.608019692,-0.542049577,0.017384231,4
-0.979775283,0.755187328,0.20564112,1.450296161,-0.51291054,0.225510204,0.660859793,0.608723384,0.17760514,-1.217391469,-0.022942078,0.796800148,0.739802404,0.084432602,0.436954621,0.299297227,0.270002171,0.186222338,0.452495996,-0.648355634,-1.298882295,-1.224051858,-0.929755352,0.856055702,0.728953728,0.427000289,0.20324639,-0.010952898,-0.033991048,-0.062000017,-0.051543604,1.143977707,0.369980391,0.054803292,0.167385892,1.292035412,-0.315233436,-0.641619102,-0.682723845,-0.691514668,-0.603394718,-0.506924115,-0.292821991,-0.393180542,-0.601912316,-0.523017967,-0.56960945,-0.692519003,-0.522966027,-0.46389711,-0.451712946,-0.65712088,-0.485837484,-0.575489517,-0.585377286,-0.63558488,-0.544077592,-0.714047914,-0.614524127,-0.61110671,-0.65355273,-0.639300007,-0.626524445,-0.622070764,-0.722182401,-0.725199957,-0.745378392,-0.716654369,-0.726296329,-0.698520253,-0.761134424,0
0.778680917,-1.448520967,-0.483721279,-0.360013934,-1.371993639,-1.810497567,1.74794372,0.12049607,0.319418255,-0.437307584,1.004010519,0.626098348,-1.311190253,-1.645886542,-1.786606153,-1.531590087,-0.60110321,1.374380695,0.864483419,0.715386666,0.198853918,0.205743626,-0.727938466,-0.243300919,-0.426320697,-0.459001929,-0.393179831,-0.621391145,-0.633447715,-0.658114394,-0.698037452,-0.786063596,-0.57502692,-0.524879176,-0.270733143,0.800453336,0.558789754,0.825342998,2.684527384,3.008760591,3.591134469,3.876146852,2.953272194,1.991505568,0.476869394,2.203505941,2.322585746,1.47633554,0.004551151,0.232255628,1.17944344,1.271735616,0.078863076,0.762642463,2.427419047,1.987158263,0.508820038,1.878450972,1.503855676,1.006491706,0.770951376,0.723211827,1.32401335,1.880643992,0.614796788,1.095722541,1.406745892,1.658524289,1.665480026,1.628503152,1.362662716,3
